Date,Open,High,Low,Close,Volume,OpenInt
2006-01-19,1.18,1.2,1.14,1.18,16850,0
2006-01-20,1.19,1.26,1.19,1.19,74802,0
2006-01-23,1.17,1.24,1.17,1.17,98400,0
2006-01-24,1.12,1.18,1.1,1.12,69526,0
2006-01-25,1.15,1.15,1.15,1.15,16200,0
2006-01-26,1.16,1.19,1.15,1.16,46520,0
2006-01-27,1.31,1.31,1.16,1.31,93850,0
2006-01-30,1.35,1.43,1.33,1.35,59350,0
2006-01-31,1.31,1.38,1.28,1.31,81225,0
2006-02-01,1.19,1.29,1.19,1.19,17585,0
2006-02-02,1.23,1.25,1.18,1.23,45970,0
2006-02-03,1.18,1.18,1.06,1.18,21200,0
2006-02-06,1.14,1.2,1.12,1.14,36700,0
2006-02-07,1.1,1.15,1.08,1.1,33250,0
2006-02-08,1.15,1.15,1.08,1.15,20400,0
2006-02-09,1.21,1.21,1.12,1.21,24500,0
2006-02-10,1.09,1.19,1.06,1.09,20055,0
2006-02-13,1.01,1.09,0.99,1.01,64025,0
2006-02-14,1.02,1.02,0.94,1.02,27000,0
2006-02-15,1.02,1.03,1,1.02,8000,0
2006-02-16,1,1.02,0.99,1,31400,0
2006-02-17,1.12,1.12,1.03,1.12,33000,0
2006-02-21,1.17,1.19,1.12,1.17,101000,0
2006-02-22,1.13,1.17,1.13,1.13,100300,0
2006-02-23,1.05,1.15,1.05,1.05,19154,0
2006-02-24,1.11,1.11,1.1,1.11,1500,0
2006-02-27,1.04,1.14,1.04,1.04,25800,0
2006-02-28,1.1,1.1,1.1,1.1,3000,0
2006-03-01,1.05,1.1,1.05,1.05,11500,0
2006-03-02,1.04,1.09,1.04,1.04,7000,0
2006-03-03,1.07,1.08,1.05,1.07,26100,0
2006-03-06,0.99,1.05,0.99,0.99,106700,0
2006-03-07,0.97,1.03,0.97,0.97,7600,0
2006-03-08,0.97,0.97,0.96,0.97,18600,0
2006-03-09,1.02,1.03,1.02,1.02,3000,0
2006-03-10,1.2,1.22,1.06,1.2,76400,0
2006-03-13,1.23,1.26,1.2,1.23,33700,0
2006-03-14,1.18,1.21,1.14,1.18,61580,0
2006-03-15,1.16,1.21,1.16,1.16,97000,0
2006-03-16,1.25,1.25,1.21,1.25,27000,0
2006-03-17,1.43,1.43,1.25,1.43,172500,0
2006-03-20,1.65,1.66,1.5,1.65,207150,0
2006-03-21,1.6,1.84,1.59,1.6,247490,0
2006-03-22,1.78,1.78,1.57,1.78,65650,0
2006-03-23,1.75,1.86,1.7,1.75,251579,0
2006-03-24,1.75,1.77,1.68,1.75,79680,0
2006-03-27,1.81,1.81,1.75,1.81,105400,0
2006-03-28,1.73,1.84,1.73,1.73,117325,0
2006-03-29,1.97,1.99,1.78,1.97,78000,0
2006-03-30,1.89,2.09,1.85,1.89,96250,0
2006-03-31,1.76,1.89,1.75,1.76,200476,0
2006-04-03,1.81,1.89,1.8,1.81,82200,0
2006-04-04,1.75,1.85,1.7,1.75,53041,0
2006-04-05,1.75,1.78,1.71,1.75,63300,0
2006-04-06,1.75,1.75,1.7,1.75,72900,0
2006-04-07,1.84,1.86,1.77,1.84,38600,0
2006-04-10,1.94,1.96,1.9,1.94,37050,0
2006-04-11,2.02,2.06,1.93,2.02,89880,0
2006-04-12,1.92,2.04,1.9,1.92,71710,0
2006-04-13,1.92,1.95,1.76,1.92,85100,0
2006-04-17,1.97,2.6,1.91,1.97,143350,0
2006-04-18,2.06,2.07,1.98,2.06,147031,0
2006-04-19,2.17,2.17,2,2.17,95185,0
2006-04-20,2.06,2.21,1.97,2.06,112350,0
2006-04-21,2.23,2.26,1.95,2.23,48500,0
2006-04-24,2.25,2.25,2.17,2.25,104150,0
2006-04-25,2.3,2.31,2.24,2.3,44395,0
2006-04-26,2.57,2.62,2.4,2.57,76823,0
2006-04-27,2.4,2.55,2.4,2.4,84100,0
2006-04-28,2.35,2.44,2.35,2.35,98245,0
2006-05-01,2.39,2.45,2.25,2.39,69950,0
2006-05-02,2.31,2.49,2.24,2.31,89597,0
2006-05-03,2.17,2.35,2.16,2.17,130050,0
2006-05-04,2.2,2.3,2.08,2.2,229275,0
2006-05-05,2.31,2.38,2.26,2.31,51710,0
2006-05-08,2.36,2.37,2.29,2.36,56000,0
2006-05-09,2.45,2.48,2.35,2.45,43300,0
2006-05-10,2.45,2.51,2.4,2.45,77663,0
2006-05-11,2.36,2.45,2.36,2.36,65475,0
2006-05-12,2.25,2.38,2.25,2.25,112159,0
