Date,Open,High,Low,Close,Volume,OpenInt
2011-01-27,15.41,15.63,15.04,15.43,274358,0
2011-01-28,15.45,15.51,14.99,15.08,184616,0
2011-01-31,15.08,16.24,15.08,15.8,397483,0
2011-02-01,16,16.49,15.86,16.13,193121,0
2011-02-02,16.2,16.5,15.68,15.86,306884,0
2011-02-03,15.86,15.91,15.35,15.63,231643,0
2011-02-04,15.56,16.63,15.54,16.13,135731,0
2011-02-07,16.29,16.85,15.92,15.95,209932,0
2011-02-08,15.97,16.47,15.63,15.81,58512,0
2011-02-09,15.82,15.82,15.38,15.54,157249,0
2011-02-10,15.48,15.94,15.21,15.66,95605,0
2011-02-11,15.66,16.18,15.49,16.07,90848,0
2011-02-14,16.08,16.38,15.85,15.94,78864,0
2011-02-15,16.25,16.25,15.86,15.98,60933,0
2011-02-16,15.93,16.01,15,15.11,196207,0
2011-02-18,15.01,15.02,14.72,14.81,192051,0
2011-02-22,14.8,15.29,14.69,14.99,146448,0
2011-02-23,15.5,15.71,15,15.59,191693,0
2011-02-24,15.68,15.76,15.46,15.68,68347,0
2011-02-25,15.73,15.77,15.51,15.75,83021,0
2011-02-28,15.75,15.87,15.57,15.74,91349,0
2011-03-01,15.56,15.8,14.53,15.02,357550,0
2011-03-02,14.98,15.13,14.8,14.92,62765,0
2011-03-03,15.07,15.22,14.86,15.07,120981,0
2011-03-04,15.05,15.13,14.62,14.69,64039,0
2011-03-07,14.73,14.73,13.59,13.76,168830,0
2011-03-08,13.85,14.39,13.09,14.16,301623,0
2011-03-09,13.92,14.46,13.76,14.25,72941,0
2011-03-10,14.11,14.24,13.6,13.98,346031,0
2011-03-11,13.89,14.34,13.76,14.09,169565,0
2011-03-14,14.03,14.3,13.88,14.26,72690,0
2011-03-15,13.81,14.49,13.78,14.24,101967,0
2011-03-16,14.22,14.23,13.41,13.48,81380,0
2011-03-17,13.53,13.67,12.82,12.94,257683,0
2011-03-18,13.09,13.51,13.01,13.5,173288,0
2011-03-21,13.56,13.92,13.56,13.89,63211,0
2011-03-22,13.63,14.22,13.62,14.2,47983,0
2011-03-23,14.12,14.36,13.98,14.34,36847,0
2011-03-24,14.99,15,14.44,14.59,130615,0
2011-03-25,14.69,14.69,13.82,13.88,140724,0
2011-03-28,14,14.08,13.14,13.16,140018,0
2011-03-29,13.31,13.96,13.2,13.61,87991,0
2011-03-30,13.75,14.11,13.72,13.74,64901,0
2011-03-31,13.94,14.13,13.7,14.05,64325,0
2011-04-01,14.41,14.41,13.3,13.38,192859,0
2011-04-04,13.52,13.81,13.42,13.49,104937,0
2011-04-05,13.54,13.65,13.41,13.53,82268,0
2011-04-06,13.61,13.69,13.45,13.48,77203,0
2011-04-07,13.55,13.7,13.39,13.5,160412,0
2011-04-08,13.59,13.59,13.43,13.5,57879,0
2011-04-11,13.5,13.58,13,13.04,98631,0
2011-04-12,13.03,13.28,12.88,12.89,71191,0
2011-04-13,12.9,13.03,12.55,12.76,65999,0
2011-04-14,12.76,12.77,12.4,12.53,61893,0
2011-04-15,12.53,12.58,12.06,12.14,134233,0
2011-04-18,12.15,13.08,12.15,12.95,105669,0
2011-04-19,13.02,13.18,12.51,12.58,61328,0
2011-04-20,12.67,13.01,12.6,12.74,150091,0
2011-04-21,13.04,13.04,12.68,12.7,90932,0
2011-04-25,12.46,12.53,12,12.28,491575,0
2011-04-26,12.26,12.3,12.18,12.24,188625,0
2011-04-27,12,12.15,11.36,11.6,325067,0
2011-04-28,11.41,12.39,11.41,12.2,324960,0
2011-04-29,12.18,12.39,11.5,12.3,400096,0
2011-05-02,12,12,10.58,10.65,791128,0
2011-05-03,10.7,11.15,10.44,10.98,774492,0
2011-05-04,11,11.27,10.8,10.95,442118,0
2011-05-05,10.95,10.98,10.38,10.44,224783,0
2011-05-06,10.83,10.88,10.27,10.49,268682,0
2011-05-09,10.56,10.85,10.36,10.82,139915,0
2011-05-10,10.94,11.69,10.94,11.25,344532,0
2011-05-11,11.25,11.25,11.03,11.18,149801,0
2011-05-12,11.21,11.75,11.12,11.37,182842,0
2011-05-13,11.33,11.43,11.11,11.28,178144,0
2011-05-16,11.48,12.25,11.4,11.7,320310,0
2011-05-17,11.91,11.91,11.07,11.13,201468,0
2011-05-18,11.19,11.71,11.15,11.71,150140,0
2011-05-19,11.81,12.09,11.51,11.93,245942,0
2011-05-20,11.94,12.09,11.75,11.8,885205,0
2011-05-23,11.74,11.74,11.13,11.69,188787,0
2011-05-24,11.79,11.98,11.27,11.29,232767,0
2011-05-25,11.31,11.75,11.17,11.62,180172,0
2011-05-26,11.85,12.02,11.67,11.92,338534,0
2011-05-27,11.99,12.18,11.92,12.04,206988,0
2011-05-31,12.2,12.25,11.91,11.97,755989,0
2011-06-01,12.05,12.05,10.61,10.68,427076,0
2011-06-02,10.75,11.52,10.71,11.51,433789,0
2011-06-03,11.42,11.6,11.05,11.53,195089,0
2011-06-06,11.54,11.72,11.44,11.47,174383,0
2011-06-07,11.5,11.5,11.36,11.42,154311,0
2011-06-08,11.42,11.65,11.21,11.33,104939,0
2011-06-09,11.65,11.65,11.18,11.41,83247,0
2011-06-10,11.42,11.49,11.06,11.32,92049,0
2011-06-13,11.27,11.7,11.27,11.64,219570,0
2011-06-14,11.71,11.81,11.59,11.72,167719,0
2011-06-15,11.74,11.87,11.45,11.64,110614,0
2011-06-16,11.58,11.74,11.34,11.7,172737,0
2011-06-17,11.71,11.73,11.25,11.27,256126,0
2011-06-20,11.28,11.61,11.25,11.57,82805,0
2011-06-21,11.46,11.58,11.2,11.24,224845,0
2011-06-22,11.25,11.35,10.88,10.92,258378,0
2011-06-23,10.88,10.88,10.34,10.58,568089,0
2011-06-24,10.59,11.36,10.55,11.32,3507901,0
2011-06-27,12,12.03,11.52,11.64,687004,0
2011-06-28,11.72,11.77,11.5,11.6,235345,0
2011-06-29,11.69,11.75,11.57,11.67,142384,0
2011-06-30,11.67,11.76,11.55,11.7,135315,0
2011-07-01,11.76,12,11.69,12,186267,0
2011-07-05,12.03,12.1,11.9,12.09,243619,0
2011-07-06,12.01,12.26,11.99,12.24,145562,0
2011-07-07,12.38,12.38,11.92,12.12,650527,0
2011-07-08,12.09,12.18,11.9,12.01,102298,0
2011-07-11,11.88,12.15,11.79,12,298137,0
2011-07-12,11.83,12.18,11.75,11.79,241867,0
2011-07-13,11.84,11.88,11.5,11.57,119723,0
2011-07-14,11.54,11.75,11.03,11.2,123092,0
2011-07-15,11.19,11.27,11,11.09,120144,0
2011-07-18,11.1,11.1,10.65,10.84,201223,0
2011-07-19,11.01,11.4,10.89,11.35,196591,0
2011-07-20,11.54,11.62,11.34,11.58,154657,0
2011-07-21,11.59,12.02,11.56,11.99,128471,0
2011-07-22,12.01,12.13,11.93,12.12,138018,0
2011-07-25,12.02,12.02,11.57,11.7,181460,0
2011-07-26,11.7,12.09,11.43,11.57,189991,0
2011-07-27,11.55,11.55,10.82,10.82,240136,0
2011-07-28,10.85,11.27,10.85,11,157168,0
2011-07-29,10.89,11.12,10.77,11.01,234644,0
2011-08-01,11.27,11.36,10.97,11.14,167873,0
2011-08-02,11.1,11.37,10.56,10.57,205208,0
2011-08-03,10.62,11.05,10.48,10.67,160747,0
2011-08-04,10.54,10.67,9.76,9.9,778129,0
2011-08-05,8.91,9,6.3,6.5,1649268,0
2011-08-08,6.5,6.65,5.59,5.6,889538,0
2011-08-09,6,6.17,5.42,6.03,1911078,0
2011-08-10,6.23,6.25,5.39,5.41,610816,0
2011-08-11,5.57,6.06,5.2,5.62,862802,0
2011-08-12,5.88,6.5,5.86,5.96,595939,0
2011-08-15,6.1,6.25,6.04,6.12,319923,0
2011-08-16,6.06,6.06,5.7,5.76,288711,0
2011-08-17,5.81,6.14,5.81,5.92,467805,0
2011-08-18,5.83,5.83,5.52,5.76,347693,0
2011-08-19,5.71,5.77,5.39,5.49,472919,0
2011-08-22,5.66,6.05,5.57,5.74,342082,0
2011-08-23,5.8,6.13,5.65,6.12,273138,0
2011-08-24,6.17,6.39,6.04,6.29,226963,0
2011-08-25,6.31,6.37,6.03,6.05,221031,0
2011-08-26,6.01,6.04,5.9,6,269812,0
2011-08-29,6.09,6.82,6.09,6.81,466751,0
2011-08-30,6.86,7.5,6.86,7.46,501417,0
2011-08-31,7.5,7.65,7.05,7.08,1011911,0
2011-09-01,7.08,7.11,6.28,6.44,462836,0
2011-09-02,6.24,6.26,5.85,5.95,365646,0
2011-09-06,5.78,6.08,5.51,6.04,336819,0
2011-09-07,6.09,6.35,5.9,6.1,333423,0
2011-09-08,6.05,6.28,6.01,6.09,145564,0
2011-09-09,6.13,6.13,5.69,5.73,233557,0
2011-09-12,5.7,5.78,5.5,5.66,425557,0
2011-09-13,5.8,5.99,5.68,5.91,130709,0
2011-09-14,5.93,6.04,5.84,5.98,142885,0
2011-09-15,6,6.12,5.83,5.99,209498,0
2011-09-16,6.03,6.08,5.91,6,452126,0
2011-09-19,5.99,5.99,5.57,5.65,256585,0
2011-09-20,5.69,5.79,5.55,5.56,188243,0
2011-09-21,5.21,5.23,4.21,4.25,1622532,0
2011-09-22,4.01,4.14,3.68,3.82,982020,0
2011-09-23,3.82,4.26,3.8,4.04,397806,0
2011-09-26,4.06,4.14,3.88,4.01,254694,0
2011-09-27,3.99,4.16,3.94,4,486624,0
2011-09-28,4,4.02,3.63,3.63,272130,0
2011-09-29,3.58,3.63,3.35,3.55,490951,0
2011-09-30,3.5,3.59,3.19,3.21,356487,0
2011-10-03,3.18,3.19,2.87,3.01,426271,0
2011-10-04,2.97,2.97,2.64,2.77,661495,0
2011-10-05,2.82,3.28,2.7,3.24,642732,0
2011-10-06,3.25,3.5,3.25,3.49,459837,0
2011-10-07,3.51,3.52,2.99,3,335711,0
2011-10-10,3.04,3.33,3.04,3.32,291347,0
2011-10-11,3.22,3.31,3.04,3.09,258782,0
2011-10-12,3.25,3.98,3.16,3.96,564920,0
2011-10-13,3.9,3.9,3.4,3.73,460428,0
2011-10-14,3.78,3.99,3.58,3.87,225849,0
2011-10-17,3.78,3.84,3.48,3.49,214846,0
2011-10-18,3.45,3.89,3.28,3.87,257877,0
2011-10-19,3.81,3.95,3.51,3.53,309653,0
2011-10-20,3.56,3.56,3.29,3.39,419497,0
2011-10-21,3.51,3.98,3.43,3.96,245923,0
2011-10-24,3.92,4.06,3.74,3.96,284113,0
2011-10-25,3.9,3.9,3.54,3.55,213997,0
2011-10-26,3.62,3.9,3.51,3.9,180998,0
2011-10-27,4.08,4.15,3.95,4.07,425561,0
2011-10-28,4.06,4.17,3.85,3.96,265732,0
2011-10-31,3.87,4,3.71,3.92,131046,0
2011-11-01,3.65,3.82,3.52,3.55,374721,0
2011-11-02,3.67,4.04,3.6,4.04,210268,0
2011-11-03,3.95,4.1,3.76,3.88,214077,0
2011-11-04,3.8,3.82,3.68,3.78,314227,0
2011-11-07,3.78,3.86,3.58,3.71,90321,0
2011-11-08,3.75,3.8,3.62,3.76,203090,0
2011-11-09,3.61,3.75,3.4,3.47,334185,0
2011-11-10,3.71,3.79,3.54,3.61,339008,0
2011-11-11,3.56,3.66,3.52,3.58,265219,0
2011-11-14,3.6,3.64,3.32,3.39,217925,0
2011-11-15,3.38,3.4,3.08,3.3,281625,0
2011-11-16,3.24,3.35,3.1,3.12,188199,0
2011-11-17,3.12,3.18,2.96,2.98,221312,0
2011-11-18,2.99,3.05,2.74,2.79,330444,0
2011-11-21,2.7,2.73,2.6,2.62,238190,0
2011-11-22,2.63,2.71,2.55,2.57,315727,0
2011-11-23,2.55,2.64,2.45,2.46,370927,0
2011-11-25,2.45,2.61,2.45,2.45,105481,0
2011-11-28,2.6,2.68,2.47,2.55,178451,0
2011-11-29,2.55,2.71,2.47,2.49,204052,0
2011-11-30,2.59,2.86,2.55,2.85,485526,0
2011-12-01,2.81,2.84,2.68,2.79,252938,0
2011-12-02,2.82,2.95,2.69,2.73,166829,0
2011-12-05,2.75,2.78,2.52,2.58,255654,0
2011-12-06,2.59,2.65,2.39,2.5,205299,0
2011-12-07,2.48,2.71,2.43,2.7,254898,0
2011-12-08,2.69,2.72,2.54,2.55,319746,0
2011-12-09,2.55,2.72,2.51,2.67,270869,0
2011-12-12,2.63,2.65,2.57,2.63,149860,0
2011-12-13,2.67,2.67,2.51,2.55,140958,0
2011-12-14,2.48,2.6,2.45,2.51,186314,0
2011-12-15,2.55,2.71,2.55,2.61,456098,0
2011-12-16,2.5,2.62,2.45,2.5,371743,0
2011-12-19,2.5,2.51,2.25,2.28,301934,0
2011-12-20,2.39,2.5,2.33,2.45,502151,0
2011-12-21,2.43,2.62,2.33,2.61,1810759,0
2011-12-22,2.61,2.9,2.61,2.89,437455,0
2011-12-23,2.87,2.87,2.76,2.8,263056,0
2011-12-27,2.69,2.78,2.69,2.7,166406,0
2011-12-28,2.68,2.71,2.59,2.63,143347,0
2011-12-29,2.64,2.66,2.59,2.66,161351,0
2011-12-30,2.63,2.88,2.63,2.8,278338,0
2012-01-03,2.81,2.98,2.81,2.95,164252,0
2012-01-04,2.94,3.02,2.86,2.99,369881,0
2012-01-05,2.97,3.01,2.94,2.97,198231,0
2012-01-06,2.97,3.02,2.84,3,250207,0
2012-01-09,3.01,3.13,2.97,3.01,170544,0
2012-01-10,3.07,3.07,2.86,2.94,251288,0
2012-01-11,2.83,3.16,2.82,3.05,411501,0
2012-01-12,3.06,3.74,3.06,3.69,906183,0
2012-01-13,3.61,3.7,3.52,3.61,252480,0
2012-01-17,3.67,3.7,3.35,3.39,523499,0
2012-01-18,3.37,3.6,3.35,3.57,290965,0
2012-01-19,3.6,3.6,3.43,3.47,94059,0
2012-01-20,3.49,3.56,3.38,3.55,142372,0
2012-01-23,3.55,3.55,3.4,3.46,125991,0
2012-01-24,3.44,4,3.44,3.95,539831,0
2012-01-25,4.6,4.8,4.34,4.59,2614288,0
2012-01-26,4.63,4.67,4.36,4.43,925830,0
2012-01-27,4.41,4.45,4.25,4.36,754092,0
2012-01-30,4.3,4.38,4.19,4.31,412518,0
2012-01-31,4.39,4.71,4.33,4.48,884023,0
2012-02-01,4.49,4.64,4.48,4.59,676460,0
2012-02-02,4.63,4.68,4.48,4.64,262370,0
2012-02-03,4.76,4.98,4.74,4.83,335698,0
2012-02-06,4.78,4.93,4.76,4.93,314372,0
2012-02-07,5.09,5.09,4.8,4.85,590628,0
2012-02-08,4.76,4.85,4.34,4.59,833468,0
2012-02-09,4.59,4.75,4.47,4.6,297990,0
2012-02-10,4.51,4.58,4.36,4.47,230396,0
2012-02-13,4.58,5.27,4.57,4.67,1596082,0
2012-02-14,4.68,4.96,4.35,4.92,388976,0
2012-02-15,4.75,4.97,4.62,4.79,314991,0
2012-02-16,4.75,5.16,4.69,5.04,538706,0
2012-02-17,5.11,5.11,4.53,4.66,935390,0
2012-02-21,4.66,4.66,4.1,4.1,644577,0
2012-02-22,4.15,4.27,4.05,4.26,505835,0
2012-02-23,4.22,4.5,4.16,4.45,232694,0
2012-02-24,4.4,4.45,4.29,4.3,109958,0
2012-02-27,4.17,4.48,4.05,4.38,251245,0
2012-02-28,4.3,4.42,4.16,4.2,207689,0
2012-02-29,4.19,4.3,4.15,4.17,248356,0
2012-03-01,4.19,4.25,3.99,4.01,368470,0
2012-03-02,3.84,4,3.6,3.64,742309,0
2012-03-05,3.61,3.88,3.52,3.78,173187,0
2012-03-06,3.76,3.76,3.36,3.5,441006,0
2012-03-07,3.49,3.92,3.45,3.47,291711,0
2012-03-08,3.5,3.7,3.43,3.7,241478,0
2012-03-09,3.69,3.85,3.59,3.61,337741,0
2012-03-12,3.62,3.64,3.51,3.59,306873,0
2012-03-13,3.62,3.71,3.51,3.6,303203,0
2012-03-14,3.61,3.65,3.3,3.41,426612,0
2012-03-15,3.41,3.54,3.41,3.45,260683,0
2012-03-16,3.46,3.5,3.37,3.48,444872,0
2012-03-19,3.48,3.7,3.47,3.68,302621,0
2012-03-20,3.64,3.89,3.64,3.84,253523,0
2012-03-21,3.86,3.86,3.69,3.75,145790,0
2012-03-22,3.72,3.75,3.62,3.68,161460,0
2012-03-23,3.62,3.95,3.62,3.93,288672,0
2012-03-26,3.92,3.99,3.75,3.85,164057,0
2012-03-27,3.76,3.91,3.64,3.65,91463,0
2012-03-28,3.68,3.68,3.48,3.54,81766,0
2012-03-29,3.5,3.5,3.35,3.39,105587,0
2012-03-30,3.43,3.54,3.39,3.42,215474,0
2012-04-02,3.48,3.65,3.42,3.63,117373,0
2012-04-03,3.66,3.75,3.43,3.56,269350,0
2012-04-04,3.5,3.54,3.29,3.31,255160,0
2012-04-05,3.27,3.35,3.2,3.2,186853,0
2012-04-09,3.06,3.16,3.04,3.09,210656,0
2012-04-10,3.11,3.17,2.93,3.01,433830,0
2012-04-11,3.08,3.1,2.97,3.02,305804,0
2012-04-12,3.03,3.11,2.97,3.03,340591,0
2012-04-13,3,3.04,2.93,2.93,113645,0
2012-04-16,2.98,2.98,2.78,2.82,348384,0
2012-04-17,2.87,2.92,2.77,2.79,126240,0
2012-04-18,2.8,2.84,2.75,2.78,219323,0
2012-04-19,2.8,3.02,2.72,2.73,255839,0
2012-04-20,2.8,2.8,2.7,2.75,205721,0
2012-04-23,2.74,2.79,2.64,2.64,264029,0
2012-04-24,2.67,2.71,2.62,2.69,119923,0
2012-04-25,2.74,2.81,2.73,2.78,218656,0
2012-04-26,2.79,2.85,2.75,2.82,192376,0
2012-04-27,2.84,2.85,2.72,2.81,209188,0
2012-04-30,2.8,2.84,2.69,2.7,234631,0
2012-05-01,2.68,2.73,2.6,2.6,404134,0
2012-05-02,2.6,2.6,2.47,2.51,280813,0
2012-05-03,2.51,2.7,2.35,2.54,289078,0
2012-05-04,2.51,2.55,2.41,2.51,332736,0
2012-05-07,2.5,2.7,2.47,2.68,179300,0
2012-05-08,2.66,2.68,2.41,2.51,667612,0
2012-05-09,2.45,2.61,2.45,2.59,283615,0
2012-05-10,2.61,2.67,2.52,2.65,137101,0
2012-05-11,2.6,2.69,2.5,2.52,156794,0
2012-05-14,2.51,2.54,2.4,2.52,344897,0
2012-05-15,2.52,2.52,2.3,2.38,277131,0
2012-05-16,2.42,2.42,2.11,2.15,562786,0
2012-05-17,2.16,2.16,2.04,2.1,437656,0
2012-05-18,2.1,2.14,2.05,2.11,218975,0
2012-05-21,2.11,2.28,2.08,2.26,246227,0
2012-05-22,2.26,2.29,2.14,2.19,271398,0
2012-05-23,2.17,2.3,2.16,2.3,201602,0
2012-05-24,2.31,2.62,2.31,2.4,355513,0
2012-05-25,2.4,2.87,2.4,2.6,2251759,0
2012-05-29,2.66,2.66,2.25,2.38,840765,0
2012-05-30,2.33,2.35,2.25,2.34,323915,0
2012-05-31,2.34,2.4,2.27,2.36,429613,0
2012-06-01,2.31,2.35,2.09,2.14,518040,0
2012-06-04,2.17,2.17,2.07,2.11,267591,0
2012-06-05,2.11,2.15,2.06,2.08,160785,0
2012-06-06,2.12,2.12,2.07,2.09,301421,0
2012-06-07,2.1,2.12,1.98,2,308457,0
2012-06-08,1.98,1.98,1.84,1.95,3449968,0
2012-06-11,2.03,2.03,1.9,1.92,257938,0
2012-06-12,1.92,1.94,1.76,1.82,447042,0
2012-06-13,1.85,1.9,1.78,1.83,296274,0
2012-06-14,1.84,1.9,1.76,1.85,352838,0
2012-06-15,1.84,1.93,1.77,1.89,680939,0
2012-06-18,1.9,2.1,1.86,2.08,902868,0
2012-06-19,2.07,2.16,1.95,1.98,716679,0
2012-06-20,1.97,2.05,1.93,2.03,419092,0
2012-06-21,2.05,2.05,1.98,2.02,303615,0
2012-06-22,2.03,2.1,2,2.06,1217870,0
2012-06-25,2.03,2.07,1.99,2.04,229120,0
2012-06-26,2.06,2.21,2,2.2,550086,0
2012-06-27,2.21,2.22,2.1,2.16,172353,0
2012-06-28,2.14,2.16,2.03,2.06,122080,0
2012-06-29,2.12,2.205,2.05,2.17,142144,0
2012-07-02,2.15,2.26,2.15,2.25,297789,0
2012-07-03,2.26,2.35,2.13,2.32,118935,0
2012-07-05,2.32,2.38,2.16,2.24,354519,0
2012-07-06,2.2,2.28,2.14,2.25,137039,0
2012-07-09,2.23,2.35,2.16,2.27,179406,0
2012-07-10,2.34,2.34,2.22,2.28,172679,0
2012-07-11,2.28,2.29,2.15,2.18,245207,0
2012-07-12,2.15,2.18,2.06,2.13,171233,0
2012-07-13,2.15,2.15,1.97,2,263313,0
2012-07-16,2.03,2.15,1.95,2.14,212100,0
2012-07-17,2.15,2.19,2.02,2.03,208549,0
2012-07-18,2.04,2.13,1.93,2.02,210357,0
2012-07-19,2.02,2.02,1.98,2,79352,0
2012-07-20,1.98,2,1.88,1.93,198140,0
2012-07-23,1.88,2.06,1.88,2,157599,0
2012-07-24,2.01,2.01,1.92,1.98,83242,0
2012-07-25,2.02,2.15,1.94,2.15,190884,0
2012-07-26,2.15,2.21,1.96,2.1,133002,0
2012-07-27,1.77,2,1.77,2,348303,0
2012-07-30,1.95,1.98,1.86,1.88,388307,0
2012-07-31,1.85,1.9099,1.775,1.81,176953,0
2012-08-01,1.82,1.85,1.73,1.73,401879,0
2012-08-02,1.74,1.74,1.68,1.7,169248,0
2012-08-03,1.73,1.7495,1.68,1.7,199794,0
2012-08-06,1.71,1.76,1.69,1.74,341942,0
2012-08-07,1.78,1.78,1.68,1.74,806193,0
2012-08-08,1.72,1.85,1.68,1.79,523158,0
2012-08-09,1.85,1.95,1.85,1.89,573192,0
2012-08-10,1.9,1.91,1.81,1.81,170953,0
2012-08-13,1.83,1.92,1.83,1.88,280012,0
2012-08-14,1.9,1.91,1.8,1.84,238490,0
2012-08-15,1.84,1.85,1.8,1.81,108863,0
2012-08-16,1.8,1.83,1.75,1.81,224497,0
2012-08-17,1.82,1.9,1.82,1.85,338752,0
2012-08-20,1.85,1.91,1.7601,1.89,170722,0
2012-08-21,1.91,2,1.84,1.85,308980,0
2012-08-22,1.85,1.9,1.81,1.84,68221,0
2012-08-23,1.84,1.86,1.77,1.79,399387,0
2012-08-24,1.8,1.88,1.8,1.88,142081,0
2012-08-27,1.88,1.8901,1.8,1.81,139728,0
2012-08-28,1.83,1.884,1.81,1.88,77356,0
2012-08-29,1.89,2,1.88,1.94,149913,0
2012-08-30,1.95,1.95,1.845,1.9,117005,0
2012-08-31,1.93,1.99,1.87,1.97,197053,0
2012-09-04,2,2.07,1.9,1.97,262979,0
2012-09-05,1.91,1.92,1.81,1.84,363187,0
2012-09-06,1.83,1.93,1.83,1.9,216792,0
2012-09-07,1.93,1.95,1.93,1.94,197315,0
2012-09-10,1.94,1.97,1.93,1.94,231997,0
2012-09-11,1.94,1.96,1.92,1.94,174995,0
2012-09-12,1.95,1.97,1.89,1.93,247059,0
2012-09-13,1.93,2.02,1.91,1.99,324495,0
2012-09-14,2,2.05,1.99,2.03,425368,0
2012-09-17,2.05,2.13,1.99,2.09,306500,0
2012-09-18,2.08,2.14,2.02,2.1,209850,0
2012-09-19,2.1,2.12,2,2.02,189465,0
2012-09-20,2,2.02,1.95,2.01,125816,0
2012-09-21,2.05,2.0999,1.98,2.08,309123,0
2012-09-24,2.06,2.06,1.9983,2.03,147789,0
2012-09-25,2.05,2.11,1.94,1.95,335982,0
2012-09-26,1.94,1.95,1.8,1.84,176318,0
2012-09-27,1.85,1.88,1.81,1.83,133421,0
2012-09-28,1.83,1.85,1.81,1.83,119871,0
2012-10-01,1.84,1.86,1.8,1.84,128264,0
2012-10-02,1.86,1.8772,1.82,1.85,88021,0
2012-10-03,1.85,1.85,1.805,1.83,97107,0
2012-10-04,1.85,1.92,1.79,1.81,288365,0
2012-10-05,1.81,1.87,1.78,1.84,201329,0
2012-10-08,1.84,1.86,1.73,1.73,332292,0
2012-10-09,1.74,1.75,1.54,1.64,550669,0
2012-10-10,1.63,1.68,1.53,1.55,252787,0
2012-10-11,1.56,1.58,1.5,1.54,180662,0
2012-10-12,1.54,1.58,1.51,1.51,128003,0
2012-10-15,1.52,1.5297,1.43,1.44,360922,0
2012-10-16,1.2,1.41,1.19,1.32,539832,0
2012-10-17,1.38,1.42,1.27,1.32,394512,0
2012-10-18,1.31,1.34,1.25,1.25,253615,0
2012-10-19,1.25,1.285,1.19,1.22,563433,0
2012-10-22,1.22,1.32,1.2,1.21,190416,0
2012-10-23,1.2,1.26,1.17,1.17,238699,0
2012-10-24,1.17,1.22,1.16,1.2,226803,0
