Date,Open,High,Low,Close,Volume,OpenInt
2010-06-24,12.513,12.513,12.513,12.513,0,0
2010-06-25,12.513,12.894,12.513,12.782,610187,0
2010-06-28,12.782,12.824,12.533,12.745,366621,0
2010-06-29,12.808,12.808,12.576,12.745,265526,0
2010-06-30,12.779,12.794,12.609,12.794,308708,0
2010-07-01,12.808,12.851,12.639,12.765,436671,0
2010-07-02,12.733,13.014,12.676,12.894,330065,0
2010-07-06,12.894,13.14,12.718,12.877,234549,0
2010-07-07,12.976,12.982,12.733,12.824,163687,0
2010-07-08,12.851,12.982,12.595,12.726,468692,0
2010-07-09,12.739,12.915,12.669,12.877,171411,0
2010-07-12,12.982,13.121,12.701,12.765,388974,0
2010-07-13,12.87,12.882,12.708,12.726,218010,0
2010-07-14,12.718,12.82,12.669,12.676,243325,0
2010-07-15,12.776,12.858,12.612,12.776,362540,0
2010-07-16,13.033,13.033,12.714,12.765,448812,0
2010-07-19,12.87,12.87,12.676,12.808,227091,0
2010-07-20,12.858,12.982,12.745,12.894,338340,0
2010-07-21,12.953,12.996,12.824,12.882,244618,0
2010-07-22,13.002,13.009,12.765,12.921,193658,0
2010-07-23,12.945,12.945,12.782,12.894,219839,0
2010-07-26,12.796,12.889,12.726,12.776,381033,0
2010-07-27,12.714,12.864,12.653,12.815,244520,0
2010-07-28,12.796,12.915,12.662,12.858,213718,0
2010-07-29,12.765,12.808,12.513,12.513,758638,0
2010-07-30,12.571,12.657,12.545,12.625,314719,0
2010-08-02,12.669,12.708,12.576,12.59,229930,0
2010-08-03,12.619,12.701,12.595,12.676,267916,0
2010-08-04,12.701,12.765,12.612,12.639,384824,0
2010-08-05,12.576,12.788,12.576,12.782,435464,0
2010-08-06,12.832,12.902,12.669,12.82,621603,0
2010-08-09,12.858,12.921,12.745,12.921,400083,0
2010-08-10,12.858,12.889,12.689,12.864,574931,0
2010-08-11,12.608,12.633,12.483,12.533,639807,0
2010-08-12,12.513,12.782,12.483,12.765,420451,0
2010-08-13,12.733,12.802,12.633,12.77,289104,0
2010-08-16,12.802,12.802,12.619,12.739,477825,0
2010-08-17,12.902,12.902,12.653,12.669,527563,0
2010-08-18,12.701,12.765,12.612,12.765,417786,0
2010-08-19,12.602,12.701,12.571,12.612,303388,0
2010-08-20,12.718,12.758,12.545,12.564,246370,0
2010-08-23,12.733,12.733,12.59,12.657,288816,0
2010-08-24,12.633,12.639,12.533,12.576,246283,0
2010-08-25,12.669,12.669,12.533,12.533,262560,0
2010-08-26,12.633,12.633,12.394,12.483,397478,0
2010-08-27,12.5,12.571,12.359,12.539,256932,0
2010-08-30,12.394,12.506,12.369,12.464,211248,0
2010-08-31,12.494,12.595,12.38,12.52,258024,0
2010-09-01,12.506,12.82,12.457,12.695,467819,0
