Date,Open,High,Low,Close,Volume,OpenInt
2015-11-03,24.364,24.57,24.364,24.512,14536,0
2015-11-04,24.266,24.276,24.12,24.12,5344,0
2015-11-05,24.266,24.266,24.169,24.179,3172,0
2015-11-06,24.11,24.159,24.071,24.159,1843,0
2015-11-09,23.994,23.994,23.866,23.866,3530,0
2015-11-10,23.535,23.827,23.535,23.808,52102,0
2015-11-11,23.925,23.925,23.925,23.925,1023,0
2015-11-12,23.652,23.652,23.652,23.652,1023,0
2015-11-13,23.554,23.554,23.358,23.436,3891,0
2015-11-16,23.358,23.535,23.348,23.535,5220,0
2015-11-17,23.652,23.652,23.652,23.652,1023,0
2015-11-18,23.701,23.701,23.701,23.701,10441,0
2015-11-19,23.974,23.984,23.974,23.984,1638,0
2015-11-23,23.739,23.739,23.642,23.642,1433,0
2015-11-24,23.387,23.387,23.387,23.387,1023,0
2015-11-25,23.612,23.642,23.612,23.642,2047,0
2015-11-27,23.778,23.827,23.778,23.827,1739,0
2015-11-30,23.915,23.915,23.866,23.866,1638,0
2015-12-01,24.1,24.1,24.033,24.1,2959,0
2015-12-02,23.935,23.935,23.827,23.827,1435,0
2015-12-03,24.159,24.159,23.827,23.945,15842,0
2015-12-04,24.149,24.256,24.149,24.246,13409,0
2015-12-07,24.149,24.246,24.149,24.246,1331,0
2015-12-08,23.935,23.935,23.818,23.818,67539,0
2015-12-09,23.905,23.945,23.711,23.778,12693,0
2015-12-10,23.925,23.925,23.739,23.866,2252,0
2015-12-16,23.935,24.129,23.935,24.129,1023,0
2015-12-17,23.788,23.788,23.788,23.788,613,0
2016-01-04,23.521,23.521,23.442,23.442,322,0
2016-01-05,23.305,23.305,23.141,23.295,1458,0
2016-01-06,22.786,22.786,22.775,22.775,3342,0
2016-01-07,22.603,22.603,22.603,22.603,1022,0
2016-01-12,22.534,22.587,22.518,22.587,1309,0
2016-01-14,22.133,22.133,22.133,22.133,512,0
2016-01-15,21.878,21.878,21.634,21.643,18753,0
2016-01-19,21.556,21.556,21.556,21.556,1022,0
2016-01-20,21.047,21.233,21.047,21.233,1022,0
2016-01-26,21.947,21.947,21.927,21.927,3785,0
2016-02-03,21.682,21.682,21.575,21.575,1022,0
2016-02-08,20.784,20.784,20.685,20.685,203,0
2016-02-09,20.196,20.431,20.196,20.343,654,0
2016-02-11,20.441,20.441,20.441,20.441,196,0
2016-02-17,21.575,21.575,21.429,21.429,7878,0
2016-02-23,21.545,21.547,21.545,21.547,838,0
2016-02-24,20.919,21.249,20.822,21.249,374,0
2016-03-01,21.712,21.966,21.692,21.868,6158,0
2016-03-04,22.347,22.347,22.347,22.347,361,0
2016-03-07,22.075,22.104,22.075,22.104,203,0
2016-03-08,22.172,22.172,22.085,22.085,433,0
2016-03-11,22.806,22.806,22.806,22.806,1873,0
2016-03-17,23.109,23.109,23.109,23.109,436,0
2016-03-22,23.109,23.109,23.109,23.109,0,0
2016-03-23,23.109,23.109,23.109,23.109,0,0
2016-03-24,23.109,23.109,23.109,23.109,0,0
2016-03-28,23.109,23.109,23.109,23.109,0,0
2016-03-29,23.109,23.109,23.109,23.109,0,0
2016-03-30,23.255,23.255,23.255,23.255,0,0
2016-03-31,23.255,23.255,23.255,23.255,0,0
2016-04-01,23.255,23.255,23.255,23.255,0,0
2016-04-04,23.255,23.255,23.255,23.255,0,0
2016-04-05,23.255,23.255,23.255,23.255,0,0
2016-04-06,23.255,23.255,23.255,23.255,0,0
2016-04-07,22.436,22.436,22.436,22.436,102,0
