Date,Open,High,Low,Close,Volume,OpenInt
2007-05-30,15,15,15,15,0,0
2007-05-31,16,16.8,14.25,14.43,3874142,0
2007-06-01,14.4,14.75,13.1,13.5,606166,0
2007-06-04,13.89,16,13.53,13.8,162694,0
2007-06-05,13.52,14.43,13.5,14.02,86474,0
2007-06-06,13.83,14.14,13.83,14,57916,0
2007-06-07,13.9,14.16,13.9,13.95,26671,0
2007-06-08,14,14.19,13.93,14.19,56863,0
2007-06-11,14,14.15,13.96,13.98,131310,0
2007-06-12,14,14.06,13.71,13.87,33899,0
2007-06-13,13.66,14.09,13.2,13.52,60388,0
2007-06-14,13.74,14.1,13.45,13.6,20785,0
2007-06-15,13.49,13.94,13.48,13.93,21412,0
2007-06-18,14,14,13.08,13.08,20120,0
2007-06-19,12.9,13.15,12.5,12.85,131665,0
2007-06-20,12.53,12.99,12.06,12.24,117016,0
2007-06-21,12.12,12.15,10.86,11.22,309885,0
2007-06-22,11.09,11.57,10.75,10.83,774668,0
2007-06-25,10.8,11.15,10.3,10.58,114225,0
2007-06-26,10.58,11.2,10.43,10.84,186741,0
2007-06-27,10.85,11.63,10.85,11.57,473654,0
2007-06-28,11.6,11.66,11.3,11.54,54486,0
2007-06-29,11.56,11.66,11.38,11.5,51365,0
2007-07-02,11.67,12.3,11.67,12.08,275086,0
2007-07-03,12.28,12.28,11.82,12,87930,0
2007-07-05,12,12.29,11.87,11.98,60278,0
2007-07-06,11.81,12.37,11.81,12.18,108118,0
2007-07-09,12.2,12.98,12,12.82,135810,0
2007-07-10,13,13.15,12.62,12.89,148205,0
2007-07-11,13.15,13.17,12.75,13,121937,0
2007-07-12,13.22,13.3,12.77,13.26,141029,0
2007-07-13,13.43,13.47,13.26,13.47,34604,0
2007-07-16,13.48,13.48,12.77,13.16,68599,0
2007-07-17,13.28,13.28,12.16,12.57,47958,0
2007-07-18,12.51,12.9,11.93,12.38,49114,0
2007-07-19,12.38,12.39,12.04,12.08,15997,0
2007-07-20,12.05,12.06,11.5,11.81,46155,0
2007-07-23,12.18,12.18,11.61,12,56187,0
2007-07-24,11.82,12.38,11.51,11.67,30216,0
2007-07-25,11.8,11.8,11.26,11.54,147971,0
2007-07-26,11.38,12.09,11.05,11.5,29559,0
2007-07-27,11.48,11.81,11.18,11.53,90818,0
2007-07-30,11.43,11.86,11.2,11.74,31388,0
2007-07-31,11.65,11.94,11.14,11.28,21769,0
2007-08-01,11.21,11.85,11.21,11.74,18460,0
2007-08-02,11.66,11.97,11.28,11.7,21259,0
2007-08-03,11.5,11.86,11,11.06,30217,0
2007-08-06,11.09,11.3,10.56,11.22,37262,0
2007-08-07,11.13,11.65,10.98,11.45,20206,0
2007-08-08,11.6,12.28,11.5,12.11,136301,0
2007-08-09,12.18,12.72,12.17,12.24,28599,0
2007-08-10,12,12.42,11.57,12.13,20562,0
2007-08-13,12.38,12.61,11.65,12.12,24223,0
2007-08-14,12.25,12.59,11.56,11.71,18224,0
2007-08-15,11.81,12.24,10,11.51,29211,0
2007-08-16,11.37,12.16,10.83,12.16,36765,0
2007-08-17,12.34,12.49,11.04,11.24,89064,0
2007-08-20,11.39,11.77,11.05,11.75,6405,0
2007-08-21,11.6,12.12,11.6,11.82,7445,0
