Date,Open,High,Low,Close,Volume,OpenInt
2009-10-27,10,10,10,10,0,0
2009-10-28,9.4,9.5,8.37,8.49,2471423,0
2009-10-29,8.76,9,8.5,9,224137,0
2009-10-30,9,9.15,8.4,9.15,125686,0
2009-11-02,8.78,9.15,8.5,8.64,51683,0
2009-11-03,8.51,8.6,8.18,8.47,55183,0
2009-11-04,8.55,8.63,8.29,8.4,41770,0
2009-11-05,8.5,8.55,8.34,8.4,26450,0
2009-11-06,8.26,8.57,8.07,8.51,32604,0
2009-11-09,8.49,8.49,8.07,8.41,34499,0
2009-11-10,8.11,8.39,7.6,7.99,88184,0
2009-11-11,7.99,8,7.66,7.95,95855,0
2009-11-12,8.58,8.59,8.16,8.4,195000,0
2009-11-13,8.13,8.4,8.03,8.03,26860,0
2009-11-16,8.21,8.22,7.96,8.03,33795,0
2009-11-17,8.01,8.04,7.7,7.7,59329,0
2009-11-18,7.7,7.9,7.52,7.85,64722,0
2009-11-19,7.95,8.19,7.73,8.06,133610,0
2009-11-20,8.21,8.25,7.98,8,49853,0
2009-11-23,8.03,8.25,7.85,8.15,43141,0
2009-11-24,8.09,8.23,8,8.16,12180,0
2009-11-25,8.01,8.25,8,8.14,15225,0
2009-11-27,8.01,8.18,7.75,8.03,6554,0
2009-11-30,8.04,8.28,8,8.25,48904,0
2009-12-01,8.25,8.46,8.1,8.34,32517,0
2009-12-02,8,8.34,8,8.06,25020,0
2009-12-03,8.01,8.12,7.85,8.1,29066,0
2009-12-04,8.02,8.43,7.97,8.31,86012,0
2009-12-07,8.47,8.48,8.22,8.22,102782,0
2009-12-08,8.2,8.48,8.19,8.35,68566,0
2009-12-09,8.37,8.43,8.15,8.2,35925,0
2009-12-10,8.46,8.46,8.2,8.3,55170,0
2009-12-11,8.29,8.37,8.22,8.26,23200,0
2009-12-14,8.3,8.49,8.25,8.35,34858,0
2009-12-15,8.35,8.55,8.35,8.55,110289,0
2009-12-16,8.55,8.77,8.43,8.57,127097,0
2009-12-17,8.57,8.61,8.5,8.55,50403,0
2009-12-18,8.55,8.55,7.95,8,78310,0
2009-12-21,8.01,8.1,7.61,8.09,89401,0
2009-12-22,8.25,8.5,8.24,8.46,25274,0
2009-12-23,8.5,8.65,8.19,8.61,33161,0
2009-12-24,8.65,8.78,8.54,8.73,12410,0
2009-12-28,8.84,9.2,8.78,9.1,55388,0
2009-12-29,9.15,9.22,9.01,9.01,39244,0
2009-12-30,8.56,9.07,8.56,9.01,37135,0
2009-12-31,9,9.4,8.56,9.2,48186,0
2010-01-04,9.25,9.52,9.2,9.32,45123,0
2010-01-05,9.43,9.43,8.99,9.04,32082,0
2010-01-06,9.07,9.43,8.99,9.31,34786,0
2010-01-07,9.4,9.55,9.23,9.51,64359,0
2010-01-08,9.45,9.64,9.33,9.47,41250,0
2010-01-11,9.4,9.57,9.37,9.5,34767,0
2010-01-12,9.32,9.46,9.2,9.24,20825,0
2010-01-13,9.27,9.43,9.09,9.32,41121,0
2010-01-14,9.37,9.39,9,9.09,31024,0
2010-01-15,9,9.31,8.76,9.31,17154,0
2010-01-19,9.41,9.72,9.19,9.72,65283,0
2010-01-20,9.53,9.63,9.39,9.63,21175,0
2010-01-21,9.63,9.72,9.15,9.57,34417,0
2010-01-22,9.1,9.17,8.69,8.76,12850,0
2010-01-25,8.81,9.23,8.78,8.87,8011,0
2010-01-26,8.94,9.16,8.26,9,21836,0
2010-01-27,9.14,9.14,8.62,8.76,23784,0
2010-01-28,9.09,9.1,8.73,8.82,36000,0
2010-01-29,8.92,9.17,8.63,8.82,38921,0
2010-02-01,8.82,8.86,8.56,8.78,18283,0
2010-02-02,8.74,8.74,8.48,8.59,10380,0
2010-02-03,8.61,8.75,8.5,8.5,15650,0
2010-02-04,8.55,8.55,8.31,8.43,11094,0
2010-02-05,8.32,8.59,8.32,8.38,16707,0
2010-02-08,8.74,8.74,8.63,8.63,1700,0
2010-02-09,8.51,8.55,8.3,8.31,5580,0
2010-02-10,8.47,8.47,8.2,8.23,9692,0
2010-02-11,8.54,8.54,8.34,8.4,4400,0
2010-02-12,8.4,8.57,8.27,8.44,10663,0
2010-02-16,8.85,8.85,8.73,8.74,10866,0
2010-02-17,8.86,8.86,8.64,8.71,15382,0
2010-02-18,8.79,8.79,8.36,8.45,12303,0
2010-02-19,8.5,8.5,8.25,8.4,7700,0
2010-02-22,8.35,8.35,8.15,8.15,15528,0
2010-02-23,8.28,8.31,8.1,8.1,15910,0
2010-02-24,8.05,8.16,8,8,63836,0
2010-02-25,7.9,8.03,7.9,8.01,24525,0
2010-02-26,8.05,8.05,7.9,7.9,12711,0
2010-03-01,7.92,8.16,7.92,8.02,15388,0
2010-03-02,8,8.1,8,8,17820,0
2010-03-03,8.07,8.07,8.01,8.07,1400,0
2010-03-04,8.06,8.15,7.99,8,37600,0
2010-03-05,8,8.03,7.9,8,27404,0
2010-03-08,8,8.12,8,8.1,2138,0
2010-03-09,8.09,8.09,7.9,8.04,42000,0
2010-03-10,8,8.02,7.83,7.95,16033,0
2010-03-11,7.96,8,7.95,7.96,10244,0
2010-03-12,7.97,8.33,7.96,8.2,268000,0
2010-03-15,8.2,8.62,8.2,8.34,22156,0
2010-03-16,8.35,8.48,8.26,8.37,24800,0
