Date,Open,High,Low,Close,Volume,OpenInt
2006-05-15,3.6945,3.7737,3.6945,3.7587,927786,0
2006-05-16,3.7584,3.798,3.7331,3.7939,708478,0
2006-05-17,3.7822,3.829,3.7357,3.8058,608478,0
2006-05-18,3.8017,3.8393,3.7459,3.787,627163,0
2006-05-19,3.7466,3.7921,3.7378,3.7378,659125,0
2006-05-22,3.7382,3.7648,3.6646,3.6908,1076928,0
2006-05-23,3.6908,3.712,3.6454,3.6697,562872,0
2006-05-24,3.6454,3.6973,3.6076,3.6839,427449,0
2006-05-25,3.6992,3.7064,3.6581,3.7003,451170,0
2006-05-26,3.69,3.7817,3.6646,3.7706,404830,0
2006-05-30,3.7397,3.81,3.7357,3.7447,270240,0
2006-05-31,3.7453,3.7685,3.6762,3.7259,575023,0
2006-06-01,3.6895,3.8126,3.6895,3.8126,900919,0
2006-06-02,3.8174,3.8356,3.7986,3.8337,473373,0
2006-06-05,3.8263,3.8636,3.77,3.7798,693449,0
2006-06-06,3.7544,3.7804,3.7213,3.7354,463552,0
2006-06-07,3.7354,3.7508,3.7255,3.7494,465172,0
2006-06-08,3.7336,3.7526,3.7016,3.7519,331867,0
2006-06-09,3.7481,3.7544,3.7294,3.747,251793,0
2006-06-12,3.7251,3.7574,3.7149,3.7424,633655,0
2006-06-13,3.7234,3.7484,3.6914,3.7026,713425,0
2006-06-14,3.6847,3.7307,3.6762,3.7048,421255,0
2006-06-15,3.7344,3.772,3.697,3.7494,634109,0
2006-06-16,3.7424,3.7646,3.673,3.7378,241060,0
2006-06-19,3.7357,3.7678,3.7315,3.747,387450,0
2006-06-20,3.7234,3.7611,3.7162,3.7519,501958,0
2006-06-21,3.7466,3.7912,3.7416,3.7846,640507,0
2006-06-22,3.7939,3.8155,3.7822,3.7986,419143,0
2006-06-23,3.7537,3.8126,3.7521,3.7963,556724,0
2006-06-26,3.7635,3.8121,3.7508,3.7939,334300,0
2006-06-27,3.8488,3.8488,3.7949,3.8361,660301,0
2006-06-28,3.8118,3.8463,3.7743,3.8409,239717,0
2006-06-29,3.8525,3.8876,3.8266,3.8759,437848,0
2006-06-30,3.846,3.9312,3.846,3.9227,1264475,0
2006-07-03,3.8852,3.9668,3.8852,3.9625,89999,0
2006-07-05,3.9277,4.0192,3.9277,3.9671,433199,0
2006-07-06,3.971,3.9803,3.9336,3.9603,220880,0
2006-07-07,3.9484,3.9756,3.9235,3.9531,159870,0
2006-07-10,3.9584,3.9865,3.9185,3.9579,287662,0
2006-07-11,3.918,3.9573,3.9119,3.9414,207070,0
