Date,Open,High,Low,Close,Volume,OpenInt
2011-12-16,18.38,18.5,18.36,18.42,165350,0
2011-12-19,18.45,18.45,17.9,17.97,199964,0
2011-12-20,18.12,18.25,17.78,18.01,416352,0
2011-12-21,17.99,17.99,17.24,17.47,251861,0
2011-12-22,17.45,17.55,17.06,17.19,388125,0
2011-12-23,17.2,17.27,17.06,17.14,56407,0
2011-12-27,17.27,17.38,17.1,17.28,179800,0
2011-12-28,17.52,17.76,17.1,17.2,123897,0
2011-12-29,17.25,17.36,17.21,17.29,50325,0
2011-12-30,17.39,17.39,16.99,17.26,118805,0
2012-01-03,17.48,17.48,17.26,17.42,69204,0
2012-01-04,17.4,17.56,17.37,17.55,56888,0
2012-01-05,17.55,17.6,17.25,17.49,105234,0
2012-01-06,17.69,17.69,17.32,17.57,58658,0
2012-01-09,17.53,17.61,17.49,17.51,88856,0
2012-01-10,17.59,17.59,17.43,17.46,75202,0
2012-01-11,17.49,17.62,17.3,17.53,100069,0
2012-01-12,17.6,17.65,17.02,17.36,134590,0
2012-01-13,17.27,17.47,16.96,17.01,93800,0
2012-01-17,17.21,17.4,17,17.39,128126,0
2012-01-18,17.38,18.75,17.38,18.3,232485,0
2012-01-19,18.46,19.2,18.22,18.87,130309,0
2012-01-20,18.8,19.22,18.7,18.71,255111,0
2012-01-23,19.39,19.5,18.49,18.75,219182,0
2012-01-24,18.65,18.8,18.36,18.38,124221,0
2012-01-25,18.35,18.5,17.55,17.98,263262,0
2012-01-26,17.89,18.13,17.49,17.69,171176,0
2012-01-27,17.77,18.15,17.45,17.78,128909,0
2012-01-30,18.02,18.1,17.52,18.1,247652,0
2012-01-31,18.24,18.37,17.82,17.94,300919,0
2012-02-01,18.03,18.03,17.48,17.5,294467,0
2012-02-02,17.46,17.67,17.45,17.65,86605,0
2012-02-03,17.7,17.95,17.66,17.72,82328,0
2012-02-06,17.67,18.19,17.46,17.55,167541,0
2012-02-07,17.58,17.82,17.45,17.79,156129,0
2012-02-08,17.92,18.01,17.56,17.75,85321,0
2012-02-09,17.81,18.9,17.75,18.05,157897,0
2012-02-10,17.85,18.53,17.72,18.17,96552,0
2012-02-13,18.34,18.34,17.89,18.01,50822,0
2012-02-14,18.1,19.3,18.03,18.74,80734,0
2012-02-15,18.89,18.99,18.5,18.54,60311,0
2012-02-16,18.51,19.83,18.5,19.62,49313,0
