Date,Open,High,Low,Close,Volume,OpenInt
2016-04-27,25.461,25.832,25.349,25.368,140933,0
2016-04-28,25.748,26.222,25.543,25.99,517373,0
2016-04-29,25.85,25.906,25.563,25.859,270003,0
2016-05-02,25.674,25.961,25.572,25.572,119357,0
2016-05-03,25.442,25.47,24.643,25.219,161487,0
2016-05-04,25.145,25.664,25.145,25.582,324626,0
2016-05-05,25.887,26.175,25.73,25.739,136338,0
2016-05-06,25.664,26.055,25.664,25.813,147278,0
2016-05-09,25.794,26.007,25.599,25.879,233851,0
2016-05-10,25.99,26.101,25.609,26,146596,0
2016-05-11,25.943,26.249,25.841,26.073,144611,0
2016-05-12,26.073,26.315,25.832,25.98,115995,0
2016-05-13,25.971,26.217,25.649,25.942,173959,0
2016-05-16,26,26.301,25.767,25.98,176939,0
2016-05-17,25.98,26.113,25.706,25.885,103776,0
2016-05-18,25.933,25.933,25.12,25.215,158308,0
2016-05-19,25.035,25.168,24.497,24.704,255798,0
2016-05-20,24.817,24.884,24.497,24.62,123826,0
2016-05-23,24.345,24.6,24.345,24.393,137802,0
2016-05-24,24.411,24.62,24.354,24.553,240038,0
2016-05-25,24.544,24.817,24.317,24.704,222687,0
2016-05-26,24.809,24.817,24.591,24.657,74386,0
2016-05-27,24.761,24.856,24.487,24.799,138247,0
2016-05-31,24.865,24.865,24.477,24.534,227725,0
2016-06-01,24.402,24.676,23.835,24.639,132460,0
2016-06-02,24.676,24.676,24.393,24.477,107859,0
2016-06-03,24.572,24.752,24.393,24.468,109740,0
2016-06-06,24.421,24.686,24.354,24.581,108410,0
2016-06-07,24.581,24.79,24.497,24.704,212204,0
2016-06-08,24.695,25.13,24.643,24.932,149132,0
2016-06-09,24.827,24.827,24.27,24.581,164841,0
2016-06-10,24.411,24.411,24.038,24.232,109496,0
2016-06-13,24.157,24.204,23.967,24.147,118649,0
2016-06-14,24.09,24.157,23.835,23.901,123992,0
2016-06-15,23.92,24.572,23.92,24.336,297662,0
2016-06-16,24.194,24.345,23.844,24.345,228078,0
2016-06-17,24.288,25.054,24.288,25.016,247145,0
2016-06-20,25.252,25.545,25.102,25.12,85426,0
2016-06-21,25.225,25.516,24.985,25.309,204471,0
2016-06-22,25.442,25.754,25.395,25.536,197200,0
2016-06-23,25.678,26.198,25.612,26.198,144936,0
2016-06-24,25.432,25.432,24.752,25.035,142525,0
2016-06-27,24.875,24.932,24.421,24.799,63901,0
2016-06-28,25.007,25.725,25.007,25.715,186408,0
2016-06-29,25.838,26.122,25.668,26.018,139662,0
2016-06-30,26.018,26.245,25.763,26.207,103968,0
2016-07-01,26.178,26.293,26.056,26.198,74277,0
2016-07-05,26.047,26.141,25.649,25.772,168710,0
2016-07-06,25.574,25.574,24.969,25.139,208788,0
2016-07-07,25.111,25.243,24.912,24.96,86862,0
2016-07-08,25.149,25.262,24.936,25.233,81459,0
2016-07-11,25.281,25.385,25.011,25.12,189681,0
2016-07-12,25.186,25.281,24.817,24.865,225044,0
2016-07-13,24.912,25.154,24.846,25.092,120488,0
2016-07-14,25.186,25.744,25.054,25.233,75048,0
2016-07-15,25.243,25.348,25.172,25.262,173938,0
2016-07-18,25.225,25.545,25.177,25.375,106597,0
2016-07-19,25.243,25.47,25.205,25.442,187848,0
2016-07-20,25.479,25.536,25.12,25.233,175105,0
2016-07-21,25.225,25.518,25.225,25.479,97008,0
2016-07-22,25.422,25.82,25.422,25.555,97182,0
2016-07-25,25.545,25.602,25.262,25.404,110859,0
2016-07-26,25.413,25.413,25.149,25.366,107537,0
2016-07-27,25.3,25.489,25.225,25.338,133393,0
2016-07-28,25.432,25.82,25.338,25.498,126997,0
2016-07-29,25.574,26.008,25.47,25.801,136396,0
2016-08-01,25.754,25.933,25.233,25.366,115555,0
2016-08-02,25.252,25.668,25.252,25.385,90380,0
2016-08-03,25.451,25.602,25.272,25.366,36132,0
2016-08-04,25.375,25.489,25.092,25.186,91845,0
2016-08-05,25.186,25.366,24.875,24.912,72523,0
2016-08-08,24.827,25.168,24.704,24.78,155022,0
2016-08-09,24.742,25.215,24.629,24.752,79159,0
2016-08-10,24.714,24.95,24.714,24.809,88571,0
2016-08-11,24.932,25.102,24.686,24.932,93142,0
2016-08-12,24.95,24.95,24.043,24.071,192247,0
2016-08-15,24.157,24.553,23.929,23.948,57683,0
2016-08-16,24.014,24.147,23.476,23.495,145448,0
2016-08-17,23.362,23.485,22.748,22.919,251107,0
2016-08-18,22.899,23.136,22.805,23.107,262702,0
2016-08-19,22.966,23.155,22.862,22.946,87017,0
2016-08-22,22.786,22.984,22.569,22.644,51679,0
2016-08-23,22.739,22.805,22.218,22.228,73959,0
2016-08-24,22.341,22.389,22.058,22.266,146348,0
2016-08-25,22.162,22.511,22.153,22.37,134438,0
2016-08-26,22.314,22.739,22.134,22.304,215395,0
2016-08-29,22.323,22.389,22.2,22.285,68033,0
2016-08-30,22.304,22.432,21.803,21.878,96202,0
2016-08-31,21.841,21.878,21.103,21.387,110882,0
2016-09-01,21.273,21.435,21.132,21.198,110430,0
2016-09-02,21.349,21.576,21.33,21.558,50467,0
2016-09-06,21.453,21.453,20.914,21.15,211981,0
2016-09-07,21.056,21.132,20.83,21.113,121641,0
2016-09-08,21.15,21.387,21.085,21.293,118672,0
2016-09-09,21.056,21.25,20.82,20.886,180400,0
2016-09-12,20.801,21.009,20.593,20.914,96304,0
2016-09-13,20.735,20.744,20.234,20.262,79841,0
2016-09-14,20.272,20.395,19.988,20.262,117017,0
2016-09-15,20.234,20.253,20.064,20.14,122486,0
2016-09-16,20.008,20.008,19.62,19.988,140279,0
2016-09-19,20.083,20.144,19.676,19.733,65310,0
2016-09-20,19.828,20.187,19.629,20.102,97613,0
2016-09-21,20.187,20.792,20.149,20.735,166415,0
2016-09-22,20.914,20.943,20.442,20.461,87312,0
2016-09-23,20.338,20.81,20.338,20.678,93964,0
2016-09-26,20.574,20.574,20.121,20.234,161557,0
2016-09-27,20.291,20.442,19.979,20.055,106476,0
2016-09-28,20.14,20.31,19.742,20.064,86753,0
2016-09-29,19.951,20.338,19.27,19.317,123948,0
2016-09-30,19.375,19.375,18.665,18.75,406792,0
2016-10-03,18.864,19.516,18.75,19.516,237566,0
2016-10-04,19.497,19.606,19.355,19.525,184406,0
2016-10-05,19.601,19.601,19.403,19.44,141165,0
2016-10-06,19.299,19.431,19.176,19.299,127549,0
2016-10-07,19.317,19.412,18.883,19.015,193702,0
2016-10-10,19.034,19.063,18.731,18.76,34867,0
2016-10-11,18.656,19.185,18.656,19.053,144688,0
2016-10-12,18.996,19.365,18.94,19.233,121386,0
2016-10-13,19.1,19.601,18.967,19.431,132709,0
2016-10-14,19.469,20.092,19.44,19.922,184957,0
2016-10-17,19.875,20.022,19.592,19.762,185367,0
2016-10-18,19.875,19.875,19.606,19.818,107281,0
2016-10-19,19.828,19.998,19.799,19.904,145102,0
