Date,Open,High,Low,Close,Volume,OpenInt
2005-08-04,2.7,2.7,2.7,2.7,0,0
2005-08-05,6.6,15.12,6,12.25,226811230,0
2005-08-08,13.78,15.4,11.52,11.55,155075950,0
2005-08-09,12.05,12.53,9.57,9.61,86799720,0
2005-08-10,10.1,10.35,8.83,9.18,49807970,0
2005-08-11,9.12,10.05,9.06,9.79,73274030,0
2005-08-12,9.8,9.97,9.46,9.5,29979860,0
2005-08-15,9.68,9.8,9.25,9.3,19298100,0
2005-08-16,9.39,9.56,9.08,9.15,18640970,0
2005-08-17,9.28,9.3,8.51,8.58,20179060,0
2005-08-18,8.81,8.84,8.16,8.25,22398120,0
2005-08-19,8.21,8.49,7.94,7.96,18310570,0
2005-08-22,7.9,8.03,7.21,7.27,25435320,0
2005-08-23,7.17,8.2,7.15,8.2,68819980,0
2005-08-24,7.75,8.5,7.5,7.78,87807440,0
2005-08-25,8.02,8.14,7.8,7.9,27195490,0
2005-08-26,7.92,8.19,7.83,7.89,24840690,0
2005-08-29,7.88,8.06,7.76,7.86,13466740,0
2005-08-30,8.14,8.42,8.06,8.1,38317560,0
2005-08-31,8.18,8.27,8.05,8.1,10973110,0
2005-09-01,8.12,8.2,7.85,7.89,10744070,0
2005-09-02,8.01,8.02,7.65,7.8,7321090,0
2005-09-06,7.9,7.94,7.7,7.78,7127290,0
2005-09-07,7.83,8.37,7.73,8.26,40419350,0
2005-09-08,8.2,8.45,8.16,8.35,25088380,0
2005-09-09,8.4,9.79,8.35,9.63,59110830,0
2005-09-12,10.03,11.53,9.98,11.22,181807450,0
2005-09-13,11.39,12.25,10.85,11.36,161284770,0
2005-09-14,8.72,9.42,8.1,8.13,166734570,0
2005-09-15,8.36,8.69,8,8.2,77849340,0
2005-09-16,8.29,8.43,7.77,7.83,49901570,0
2005-09-19,7.8,8.29,7.77,7.95,38878080,0
2005-09-20,8.08,8.3,7.96,8.05,23614460,0
2005-09-21,7.96,8.11,7.86,8.03,20532590,0
2005-09-22,8.05,8.22,7.9,7.92,18579070,0
2005-09-23,7.99,8.03,7.88,7.92,9719010,0
2005-09-26,8.08,8.09,7.61,7.73,20431940,0
2005-09-27,7.72,7.82,7.17,7.25,31839580,0
