Date,Open,High,Low,Close,Volume,OpenInt
2005-05-12,18.28,18.38,17.96,18,702700,0
2005-05-13,18.04,18.14,17.63,17.83,465100,0
2005-05-16,17.77,18.25,17.77,18.19,331300,0
2005-05-17,18.09,18.28,17.81,18.25,1262800,0
2005-05-18,18.35,19.05,18.35,18.95,600100,0
2005-05-19,18.96,18.97,18.74,18.83,257700,0
2005-05-20,18.85,18.89,18.55,18.89,293800,0
2005-05-23,18.91,19.1,18.84,18.96,340400,0
2005-05-24,18.92,19.05,18.77,18.93,156100,0
2005-05-25,18.82,18.99,18.45,18.48,415600,0
2005-05-26,18.5,18.75,18.46,18.6,482600,0
2005-05-27,18.6,19.6,18.51,19.32,713800,0
2005-05-31,19.4,20.21,19.25,20.08,720100,0
2005-06-01,20.13,20.13,19.6,19.71,658800,0
2005-06-02,19.5,20.07,19.45,19.9,436700,0
2005-06-03,19.9,19.9,19.61,19.81,332700,0
2005-06-06,19.5,19.57,19.25,19.38,675400,0
2005-06-07,19.45,20.11,19.45,19.88,491900,0
2005-06-08,19.98,20.08,19.82,19.92,529900,0
2005-06-09,19.94,19.95,19.49,19.69,403500,0
2005-06-10,19.69,19.89,19.5,19.77,480200,0
2005-06-13,19.77,20.5,19.62,20.5,1313900,0
2005-06-14,20.45,21.07,20.4,21.05,532500,0
2005-06-15,21.14,21.2,20.7,21.15,520100,0
2005-06-16,21.2,21.2,21.05,21.1,1087000,0
2005-06-17,21.18,21.37,21.05,21.23,1153300,0
2005-06-20,21.12,21.25,21,21.05,579100,0
2005-06-21,21.11,21.23,20.65,20.66,947900,0
2005-06-22,20.69,20.78,20.3,20.5,548700,0
2005-06-23,20.51,20.6,20.06,20.13,697600,0
2005-06-24,20.21,20.35,19.81,19.94,1573300,0
2005-06-27,19.94,20.26,19.85,19.94,516500,0
2005-06-28,20.19,20.41,20,20.35,477800,0
2005-06-29,20.5,20.55,20.24,20.3,571400,0
2005-06-30,20.4,20.47,20.17,20.21,737900,0
2005-07-01,20.39,20.49,20.1,20.1,503600,0
2005-07-05,20.11,20.3,20.09,20.24,784400,0
2005-07-06,20.32,20.33,20.04,20.11,353000,0
2005-07-07,20.03,20.18,19.6,19.98,334900,0
2005-07-08,19.94,20.21,19.85,20.06,636000,0
2005-07-11,20.1,20.35,20.1,20.26,656600,0
2005-07-12,20.24,20.34,19.99,20.25,614200,0
2005-07-13,20.29,20.4,20.21,20.21,421700,0
2005-07-14,19.3,19.55,16.46,17.3,6913600,0
2005-07-15,17.3,17.91,17.3,17.54,3467900,0
2005-07-18,17.49,17.86,17.48,17.65,1286400,0
2005-07-19,17.65,18.5,17.65,18.42,1482600,0
2005-07-20,18.32,18.79,18.1,18.75,797700,0
2005-07-21,18.69,18.82,18.03,18.2,915900,0
2005-07-22,18.15,18.67,18.12,18.67,410200,0
2005-07-25,18.63,18.74,18.25,18.38,442800,0
2005-07-26,18.43,18.5,18.23,18.4,766700,0
2005-07-27,18.48,18.55,18.27,18.47,651500,0
2005-07-28,18.57,18.85,18.57,18.8,914800,0
2005-07-29,18.75,18.79,18.46,18.6,578700,0
2005-08-01,18.64,18.89,18.63,18.75,708900,0
2005-08-02,18.8,18.93,18.74,18.76,337500,0
2005-08-03,18.74,18.8,18.45,18.49,564700,0
2005-08-04,18.58,18.64,18.15,18.15,386400,0
2005-08-05,18.15,18.15,17.65,17.8,995600,0
2005-08-08,17.89,18.1,17.67,17.95,585800,0
2005-08-09,17.95,18.04,17.55,17.9,1701200,0
2005-08-10,17.82,17.96,17.55,17.68,1135600,0
2005-08-11,17.68,18.08,17.66,18,834900,0
2005-08-12,18,18.6,17.65,18.57,920400,0
2005-08-15,18.59,18.7,18.35,18.49,649500,0
2005-08-16,18.34,18.35,17.67,17.79,1129800,0
2005-08-17,17.79,18.19,17.62,17.99,567200,0
2005-08-18,17.8,18.06,17.6,17.9,494400,0
2005-08-19,17.88,18,17.62,18,343600,0
2005-08-22,18,18.04,17.75,18,606400,0
2005-08-23,18.07,18.1,17.75,17.9,494300,0
2005-08-24,17.89,17.94,17.71,17.89,958400,0
2005-08-25,17.9,18.1,17.88,17.95,392600,0
2005-08-26,17.99,17.99,17.38,17.41,585400,0
2005-08-29,17.53,17.76,17.41,17.65,470500,0
2005-08-30,17.66,17.88,17.29,17.39,968900,0
2005-08-31,17.46,18.1,17.16,18.05,760300,0
2005-09-01,18.05,19.9,18.05,19.9,1981300,0
2005-09-02,20,20.99,19.18,19.34,1335500,0
2005-09-06,19.47,20.28,19.47,20.26,1258800,0
2005-09-07,20.21,20.85,20.19,20.84,1491400,0
2005-09-08,20.7,20.76,20.26,20.3,494100,0
2005-09-09,20.41,20.48,20.05,20.29,466400,0
2005-09-12,20.35,20.4,20.05,20.18,1097700,0
2005-09-13,20.2,20.2,19.79,19.8,549700,0
2005-09-14,19.97,20,19.57,19.57,517400,0
2005-09-15,19.72,19.8,19.59,19.76,555500,0
2005-09-16,19.87,19.98,19.6,19.64,893000,0
2005-09-19,19.65,19.65,19.34,19.44,390100,0
2005-09-20,19.49,19.75,19.26,19.35,606700,0
2005-09-21,19.35,19.64,19.22,19.22,638800,0
2005-09-22,19.17,19.47,19.01,19.34,515700,0
2005-09-23,19.46,20.24,19.34,19.97,710300,0
2005-09-26,20.04,20.24,19.51,19.72,358100,0
2005-09-27,19.63,19.78,19.31,19.63,308800,0
2005-09-28,19.7,19.75,19,19.09,528400,0
2005-09-29,19.12,19.59,19.01,19.59,316200,0
2005-09-30,19.49,19.89,19.44,19.71,308200,0
2005-10-03,19.73,20.06,19.45,19.85,612900,0
2005-10-04,19.85,20.25,19.15,19.16,832700,0
2005-10-05,19.17,19.28,18.06,18.23,906900,0
2005-10-06,18.29,18.43,18,18.16,599700,0
2005-10-07,18.16,18.5,18.13,18.39,529700,0
2005-10-10,18.5,18.96,18.2,18.29,499800,0
2005-10-11,18.39,18.4,17.74,17.83,803800,0
2005-10-12,17.8,18.09,17.6,17.69,516300,0
2005-10-13,17.7,17.84,17.52,17.76,755700,0
2005-10-14,17.97,17.97,17.45,17.88,688200,0
2005-10-17,17.83,18.05,17.48,17.8,650600,0
2005-10-18,17.84,18.04,17.54,17.61,541100,0
2005-10-19,17.36,18.15,17.06,18.12,810300,0
2005-10-20,18.26,18.27,17.69,17.94,581200,0
2005-10-21,17.95,18.26,17.84,18.01,298600,0
2005-10-24,18.01,18.76,18.01,18.55,682300,0
2005-10-25,18.48,18.49,18.25,18.48,356600,0
2005-10-26,18.48,18.86,18.18,18.31,482700,0
2005-10-27,18.27,18.31,17.77,18.01,328400,0
2005-10-28,18.05,18.87,18.05,18.86,598800,0
2005-10-31,18.96,19.84,18.73,19.57,1018800,0
2005-11-01,19.56,19.69,18.72,19.64,1479600,0
2005-11-02,19.64,19.96,19.5,19.9,1138900,0
2005-11-03,20,20.23,19.9,20.15,563100,0
2005-11-04,20.15,20.23,19.9,20.13,322300,0
2005-11-07,20.09,20.3,19.94,20.27,573400,0
2005-11-08,20.09,20.2,19.85,19.91,371300,0
2005-11-09,19.93,20.25,19.76,19.91,667100,0
2005-11-10,19.95,20.5,19.6,20.47,561800,0
2005-11-11,20.47,20.54,20.22,20.47,249800,0
2005-11-14,20.47,20.48,20.12,20.37,272900,0
2005-11-15,20.41,20.76,20,20.31,503800,0
2005-11-16,20.3,20.38,19.75,19.8,604300,0
2005-11-17,20,20.88,19.93,20.77,905300,0
2005-11-18,20.98,21.11,20.75,21.05,833300,0
2005-11-21,21.1,21.49,20.8,21.41,548400,0
2005-11-22,21.28,21.38,21.1,21.12,402700,0
2005-11-23,21,21.34,20.91,20.94,382500,0
2005-11-25,20.95,21.12,20.72,21.07,41700,0
2005-11-28,21.11,21.12,20.4,20.71,438500,0
2005-11-29,20.9,21.28,20.85,21.24,458900,0
2005-11-30,21.25,21.38,21,21.16,301900,0
2005-12-01,21.25,21.86,21.16,21.85,628400,0
2005-12-02,21.88,22,21.45,21.63,499100,0
2005-12-05,21.7,21.96,21.43,21.93,957300,0
2005-12-06,21.96,24.31,21.91,23.65,2926400,0
2005-12-07,23.6,24.09,23.47,23.7,1077800,0
2005-12-08,23.77,24.21,23.55,24,713000,0
2005-12-09,23.99,24.2,23.6,24.03,485400,0
2005-12-12,24.1,24.62,24.02,24.42,786000,0
2005-12-13,24.37,24.43,23.96,24,763900,0
2005-12-14,24.06,24.12,23.91,24.04,530400,0
2005-12-15,24.05,24.15,23.95,24.09,617700,0
2005-12-16,24.2,24.3,23.85,24.04,994400,0
2005-12-19,24,24,23.56,23.59,449300,0
2005-12-20,23.66,23.97,23.41,23.76,497800,0
2005-12-21,23.85,24.36,23.81,24.01,583000,0
2005-12-22,24.03,24.2,23.68,23.96,952400,0
2005-12-23,24,24.1,23.92,23.94,615400,0
2005-12-27,23.94,24.1,23.65,23.86,513300,0
2005-12-28,23.88,24.05,23.74,23.97,372300,0
2005-12-29,23.87,24,23.78,23.78,351900,0
2005-12-30,23.79,23.79,23.16,23.39,624600,0
2006-01-03,23.59,23.87,23.07,23.82,728400,0
2006-01-04,23.82,23.94,23.52,23.74,623100,0
2006-01-05,23.67,23.9,23.57,23.84,752500,0
2006-01-06,23.99,23.99,23.58,23.8,395800,0
2006-01-09,23.81,24.2,23.75,24.11,698800,0
2006-01-10,24.12,25,23.98,24.98,939400,0
2006-01-11,25,25.02,24.73,24.94,720800,0
2006-01-12,24.95,25.11,24.82,25,753900,0
2006-01-13,25.05,25.18,24.87,25.02,703300,0
2006-01-17,24.95,24.99,24.62,24.95,490200,0
2006-01-18,24.89,25,24.8,24.9,633600,0
2006-01-19,24.93,25.87,24.91,25.64,957400,0
2006-01-20,25.76,25.76,24.72,25,1114900,0
2006-01-23,25.05,25.3,24.95,25.11,661200,0
2006-01-24,25.14,25.2,24.82,25.1,769800,0
2006-01-25,25.11,25.35,25,25.3,449800,0
2006-01-26,26.05,28.93,26.05,28.8,3803500,0
2006-01-27,28.55,29.1,28.46,29.04,2655500,0
2006-01-30,28.85,29.3,28.5,29.23,1487300,0
2006-01-31,29.24,29.47,29,29.31,1196300,0
2006-02-01,29.29,29.89,29.19,29.71,1482100,0
2006-02-02,29.8,30.36,29.67,29.97,1230900,0
2006-02-03,29.77,30.06,29.6,29.85,423100,0
2006-02-06,29.95,29.95,29.49,29.65,450000,0
2006-02-07,29.9,29.94,29.12,29.28,841000,0
2006-02-08,29.51,29.91,29.09,29.91,491800,0
2006-02-09,29.95,30.09,29.85,29.89,576700,0
2006-02-10,29.94,30.02,29.29,29.95,666200,0
2006-02-13,29.95,29.95,29.56,29.75,362300,0
2006-02-14,29.8,30.63,29.64,30.58,1012600,0
2006-02-15,30.64,31.29,30.5,31.04,751400,0
2006-02-16,31.1,31.43,31.07,31.29,551400,0
2006-02-17,30.89,31.63,30.89,31.39,326100,0
2006-02-21,31.51,31.66,31.3,31.49,435600,0
2006-02-22,31.6,31.85,31.36,31.63,419200,0
2006-02-23,31.64,31.88,31.29,31.43,406100,0
2006-02-24,33.5,33.5,32,32.9,992400,0
2006-02-27,32.9,33.03,32.65,32.84,820900,0
2006-02-28,32.84,32.85,32.41,32.6,691300,0
2006-03-01,32.71,33.14,32.5,33.14,732800,0
2006-03-02,33.1,33.4,33.03,33.16,651400,0
2006-03-03,33.1,33.73,33.04,33.33,666000,0
2006-03-06,32.38,34.29,32.38,34.02,1245700,0
2006-03-07,34.65,34.65,31.5,31.76,2478800,0
2006-03-08,31.91,32.14,31.26,31.83,1360000,0
2006-03-09,31.83,31.85,31.22,31.29,543100,0
2006-03-10,31.2,31.71,30.44,31.4,564300,0
2006-03-13,31.5,32.59,31.5,32.56,1176200,0
2006-03-14,32.56,33.54,32.24,33.54,798600,0
2006-03-15,33.5,34,33.13,33.88,622700,0
2006-03-16,33.99,34.5,33.78,34.11,1058000,0
2006-03-17,34.11,34.27,33.71,33.8,1262600,0
2006-03-20,33.8,33.91,33.33,33.35,981000,0
2006-03-21,33.33,33.39,32.52,32.52,980100,0
2006-03-22,32.53,32.79,32.36,32.49,806500,0
2006-03-23,32.48,32.49,31.76,32.15,1502400,0
2006-03-24,32.22,32.85,32.13,32.19,778400,0
2006-03-27,32.05,32.48,32.05,32.2,453400,0
2006-03-28,32.45,33.38,32.45,32.58,684500,0
2006-03-29,32.68,33.6,32.59,33.48,688400,0
2006-03-30,33.51,33.98,32.61,32.63,579900,0
2006-03-31,32.75,35.48,31.88,34.5,3204900,0
2006-04-03,34.75,36.56,34.7,35.75,2494400,0
2006-04-04,35.7,35.73,35.2,35.44,1744300,0
2006-04-05,35.54,36.15,35.53,35.95,722800,0
2006-04-06,35.95,36.25,35.55,35.88,569500,0
2006-04-07,36.08,36.17,35,35.25,624400,0
2006-04-10,35.32,35.42,34.6,34.81,577000,0
2006-04-11,34.81,34.87,34.14,34.31,972000,0
2006-04-12,34.32,34.71,34.17,34.6,595100,0
2006-04-13,30.25,34.59,30,34.35,1969500,0
2006-04-17,34.9,35.05,33.97,34.15,1019100,0
2006-04-18,34.2,35.07,34.2,35.04,1082300,0
2006-04-19,35.06,35.5,34.77,35.23,623800,0
2006-04-20,35.17,35.5,34.74,34.83,1000600,0
2006-04-21,35.44,35.58,34.8,35.18,714900,0
2006-04-24,35.15,35.35,34.9,34.99,501400,0
2006-04-25,34.83,35.09,34.62,35,1264100,0
2006-04-26,35.09,36.39,34.97,36.23,949000,0
2006-04-27,36.23,36.37,35.5,35.79,766000,0
2006-04-28,35.78,36.19,35.35,35.67,763500,0
2006-05-01,35.82,35.98,35.25,35.49,646000,0
2006-05-02,35.35,36.18,35.2,36.09,625900,0
2006-05-03,36.1,36.24,35.8,36.08,534900,0
2006-05-04,36.15,36.17,35.72,36.12,527000,0
2006-05-05,36.32,36.9,36.07,36.75,760400,0
2006-05-08,36.75,37.35,36.65,36.91,929400,0
2006-05-09,37.2,37.84,36.95,37.57,1238000,0
2006-05-10,37.56,37.56,35.15,36.78,2690100,0
2006-05-11,36.6,36.7,35.46,35.88,1596500,0
2006-05-12,35.82,35.83,33.8,33.83,1578500,0
2006-05-15,33.63,33.75,33.12,33.45,985300,0
2006-05-16,33.55,34.08,33.15,33.42,772300,0
2006-05-17,33.17,33.43,31.9,32.02,1059800,0
2006-05-18,31.98,32.46,31.54,31.67,680200,0
2006-05-19,31.59,31.75,30.75,31.45,979400,0
2006-05-22,31.48,31.76,30.88,31.02,1044200,0
2006-05-23,31.5,31.99,31.25,31.43,849800,0
2006-05-24,31.53,31.81,30.26,31.05,1012000,0
2006-05-25,31.2,32.07,31.15,32.07,733700,0
2006-05-26,32.14,32.64,32.01,32.39,671400,0
2006-05-30,32.15,32.48,31.6,32.25,908600,0
2006-05-31,32.64,32.75,32.09,32.58,867800,0
2006-06-01,32.58,33.3,32.35,33.17,1020900,0
2006-06-02,33.5,33.95,33.21,33.43,994900,0
2006-06-05,33.3,33.3,31.9,31.92,684200,0
2006-06-06,32.05,32.17,29.9,30.17,1501700,0
2006-06-07,30.3,30.74,29.85,29.92,1071800,0
2006-06-08,29.83,29.84,27.32,29.08,2396900,0
2006-06-09,29.2,29.67,28.63,28.85,810500,0
2006-06-12,28.95,29.14,26.97,26.99,1897900,0
2006-06-13,26.89,27.43,26.22,26.38,1685700,0
2006-06-14,26.38,26.97,26.05,26.97,1294400,0
2006-06-15,27.15,28.85,27.15,28.63,1526900,0
2006-06-16,28.69,29,27.99,28.58,1918700,0
2006-06-19,28.75,28.79,27.86,28.01,966400,0
2006-06-20,28.01,28.2,27.68,27.9,827800,0
2006-06-21,27.98,29.13,27.98,28.74,810900,0
2006-06-22,28.55,28.94,28.25,28.78,883300,0
2006-06-23,28.65,29.55,28.51,29.28,676200,0
2006-06-26,29.3,29.56,28.98,29.45,920100,0
2006-06-27,29.53,29.69,28.09,28.19,837200,0
2006-06-28,28.49,29.17,28.12,28.4,859800,0
2006-06-29,28.7,30.57,28.65,30.44,1449300,0
2006-06-30,30.6,31.98,30.3,31.98,4035200,0
2006-07-03,31.98,31.99,31.1,31.64,761000,0
2006-07-05,31.64,31.68,30.52,31.12,961200,0
2006-07-06,31.08,31.85,30.64,30.74,814200,0
2006-07-07,30.75,31,30.27,30.29,463200,0
2006-07-10,30.49,30.55,29.95,30.02,499100,0
2006-07-11,29.96,30.34,29.6,30.22,566500,0
2006-07-12,30.23,30.27,29.42,29.63,474000,0
2006-07-13,29.4,29.4,28.34,28.47,1026300,0
2006-07-14,28.48,28.48,27.49,27.89,1014400,0
2006-07-17,27.72,27.75,26.97,27.1,962500,0
2006-07-18,27.27,27.54,26.5,26.87,1030600,0
2006-07-19,26.93,27.84,26.77,27.83,984200,0
2006-07-20,27.98,27.98,26.07,26.27,1254600,0
2006-07-21,26.25,26.26,25.52,25.68,727800,0
2006-07-24,25.86,26.38,25.57,26.26,778500,0
2006-07-25,26.27,27.07,25.94,27.05,1084900,0
2006-07-26,27.05,27.1,26.51,26.82,1049100,0
2006-07-27,27.02,27.3,26.85,27.02,801800,0
2006-07-28,27.2,27.8,26.96,27.59,667800,0
2006-07-31,27.55,27.97,27.23,27.92,732900,0
2006-08-01,27.85,27.95,27.23,27.61,835400,0
2006-08-02,27.8,28.46,27.7,28.17,919600,0
2006-08-03,28.13,29.35,27.9,29.02,894700,0
2006-08-04,29.27,30,28.09,28.32,585300,0
2006-08-07,28.33,28.46,26.82,26.88,1178900,0
2006-08-08,23.7,24.35,21.69,21.96,8487700,0
2006-08-09,22.38,22.38,21.2,21.46,3338800,0
2006-08-10,21.39,21.55,20.76,20.96,2013900,0
2006-08-11,20.86,20.96,20.25,20.3,2336400,0
2006-08-14,20.3,20.95,20.25,20.59,2679300,0
2006-08-15,20.96,21.53,20.88,21.45,1265800,0
2006-08-16,21.7,22.35,21.5,22.18,1255300,0
2006-08-17,22.05,22.79,22.05,22.28,1074500,0
2006-08-18,22.2,22.2,21.56,21.83,871800,0
2006-08-21,21.67,22,21.45,21.67,685000,0
2006-08-22,21.67,22.01,21.5,21.56,662900,0
2006-08-23,21.56,21.56,20.58,20.64,940000,0
2006-08-24,20.79,20.84,20.25,20.62,685100,0
2006-08-25,20.62,20.7,20.31,20.44,430300,0
2006-08-28,20.52,21.02,20.35,20.99,570200,0
2006-08-29,21.01,21.05,20.37,20.59,652600,0
2006-08-30,20.7,20.79,20.31,20.5,475700,0
2006-08-31,20.6,21.66,20.57,21.66,1095900,0
2006-09-01,21.8,22.65,21.69,22.6,1503600,0
2006-09-05,22.8,23.05,22.6,22.98,1298400,0
2006-09-06,22.88,23.02,21.84,22.14,1286400,0
2006-09-07,22.07,22.39,21.45,21.82,1014000,0
2006-09-08,21.92,22.2,21.74,22.1,860700,0
2006-09-11,22,22.01,21.22,21.55,893000,0
2006-09-12,21.63,22.81,21.45,22.81,902000,0
2006-09-13,22.8,23.47,22.75,23.42,989600,0
2006-09-14,23.37,23.39,22.63,22.79,834000,0
2006-09-15,22.79,22.91,22.52,22.83,703300,0
2006-09-18,22.83,23.25,22.61,22.81,658100,0
2006-09-19,22.85,22.87,22.33,22.68,1345300,0
2006-09-20,22.85,23.1,22.28,22.38,854300,0
2006-09-21,22.38,22.56,21.95,22.32,1077800,0
2006-09-22,22.32,22.32,21.7,22.13,592800,0
2006-09-25,22.45,22.95,21.98,22.84,680800,0
2006-09-26,22.9,23.69,22.9,23.49,1067400,0
2006-09-27,23.37,23.55,22.66,22.82,721300,0
2006-09-28,22.82,23.89,22.82,23.42,885800,0
2006-09-29,23.35,23.59,23.03,23.25,657700,0
2006-10-02,23.32,23.64,22.89,23.19,716800,0
2006-10-03,23.2,23.85,23,23.5,1314500,0
2006-10-04,23.46,24.13,23.11,23.98,1242100,0
2006-10-05,23.9,24.18,23.54,23.93,1287000,0
2006-10-06,23.9,24.7,23.77,24.48,989000,0
2006-10-09,24.37,25.2,24,24.92,1394300,0
2006-10-10,24.92,25.12,24.6,24.9,891000,0
2006-10-11,24.75,25.17,24.41,24.97,820900,0
2006-10-12,25,25.24,24.67,25.16,1452100,0
2006-10-13,25.17,25.25,25.03,25.18,511200,0
2006-10-16,25.41,25.85,25.38,25.56,896900,0
2006-10-17,25.56,25.8,25.4,25.61,781700,0
2006-10-18,25.8,26,25.65,25.79,797000,0
2006-10-19,25.79,25.85,25.5,25.62,744900,0
2006-10-20,25.37,25.38,24.22,24.59,1894300,0
2006-10-23,24.45,24.73,24.23,24.69,833100,0
2006-10-24,24.79,25.01,24.44,24.62,777200,0
2006-10-25,24.74,24.9,24.35,24.44,760200,0
2006-10-26,24.64,24.82,24.21,24.8,832500,0
2006-10-27,24.81,24.81,24.27,24.36,996600,0
2006-10-30,24.26,24.49,24.11,24.21,904400,0
2006-10-31,24.37,24.47,23.54,23.69,1675900,0
2006-11-01,23.6,23.7,22.43,22.81,3858700,0
2006-11-02,22.52,22.79,22.46,22.65,1163900,0
2006-11-03,22.77,22.92,22.01,22.44,1187000,0
2006-11-06,22.58,22.8,22.49,22.63,902400,0
2006-11-07,22.59,22.71,22.41,22.55,720700,0
2006-11-08,22.48,23.26,22.46,22.99,883800,0
2006-11-09,23.09,23.31,22.78,22.96,1096200,0
2006-11-10,22.97,23.16,22.75,23.13,526500,0
2006-11-13,23.13,23.85,23.13,23.76,992700,0
2006-11-14,23.76,24.24,23.6,24.17,959800,0
2006-11-15,24.29,24.96,24.17,24.9,1135600,0
2006-11-16,25,25.35,24.87,25,1585400,0
2006-11-17,25.02,25.15,24.57,24.73,823300,0
2006-11-20,24.78,24.87,24.5,24.83,403900,0
2006-11-21,24.92,24.98,24.72,24.84,430100,0
2006-11-22,24.78,24.85,24.61,24.79,605600,0
2006-11-24,24.75,24.84,24.6,24.8,270400,0
2006-11-27,24.8,25.06,24.28,24.36,889600,0
2006-11-28,24.36,24.49,24.05,24.42,736700,0
2006-11-29,24.62,24.85,24.52,24.8,786100,0
2006-11-30,24.86,25.1,24.56,25.06,539500,0
2006-12-01,25.17,25.32,24.58,24.93,674500,0
2006-12-04,25,25.18,24.86,25.12,611000,0
2006-12-05,25.2,25.61,25.08,25.52,624700,0
2006-12-06,25.61,26.16,25.37,25.92,1088200,0
2006-12-07,26.05,26.29,25.81,26.27,1241100,0
2006-12-08,26.22,26.58,26.1,26.35,901200,0
2006-12-11,26.35,26.36,25.81,26.22,877400,0
2006-12-12,26.15,26.25,25.78,25.9,1225500,0
2006-12-13,26.1,26.18,25.96,26.04,688300,0
2006-12-14,25.4,25.63,24.8,25.46,1688100,0
2006-12-15,25.51,25.6,24.94,24.97,1011200,0
2006-12-18,25,25.3,24.91,25.17,753400,0
2006-12-19,24.92,24.97,24.66,24.89,1076900,0
2006-12-20,24.9,25.94,24.85,25.81,1303200,0
2006-12-21,25.79,25.89,25.55,25.61,754300,0
2006-12-22,25.61,25.61,25.18,25.35,441600,0
2006-12-26,25.36,25.41,25.13,25.37,371800,0
2006-12-27,25.39,25.77,25.34,25.77,438400,0
2006-12-28,25.76,26.03,25.73,25.79,717500,0
2006-12-29,25.79,25.93,25.32,25.43,671100,0
2007-01-03,25.6,26.14,25.54,25.89,971800,0
2007-01-04,25.79,25.91,25.45,25.46,1225900,0
2007-01-05,25.41,25.41,24.9,25.03,894200,0
2007-01-08,25.03,25.03,24.69,24.81,879000,0
2007-01-09,24.81,25.09,24.7,24.96,783600,0
2007-01-10,24.86,25.23,24.57,25.16,773500,0
2007-01-11,25.26,25.53,25.25,25.31,610000,0
2007-01-12,25.38,25.39,25.06,25.26,442000,0
2007-01-16,25.33,25.36,25.08,25.09,618400,0
2007-01-17,25.19,25.35,25.05,25.1,741100,0
2007-01-18,25.12,25.2,24.92,24.94,804300,0
2007-01-19,24.97,25.27,24.81,25.26,585200,0
2007-01-22,25.26,25.36,25.15,25.19,641500,0
2007-01-23,25.23,26.15,25.18,25.7,597800,0
2007-01-24,25.71,26.45,25.6,25.95,900300,0
2007-01-25,25.85,25.86,24.9,25.06,1122400,0
2007-01-26,25.19,25.38,24.65,24.93,783500,0
2007-01-29,24.97,25.31,24.79,24.84,908700,0
2007-01-30,24.98,25.01,24.82,24.96,653000,0
2007-01-31,25.01,25.77,24.84,25.75,1086000,0
2007-02-01,25.81,27.23,25.75,27.07,1992400,0
2007-02-02,27.08,27.77,27.02,27.75,1646500,0
2007-02-05,27.76,27.76,27.39,27.47,506400,0
2007-02-06,27.57,28.71,27.54,28.38,1771000,0
2007-02-07,28.38,28.83,28.28,28.81,1093300,0
2007-02-08,28.86,28.88,28.04,28.13,1334600,0
2007-02-09,28.14,28.36,27.67,27.79,829400,0
2007-02-12,27.85,28.36,27.7,28.26,992377,0
2007-02-13,28.4,28.76,28.32,28.4,584062,0
2007-02-14,28.48,28.8,28.35,28.74,904765,0
2007-02-15,28.79,29.68,28.79,29.56,1301500,0
2007-02-16,29.58,29.63,28.97,29.3,939500,0
