Date,Open,High,Low,Close,Volume,OpenInt
2011-06-06,6.9232,7.0176,6.8289,6.8289,4653441,0
2011-06-07,6.8289,6.9232,6.7824,6.8577,3626087,0
2011-06-08,6.801,6.8577,6.7824,6.7923,2702931,0
2011-06-09,6.6973,6.8289,6.6695,6.7824,7801930,0
2011-06-10,6.7824,6.8289,6.7257,6.801,1435490,0
2011-06-13,6.7257,6.7923,6.6787,6.7447,1050606,0
2011-06-14,6.7536,6.8577,6.7536,6.8289,1334742,0
2011-06-15,6.7447,6.8289,6.6406,6.6695,856680,0
2011-06-16,6.6313,6.7159,6.603,6.6216,1095306,0
2011-06-17,6.688,6.7159,6.688,6.7159,537107,0
2011-06-20,6.6787,6.7354,6.5937,6.6787,1861102,0
2011-06-21,6.5937,6.7824,6.5937,6.7727,1283026,0
2011-06-22,6.7061,6.7727,6.688,6.688,865835,0
2011-06-23,6.603,6.6787,6.4994,6.6216,1021988,0
2011-06-24,6.6406,6.6406,6.4901,6.5184,829280,0
2011-06-27,6.4994,6.6406,6.4523,6.603,551165,0
2011-06-28,6.603,6.6787,6.5937,6.6695,593841,0
2011-06-29,6.688,6.8577,6.688,6.8386,1589122,0
2011-06-30,6.8485,7.1213,6.8485,7.0744,918195,0
2011-07-01,7.0553,7.1966,6.8191,7.1584,1027208,0
2011-07-05,6.9232,7.1867,6.9232,7.1017,801710,0
2011-07-06,7.1017,7.1114,6.9232,7.065,1553725,0
2011-07-07,7.1114,7.1114,7.0553,7.065,1077745,0
2011-07-08,7.0744,7.2244,7.0176,7.2058,922013,0
2011-07-11,6.9706,7.1114,6.9706,7.1114,1310547,0
2011-07-12,7.0744,7.0744,6.9706,6.9985,3385516,0
2011-07-13,7.065,7.065,6.9046,6.9891,3573841,0
2011-07-14,6.9706,7.1114,6.9232,7.065,6876539,0
2011-07-15,7.0836,7.2434,7.065,7.2434,1519760,0
2011-07-18,7.1966,7.3286,7.1017,7.3286,6280084,0
2011-07-19,7.3564,7.5261,7.3477,7.4796,1440016,0
2011-07-20,7.5451,7.6112,7.46,7.6112,1482977,0
2011-07-21,7.4977,7.6864,7.4977,7.6581,1296937,0
2011-07-22,7.5451,7.6488,7.4879,7.5823,707427,0
2011-07-25,7.4698,7.5735,7.3378,7.5358,565589,0
2011-07-26,7.5167,7.5167,7.46,7.4977,301813,0
2011-07-27,7.5358,7.5358,7.2341,7.3945,927756,0
2011-07-28,7.4225,7.5921,7.4034,7.5261,2049906,0
2011-07-29,7.4879,7.5823,7.4034,7.5075,1784315,0
2011-08-01,7.6014,7.6014,7.3477,7.4414,460732,0
2011-08-02,7.3755,7.3848,7.065,7.1305,1344226,0
2011-08-03,7.0836,7.2998,7.065,7.2998,2311496,0
2011-08-04,7.1496,7.1681,6.9139,6.9706,719902,0
2011-08-05,7.0269,7.0928,6.6216,6.7923,900562,0
2011-08-08,6.6695,6.6695,5.9625,6.226,903130,0
2011-08-09,6.3673,6.4994,6.2549,6.4994,408047,0
2011-08-10,6.4332,6.4719,6.2735,6.4235,77541,0
2011-08-11,6.4332,6.6127,6.2456,6.603,1509146,0
2011-08-12,6.688,6.7354,6.4332,6.6499,435821,0
2011-08-15,6.6216,6.9423,6.6216,6.7824,996249,0
2011-08-16,6.7159,6.7923,6.4719,6.6695,555708,0
2011-08-17,6.6973,6.7447,6.4994,6.6973,1336504,0
2011-08-18,6.4803,6.688,6.4054,6.4994,804092,0
2011-08-19,6.4426,6.4994,6.1502,6.3585,568810,0
2011-08-22,6.4523,6.5654,6.1698,6.4426,1083281,0
2011-08-23,6.4719,6.4719,6.3106,6.4054,834929,0
2011-08-24,6.4054,6.5184,6.2456,6.4332,127917,0
2011-08-25,6.4719,6.5184,6.2549,6.3199,140144,0
2011-08-26,6.2456,6.3199,6.1698,6.2549,171706,0
2011-08-29,6.3023,6.5844,6.2735,6.3766,246353,0
2011-08-30,6.3864,6.4994,6.3585,6.4054,290601,0
2011-08-31,6.4332,6.5937,6.2637,6.4803,827456,0
2011-09-01,6.4803,6.5463,6.4054,6.5282,263187,0
2011-09-02,6.3296,6.4621,6.3199,6.4054,31199,0
2011-09-06,6.1502,6.4054,6.1502,6.3487,778617,0
2011-09-07,6.5463,6.5844,6.3585,6.3864,197792,0
2011-09-08,6.3296,6.4994,6.3296,6.4054,120662,0
2011-09-09,6.1893,6.2637,5.7933,6.0187,4360582,0
2011-09-12,5.9063,6.0847,5.8773,6.0471,856767,0
2011-09-13,6.16,6.16,5.8969,6.0006,1186048,0
2011-09-14,6.0373,6.0373,5.9532,5.9723,166883,0
2011-09-15,6.0568,6.0666,5.5669,5.9341,464348,0
2011-09-16,5.9341,5.9816,5.8305,5.8872,455331,0
2011-09-19,5.7933,5.8872,5.7933,5.8402,148278,0
2011-09-20,5.9341,5.9341,5.8119,5.8686,2281484,0
2011-09-21,5.8495,5.8872,5.699,5.7459,2346168,0
2011-09-22,5.4726,5.5572,5.1621,5.1998,3342931,0
2011-09-23,5.096,5.435,4.9929,5.4257,3407975,0
2011-09-26,5.4638,5.5669,5.4163,5.5473,3184895,0
2011-09-27,5.6422,6.0187,5.6046,5.9063,4204485,0
2011-09-28,5.9341,6.0666,5.9341,6.028,6887277,0
2011-09-29,6.16,6.1795,5.9532,6.0187,5488609,0
2011-09-30,6.028,6.028,5.8872,6.0187,1265213,0
2011-10-03,5.9532,6.0006,5.7933,5.9155,1358090,0
2011-10-04,5.8593,5.8773,5.6896,5.8305,559652,0
2011-10-05,5.7645,5.8872,5.718,5.8305,422995,0
2011-10-06,5.8495,5.8872,5.6519,5.8773,288781,0
2011-10-07,6.0006,6.028,5.7933,5.9625,613593,0
2011-10-10,5.9625,6.1228,5.9341,6.1037,1428628,0
2011-10-11,6.1131,6.1228,6.0568,6.0764,3130570,0
2011-10-12,6.1131,6.1414,5.9341,5.9816,1206648,0
2011-10-13,5.9909,6.0006,5.8495,5.9625,443580,0
2011-10-14,6.1228,6.3585,6.0006,6.2827,2373612,0
2011-10-17,6.2456,6.2456,6.0764,6.0764,341761,0
2011-10-18,6.094,6.226,6.094,6.1326,460653,0
2011-10-19,6.1698,6.1698,6.1037,6.1228,1813912,0
2011-10-20,6.094,6.1131,5.7933,5.9435,477365,0
2011-10-21,5.9723,5.9816,5.8593,5.9435,130932,0
2011-10-24,5.9625,6.0568,5.8969,6.0471,174969,0
2011-10-25,6.0568,6.0764,5.9248,5.9625,395056,0
2011-10-26,5.9625,6.0568,5.9063,5.9341,635025,0
2011-10-27,5.9909,6.0471,5.8969,5.9435,347909,0
2011-10-28,5.9341,6.1228,5.9341,6.1037,955514,0
2011-10-31,6.0666,6.1037,5.8773,6.0373,279231,0
2011-11-01,5.8495,5.8969,5.6046,5.7459,700494,0
2011-11-02,5.8031,5.8031,5.5391,5.6231,540722,0
2011-11-03,5.7459,5.7459,5.4163,5.6422,554865,0
2011-11-04,5.5767,5.6519,5.5107,5.5473,294505,0
2011-11-07,5.5767,5.6519,5.4819,5.6519,409430,0
2011-11-08,5.6231,5.7088,5.4819,5.5572,442092,0
2011-11-09,5.3879,5.4541,5.1426,5.1998,365101,0
2011-11-10,5.2374,5.2941,5.1151,5.2941,293542,0
2011-11-11,5.4442,5.4442,5.2282,5.2941,351789,0
2011-11-14,5.2746,5.2941,5.0765,5.1621,1766571,0
2011-11-15,5.0204,5.1621,5.0018,5.0863,2011812,0
2011-11-16,5.0863,5.1059,4.9636,5.0204,1486652,0
2011-11-17,5.0018,5.0863,4.9362,5.0584,263433,0
2011-11-18,5.1151,5.19,4.9929,5.0677,3277039,0
2011-11-21,5.0492,5.0492,4.6815,4.8982,820702,0
2011-11-22,4.8887,4.8982,4.7851,4.8795,1947463,0
2011-11-23,4.8233,4.8413,4.6157,4.7851,667315,0
2011-11-25,4.747,4.747,4.6157,4.6908,393395,0
2011-11-28,4.8037,4.8982,4.7568,4.7945,1868439,0
2011-11-29,4.8413,4.8982,4.747,4.8795,1473258,0
2011-11-30,5.096,5.2183,5.0204,5.2091,769114,0
2011-12-01,4.9734,4.9734,4.7098,4.8795,636051,0
2011-12-02,4.9171,5.1151,4.9171,5.0492,1058902,0
2011-12-05,5.1332,5.3029,5.1332,5.256,1351251,0
2011-12-06,5.2374,5.2657,4.8697,5.2183,297200,0
2011-12-07,5.1332,5.19,4.9929,5.1812,2291124,0
2011-12-08,5.256,5.256,5.0301,5.1332,640823,0
2011-12-09,5.1059,5.1812,5.0204,5.0863,959905,0
2011-12-12,4.9446,5.0204,4.8413,4.927,809184,0
2011-12-13,4.8233,4.8795,4.7568,4.8795,2000053,0
2011-12-14,4.7001,4.7098,4.5306,4.6718,2847473,0
2011-12-15,4.6347,4.6532,4.4931,4.6157,2768533,0
2011-12-16,4.6157,4.6439,4.5686,4.6254,2191716,0
2011-12-19,4.7098,4.8233,4.6718,4.8037,646179,0
2011-12-20,4.9171,5.0863,4.8506,4.927,1560524,0
2011-12-21,4.9446,5.2183,4.9446,5.1812,7640808,0
2011-12-22,5.1621,5.1812,5.0301,5.0492,266165,0
2011-12-23,5.0765,5.2746,5.0765,5.2746,703077,0
2011-12-27,5.2374,5.3224,5.1245,5.3127,134942,0
2011-12-28,5.2843,5.2843,5.0677,5.1812,414180,0
2011-12-29,5.1524,5.3029,5.1059,5.2746,712895,0
2011-12-30,5.2374,5.2462,5.0863,5.2091,465727,0
2012-01-03,5.2746,5.3504,5.0204,5.1998,703828,0
2012-01-04,5.1998,5.2091,5.0765,5.1621,396477,0
2012-01-05,5.1621,5.1714,5.0393,5.1245,640567,0
2012-01-06,5.1245,5.1245,5.0393,5.0765,342476,0
2012-01-09,5.011,5.1812,5.011,5.0677,245180,0
2012-01-10,5.0863,5.2091,5.0492,5.1714,622611,0
2012-01-11,5.1621,5.4163,5.011,5.3224,556238,0
2012-01-12,5.3127,5.3977,5.2657,5.3405,635526,0
2012-01-13,5.3224,5.3224,5.1812,5.19,345208,0
2012-01-17,5.2183,5.3689,5.0584,5.3504,813797,0
2012-01-18,5.4163,5.5957,5.3591,5.5767,4653530,0
2012-01-19,5.5669,5.8031,5.5205,5.699,3098390,0
2012-01-20,5.6519,5.8305,5.6138,5.8119,905198,0
2012-01-23,5.7933,5.9909,5.718,5.9155,2098410,0
2012-01-24,5.9532,6.0568,5.8773,6.0187,2881040,0
