Date,Open,High,Low,Close,Volume,OpenInt
2010-07-21,10,10,10,10,0,0
2010-07-22,10.25,10.9,10.15,10.17,3445546,0
2010-07-23,10.3,10.35,10,10.06,845584,0
2010-07-26,10.04,10.07,9.34,9.93,398986,0
2010-07-27,9.88,10.1,9.56,10,375107,0
2010-07-28,10.06,10.08,9.8,10,269850,0
2010-07-29,10,10.16,9.99,10.15,166623,0
2010-07-30,10.16,10.16,9.95,10,76703,0
2010-08-02,10,10.15,10,10.13,73266,0
2010-08-03,10.01,10.07,10,10,80617,0
2010-08-04,9.95,10.07,9.9,10.07,138062,0
2010-08-05,10,10.05,10,10,103855,0
2010-08-06,10,10.03,9.95,10,119232,0
2010-08-09,10,10.05,9.9,10,55839,0
2010-08-10,10,10.1,10,10,137078,0
2010-08-11,10.03,10.1,10,10.09,47132,0
2010-08-12,10.1,10.25,10.05,10.11,74050,0
2010-08-13,10.04,10.05,10,10,18900,0
2010-08-16,10.02,10.1,10,10.03,22413,0
2010-08-17,10,10.1,10,10.05,42365,0
2010-08-18,9.95,10.1,9.95,10.05,37474,0
2010-08-19,10,10.15,9.99,10.1,153412,0
2010-08-20,10.15,11.74,10.08,11.23,415529,0
2010-08-23,11.58,12.33,11.34,11.5,370156,0
2010-08-24,11.5,12,11,11.59,112048,0
2010-08-25,11.48,11.67,11.17,11.55,64193,0
2010-08-26,11.38,11.55,10.64,10.95,143188,0
2010-08-27,10.89,11.31,10.82,11.25,51913,0
2010-08-30,11.25,11.96,11.24,11.44,129509,0
2010-08-31,11.57,12.39,11.4,12.18,497728,0
2010-09-01,12.44,12.45,11.79,11.87,157238,0
2010-09-02,11.95,12.45,11.55,12.25,103371,0
2010-09-03,12.25,13.18,12.1,12.94,239979,0
2010-09-07,12.85,12.88,12.6,12.71,64019,0
2010-09-08,12.8,13.19,12.53,12.8,97686,0
2010-09-09,12.87,13.27,12.6,13.05,122119,0
2010-09-10,13.28,13.39,12.91,13.13,137192,0
2010-09-13,13.4,14.1,13.17,14,112482,0
2010-09-14,14.17,14.17,13.64,13.74,157213,0
2010-09-15,13.77,13.88,13.35,13.65,83128,0
2010-09-16,13.5,13.83,12.55,13.15,229309,0
2010-09-17,13.15,13.21,12.69,13,55904,0
2010-09-20,13,13.07,12.9,12.96,15687,0
2010-09-21,13,13,12.23,12.23,56041,0
2010-09-22,12.1,12.14,11.64,11.76,66977,0
2010-09-23,11.78,11.78,11.41,11.51,50201,0
2010-09-24,11.55,11.99,11.42,11.74,70024,0
2010-09-27,11.82,11.82,11.1,11.46,100015,0
2010-09-28,11.42,11.88,11.42,11.85,77448,0
2010-09-29,11.85,13.12,11.82,12.5,198209,0
2010-09-30,12.58,12.78,11.88,11.9,770200,0
2010-10-01,11.94,12.3,11.85,12.3,137867,0
2010-10-04,12.32,12.32,11.71,11.93,49235,0
2010-10-05,12.06,12.22,11.72,12.1,76758,0
2010-10-06,12.07,12.25,11.96,12.19,85042,0
2010-10-07,12.22,12.24,12.06,12.11,23288,0
2010-10-08,12.11,12.23,12.09,12.18,20901,0
2010-10-11,12.21,12.43,12.13,12.26,22457,0
2010-10-12,12.22,12.75,12.2,12.72,48309,0
2010-10-13,12.75,12.95,12.54,12.95,94631,0
2010-10-14,12.97,12.97,12.52,12.56,26624,0
2010-10-15,12.62,12.68,12.47,12.53,22551,0
2010-10-18,12.51,13,12.26,12.97,38882,0
2010-10-19,12.85,13,12.74,12.82,55395,0
2010-10-20,12.93,13,12.83,12.9,22939,0
2010-10-21,12.97,12.99,12.4,12.51,30217,0
2010-10-22,12.55,12.64,12.46,12.59,10981,0
2010-10-25,12.65,12.89,12.54,12.8,16349,0
2010-10-26,12.74,12.74,12.29,12.39,21699,0
2010-10-27,12.29,12.51,12,12.5,33768,0
2010-10-28,12.52,12.53,12.12,12.3,28562,0
2010-10-29,14.85,14.85,12.5,13.12,292197,0
2010-11-01,13.1,13.5,12.2,12.37,188391,0
2010-11-02,12.48,12.7,12.22,12.65,72670,0
2010-11-03,12.69,12.71,12.24,12.3,611442,0
2010-11-04,12.44,12.44,11.6,12.19,133523,0
2010-11-05,12.23,12.25,11.85,11.87,503199,0
2010-11-08,11.9,12.05,11.62,11.68,118553,0
2010-11-09,11.59,11.9,11.51,11.77,84044,0
2010-11-10,12.1,12.22,11.87,12.02,120136,0
2010-11-11,12.1,12.15,11.99,12.07,63413,0
2010-11-12,11.97,12.06,11.81,11.93,37795,0
2010-11-15,11.9,11.95,11.78,11.88,34694,0
2010-11-16,11.77,11.77,11.51,11.59,35039,0
2010-11-17,11.65,12.15,11.65,12,95397,0
2010-11-18,12.15,12.41,12.05,12.26,70604,0
2010-11-19,12.28,12.34,12.16,12.29,44306,0
2010-11-22,13.05,13.25,12.62,12.97,295786,0
2010-11-23,12.9,12.95,12.7,12.86,73864,0
2010-11-24,12.9,13,12.85,13,86936,0
2010-11-26,12.95,13,12.8,12.96,20954,0
2010-11-29,12.97,13,12.71,12.87,57384,0
2010-11-30,12.86,13,12.7,12.95,63631,0
2010-12-01,13.12,13.12,12.75,12.89,59791,0
2010-12-02,12.83,13,12.79,12.9,63767,0
2010-12-03,12.94,13.17,12.93,13.05,100037,0
2010-12-06,13.09,13.45,12.95,13.29,191453,0
2010-12-07,13.4,13.4,13,13.05,60936,0
2010-12-08,13.09,13.09,12.8,12.91,45175,0
2010-12-09,12.98,13.09,12.76,13,30829,0
2010-12-10,12.96,13.34,12.96,13.15,42659,0
2010-12-13,13.16,13.26,12.92,12.93,54538,0
2010-12-14,13.02,13.08,12.95,12.96,65520,0
2010-12-15,12.9,13.17,12.81,12.84,36288,0
2010-12-16,12.84,13,12.77,12.9,47416,0
2010-12-17,12.99,13.08,12.9,12.95,91196,0
2010-12-20,13.03,13.35,12.82,13.34,165166,0
2010-12-21,13.35,13.4,13.04,13.16,51125,0
2010-12-22,13.21,13.37,13.1,13.3,36105,0
2010-12-23,13.28,13.28,13.1,13.2,24645,0
2010-12-27,13.18,13.3,13.08,13.14,27986,0
2010-12-28,13.03,13.05,12.93,12.99,25606,0
2010-12-29,13.41,14.33,13.3,14.09,775296,0
2010-12-30,14.08,14.88,14.03,14.39,1900755,0
2010-12-31,14.66,14.66,14.3,14.36,168166,0
2011-01-03,14.5,15.51,14.43,15.5,398461,0
2011-01-04,15.62,16.22,15.35,15.81,359844,0
2011-01-05,15.7,16,14.8,15.14,413279,0
2011-01-06,15.17,15.92,15.01,15.73,261013,0
2011-01-07,15.71,16.12,15.6,15.81,261039,0
2011-01-10,15.87,16,15.26,15.47,247859,0
2011-01-11,15.49,15.98,15.45,15.65,298736,0
2011-01-12,15.77,15.77,15.54,15.7,200581,0
2011-01-13,15.73,16.55,15.63,16.45,294437,0
2011-01-14,16.44,17.46,16.35,16.78,281678,0
2011-01-18,16.78,17.13,16.5,16.68,156794,0
2011-01-19,16.57,16.91,15.8,16.08,226554,0
2011-01-20,15.99,16.54,15.25,16.37,127458,0
2011-01-21,16.35,16.36,15.26,15.49,234998,0
2011-01-24,15.45,16.49,15.3,16.43,171660,0
