Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.41,3.51,3.38,3.49,3053100,0
2005-02-28,3.49,3.49,3.34,3.41,2760900,0
2005-03-01,3.42,3.45,3.36,3.41,841200,0
2005-03-02,3.41,3.45,3.38,3.42,1819200,0
2005-03-03,3.45,3.48,3.43,3.45,2356800,0
2005-03-04,3.46,3.47,3.43,3.43,2470200,0
2005-03-07,3.43,3.45,3.4,3.43,1484400,0
2005-03-08,3.43,3.44,3.37,3.38,912900,0
2005-03-09,3.39,3.43,3.34,3.34,2622000,0
2005-03-10,3.35,3.36,3.24,3.3,2036400,0
2005-03-11,3.29,3.36,3.29,3.33,2000400,0
2005-03-14,3.36,3.36,3.29,3.36,617700,0
2005-03-15,3.36,3.44,3.36,3.4,1601100,0
2005-03-16,3.4,3.44,3.33,3.36,1426800,0
2005-03-17,3.38,3.47,3.36,3.43,1484700,0
2005-03-18,3.43,3.44,3.38,3.42,874500,0
2005-03-21,3.42,3.42,3.38,3.4,696900,0
2005-03-22,3.38,3.47,3.38,3.42,1005900,0
2005-03-23,3.41,3.41,3.17,3.27,3158700,0
2005-03-24,3.3,3.35,3.24,3.24,1293300,0
2005-03-28,3.23,3.24,3.18,3.19,2055000,0
2005-03-29,3.21,3.25,3.1,3.15,1286100,0
2005-03-30,3.15,3.18,3.05,3.12,1497600,0
2005-03-31,3.16,3.32,3.1,3.26,1392900,0
2005-04-01,3.33,3.33,3.25,3.27,1236000,0
2005-04-04,3.29,3.31,3.22,3.27,1107000,0
2005-04-05,3.23,3.23,3.12,3.18,2168400,0
2005-04-06,3.22,3.26,3.21,3.22,731400,0
2005-04-07,3.23,3.25,3.19,3.21,1149000,0
2005-04-08,3.21,3.36,3.19,3.25,3907800,0
2005-04-11,3.25,3.27,3.18,3.23,1397700,0
2005-04-12,3.48,4.02,3.48,4,15916200,0
2005-04-13,3.83,3.84,3.61,3.8,8310000,0
2005-04-14,3.8,3.94,3.66,3.84,4422000,0
2005-04-15,3.7,3.86,3.59,3.63,5631600,0
2005-04-18,3.61,3.77,3.55,3.76,4779900,0
2005-04-19,3.7,3.91,3.67,3.76,4903800,0
