Date,Open,High,Low,Close,Volume,OpenInt
2011-10-27,15.2,17,15,15.2,14166,0
2011-10-28,14.8,15,14.2,15,9256,0
2011-10-31,16.4,16.4,14.4,14.8,3757,0
2011-11-01,15,15,14.2,14.6,9591,0
2011-11-02,14.2,14.8,13.8,14.2,16890,0
2011-11-03,14,16,14,16,8328,0
2011-11-04,16,16,14.6,15.58,11908,0
2011-11-07,15.6,15.6,14,14.4,9432,0
2011-11-08,14.2,14.4,13.8,14,12162,0
2011-11-09,14.2,14.6,13.8,14.2,7177,0
2011-11-10,14.4,14.6,14,14.4,4813,0
2011-11-11,14.4,14.4,14,14,3631,0
2011-11-14,14.4,14.4,13.2,14,3854,0
2011-11-15,14.4,14.4,13.4,14,7130,0
2011-11-16,14,14.4,13,14,4733,0
2011-11-17,14.2,14.4,13,14.2,2748,0
2011-11-18,13.2,14,13.2,13.6,6185,0
2011-11-21,13.4,13.6,12.2,12.8,11602,0
2011-11-22,13.4,13.4,12,12.2,9386,0
2011-11-23,12,12.2,10.6,11.2,11061,0
2011-11-25,10.8,11,10,10.2,15652,0
2011-11-28,13,14.2,12.2,12.8,33337,0
2011-11-29,13,13.2,12.4,13,6950,0
2011-11-30,13,13.96,12,12,15204,0
2011-12-01,13,13.6,12.2,13.6,12293,0
2011-12-02,13.8,13.8,12.6,13.4,5772,0
2011-12-05,13.6,14,13.6,13.8,9634,0
2011-12-06,14.4,14.4,9.662,10.804,103658,0
2011-12-07,12.8,13.2,11.644,11.934,34890,0
2011-12-08,12,12,11.046,11.2,10580,0
2011-12-09,11.4,12.2,11.2,11.4,13375,0
2011-12-12,11.6,11.6,10,10.8,19271,0
2011-12-13,10.2,10.6,9.8,10,41929,0
2011-12-14,9.8,10,9.4,9.6,11798,0
2011-12-15,9.6,10,7.8,8.2,43374,0
2011-12-16,8.6,8.996,7.606,7.8,25102,0
2011-12-19,8.4,8.6,7.4,7.4,16412,0
2011-12-20,7.6,8.2,7.2,7.6,28221,0
2011-12-21,7.4,8.2,7.4,7.8,16622,0
2011-12-22,7.8,9.5,7.8,9,33575,0
2011-12-23,9,10.6,8.998,9.4,27981,0
2011-12-27,9.4,10,8.7,8.8,17124,0
2011-12-28,8.8,9.52,8,8.6,11004,0
