Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.25,4.25,4,4.25,25400,0
2005-02-28,4.25,4.4,4.2,4.38,17110,0
2005-03-01,4.38,4.7,4.38,4.62,14400,0
2005-03-02,4.62,4.62,4.38,4.5,1800,0
2005-03-03,4.5,4.5,4.49,4.49,600,0
2005-03-04,4.47,4.5,4,4.5,13400,0
2005-03-07,4.38,4.62,4.38,4.62,35274,0
2005-03-08,4.62,4.62,4.5,4.5,7800,0
2005-03-09,4.38,4.5,4.38,4.5,5080,0
2005-03-10,4.38,4.5,4.38,4.5,600,0
2005-03-11,4.5,4.5,4.39,4.47,3780,0
2005-03-14,4.41,4.5,4.4,4.4,12306,0
2005-03-15,4.39,4.5,4.18,4.45,21940,0
2005-03-16,4.33,4.33,4.25,4.33,9200,0
2005-03-17,4.22,4.45,4.22,4.4,7600,0
2005-03-18,4.36,4.58,4.36,4.55,9600,0
2005-03-21,4.4,4.53,4.4,4.5,11700,0
2005-03-22,4.5,4.5,4.33,4.45,4304,0
2005-03-24,4.3,4.5,4.3,4.5,4998,0
2005-03-29,4.25,4.3,4.25,4.3,2800,0
2005-03-30,4.2,4.35,4.2,4.35,7800,0
2005-03-31,4.35,4.5,4.35,4.5,13200,0
2005-04-01,4.5,4.58,4.45,4.58,20500,0
2005-04-04,4.72,4.72,4.2,4.62,3604,0
2005-04-05,4.6,4.6,4.5,4.53,4200,0
2005-04-07,4.53,4.53,4.41,4.53,5580,0
2005-04-08,4.47,4.47,4.31,4.45,7100,0
2005-04-11,4.3,4.45,4.3,4.45,15462,0
2005-04-12,4.45,4.45,4.09,4.45,10502,0
2005-04-14,4.33,4.38,4.33,4.38,7446,0
2005-04-15,4.38,4.38,4.33,4.33,12800,0
2005-04-18,4.05,4.47,4,4.47,30724,0
2005-04-19,4.44,4.45,4.44,4.45,15300,0
2005-04-20,4.38,4.45,4.03,4.45,3700,0
2005-04-21,4.25,4.38,4.22,4.28,29326,0
2005-04-22,4.3,4.38,4.3,4.38,4400,0
2005-04-25,4.38,4.5,4.25,4.5,17000,0
2005-04-26,4.5,4.5,4.5,4.5,200,0
2005-04-27,4.25,4.38,4.25,4.38,4220,0
2005-04-28,4.35,4.5,4.35,4.5,3630,0
2005-05-02,4.38,4.5,4.38,4.5,2500,0
2005-05-03,4.4,4.4,4.38,4.4,6100,0
2005-05-04,4.38,4.38,4.22,4.38,3200,0
2005-05-05,4.25,4.25,4.25,4.25,200,0
2005-05-06,4.25,4.3,4.24,4.3,5200,0
2005-05-09,4.25,4.3,4.25,4.3,7100,0
2005-05-10,4.25,4.3,4.25,4.3,1400,0
2005-05-11,4.3,4.3,4.17,4.25,8128,0
2005-05-12,4.18,4.25,4.18,4.25,3000,0
2005-05-13,4.01,4.3,4.01,4.3,10700,0
2005-05-16,4.16,4.33,4.15,4.22,3500,0
2005-05-17,4.22,4.4,4.22,4.38,46680,0
2005-05-18,4.35,4.39,4.28,4.39,1700,0
2005-05-20,4.39,4.39,4.39,4.39,900,0
2005-05-24,4.15,4.22,4.05,4.22,2200,0
2005-05-25,4.22,4.25,4.12,4.25,37854,0
2005-05-26,4.25,4.25,4,4.17,7450,0
2005-05-27,4.12,4.25,4,4.25,3308,0
2005-05-31,4.05,4.05,3.6,3.73,33484,0
2005-06-01,3.75,4.03,3.63,4.03,5712,0
2005-06-02,2.8,3.95,2.75,3.95,22790,0
2005-06-03,3.8,4.03,3.59,3.85,28436,0
2005-06-06,3.88,4.05,3.88,4.05,37868,0
2005-06-07,4.03,4.25,4.03,4.25,1400,0
2005-06-08,4.25,4.25,4.25,4.25,4400,0
2005-06-09,4.25,4.25,4.08,4.25,45022,0
2005-06-10,4.2,4.25,4.2,4.25,5600,0
2005-06-13,4.2,4.39,4.2,4.39,30400,0
2005-06-14,4.39,4.39,4.28,4.39,53600,0
2005-06-15,4.4,4.4,4.38,4.4,4400,0
2005-06-16,4.45,4.49,4.45,4.49,5440,0
