Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,32.98,34.3,32.98,34.29,561172,0
2005-02-28,34.03,34.36,33.85,33.98,482994,0
2005-03-01,33.9,34.44,33.9,34.21,336551,0
2005-03-02,34.04,35.34,34.01,34.75,611264,0
2005-03-03,35.05,35.46,33.58,33.72,472536,0
2005-03-04,33.84,34.44,33.81,34.28,294384,0
2005-03-07,34.07,34.5,33.9,33.97,229038,0
2005-03-08,34.1,34.46,33.78,33.79,361555,0
2005-03-09,33.82,33.99,32.3,32.34,833236,0
2005-03-10,32.5,32.53,31.67,31.72,759776,0
2005-03-11,31.66,32.5,31.66,32.08,582590,0
2005-03-14,32.29,32.3,31.75,31.9,314710,0
2005-03-15,32.06,32.45,31.9,31.91,257589,0
2005-03-16,31.73,32.17,31.53,32,346180,0
2005-03-17,31.91,32.75,31.76,31.95,329954,0
2005-03-18,31.81,31.85,29.79,31.76,1428243,0
2005-03-21,32.54,33.16,32.02,32.41,668141,0
2005-03-22,32.65,32.68,32.4,32.61,371723,0
2005-03-23,32.68,33.17,32.57,32.92,280922,0
2005-03-24,33.28,33.48,32.98,33.27,314261,0
2005-03-28,33.55,33.67,33.3,33.4,343442,0
2005-03-29,33.67,33.99,32.8,32.9,518701,0
2005-03-30,32.9,33.69,32.85,33.6,450541,0
2005-03-31,33.52,33.74,32.86,33.02,484389,0
2005-04-01,33,33.58,32.66,33.18,317122,0
2005-04-04,33.37,33.93,32.89,33.8,324363,0
2005-04-05,33.94,36.82,33.9,35.64,1747414,0
2005-04-06,36.14,38.07,35.71,37.37,2178803,0
2005-04-07,37,37.1,36.05,36.9,1347230,0
2005-04-08,36.9,36.99,36.27,36.4,359992,0
2005-04-11,36.58,36.69,35.9,35.92,273394,0
2005-04-12,35.8,36.46,34.75,36.15,609767,0
2005-04-13,36.42,36.63,35.85,36.3,404709,0
2005-04-14,36.66,36.76,35,35.45,319788,0
2005-04-15,35.5,36.09,35,35.43,385814,0
2005-04-18,35.57,37.45,34.3,35.02,850147,0
2005-04-19,35.1,35.88,35.05,35.75,416241,0
2005-04-20,35.93,36.27,35.09,35.23,353421,0
2005-04-21,35.54,37.85,35.2,37.37,705344,0
2005-04-22,37.84,39.5,37.23,38.6,1443721,0
2005-04-25,40.15,40.15,38.9,39.1,1469200,0
2005-04-26,39.3,39.31,37.41,37.94,954592,0
2005-04-27,37.64,38.53,36.07,38.07,657663,0
2005-04-28,38.08,38.18,37.31,37.36,303547,0
2005-04-29,37.78,38.24,36.73,37.35,458421,0
2005-05-02,37.62,38.45,37.55,37.85,610378,0
2005-05-03,38,38.04,37.19,37.51,396127,0
2005-05-04,37.64,38.49,37.43,38.38,330209,0
2005-05-05,38.6,38.9,38.05,38.6,267110,0
2005-05-06,38.91,38.98,38.03,38.47,497100,0
2005-05-09,38.57,38.83,38.2,38.5,450134,0
2005-05-10,38.55,38.55,37.8,38.21,269398,0
2005-05-11,38.21,38.25,37.55,37.99,155375,0
2005-05-12,38,38.08,36.62,36.87,584701,0
2005-05-13,36.81,36.98,35.05,36.02,737839,0
2005-05-16,34.1,39.5,33.87,39.42,2982848,0
2005-05-17,38.81,39.98,37.9,39.94,1282063,0
2005-05-18,40.19,41.94,39.95,41.64,1396205,0
2005-05-19,41.61,41.79,40.5,40.9,1337960,0
2005-05-20,41.11,41.11,39.76,40.3,482194,0
2005-05-23,40.08,40.85,39.5,40.61,475269,0
2005-05-24,40.9,40.94,40,40.34,467077,0
2005-05-25,40,40.58,39.81,40.18,202339,0
2005-05-26,40.38,40.98,39.55,40,468394,0
2005-05-27,40,40.25,39.81,40.08,179213,0
2005-05-31,40,40.19,39.2,39.27,425209,0
2005-06-01,39.33,39.54,38.77,39,508593,0
2005-06-02,38.75,40.62,38.64,40.62,615291,0
2005-06-03,40.75,41.75,40.75,41.47,693848,0
2005-06-06,41.32,42.2,40.75,42.11,421834,0
2005-06-07,42.23,42.98,41.56,41.8,511271,0
2005-06-08,42.04,42.25,40.8,41.17,356767,0
2005-06-09,41.16,41.33,40.59,41.27,331875,0
2005-06-10,41.49,41.61,40.52,40.85,282069,0
2005-06-13,40.7,42.15,40.61,41.58,303766,0
2005-06-14,41.55,41.96,41.23,41.8,425084,0
2005-06-15,42,42.56,41.86,42.55,296310,0
2005-06-16,42.65,42.98,42.62,42.8,254488,0
2005-06-17,42.85,42.85,41.58,42.23,630453,0
2005-06-20,42.23,42.76,41.58,41.69,831458,0
2005-06-21,39.5,40.19,38.65,39.38,3000312,0
2005-06-22,39.46,39.92,39.16,39.27,528097,0
2005-06-23,39.11,39.2,38.01,38.36,770876,0
2005-06-24,38.2,38.75,38.13,38.63,608919,0
2005-06-27,38.39,38.8,38.11,38.55,237040,0
2005-06-28,38.5,39.93,38.33,39.87,468047,0
2005-06-29,40.01,41.8,40,41.61,852559,0
2005-06-30,42,42.94,41.91,42.27,706678,0
2005-07-01,42.7,42.7,41.83,42.47,347988,0
2005-07-05,42.49,43.23,42.12,43.15,357336,0
2005-07-06,42.93,43.48,42.07,42.54,321805,0
2005-07-07,42.21,43.28,41.08,43.15,418992,0
2005-07-08,43.36,43.57,42.92,43.51,271696,0
2005-07-11,43.65,43.72,42.89,43.21,319733,0
2005-07-12,43,43.37,42.38,42.38,321265,0
2005-07-13,42.5,42.67,41.85,42.23,313090,0
2005-07-14,42.48,42.87,42.04,42.08,200273,0
2005-07-15,42,42.54,41.72,42.27,146916,0
2005-07-18,42.22,42.59,42.03,42.14,140677,0
2005-07-19,42.12,42.88,42.12,42.27,154091,0
2005-07-20,42.37,42.85,41.57,42.71,148075,0
2005-07-21,42.73,42.92,41.79,41.94,239403,0
2005-07-22,42.05,43.26,41.85,42.8,453299,0
2005-07-25,42.94,43.25,42.38,42.45,172400,0
2005-07-26,42.37,43.4,42.2,43.21,251119,0
2005-07-27,43.27,43.5,43.18,43.5,174262,0
2005-07-28,43.5,45.5,43.35,44.77,625825,0
2005-07-29,44.9,44.9,43.54,44.57,409716,0
2005-08-01,44.66,45.48,44.5,45.17,274136,0
2005-08-02,45.38,45.65,44.03,44.92,307586,0
2005-08-03,44.85,44.99,44,44.35,225482,0
2005-08-04,44.17,44.36,42.81,42.86,341574,0
2005-08-05,42.86,43.29,42.16,42.38,255156,0
2005-08-08,42.38,43.13,42.27,42.54,223740,0
2005-08-09,42.57,43.23,42.16,42.51,129318,0
2005-08-10,42.62,43.47,42.26,42.6,183244,0
2005-08-11,42.55,43.42,42.55,43.24,118586,0
2005-08-12,43.27,43.49,42.02,42.59,191202,0
2005-08-15,42.41,42.74,41.68,42.31,242271,0
2005-08-16,42.18,42.32,41.66,42.01,120483,0
2005-08-17,41.87,42.24,41.73,41.74,158075,0
2005-08-18,41.66,42.27,41.62,42.18,228765,0
2005-08-19,42.11,42.26,41.58,41.62,267710,0
2005-08-22,42.75,43.58,42.16,43.57,490655,0
2005-08-23,44.15,44.37,43.15,43.44,405236,0
2005-08-24,43.55,44,43.32,43.37,317962,0
2005-08-25,43.44,43.55,43.2,43.34,156230,0
2005-08-26,44.2,44.41,43.34,43.44,480595,0
2005-08-29,43.5,43.82,43.31,43.42,293269,0
2005-08-30,43.5,43.63,43.21,43.54,385864,0
2005-08-31,43.65,43.84,43.39,43.7,264469,0
2005-09-01,43.52,44.26,43.52,43.99,440887,0
2005-09-02,44.08,44.25,43.8,43.94,124222,0
2005-09-06,44.27,45.26,44.01,45.26,231584,0
2005-09-07,45.37,46.13,44.85,45.94,283959,0
2005-09-08,46,46.76,45.4,46.61,350261,0
2005-09-09,46.73,46.77,46.13,46.4,249631,0
2005-09-12,46.4,46.52,45.81,46.03,252486,0
2005-09-13,46.1,46.1,44.88,45.26,328124,0
2005-09-14,45.45,45.5,44.65,44.78,144481,0
2005-09-15,44.79,45.75,44.77,45.08,229092,0
2005-09-16,45.24,45.6,45.01,45.55,358291,0
2005-09-19,45.43,45.76,45.02,45.41,118164,0
2005-09-20,45.34,45.61,43.63,44.06,309944,0
2005-09-21,43.8,44.47,42.64,43.9,306550,0
2005-09-22,43.87,44.25,43,43.94,220226,0
2005-09-23,43.74,45.24,43.62,45.2,316400,0
2005-09-26,45.39,46.31,45.17,45.69,266785,0
2005-09-27,45.59,45.91,43.46,43.5,591423,0
2005-09-28,43.46,43.5,40.61,41.08,1134920,0
