Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,20.067,20.206,20.008,20.147,279374,0
2005-02-28,19.807,19.845,19.61,19.759,203208,0
2005-03-01,19.873,20.061,19.865,19.983,849092,0
2005-03-02,19.807,20.067,19.759,19.969,195289,0
2005-03-03,19.792,19.812,19.675,19.765,324311,0
2005-03-04,19.997,20.232,19.997,20.139,308321,0
2005-03-07,20.213,20.382,20.147,20.257,190413,0
2005-03-08,20.35,20.403,20.226,20.232,95358,0
2005-03-09,20.206,20.444,20.16,20.198,124454,0
2005-03-10,20.16,20.192,19.918,20.075,111965,0
2005-03-11,20.101,20.154,19.942,20.002,163146,0
2005-03-14,19.851,19.898,19.807,19.878,86372,0
2005-03-15,19.969,19.976,19.831,19.839,176094,0
2005-03-16,19.8,19.884,19.536,19.576,309232,0
2005-03-17,19.682,19.963,19.635,19.898,212653,0
2005-03-18,20.008,20.008,19.807,19.845,158423,0
2005-03-21,19.668,19.733,19.536,19.627,199858,0
2005-03-22,19.562,19.95,19.471,19.477,125064,0
2005-03-23,19.477,19.491,19.288,19.305,91549,0
2005-03-24,19.55,19.754,19.536,19.595,146391,0
2005-03-28,19.649,19.649,19.491,19.536,42500,0
2005-03-29,19.346,19.543,19.339,19.339,86525,0
2005-03-30,19.393,19.635,19.353,19.53,205340,0
2005-03-31,19.72,19.727,19.543,19.55,339088,0
2005-04-01,19.831,19.873,19.477,19.543,239770,0
2005-04-04,19.339,19.477,19.214,19.431,150350,0
2005-04-05,19.327,19.477,19.241,19.444,266123,0
2005-04-06,19.182,19.353,19.045,19.175,564996,0
2005-04-07,19.425,19.438,19.247,19.305,133899,0
2005-04-08,19.327,19.536,19.305,19.418,187064,0
2005-04-11,19.464,19.518,19.371,19.411,51944,0
2005-04-12,19.188,19.471,19.129,19.459,59866,0
2005-04-13,19.405,19.502,19.222,19.247,79365,0
2005-04-14,19.576,19.589,19.399,19.502,199552,0
2005-04-15,19.313,19.405,19.136,19.141,123690,0
2005-04-18,19.247,19.371,19.045,19.327,444807,0
2005-04-19,19.393,19.393,19.148,19.327,563168,0
2005-04-20,19.141,19.281,18.978,18.991,72964,0
2005-04-21,19.61,19.682,19.438,19.66,205645,0
2005-04-22,19.51,19.615,19.371,19.444,106631,0
2005-04-25,19.51,19.562,19.327,19.438,96427,0
2005-04-26,19.214,19.36,19.123,19.141,185540,0
2005-04-27,18.951,19.031,18.866,19.011,348534,0
2005-04-28,18.978,18.998,18.761,18.847,296434,0
2005-04-29,19.327,19.353,19.076,19.148,303596,0
2005-05-02,19.273,19.346,19.171,19.321,157968,0
2005-05-03,19.188,19.366,19.136,19.236,73882,0
2005-05-04,19.353,19.602,19.294,19.602,118667,0
2005-05-05,19.72,19.754,19.51,19.595,113944,0
2005-05-06,19.759,19.779,19.569,19.66,95662,0
2005-05-09,19.562,19.621,19.418,19.615,196509,0
2005-05-10,19.229,19.418,19.188,19.247,84087,0
2005-05-11,19.116,19.26,19.056,19.214,149893,0
2005-05-12,19.011,19.136,18.912,19.025,103737,0
2005-05-13,18.841,19.045,18.735,18.847,113944,0
2005-05-16,19.017,19.203,19.017,19.116,73576,0
2005-05-17,18.985,19.182,18.967,19.105,43414,0
2005-05-18,19.207,19.576,19.188,19.496,180512,0
2005-05-19,19.459,19.61,19.418,19.562,188736,0
2005-05-20,19.53,19.642,19.459,19.53,160100,0
2005-05-23,19.61,19.733,19.576,19.621,55145,0
2005-05-24,19.332,19.602,19.305,19.438,64741,0
2005-05-25,19.471,19.491,19.339,19.484,53012,0
2005-05-26,19.418,19.459,19.339,19.459,51030,0
2005-05-27,19.313,19.536,19.214,19.346,141973,0
2005-05-31,18.526,18.591,18.414,18.505,228039,0
2005-06-01,18.269,18.65,18.262,18.526,222097,0
2005-06-02,18.329,18.408,18.223,18.38,251042,0
2005-06-03,18.468,18.512,18.269,18.283,79061,0
2005-06-06,18.132,18.132,18,18.087,192545,0
2005-06-07,18.178,18.361,18.157,18.217,92162,0
2005-06-08,18.473,18.473,18.132,18.283,182188,0
2005-06-09,18.196,18.394,18.105,18.217,114095,0
