Date,Open,High,Low,Close,Volume,OpenInt
2013-12-27,10,10,10,10,2000,0
2013-12-31,20,20,20,20,450,0
2014-01-02,10,20,10,20,26100,0
2014-01-03,20,20,13,15,61630,0
2014-01-06,15,15.25,15,15,320981,0
2014-01-07,16,17,15,15,59826,0
2014-01-08,17.5,18,16,17,51088,0
2014-01-09,17.5,17.75,17.1,17.5,159875,0
2014-01-10,17.5,20,17.5,18,157091,0
2014-01-13,18.4,18.5,18.2,18.2,5000,0
2014-01-14,19.25,19.25,18,18.1,14800,0
2014-01-15,18.8,19,18,18.2,105424,0
2014-01-16,18.21,18.65,18.21,18.31,8668,0
2014-01-17,18.35,19,18.35,19,5020,0
2014-01-21,19.5,20,19.16,20,7456,0
2014-01-22,20,20,20,20,7544,0
2014-01-23,20,20,20,20,2510,0
2014-01-24,19.8,19.8,19.8,19.8,2000,0
2014-01-27,20,20,19,19,7900,0
2014-01-28,18.75,19.5,18.75,19,81194,0
2014-01-29,19,20,19,19,7800,0
2014-01-30,18.9,19,18.9,19,1875,0
2014-01-31,18.5,19.93,18,19.4,679600,0
2014-02-03,19.5,20,18.8,20,126874,0
2014-02-04,19.5,19.5,18.7,19,162556,0
2014-02-05,19.75,19.75,18,18.46,57897,0
2014-02-06,18.81,18.98,16.75,16.89,219522,0
2014-02-07,17.83,17.83,15.8,16.795,60027,0
2014-02-10,17.01,17.45,16.6,16.98,79774,0
2014-02-11,16.6,17,16.512,16.77,110200,0
2014-02-12,16.94,17.015,16.65,16.99,48400,0
2014-02-13,16.79,17,16.79,16.99,41317,0
2014-02-14,16.86,17,16.51,16.8,40258,0
2014-02-18,16.66,17,16.5,16.88,33665,0
2014-02-19,16.95,17,16.631,16.78,39047,0
2014-02-20,16.75,16.85,16.25,16.3,42572,0
2014-02-21,16.48,16.48,16.14,16.24,17078,0
2014-02-24,16.29,16.91,16.29,16.77,57654,0
2014-02-25,16.74,16.85,16.39,16.67,39522,0
2014-02-26,16.85,16.9,16.38,16.49,81191,0
2014-02-27,16.5,16.6,16.29,16.59,67429,0
2014-02-28,16.39,17.37,15.9,16.23,40290,0
2014-03-03,16,17.575,16,16.98,69611,0
2014-03-04,16.93,18.19,16.92,17.6,70856,0
2014-03-05,17.7,18.4,16.34,17.44,132337,0
2014-03-06,17.8,18.58,17.598,18.3,91182,0
2014-03-07,18.36,19.5,18,19.12,92661,0
2014-03-10,19.5,19.78,18.75,19.59,83174,0
2014-03-11,19.75,20.5,19.6,20.09,128805,0
2014-03-12,20.29,20.97,19.26,20.25,100456,0
2014-03-13,20.3,21.264,19.85,20.25,87001,0
2014-03-14,20.24,20.503,19.32,20,73029,0
2014-03-17,19.67,20.467,17.75,18.28,130170,0
2014-03-18,18.26,19.49,18.06,19.4,158035,0
2014-03-19,19.36,19.66,19.01,19.39,84916,0
2014-03-20,19.31,20,19.31,19.78,59373,0
2014-03-21,19.8,19.8,17.3,18.56,510355,0
2014-03-24,17.36,19.135,17.36,18.98,43316,0
2014-03-25,19.04,19.04,18.11,18.73,81669,0
2014-03-26,18.81,18.99,17.7,17.92,51500,0
2014-03-27,16.631,18.915,16.02,18.7,25027,0
2014-03-28,18.3,19,18.29,18.59,17942,0
2014-03-31,18.85,18.88,17.95,18.18,65273,0
2014-04-01,18.27,19,16.11,19,39433,0
2014-04-02,18.62,19.2,18.59,19,52949,0
2014-04-03,18.95,18.99,17.71,18.42,43398,0
2014-04-04,18.3,19,16.98,17.05,66173,0
2014-04-07,17.12,17.89,15.95,17.49,53376,0
2014-04-08,17.51,17.51,16.1,16.5,43410,0
2014-04-09,16.643,18.61,16.643,18.36,50203,0
2014-04-10,18.43,19,17.99,18.26,65512,0
2014-04-11,18,18,16.89,17.49,46407,0
2014-04-14,17.5,18.2,16.67,16.87,42677,0
2014-04-15,15.78,16.92,15.78,16.21,44441,0
2014-04-16,16.8,16.9,15.28,15.72,41637,0
2014-04-17,17.29,17.29,15.71,16.15,43977,0
2014-04-21,16.1,16.625,15.46,16.1,61335,0
2014-04-22,15.5,16.1,15.46,15.77,65551,0
2014-04-23,16.14,16.58,15.75,16.25,55496,0
2014-04-24,16.34,16.91,15.92,16.31,39023,0
2014-04-25,16.69,16.69,16,16.22,41326,0
2014-04-28,16.27,17.36,16.01,16.95,116578,0
2014-04-29,17.03,17.257,16.27,16.54,81323,0
2014-04-30,16.48,16.93,16.42,16.7,24039,0
2014-05-01,16.66,16.862,16.41,16.5,62160,0
2014-05-02,16.41,16.6,15.65,16.08,59175,0
2014-05-05,15.83,15.95,15.16,15.58,35683,0
2014-05-06,15.58,15.93,15.185,15.75,37316,0
2014-05-07,15.7,16.13,15.33,15.42,38207,0
2014-05-08,15.21,16.46,15.175,16.27,40806,0
2014-05-09,16.2,16.87,15.75,15.95,44691,0
2014-05-12,15.87,16.33,15.54,15.8,57987,0
2014-05-13,15.77,16.11,14.95,15.35,88169,0
2014-05-14,15.19,15.9,15.05,15.77,40657,0
2014-05-15,15.77,16.2,15.55,15.95,105100,0
2014-05-16,15.9,16.04,15.78,15.81,54155,0
2014-05-19,15.67,16.12,15.17,15.55,66726,0
2014-05-20,15.51,15.6,14.76,15.03,34366,0
2014-05-21,15.1,15.5,14.7,14.87,89980,0
2014-05-22,14.93,15.14,14.92,15.01,40622,0
2014-05-23,15,15.33,14.55,15.25,56623,0
2014-05-27,15,15.19,14.84,14.98,67963,0
2014-05-28,14.94,15.29,14.535,14.88,47178,0
2014-05-29,15.06,15.45,14.77,15,67064,0
2014-05-30,15.09,15.48,14.65,15.15,150555,0
2014-06-02,15.15,15.23,14.95,14.99,52763,0
2014-06-03,14.9,15.44,14.74,14.91,68950,0
2014-06-04,15.15,16.65,14.86,16.37,78284,0
2014-06-05,16.42,16.98,15.13,16.52,92300,0
2014-06-06,16.58,16.89,16,16.31,29922,0
2014-06-09,16.01,17.35,16.01,16.64,43699,0
2014-06-10,16.56,16.8,15.67,16.79,23600,0
2014-06-11,16.51,16.895,16.51,16.82,26992,0
2014-06-12,16.85,16.85,16.6,16.76,44688,0
2014-06-13,15.75,17,15.75,16.89,28735,0
2014-06-16,16.93,17.108,16.23,16.73,75061,0
2014-06-17,16.34,16.88,16.1,16.81,36224,0
2014-06-18,16.85,19.32,16.76,18.28,203176,0
2014-06-19,17.12,18.8,17.12,18.52,164596,0
2014-06-20,18.61,19.6,17.99,19.26,201374,0
2014-06-23,18.87,19.1,16.14,18.95,142692,0
2014-06-24,18.81,18.81,17.63,17.79,89638,0
2014-06-25,17.53,18.02,16.81,17.17,106913,0
2014-06-26,16.84,17.61,16.7,17.39,52208,0
2014-06-27,17.18,18.01,16.45,17.15,2285233,0
2014-06-30,17.26,17.26,16.3,16.86,130449,0
2014-07-01,16.66,17.14,16.19,16.97,96230,0
2014-07-02,16.9,17.24,16.65,17.17,66000,0
2014-07-03,17.18,17.18,16.76,16.95,18501,0
2014-07-07,16.9,17.24,16.49,16.91,52696,0
2014-07-08,16.82,17,16.08,16.16,63160,0
2014-07-09,16.18,16.18,15.54,15.91,13974,0
2014-07-10,15.54,15.71,14.79,15.13,53728,0
2014-07-11,15.06,15.44,14.535,15.26,59476,0
2014-07-14,14.62,15.36,14.62,15.27,65638,0
2014-07-15,15.22,15.26,14.98,15.09,59869,0
2014-07-16,15.15,15.2,14.04,14.31,198833,0
2014-07-17,14.22,14.75,14.108,14.32,88138,0
2014-07-18,14.17,14.68,14.12,14.4,131302,0
2014-07-21,14.31,14.38,14.011,14.25,70565,0
2014-07-22,14.22,14.5,14.17,14.33,71654,0
2014-07-23,14.26,14.51,14.181,14.3,43213,0
2014-07-24,14.46,14.56,14.12,14.17,49370,0
2014-07-25,14.06,14.29,13.5,13.72,51951,0
2014-07-28,13.71,14.56,13.26,13.34,26917,0
2014-07-29,13.31,14.2,13.31,13.86,35769,0
2014-07-30,13.96,14.86,13.9,14.79,55780,0
2014-07-31,14.62,14.97,14.35,14.49,25755,0
2014-08-01,14.55,14.92,14,14.78,42410,0
2014-08-04,14.88,16.5,14.88,15.86,65010,0
2014-08-05,16.462,16.462,14.78,15.34,68406,0
2014-08-06,15.23,16.216,14.62,15.23,26495,0
2014-08-07,16.224,16.224,14.1,14.33,14711,0
2014-08-08,14.26,15.54,14.26,15.27,37785,0
2014-08-11,15.36,16,15.36,15.88,54365,0
2014-08-12,15.77,16.63,15.69,15.98,102195,0
2014-08-13,15.98,17.98,15.98,17.69,62489,0
2014-08-14,17.64,18.99,17.42,18.19,51910,0
2014-08-15,18.51,19.77,18.015,18.38,62337,0
2014-08-18,18.96,18.96,17.65,17.99,123372,0
2014-08-19,18.09,18.09,16.59,17.29,73244,0
2014-08-20,16.61,17.59,15.22,15.55,118626,0
2014-08-21,15.51,15.55,14.515,14.97,69367,0
2014-08-22,14.59,15.806,14.59,15.62,212140,0
2014-08-25,15.61,16.26,15.61,15.9,28954,0
2014-08-26,15.77,15.91,15.08,15.19,80094,0
2014-08-27,15.1,15.31,14.67,14.83,34031,0
2014-08-28,14.75,14.9,14.24,14.31,28281,0
2014-08-29,14.35,14.44,13.901,14.22,51917,0
2014-09-02,14.19,14.59,13.8,14.44,69742,0
2014-09-03,14.99,15.2,14.25,14.31,30791,0
