Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.16,5.18,5,5.1,37371,0
2005-02-28,5.1,5.28,5,5.18,74990,0
2005-03-01,5.17,5.19,5.05,5.13,148100,0
2005-03-02,5.08,5.28,5.01,5.16,93231,0
2005-03-03,5.06,5.33,5.06,5.14,78025,0
2005-03-04,5.12,5.26,5.11,5.16,18486,0
2005-03-07,5.2,5.2,5.08,5.17,65148,0
2005-03-08,5.17,5.17,5.03,5.12,39172,0
2005-03-09,5.01,5.16,5,5.06,53690,0
2005-03-10,5.03,5.12,5.03,5.1,25620,0
2005-03-11,5.14,5.18,4.87,5.15,71636,0
2005-03-14,5.15,5.2,5.03,5.15,56145,0
2005-03-15,5.19,5.2,5.11,5.11,30987,0
2005-03-16,5.08,5.17,5.05,5.09,44324,0
2005-03-17,5.04,5.13,5.01,5.06,23151,0
2005-03-18,5.06,5.1,4.99,4.99,38229,0
2005-03-21,5.09,5.17,4.8,5.04,94633,0
2005-03-22,5.08,5.17,5.07,5.15,57932,0
2005-03-23,5.18,5.19,4.5,4.61,598088,0
2005-03-24,4.27,4.75,4.25,4.66,339565,0
2005-03-28,4.66,4.79,4.57,4.79,72654,0
2005-03-29,4.8,4.84,4.56,4.62,55759,0
2005-03-30,4.67,4.72,4.55,4.62,55135,0
2005-03-31,4.67,4.67,4.51,4.6,68639,0
2005-04-01,4.52,4.59,4.5,4.5,99754,0
2005-04-04,4.42,4.6,4.42,4.58,125808,0
2005-04-05,4.55,4.55,4.16,4.5,104049,0
2005-04-06,4.46,4.5,4.45,4.46,125766,0
2005-04-07,4.39,4.6,4.32,4.55,190875,0
2005-04-08,4.45,4.62,4.45,4.5,62599,0
2005-04-11,4.5,4.54,4.28,4.39,81586,0
2005-04-12,4.35,4.53,4.24,4.48,119249,0
2005-04-13,4.48,4.57,4.43,4.56,38986,0
2005-04-14,4.48,4.68,4.42,4.67,27792,0
2005-04-15,4.55,4.66,4.48,4.63,46445,0
2005-04-18,4.56,4.64,4.48,4.58,12956,0
2005-04-19,4.56,4.63,4.5,4.62,12934,0
2005-04-20,4.5,4.71,4.47,4.62,38905,0
2005-04-21,4.75,4.89,4.53,4.87,143010,0
2005-04-22,4.89,5.2,4.89,5.03,281753,0
2005-04-25,5.15,5.18,5.06,5.14,55166,0
2005-04-26,5.1,5.17,4.95,5,50817,0
2005-04-27,5.05,5.06,4.84,4.95,132014,0
2005-04-28,5,5.25,5,5.07,162938,0
2005-04-29,5.24,5.32,4.99,5.21,124799,0
2005-05-02,5.25,5.25,5.02,5.21,129477,0
2005-05-03,5.11,5.34,4.92,5,141581,0
2005-05-04,4.97,5.15,4.92,5.03,217058,0
2005-05-05,5.01,5.14,4.94,5.01,145330,0
2005-05-06,5.04,5.15,4.92,4.92,66781,0
2005-05-09,5,5,4.92,4.96,36473,0
2005-05-10,5.02,5.02,4.91,4.92,54880,0
2005-05-11,5.05,5.05,4.87,4.96,86192,0
2005-05-12,4.98,5.06,4.89,4.91,79680,0
2005-05-13,4.99,4.99,4.85,4.87,151795,0
2005-05-16,4.92,4.92,4.68,4.8,55769,0
2005-05-17,4.83,4.88,4.78,4.79,64125,0
2005-05-18,4.81,5.02,4.81,4.97,136339,0
2005-05-19,4.97,5.02,4.8,4.96,112179,0
2005-05-20,4.99,4.99,4.82,4.89,19520,0
2005-05-23,4.82,4.87,4.81,4.82,24351,0
2005-05-24,4.81,4.86,4.77,4.82,56200,0
2005-05-25,4.75,5.15,4.75,5.12,390450,0
2005-05-26,5.15,5.18,4.89,5.09,89934,0
2005-05-27,5.1,5.34,5.06,5.2,366133,0
2005-05-31,5.17,5.46,5.16,5.31,349942,0
2005-06-01,5.31,5.87,5.31,5.7,426612,0
2005-06-02,5.72,6.3,5.72,6.05,405678,0
2005-06-03,6.17,6.17,5.81,5.97,128809,0
2005-06-06,5.93,6.14,5.81,5.82,192417,0
2005-06-07,5.8,6.05,5.5,5.98,415569,0
2005-06-08,6.1,6.5,6.06,6.28,675882,0
2005-06-09,6.35,6.49,6.22,6.4,452620,0
2005-06-10,6.45,6.47,6.26,6.39,141894,0
2005-06-13,6.4,6.45,6.23,6.3,181959,0
2005-06-14,6.3,6.44,6.25,6.4,234020,0
2005-06-15,6.4,6.79,6.23,6.6,650648,0
2005-06-16,6.6,6.95,6.44,6.9,455380,0
2005-06-17,6.93,6.98,6.77,6.94,599769,0
