Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.95,17.15,16.95,17.11,2268,0
2005-02-28,15.74,17.02,15.74,16.94,5021,0
2005-03-01,17.02,17.27,16.68,16.86,20993,0
2005-03-02,16.54,16.54,16.53,16.53,726,0
2005-03-03,16.55,16.78,16.55,16.78,1452,0
2005-03-04,16.54,17.15,16.54,17.15,907,0
2005-03-07,17.11,17.34,17.11,17.13,838,0
2005-03-08,17.11,17.11,17.11,17.11,484,0
2005-03-09,17.17,17.36,16.94,17.04,2784,0
2005-03-11,17.21,17.21,16.93,16.93,605,0
2005-03-14,16.86,16.94,16.7,16.74,8039,0
2005-03-15,17.1,17.1,16.82,16.82,2004,0
2005-03-16,17.77,17.77,16.81,16.81,1028,0
2005-03-17,17.18,17.18,16.54,16.54,2141,0
2005-03-18,16.74,17.18,16.16,17.18,2326,0
2005-03-22,16.94,16.94,16.94,16.94,242,0
2005-03-23,16.94,16.94,16.94,16.94,192,0
2005-03-24,16.31,17.36,16.31,16.74,1331,0
2005-03-28,16.53,16.53,16.53,16.53,484,0
2005-03-29,16.53,16.53,16.53,16.53,363,0
2005-03-30,17.51,17.51,17.51,17.51,121,0
2005-03-31,16.94,17.52,16.94,17.36,4129,0
2005-04-06,17.36,17.55,16.98,17.36,1694,0
2005-04-07,16.93,17.36,16.93,17.36,1276,0
2005-04-11,16.57,16.57,16.57,16.57,121,0
2005-04-12,16.12,16.61,16.12,16.53,1452,0
2005-04-13,15.99,16.45,15.78,16.45,3993,0
2005-04-14,16.45,16.49,16.45,16.49,605,0
2005-04-15,16.53,16.53,16.53,16.53,121,0
2005-04-18,16.53,16.53,16.53,16.53,292,0
2005-04-20,16.32,16.94,16.32,16.94,492,0
2005-04-21,16.94,16.94,16.94,16.94,363,0
2005-04-22,16.86,16.86,16.84,16.86,484,0
2005-04-27,16.86,17.35,16.86,17.35,1089,0
2005-04-28,16.53,17.09,16.32,17.09,3265,0
2005-04-29,17.08,17.25,16.84,17.25,4235,0
2005-05-02,16.68,16.94,16.68,16.94,1573,0
2005-05-03,16.53,17.35,16.53,17,3559,0
2005-05-04,16.53,17.15,16.53,17.15,2420,0
2005-05-06,16.94,16.94,16.93,16.94,1815,0
2005-05-09,17.15,17.15,16.49,16.49,1548,0
2005-05-10,16.59,16.59,16.53,16.53,571,0
2005-05-11,16.85,16.86,16.85,16.86,1973,0
2005-05-13,18.18,18.18,16.94,16.94,14036,0
2005-05-16,17.27,17.27,17.27,17.27,1452,0
2005-05-17,16.74,17.02,16.53,17.02,2662,0
2005-05-18,16.98,16.98,16.98,16.98,242,0
2005-05-19,16.69,16.94,16.69,16.94,1694,0
2005-05-20,16.68,16.68,16.68,16.68,605,0
2005-05-25,16.45,16.86,16.45,16.5,2904,0
2005-05-26,16.49,16.49,16.49,16.49,181,0
2005-05-27,16.53,17.3,16.53,17.3,1815,0
2005-05-31,16.79,17.26,16.79,16.94,2140,0
2005-06-01,17.17,17.23,17.17,17.23,556,0
2005-06-02,16.69,16.77,16.54,16.74,1875,0
2005-06-03,16.53,16.69,16.53,16.69,1754,0
2005-06-06,16.5,16.74,16.26,16.74,8427,0
2005-06-07,16.86,16.86,16.53,16.53,242,0
2005-06-10,16.34,16.52,16.12,16.52,1905,0
2005-06-13,16.53,16.53,16.44,16.51,3509,0
2005-06-14,16.32,16.53,16.12,16.52,2905,0
2005-06-15,16.22,16.22,16.12,16.12,242,0
2005-06-17,16.12,16.12,15.7,15.7,3085,0
2005-06-20,15.91,16.32,15.66,16.32,5665,0
2005-06-21,15.72,16.53,15.7,16.53,3086,0
2005-06-24,16.12,16.51,16.12,16.51,1845,0
2005-06-27,16.52,16.52,16.03,16.32,1633,0
2005-06-28,16.52,16.53,16.52,16.52,2662,0
2005-06-29,16.45,16.53,16.41,16.53,5082,0
2005-06-30,16.53,17.54,16.53,17.15,4496,0
2005-07-01,17.15,17.15,16.53,16.94,3087,0
2005-07-05,16.53,16.69,16.53,16.69,1452,0
2005-07-06,16.53,16.53,16.53,16.53,2783,0
2005-07-07,16.53,16.53,16.53,16.53,1478,0
2005-07-08,16.53,16.53,16.53,16.53,9079,0
2005-07-11,16.12,16.53,15.83,16.53,5204,0
2005-07-12,16.49,16.5,16.49,16.5,5324,0
2005-07-14,16.53,16.53,16.23,16.53,18488,0
2005-07-15,16.49,16.53,16.41,16.41,9563,0
2005-07-18,16.28,16.34,16.28,16.34,1331,0
2005-07-19,16.16,16.94,16.16,16.74,17852,0
2005-07-20,16.63,16.93,16.63,16.74,4598,0
2005-07-21,16.74,16.74,16.74,16.74,4107,0
2005-07-22,17.31,17.31,17.31,17.31,363,0
2005-07-25,16.79,16.95,16.79,16.95,544,0
2005-07-26,17.18,17.18,16.53,16.78,120754,0
2005-07-27,16.78,16.78,16.78,16.78,847,0
2005-07-28,17.14,17.14,17.06,17.08,895,0
2005-07-29,17.18,17.18,16.78,17.18,2299,0
2005-08-01,17.18,17.52,16.94,17.52,6754,0
2005-08-02,17.52,17.52,17.52,17.52,484,0
2005-08-03,17.52,17.52,17.52,17.52,484,0
2005-08-08,17.52,17.52,17.52,17.52,151,0
2005-08-09,17.52,17.52,17.52,17.52,242,0
2005-08-11,17.52,17.52,17.52,17.52,1010,0
2005-08-17,17.52,17.52,17.4,17.4,726,0
2005-08-19,17.52,17.52,17.52,17.52,978,0
2005-08-23,17.38,17.97,17.38,17.97,377,0
2005-08-24,18.09,18.09,18.09,18.09,121,0
2005-08-25,17.59,17.59,17.59,17.59,484,0
2005-08-26,18.08,18.18,17.77,17.77,1157,0
2005-08-29,17.69,18.08,17.56,18.08,544,0
2005-08-30,18.04,18.04,17.52,17.53,2964,0
2005-09-02,17.54,17.54,17.54,17.54,484,0
2005-09-06,17.93,18.18,17.93,18.06,1573,0
2005-09-07,17.98,17.98,17.98,17.98,7672,0
2005-09-08,18.06,18.06,18.06,18.06,174,0
2005-09-09,18.06,18.06,18.06,18.06,242,0
2005-09-15,18.1,18.1,18.06,18.06,657,0
2005-09-16,17.56,17.58,17.56,17.58,242,0
2005-09-20,17.52,17.52,17.52,17.52,242,0
2005-09-21,17.25,17.5,17.25,17.5,665,0
2005-09-22,17.25,17.74,17.25,17.74,1452,0
2005-09-23,17.36,17.36,17.36,17.36,121,0
2005-09-26,17.14,17.77,16.94,17.28,2299,0
2005-09-27,17.6,17.6,17.6,17.6,121,0
2005-09-29,17.48,17.48,17.38,17.38,3993,0
2005-09-30,17.6,17.75,17.6,17.75,1331,0
2005-10-04,17.77,17.86,17.77,17.77,484,0
2005-10-05,17.49,17.49,17.49,17.49,242,0
2005-10-06,17.56,17.56,17.56,17.56,121,0
2005-10-07,17.93,18.04,17.93,18.04,363,0
2005-10-11,17,17,16.98,16.98,1225,0
2005-10-13,17.34,17.34,17.32,17.32,726,0
2005-10-14,16.95,17.32,16.94,17.32,1211,0
2005-10-17,17.36,17.77,17.36,17.77,385,0
2005-10-18,18.34,18.34,17.36,17.77,3751,0
2005-10-19,17.77,18.18,17.77,18.18,968,0
2005-10-20,18.35,18.35,18.18,18.18,484,0
2005-10-21,17.77,18.64,17.77,18.32,4961,0
2005-10-24,18.64,18.64,18.32,18.39,2057,0
2005-10-25,18.18,18.99,18.18,18.5,7290,0
2005-10-26,18.5,18.5,17.98,18.5,1960,0
2005-10-27,18.69,19.16,18.59,19.16,1778,0
2005-10-28,18.58,19.01,18.58,19,1815,0
2005-10-31,17.98,19.01,17.98,19.01,1766,0
2005-11-01,19.01,19.01,19.01,19.01,968,0
2005-11-02,18.59,19.01,18.43,19.01,2178,0
2005-11-03,18.5,19,18.12,19,1211,0
2005-11-04,19.38,19.38,19.01,19.01,272,0
2005-11-07,18.5,18.95,18.4,18.95,1058,0
2005-11-08,18.59,18.59,18.59,18.59,294,0
2005-11-10,18.41,18.99,18.41,18.95,1694,0
2005-11-11,18.84,18.84,18.84,18.84,515,0
2005-11-15,18.59,18.59,18.59,18.59,1210,0
2005-11-16,18.23,19.01,18.23,19.01,726,0
2005-11-17,18.48,18.48,18.48,18.48,363,0
2005-11-18,18.18,19.12,18.18,18.95,1089,0
2005-11-21,18.59,19.07,18.51,18.51,963,0
2005-11-22,18.89,18.97,18.39,18.97,607,0
2005-11-23,19.01,19.01,19.01,19.01,121,0
2005-11-25,18.47,18.95,18.47,18.95,2299,0
2005-11-28,18.47,18.61,18.47,18.49,1513,0
2005-11-29,19.01,19.15,18.4,19.15,1089,0
2005-11-30,19.21,19.51,19.21,19.51,363,0
2005-12-01,19.69,19.69,19.69,19.69,2420,0
2005-12-02,19.83,19.83,19.34,19.75,4509,0
2005-12-06,19.69,19.75,19.69,19.75,1893,0
2005-12-07,19.59,19.74,19.59,19.74,484,0
2005-12-09,19.59,19.71,19.59,19.71,369,0
2005-12-12,19.74,19.75,19.59,19.75,2032,0
2005-12-13,19.92,20.41,19.9,20.33,1966,0
2005-12-14,20.66,20.74,20.2,20.33,2968,0
2005-12-15,20.92,20.92,20.66,20.66,600,0
2005-12-16,20.66,20.66,20.66,20.66,242,0
2005-12-19,20.14,20.45,20.12,20.45,3055,0
2005-12-20,20.3,20.45,20.29,20.45,605,0
2005-12-21,20.25,20.66,20.05,20.66,1595,0
2005-12-22,20.66,20.66,20.45,20.45,968,0
2005-12-23,20.45,20.45,20.45,20.45,363,0
2005-12-27,20.45,20.45,20.11,20.11,363,0
2005-12-28,20.45,20.45,20.1,20.45,1573,0
2005-12-29,19.98,20.45,19.98,20.45,726,0
2005-12-30,20.25,20.45,19.86,20.45,3621,0
2006-01-03,19.71,20.45,19.71,20.45,750,0
2006-01-04,20.25,20.25,20.25,20.25,151,0
2006-01-05,20.17,20.17,20,20,786,0
2006-01-06,20,20,19.79,19.79,3392,0
2006-01-10,19.43,20,19.43,19.67,1579,0
2006-01-11,19.5,19.82,19.5,19.82,665,0
2006-01-12,19.75,19.83,19.75,19.83,363,0
2006-01-13,20,20,20,20,242,0
2006-01-17,20,20.5,19.45,19.83,9436,0
2006-01-18,19.71,19.92,19.67,19.67,3291,0
2006-01-23,19.6,19.6,19.6,19.6,242,0
2006-01-24,20,20.48,19.98,20.46,1210,0
2006-01-25,20.54,20.54,19.83,19.83,1703,0
2006-01-26,20.04,20.41,20.04,20.41,726,0
2006-01-27,20.23,20.23,19.88,20.04,847,0
2006-01-30,19.96,19.96,19.83,19.83,2133,0
2006-01-31,19.83,19.83,19.83,19.83,121,0
2006-02-01,19.3,20.09,18.88,20.09,2444,0
2006-02-02,19.83,19.83,19.79,19.79,1331,0
2006-02-03,19.83,19.83,19.83,19.83,484,0
2006-02-06,19.83,19.83,19.83,19.83,451,0
2006-02-07,19.83,19.83,19.83,19.83,209,0
2006-02-10,19.75,19.75,19.75,19.75,121,0
2006-02-14,19.65,19.83,19.56,19.83,847,0
2006-02-16,19.05,19.83,18.84,19.83,5085,0
2006-02-17,19.44,19.74,19.44,19.74,242,0
2006-02-22,19.83,19.83,19.83,19.83,121,0
2006-02-23,19.5,19.67,19.5,19.67,726,0
2006-02-24,19.42,19.83,19.14,19.83,1331,0
2006-02-27,19.83,19.83,19.36,19.66,1028,0
2006-02-28,19.15,19.79,19.15,19.79,1210,0
2006-03-01,19.1,19.79,19.01,19.01,7509,0
2006-03-02,19.38,19.52,19.38,19.52,242,0
2006-03-03,19.01,19.5,19.01,19.5,2184,0
2006-03-06,19.42,19.69,19.42,19.69,242,0
2006-03-07,19.79,19.79,19.79,19.79,121,0
2006-03-08,19.64,19.64,19.64,19.64,121,0
2006-03-09,19.79,19.79,18.93,19.26,1614,0
2006-03-13,19.26,19.38,19.26,19.38,242,0
2006-03-14,19.79,20.04,19.09,20.01,4723,0
2006-03-15,20.07,20.07,20.07,20.07,1092,0
2006-03-16,20,20.35,20,20.28,2110,0
2006-03-17,20.14,20.65,20.14,20.65,605,0
2006-03-20,20.65,20.65,20.65,20.65,121,0
2006-03-21,20.34,20.34,20.34,20.34,363,0
2006-03-22,20.08,20.66,19.67,20.65,1894,0
2006-03-23,20.58,20.58,20.58,20.58,121,0
2006-03-24,20.57,20.58,20.57,20.58,242,0
2006-03-28,20,20.58,20,20.58,907,0
2006-03-30,19.91,20.2,19.88,19.88,1331,0
2006-03-31,19.83,20.21,19.81,20.12,1815,0
2006-04-03,20.55,20.55,20.55,20.55,242,0
2006-04-04,20,20.31,20,20.31,1694,0
2006-04-05,20.42,20.42,20.42,20.42,242,0
2006-04-06,20,20.59,20,20.59,242,0
2006-04-07,20.02,20.27,20.02,20.27,363,0
2006-04-10,19.84,19.92,19.63,19.92,7199,0
2006-04-11,19.63,19.64,19.46,19.64,2060,0
2006-04-17,19.09,19.09,19.09,19.09,124,0
2006-04-18,19.42,19.42,18.47,18.71,5130,0
2006-04-19,18.27,18.68,18.27,18.68,3085,0
2006-04-20,18.36,18.64,18.35,18.64,2299,0
2006-04-21,18.37,18.59,18.31,18.5,12577,0
2006-04-24,18.5,18.5,18.26,18.43,1425,0
2006-04-25,18.35,18.35,18.35,18.35,242,0
2006-04-26,18.43,18.43,18.43,18.43,242,0
