Date,Open,High,Low,Close,Volume,OpenInt
2015-05-05,7,7,6.76,6.92,4100,0
2015-05-06,6.8399,6.8399,6.75,6.75,1108,0
2015-05-07,6.761,6.82,6.7601,6.82,1058,0
2015-05-11,6.89,6.89,6.52,6.8,1600,0
2015-05-12,6.85,7.01,6.8098,6.8098,4030,0
2015-05-13,6.8,6.92,6.66,6.92,4900,0
2015-05-14,6.8,6.8,6.38,6.76,6300,0
2015-05-15,6.76,6.76,6.6,6.72,2527,0
2015-05-18,6.6,6.61,6.503,6.52,3391,0
2015-05-19,6.44,6.44,6.21,6.33,8300,0
2015-05-20,6.45,6.45,6.36,6.36,1200,0
2015-05-21,6.33,6.99,6.33,6.52,5500,0
2015-05-26,6.55,6.55,6.4,6.45,38171,0
2015-05-27,6.58,6.58,6.5,6.5,3400,0
2015-05-28,6.6615,6.6615,6.5,6.5,2881,0
2015-05-29,6.69,6.69,6.5,6.69,4300,0
2015-06-01,6.51,6.56,6.51,6.56,4300,0
2015-06-02,6.52,6.5473,6.52,6.5473,529,0
2015-06-03,6.54,6.57,6.54,6.57,1200,0
2015-06-05,6.65,6.65,6.56,6.57,6600,0
2015-06-08,6.69,7.15,6.69,6.95,8100,0
2015-06-09,7.095,7.88,7.025,7.33,28197,0
2015-06-10,7.32,7.589,7.2001,7.34,4642,0
2015-06-11,7.65,7.6615,7.2,7.4,11085,0
2015-06-12,7.49,7.49,7.4,7.4,1400,0
2015-06-15,7.4,7.68,7,7.67,2800,0
2015-06-16,7.5,7.57,7,7.38,11100,0
2015-06-17,7.38,7.59,7.38,7.41,8100,0
2015-06-18,7.43,7.79,7.4,7.41,2300,0
2015-06-19,7.58,7.58,7.4,7.44,1200,0
2015-06-22,7.5,7.5,7.4,7.45,3500,0
2015-06-23,7.5,7.5,7.36,7.36,2208,0
2015-06-24,7.36,7.51,7.21,7.27,3500,0
2015-06-25,7.35,7.42,7.25,7.31,2600,0
2015-06-26,7.24,7.5,7.01,7.27,7400,0
2015-06-29,7.25,7.5,7.1,7.4,4600,0
2015-06-30,7.13,7.52,7.11,7.38,4133,0
2015-07-01,7.6,7.6,7.6,7.6,100,0
2015-07-02,7.34,7.55,7.33,7.4,3100,0
2015-07-06,7.25,7.53,7.25,7.47,3800,0
2015-07-07,7.26,7.45,7.21,7.35,3400,0
2015-07-08,7.26,7.26,7.15,7.17,1700,0
2015-07-09,7.2,7.2,7.07,7.07,900,0
2015-07-10,7.11,7.32,7.08,7.12,4900,0
2015-07-13,7.15,7.47,6.53,7.25,5300,0
2015-07-14,7.39,7.4,7.2472,7.39,4684,0
2015-07-15,7.19,7.56,7.15,7.37,12680,0
2015-07-16,7.45,7.5,7.36,7.36,1300,0
2015-07-17,7.39,7.5,7.39,7.49,3700,0
2015-07-20,7.5,7.53,7.4,7.4,3600,0
2015-07-21,7.4,7.6,7.4,7.53,3000,0
2015-07-22,7.69,7.69,7.5,7.6,4800,0
2015-07-23,7.5,7.5,7.5,7.5,1400,0
2015-07-24,7.4,7.4,7.39,7.39,1700,0
2015-07-27,7.22,7.49,7.08,7.19,4600,0
2015-07-28,7.5,7.5,7.43,7.43,4700,0
2015-07-29,7.29,7.64,7.26,7.64,9100,0
2015-07-30,7.41,7.43,7.41,7.43,200,0
2015-07-31,7.42,7.65,7.4,7.51,3500,0
2015-08-03,7.45,7.45,7.41,7.41,923,0
2015-08-04,7.64,7.65,7.5,7.56,2700,0
2015-08-05,7.4,7.67,7.4,7.67,600,0
2015-08-06,7.65,7.68,7.43,7.43,1048,0
2015-08-07,7.68,7.68,7.5,7.55,2100,0
2015-08-10,7.7,7.7,6.6,7.4,6500,0
2015-08-12,7.22,7.4,7.21,7.22,1000,0
2015-08-13,7.49,7.49,7.36,7.37,1300,0
2015-08-14,7.35,7.35,7.35,7.35,300,0
2015-08-17,7.4,7.4,7.32,7.32,1200,0
2015-08-18,7.36,7.36,7.36,7.36,1000,0
2015-08-19,7.4,7.44,7.36,7.37,1900,0
2015-08-20,7.38,7.38,6.82,7.17,6300,0
2015-08-21,7.08,7.15,7,7.02,5300,0
2015-08-24,6.999,6.999,6.9001,6.91,663,0
2015-08-25,6.9,6.97,6.9,6.97,800,0
2015-08-26,6.95,6.95,6.83,6.83,600,0
2015-08-28,6.75,6.99,6.75,6.99,600,0
2015-08-31,6.82,7,6.78,6.78,3500,0
2015-09-01,6.83,7.47,6.82,6.87,2000,0
2015-09-02,7,7.3,7,7.04,1000,0
2015-09-04,7.17,7.2,7.17,7.2,300,0
2015-09-08,7.33,7.45,7.14,7.3,1600,0
2015-09-09,7.39,7.42,7.18,7.42,1500,0
2015-09-10,7.42,7.42,7.15,7.28,11199,0
2015-09-11,7.35,7.36,7.31,7.36,1900,0
2015-09-14,7,7.38,7,7.35,3400,0
2015-09-15,7.19,7.67,7.19,7.45,1500,0
2015-09-16,7.45,7.45,7.26,7.4,2100,0
2015-09-17,7.32,7.56,7.32,7.51,4000,0
2015-09-18,7.47,7.73,7.2,7.2,19400,0
2015-09-21,7.3,7.9,7.3,7.42,3400,0
2015-09-22,7.4,7.49,7.37,7.49,1700,0
2015-09-23,7.59,7.83,7.46,7.55,4500,0
2015-09-24,7.42,7.59,7.42,7.47,507,0
2015-09-25,7.46,7.65,7.4,7.5,8300,0
2015-09-28,7.4,7.4001,7.2,7.21,3859,0
2015-09-29,7.22,7.29,7.2,7.29,1700,0
2015-09-30,7.2,7.3,6.76,7.2,8300,0
2015-10-01,6.94,7.1,6.94,7.1,200,0
2015-10-02,7.1,7.19,7.1,7.19,500,0
2015-10-05,7.25,7.25,7,7.14,4706,0
2015-10-06,7.02,7.26,6.99,7.22,3400,0
2015-10-07,7,7.26,6.95,6.95,7500,0
2015-10-08,7.16,7.24,7,7.1,4100,0
2015-10-09,7.01,7.14,7,7.01,1000,0
2015-10-12,7,7.12,7,7,3358,0
2015-10-13,7.04,7.15,6.4,6.4,4900,0
2015-10-14,7.07,7.07,7.07,7.07,300,0
2015-10-15,6.7,7.25,6.61,7.07,5300,0
2015-10-16,6.9,7.05,6.9,7.04,3500,0
2015-10-19,6.9,7,6.81,6.81,3000,0
2015-10-20,6.9,6.914,6.9,6.914,1100,0
2015-10-21,6.41,7,6.41,6.86,2500,0
2015-10-22,6.95,6.95,6.95,6.95,300,0
2015-10-23,6.75,6.76,6.75,6.76,700,0
2015-10-26,6.62,6.99,6.62,6.99,700,0
2015-10-27,6.97,6.97,6.77,6.77,300,0
2015-10-28,6.67,6.67,6.54,6.54,7800,0
2015-10-29,6.55,6.74,6.5,6.74,1700,0
2015-10-30,6.8,6.8,6.53,6.53,4100,0
2015-11-02,6.76,6.76,6.55,6.57,4386,0
2015-11-03,6.59,6.72,6.59,6.72,1600,0
2015-11-04,6.65,6.65,6.6,6.6,5598,0
2015-11-05,6.75,6.75,6.75,6.75,300,0
2015-11-06,6.75,6.76,6.67,6.67,300,0
2015-11-09,6.595,6.595,6.595,6.595,206,0
2015-11-10,6.54,6.54,6.54,6.54,100,0
2015-11-11,6.53,6.75,6.53,6.59,3000,0
2015-11-12,6.55,6.55,6.35,6.5,14000,0
2015-11-13,6.3,6.45,6.3,6.45,2900,0
2015-11-16,6.28,6.54,6.28,6.54,1300,0
2015-11-17,6.35,6.41,6.3,6.41,7000,0
2015-11-18,6.35,6.35,6.28,6.34,1500,0
2015-11-19,6.25,6.28,6.25,6.26,3900,0
2015-11-23,6.33,6.33,6.05,6.05,1300,0
2015-11-24,6.3,6.3,6.03,6.22,5400,0
2015-11-25,6.29,6.29,6.04,6.08,8100,0
2015-11-27,6.07,6.07,5.51,5.82,17100,0
2015-11-30,5.52,5.76,5.51,5.65,1900,0
2015-12-01,5.551,5.9068,5.55,5.61,22638,0
2015-12-02,5.68,5.73,5.4,5.43,11658,0
2015-12-03,5.47,5.56,5.2,5.2,2450,0
2015-12-04,5.15,5.6,5.05,5.1,11500,0
2015-12-07,5.03,5.06,4.7,4.7,37800,0
2015-12-08,4.58,4.735,4.11,4.21,49568,0
2015-12-09,4.13,4.53,4.05,4.08,40800,0
2015-12-10,4.04,4.04,3.91,3.92,29100,0
2015-12-11,4.12,4.28,3.83,3.87,17500,0
2015-12-14,3.8,4.33,3.53,3.7,36287,0
2015-12-15,3.71,4.18,3.52,3.71,32000,0
2015-12-16,4.06,4.06,3.51,3.61,36800,0
2015-12-17,4.06,4.06,3.55,3.66,20700,0
2015-12-18,3.98,4.03,3.65,3.98,120600,0
2015-12-21,4.01,4.24,3.76,3.79,25300,0
2015-12-22,3.99,4.19,3.8,4.1899,9732,0
2015-12-23,4.18,4.23,3.98,3.98,4000,0
2015-12-24,3.8601,4.18,3.8601,4.1,7125,0
2015-12-28,3.9388,4.16,3.65,3.8,32017,0
2015-12-29,3.9,4.1,3.6,3.74,14426,0
2015-12-30,4.03,4.03,3.5,3.66,23268,0
2015-12-31,3.66,4.03,3.64,3.98,18931,0
2016-01-04,3.9,3.97,3.7,3.77,12231,0
2016-01-05,3.98,4.03,3.73,3.83,15557,0
2016-01-06,3.83,3.83,3.66,3.66,7427,0
2016-01-07,3.9,3.91,3.52,3.58,19350,0
2016-01-08,3.57,3.8609,3.48,3.61,15932,0
2016-01-11,3.91,3.9299,2.96,3.46,42843,0
2016-01-12,3.35,3.7,3.15,3.27,8209,0
2016-01-13,3.6,3.64,3.1001,3.32,8596,0
2016-01-14,3.16,3.65,3.11,3.46,7775,0
2016-01-15,3.45,3.57,3.19,3.43,19202,0
2016-01-19,3.43,3.56,3.3,3.35,6300,0
2016-01-20,3.27,3.66,3.1,3.655,4511,0
2016-01-21,3.607,3.607,3.57,3.57,217,0
2016-01-22,3.6017,3.67,3.58,3.64,2340,0
2016-01-25,3.8,3.89,3.62,3.63,11061,0
2016-01-26,3.72,3.7544,3.6101,3.75,5547,0
2016-01-27,3.77,3.86,3.6301,3.6301,7850,0
2016-01-28,3.71,3.9,3.6501,3.735,4901,0
2016-01-29,3.7201,3.99,3.611,3.611,5650,0
2016-02-01,3.7,3.8355,3.61,3.66,9705,0
2016-02-02,3.7384,3.7384,3.42,3.42,11216,0
2016-02-03,3.45,3.5999,3.02,3.53,15385,0
2016-02-04,3.7099,3.7099,3.27,3.3636,6572,0
2016-02-05,3.13,3.4,3.1077,3.15,11095,0
2016-02-08,3,3.1,2.6,2.86,18083,0
2016-02-09,3.1101,3.28,2.85,2.89,8700,0
2016-02-10,2.8,3.2,2.7901,2.88,4197,0
2016-02-11,2.71,3.06,2.64,2.75,6202,0
2016-02-12,3.21,3.21,2.85,2.96,1200,0
2016-02-16,2.85,2.8867,2.802,2.83,5832,0
2016-02-17,3.05,3.05,2.778,2.85,2899,0
2016-02-18,2.75,2.8,2.66,2.75,56645,0
2016-02-19,2.9,3.05,2.7,2.7,767,0
2016-02-22,2.65,2.8423,2.65,2.65,4001,0
2016-02-23,2.82,3.3499,2.64,3.0752,18780,0
2016-02-24,3.06,3.136,2.8601,3.136,14315,0
2016-02-25,2.9899,3,2.93,2.93,4000,0
2016-02-26,2.9201,3.01,2.91,3.01,3000,0
2016-02-29,3.06,3.25,3.06,3.08,4085,0
2016-03-01,3.08,3.417,2.98,3.3322,4048,0
2016-03-02,3.2,3.3899,3.2,3.36,5575,0
2016-03-03,3.37,3.39,3.22,3.22,7047,0
2016-03-07,3.26,3.28,3.26,3.26,1292,0
2016-03-08,3.33,3.5938,3.33,3.5,1995,0
2016-03-09,3.1,3.275,3.1,3.275,1070,0
2016-03-10,3.08,3.39,3.08,3.39,808,0
2016-03-11,3.1,3.23,3.1,3.23,1800,0
2016-03-14,3.29,3.64,3.29,3.55,8481,0
2016-03-15,3.69,3.89,3.69,3.87,31180,0
2016-03-16,4,4.24,3.936,4.15,39943,0
2016-03-17,4.15,4.24,3.84,4.1,26743,0
2016-03-18,4.24,4.24,4.04,4.04,11171,0
2016-03-21,4.103,4.225,4.06,4.06,13124,0
2016-03-22,4.1,4.19,4.01,4.01,5983,0
2016-03-23,4.07,4.24,3.53,3.76,29114,0
2016-03-24,3.7,4,3.7,3.91,9642,0
2016-03-28,3.9899,4.15,3.88,4.0545,5673,0
2016-03-29,4,4.14,3.96,4.03,7750,0
2016-03-30,4.1,4.155,4.07,4.11,10744,0
2016-03-31,4.15,4.839,4.15,4.44,88654,0
2016-04-01,4.5,4.7866,4.5,4.53,9163,0
2016-04-04,4.51,4.645,4.5,4.5917,12243,0
2016-04-05,4.89,5.05,4.77,4.81,28827,0
2016-04-06,5.086,5.086,4.8256,4.9,12851,0
2016-04-07,4.95,4.9599,4.71,4.72,15961,0
2016-04-08,4.7,4.8092,4.55,4.56,3000,0
2016-04-11,4.7499,4.85,4.6065,4.6401,4695,0
2016-04-12,4.58,4.5801,4.4301,4.51,3800,0
2016-04-13,4.4601,4.8099,4.45,4.61,6200,0
2016-04-14,4.71,4.7557,4.57,4.61,9045,0
2016-04-15,4.6,4.75,4.59,4.59,1732,0
2016-04-18,4.68,4.7499,4.44,4.44,5417,0
2016-04-19,4.4399,4.4399,4.26,4.285,2598,0
2016-04-20,4.27,4.74,4.27,4.71,32101,0
2016-04-21,4.55,4.72,4.29,4.55,24121,0
2016-04-22,4.7,5,4.6,4.9,20130,0
2016-04-25,4.9,4.9,4.7,4.9,4166,0
2016-04-26,5.1,5.2,4.92,4.93,10788,0
2016-04-27,5.0456,5.13,4.9501,5.13,5951,0
2016-04-28,5.09,5.1,4.75,4.77,28447,0
2016-04-29,4.8,4.93,4.8,4.86,5372,0
2016-05-02,4.99,4.99,4.8,4.94,5494,0
2016-05-03,4.75,4.753,4.48,4.48,8900,0
2016-05-04,4.5,4.5,4.37,4.45,4949,0
2016-05-05,4.327,4.41,4.32,4.34,1429,0
2016-05-06,4.4001,4.68,4.4001,4.61,4058,0
2016-05-09,4.46,4.66,4.3401,4.61,7860,0
2016-05-10,4.56,4.58,4.41,4.52,5251,0
2016-05-11,4.51,4.52,4.51,4.5199,2200,0
2016-05-12,4.18,4.61,4.1501,4.53,5478,0
2016-05-13,4.52,4.6,4.2601,4.38,5346,0
2016-05-16,4.23,4.38,4.23,4.37,6925,0
2016-05-17,4.28,4.51,4.158,4.21,12900,0
2016-05-18,4.18,4.29,4.17,4.18,7639,0
2016-05-19,4.31,4.39,4.18,4.37,15550,0
2016-05-20,4.4,4.525,4.2101,4.31,12012,0
2016-05-23,4.36,4.7699,4.36,4.65,3978,0
2016-05-24,4.65,4.65,4.33,4.33,9385,0
2016-05-25,4.63,4.795,4.35,4.46,10276,0
2016-05-26,4.45,4.45,4.3825,4.41,2150,0
2016-05-27,4.4001,4.46,4.4,4.4,2216,0
2016-05-31,4.44,4.69,4.41,4.42,3300,0
2016-06-01,4.43,4.55,4.4,4.4,4743,0
2016-06-02,4.37,4.4498,4.34,4.36,1460,0
2016-06-03,4.368,4.4399,4.33,4.33,4865,0
2016-06-06,4.35,4.5653,4.3186,4.45,4833,0
2016-06-07,4.5,4.6,4.37,4.54,1947,0
2016-06-08,4.5,4.6018,4.5,4.56,2940,0
2016-06-09,4.56,4.645,4.45,4.48,9508,0
2016-06-10,4.44,4.5025,4.4,4.5,12747,0
2016-06-13,4.5772,4.5772,4.43,4.48,10485,0
2016-06-14,4.79,4.79,4.45,4.5,16029,0
2016-06-15,4.66,4.66,4.3,4.47,3531,0
2016-06-16,4.5,4.5,4.39,4.5,4259,0
