Date,Open,High,Low,Close,Volume,OpenInt
2005-08-17,14.465,14.652,14.28,14.465,90138,0
2005-08-18,14.206,14.559,14.096,14.206,271949,0
2005-08-19,14.744,14.837,14.559,14.744,85160,0
2005-08-22,15.672,15.856,15.672,15.672,104463,0
2005-08-23,14.93,15.115,14.837,14.93,69255,0
2005-08-24,14.93,15.3,14.93,14.93,129110,0
2005-08-25,14.652,14.93,14.652,14.652,64201,0
2005-08-26,14.559,14.875,14.559,14.559,68892,0
2005-08-29,14.652,14.744,14.465,14.652,110512,0
2005-08-30,14.93,15.022,14.744,14.93,107512,0
2005-08-31,15.022,15.209,14.744,15.022,141998,0
2005-09-01,14.837,15.022,14.652,14.837,65147,0
2005-09-02,14.744,14.837,14.559,14.744,64308,0
2005-09-06,15.209,15.3,14.837,15.209,203424,0
2005-09-07,14.837,15.022,14.744,14.837,74805,0
2005-09-08,14.744,15.022,14.744,14.744,123915,0
2005-09-09,15.209,15.3,14.93,15.209,111071,0
2005-09-12,15.488,15.764,15.488,15.488,75582,0
2005-09-13,15.578,15.764,15.393,15.578,72416,0
2005-09-14,15.523,15.764,15.488,15.523,181927,0
2005-09-15,15.856,15.95,15.523,15.856,162370,0
2005-09-16,16.136,16.228,16.042,16.136,120311,0
2005-09-19,15.95,16.136,15.95,15.95,60442,0
2005-09-20,16.507,16.97,16.507,16.507,168622,0
2005-09-21,16.785,17.155,16.785,16.785,89801,0
2005-09-22,16.413,16.877,16.413,16.413,143058,0
2005-09-23,16.507,16.692,16.413,16.507,161175,0
2005-09-26,16.877,17.155,16.692,16.877,3558592,0
2005-09-27,16.322,16.877,16.322,16.322,143379,0
2005-09-28,17.248,17.432,16.877,17.248,247647,0
2005-09-29,17.432,17.712,17.341,17.432,260531,0
2005-09-30,17.341,17.527,17.155,17.341,110063,0
2005-10-03,17.155,17.432,17.063,17.155,99968,0
2005-10-04,16.322,16.692,16.322,16.322,86096,0
2005-10-05,16.136,16.322,15.95,16.136,85003,0
2005-10-06,15.393,17.341,15.393,15.393,181649,0
2005-10-07,16.338,16.413,16.136,16.338,116984,0
2005-10-10,16.322,16.413,16.136,16.322,95511,0
2005-10-11,16.877,17.155,16.877,16.877,61362,0
2005-10-12,16.97,16.97,16.729,16.97,140265,0
2005-10-13,17.527,17.527,17.155,17.527,176992,0
2005-10-14,16.877,17.063,16.785,16.877,61215,0
2005-10-17,16.413,16.692,16.228,16.413,66313,0
2005-10-18,16.507,16.692,16.322,16.507,105820,0
2005-10-19,16.692,16.785,16.228,16.692,110980,0
2005-10-20,16.136,16.599,16.136,16.136,43570,0
2005-10-21,16.507,16.97,16.413,16.507,223547,0
2005-10-24,16.877,17.155,16.599,16.877,113157,0
2005-10-25,16.785,17.155,16.785,16.785,93333,0
2005-10-26,16.747,17.063,16.599,16.747,197885,0
2005-10-27,16.877,17.248,16.877,16.877,107074,0
2005-10-28,16.599,16.877,16.507,16.599,193261,0
2005-10-31,17.063,17.248,16.924,17.063,82154,0
2005-11-01,17.897,18.362,17.897,17.897,75550,0
2005-11-02,18.362,18.454,18.176,18.362,131896,0
2005-11-03,18.546,18.546,18.176,18.546,283157,0
2005-11-04,18.082,18.639,17.99,18.082,324900,0
2005-11-07,18.546,18.77,18.362,18.546,205776,0
2005-11-08,18.267,18.825,18.267,18.267,178184,0
2005-11-09,18.082,18.362,17.99,18.082,119436,0
2005-11-10,17.805,18.082,17.805,17.805,79780,0
2005-11-11,17.99,18.176,17.897,17.99,46852,0
2005-11-14,17.618,17.99,17.618,17.618,68763,0
2005-11-15,17.155,17.618,17.155,17.155,84500,0
2005-11-16,17.712,17.805,17.527,17.712,85570,0
2005-11-17,18.454,18.546,17.99,18.454,76130,0
2005-11-18,18.082,18.546,18.082,18.082,151125,0
2005-11-21,18.082,18.082,17.432,18.082,1609342,0
2005-11-22,17.341,17.432,17.155,17.341,255273,0
2005-11-23,17.618,17.618,17.248,17.618,68985,0
2005-11-25,17.618,18.082,17.618,17.618,73661,0
2005-11-28,17.618,17.99,17.527,17.618,107077,0
2005-11-29,17.805,18.082,17.432,17.805,48798,0
2005-11-30,17.248,17.805,17.248,17.248,58336,0
2005-12-01,17.618,17.805,17.527,17.618,93028,0
2005-12-02,17.248,17.712,16.97,17.248,103722,0
2005-12-05,17.341,17.618,17.341,17.341,398577,0
2005-12-06,18.176,18.454,18.176,18.176,268493,0
2005-12-07,18.306,18.732,18.267,18.306,148338,0
2005-12-08,18.082,18.362,18.082,18.082,52790,0
2005-12-09,19.102,19.102,18.082,19.102,133802,0
2005-12-12,19.289,19.659,19.289,19.289,987220,0
2005-12-13,19.289,19.474,19.011,19.289,655831,0
2005-12-14,19.195,19.474,19.102,19.195,651529,0
2005-12-15,19.102,19.474,19.102,19.102,139549,0
2005-12-16,19.195,19.752,19.195,19.195,176888,0
2005-12-19,19.567,19.937,19.492,19.567,139685,0
2005-12-20,19.845,20.03,19.845,19.845,92175,0
2005-12-21,19.752,20.123,19.752,19.752,102404,0
2005-12-22,19.845,19.937,19.697,19.845,39421,0
2005-12-23,19.659,19.937,19.659,19.659,70749,0
2005-12-27,19.937,20.308,19.937,19.937,54166,0
2005-12-28,20.123,20.308,19.937,20.123,77441,0
2005-12-29,19.752,20.03,19.752,19.752,70519,0
2005-12-30,19.474,19.659,19.474,19.474,44417,0
2006-01-03,20.215,20.215,19.567,20.215,93963,0
2006-01-04,19.845,19.937,19.567,19.845,199756,0
2006-01-05,19.381,19.845,19.381,19.381,201289,0
2006-01-06,19.102,19.195,18.917,19.102,159030,0
2006-01-09,19.011,19.474,18.825,19.011,140631,0
2006-01-10,18.639,18.917,18.362,18.639,155726,0
2006-01-11,18.639,18.825,18.362,18.639,214575,0
2006-01-12,18.639,19.195,18.639,18.639,101679,0
2006-01-13,18.954,19.289,18.825,18.954,60770,0
2006-01-17,18.825,19.102,18.546,18.825,96267,0
2006-01-18,18.639,19.011,18.454,18.639,107822,0
2006-01-19,19.195,19.381,19.011,19.195,51872,0
2006-01-20,19.195,19.567,19.102,19.195,83504,0
2006-01-23,19.548,19.845,19.289,19.548,98927,0
2006-01-24,20.03,20.05,19.567,20.03,579194,0
2006-01-25,19.752,20.03,19.659,19.752,90313,0
2006-01-26,20.215,20.587,19.752,20.215,127343,0
2006-01-27,20.772,21.144,20.661,20.772,116158,0
2006-01-30,21.05,21.356,20.679,21.05,198554,0
2006-01-31,21.699,21.884,21.144,21.699,179796,0
2006-02-01,21.328,21.513,19.567,21.328,155265,0
2006-02-02,20.772,21.189,20.587,20.772,223283,0
2006-02-03,20.865,21.144,20.772,20.865,162468,0
2006-02-06,20.215,20.865,20.215,20.215,124029,0
2006-02-07,19.659,20.401,19.659,19.659,177564,0
2006-02-08,20.03,20.03,19.381,20.03,157188,0
2006-02-09,20.401,20.772,19.937,20.401,200829,0
2006-02-10,19.937,21.792,19.567,19.937,225115,0
2006-02-13,19.289,19.567,19.102,19.289,104152,0
2006-02-14,20.03,20.308,19.937,20.03,129594,0
2006-02-15,19.937,20.215,19.659,19.937,119965,0
2006-02-16,20.401,20.401,19.845,20.401,342812,0
2006-02-17,19.659,19.77,19.381,19.659,116974,0
2006-02-21,19.659,20.03,19.474,19.659,81905,0
2006-02-22,19.752,19.845,19.381,19.752,119066,0
2006-02-23,20.123,20.308,19.826,20.123,253340,0
2006-02-24,20.587,20.587,20.03,20.587,120481,0
2006-02-27,20.401,20.587,20.123,20.401,2771583,0
2006-02-28,20.308,20.587,20.03,20.308,3803908,0
2006-03-01,20.587,20.679,20.123,20.587,91616,0
2006-03-02,20.123,20.493,18.732,20.123,130217,0
2006-03-03,20.123,20.308,19.845,20.123,83284,0
2006-03-06,19.845,20.308,19.659,19.845,104349,0
2006-03-07,19.752,20.03,19.567,19.752,288876,0
2006-03-08,19.567,19.845,19.474,19.567,160035,0
2006-03-09,20.123,20.215,19.632,20.123,238397,0
2006-03-10,20.123,20.215,19.752,20.123,93440,0
2006-03-13,19.659,20.308,19.659,19.659,255512,0
2006-03-14,19.845,20.123,19.752,19.845,318462,0
2006-03-15,19.845,20.123,19.752,19.845,405161,0
2006-03-16,19.474,19.567,19.195,19.474,103728,0
2006-03-17,19.289,19.567,19.195,19.289,98952,0
2006-03-20,20.03,20.401,19.937,20.03,92179,0
2006-03-21,19.845,20.123,19.752,19.845,87561,0
2006-03-22,19.567,19.937,19.567,19.567,107234,0
2006-03-23,19.289,19.937,19.102,19.289,208309,0
2006-03-24,19.474,19.845,19.289,19.474,66579,0
2006-03-27,19.567,19.845,19.474,19.567,135674,0
2006-03-28,19.289,19.845,19.289,19.289,125141,0
2006-03-29,19.937,19.937,19.474,19.937,114767,0
2006-03-30,20.215,20.587,20.123,20.215,174189,0
2006-03-31,20.401,20.679,20.215,20.401,216115,0
2006-04-03,20.81,20.958,20.493,20.81,220090,0
2006-04-04,20.772,21.05,20.698,20.772,79280,0
2006-04-05,21.05,21.291,20.865,21.05,105781,0
2006-04-06,21.513,21.607,21.144,21.513,145827,0
2006-04-07,21.513,21.774,21.328,21.513,103259,0
2006-04-10,21.792,21.792,21.421,21.792,50735,0
2006-04-11,20.958,21.607,20.958,20.958,116234,0
2006-04-12,21.421,21.607,20.958,21.421,178777,0
2006-04-13,21.328,21.347,21.144,21.328,81602,0
2006-04-17,20.772,20.865,20.493,20.772,54035,0
2006-04-18,21.144,21.235,20.865,21.144,154926,0
2006-04-19,21.144,21.235,20.772,21.144,74007,0
2006-04-20,20.401,20.772,20.327,20.401,69633,0
2006-04-21,20.587,20.958,20.401,20.587,167264,0
2006-04-24,20.493,20.679,20.493,20.493,68252,0
2006-04-25,20.772,20.958,20.493,20.772,100609,0
2006-04-26,20.401,20.679,20.215,20.401,75294,0
2006-04-27,20.827,20.865,20.493,20.827,136858,0
2006-04-28,20.123,20.308,20.03,20.123,115006,0
2006-05-01,20.123,20.587,20.123,20.123,104427,0
2006-05-02,20.587,20.772,20.308,20.587,137852,0
2006-05-03,20.587,20.772,20.401,20.587,77212,0
2006-05-04,20.772,20.865,20.493,20.772,98073,0
2006-05-05,21.144,21.144,20.587,21.144,88448,0
2006-05-08,21.421,21.513,21.144,21.421,75300,0
2006-05-09,21.44,21.513,21.144,21.44,74282,0
2006-05-10,21.421,21.607,21.05,21.421,76310,0
2006-05-11,21.05,21.365,21.05,21.05,118706,0
2006-05-12,21.144,21.513,20.958,21.144,236971,0
2006-05-15,21.513,23.294,20.865,21.513,129323,0
2006-05-16,20.772,20.865,20.493,20.772,137561,0
2006-05-17,19.955,20.902,19.845,19.955,265556,0
2006-05-18,20.308,20.401,20.03,20.308,110934,0
2006-05-19,20.401,20.587,19.474,20.401,164701,0
2006-05-22,19.659,19.937,19.289,19.659,92282,0
2006-05-23,19.306,19.659,19.102,19.306,119341,0
2006-05-24,19.102,19.306,18.899,19.102,458387,0
2006-05-25,19.195,19.195,18.546,19.195,182350,0
2006-05-26,19.474,19.567,18.917,19.474,471637,0
2006-05-30,19.102,19.659,18.825,19.102,208900,0
2006-05-31,19.381,19.381,19.011,19.381,144158,0
2006-06-01,19.381,19.474,18.825,19.381,89034,0
2006-06-02,19.752,19.752,19.289,19.752,138676,0
2006-06-05,19.381,19.752,19.195,19.381,325891,0
2006-06-06,18.546,19.102,18.435,18.546,239825,0
2006-06-07,18.546,18.639,18.176,18.546,319484,0
2006-06-08,18.267,18.267,17.618,18.267,184812,0
2006-06-09,18.267,18.454,18.082,18.267,123524,0
2006-06-12,17.805,18.362,17.805,17.805,379868,0
2006-06-13,17.805,17.99,17.618,17.805,368766,0
2006-06-14,17.618,17.805,17.341,17.618,406956,0
2006-06-15,18.639,18.639,17.712,18.639,171603,0
2006-06-16,18.639,18.639,18.267,18.639,75300,0
2006-06-19,18.362,18.454,18.082,18.362,72171,0
2006-06-20,18.176,18.454,17.897,18.176,92277,0
2006-06-21,18.639,18.732,18.082,18.639,106894,0
2006-06-22,18.639,18.917,18.546,18.639,301106,0
2006-06-23,18.639,18.917,18.454,18.639,205986,0
2006-06-26,18.917,18.917,16.97,18.917,264780,0
2006-06-27,18.454,18.825,18.454,18.454,130880,0
2006-06-28,18.454,18.639,18.362,18.454,106858,0
2006-06-29,19.195,19.381,18.546,19.195,161727,0
2006-06-30,19.492,19.845,19.289,19.492,286552,0
2006-07-03,20.215,20.215,19.752,20.215,51609,0
2006-07-05,19.752,20.123,19.474,19.752,308331,0
2006-07-06,19.937,25.131,19.567,19.937,360481,0
2006-07-07,20.123,20.308,19.752,20.123,306416,0
2006-07-10,20.493,20.772,20.308,20.493,104848,0
2006-07-11,20.772,20.865,20.587,20.772,209466,0
2006-07-12,20.493,20.679,20.308,20.493,127711,0
2006-07-13,20.308,20.772,19.567,20.308,291229,0
2006-07-14,20.03,20.308,19.195,20.03,181588,0
2006-07-17,19.752,19.937,19.195,19.752,76354,0
2006-07-18,19.195,19.381,19.011,19.195,140208,0
2006-07-19,19.567,19.845,18.732,19.567,152136,0
2006-07-20,19.845,20.123,19.659,19.845,141907,0
2006-07-21,19.344,19.845,19.344,19.344,65434,0
2006-07-24,20.03,20.03,19.436,20.03,117029,0
2006-07-25,19.659,19.937,19.567,19.659,116148,0
2006-07-26,19.845,19.845,19.474,19.845,103277,0
2006-07-27,19.567,20.03,19.567,19.567,110141,0
2006-07-28,20.03,20.215,19.752,20.03,81202,0
2006-07-31,19.845,20.03,19.659,19.845,79931,0
2006-08-01,19.585,19.845,19.474,19.585,45404,0
2006-08-02,20.123,20.123,19.752,20.123,72052,0
2006-08-03,20.308,20.308,19.845,20.308,69384,0
2006-08-04,20.493,20.772,20.308,20.493,57185,0
2006-08-07,20.03,20.123,19.659,20.03,162478,0
2006-08-08,20.03,20.308,19.845,20.03,119148,0
2006-08-09,20.123,20.215,19.937,20.123,64699,0
2006-08-10,20.253,20.401,20.03,20.253,119291,0
2006-08-11,20.29,20.401,20.03,20.29,67078,0
2006-08-14,20.308,20.493,20.03,20.308,88933,0
2006-08-15,20.81,20.958,20.401,20.81,137917,0
2006-08-16,20.865,20.865,20.587,20.865,394994,0
2006-08-17,20.679,21.144,20.679,20.679,392448,0
2006-08-18,20.92,21.05,20.679,20.92,226680,0
2006-08-21,20.457,20.735,20.401,20.457,177918,0
2006-08-22,20.679,20.958,20.493,20.679,101682,0
2006-08-23,20.679,20.865,20.493,20.679,146491,0
2006-08-24,20.679,20.679,20.401,20.679,110041,0
2006-08-25,20.587,20.587,20.401,20.587,161504,0
2006-08-28,20.308,20.308,19.937,20.308,115227,0
2006-08-29,20.587,20.587,20.215,20.587,72407,0
2006-08-30,20.679,20.679,20.308,20.679,169176,0
2006-08-31,21.05,21.144,20.772,21.05,74050,0
2006-09-01,21.513,21.607,21.05,21.513,81970,0
2006-09-05,20.865,21.161,20.772,20.865,138680,0
2006-09-06,20.493,20.679,20.308,20.493,67886,0
2006-09-07,20.215,20.401,20.03,20.215,74565,0
2006-09-08,20.401,20.401,19.975,20.401,95443,0
2006-09-11,20.03,20.215,19.937,20.03,96306,0
2006-09-12,19.845,19.937,19.381,19.845,140795,0
2006-09-13,19.381,19.474,19.289,19.381,147499,0
2006-09-14,19.251,19.474,19.011,19.251,97175,0
2006-09-15,19.474,19.474,19.011,19.474,73416,0
2006-09-18,19.362,19.474,19.195,19.362,117770,0
2006-09-19,18.825,19.251,18.825,18.825,99328,0
2006-09-20,18.362,18.546,18.176,18.362,158757,0
2006-09-21,18.565,18.825,18.454,18.565,200050,0
2006-09-22,18.88,18.917,18.639,18.88,392485,0
2006-09-25,18.825,18.825,18.454,18.825,96899,0
2006-09-26,18.546,18.639,18.362,18.546,107525,0
2006-09-27,19.102,19.102,18.732,19.102,92512,0
2006-09-28,19.474,19.474,19.102,19.474,102511,0
2006-09-29,19.845,20.03,19.289,19.845,195398,0
2006-10-02,19.381,19.567,19.102,19.381,138476,0
2006-10-03,19.567,19.845,19.195,19.567,289650,0
2006-10-04,19.845,19.845,19.195,19.845,133189,0
2006-10-05,19.9,19.937,19.567,19.9,106310,0
2006-10-06,20.03,20.123,19.752,20.03,236199,0
2006-10-09,19.845,19.937,19.659,19.845,210853,0
2006-10-10,19.937,20.123,19.845,19.937,95606,0
2006-10-11,19.659,19.659,19.436,19.659,82469,0
2006-10-12,19.474,19.659,19.195,19.474,142959,0
2006-10-13,19.567,19.567,19.381,19.567,219249,0
2006-10-16,19.845,19.937,19.567,19.845,117042,0
2006-10-17,19.845,19.845,19.659,19.845,684742,0
2006-10-18,19.845,19.937,19.659,19.845,243518,0
2006-10-19,19.937,19.937,19.567,19.937,227197,0
2006-10-20,19.817,19.937,19.567,19.817,179366,0
2006-10-23,20.401,20.401,19.845,20.401,126856,0
2006-10-24,20.215,20.493,20.105,20.215,504428,0
2006-10-25,20.679,20.772,20.308,20.679,75039,0
2006-10-26,21.05,21.05,20.587,21.05,110939,0
2006-10-27,20.865,20.958,20.679,20.865,106544,0
2006-10-30,20.772,21.144,20.772,20.772,190223,0
2006-10-31,20.587,20.772,20.123,20.587,108960,0
2006-11-01,20.772,20.958,20.587,20.772,375846,0
2006-11-02,20.679,20.772,20.401,20.679,119067,0
2006-11-03,20.587,20.772,20.531,20.587,153893,0
2006-11-06,20.587,20.587,20.215,20.587,98670,0
2006-11-07,20.401,20.401,20.03,20.401,164824,0
2006-11-08,19.845,21.513,19.474,19.845,125660,0
2006-11-09,18.732,19.289,18.732,18.732,812381,0
2006-11-10,19.102,19.102,18.685,19.102,191185,0
2006-11-13,18.825,18.917,18.565,18.825,147037,0
2006-11-14,19.659,19.752,19.381,19.659,130321,0
2006-11-15,19.567,19.659,19.289,19.567,245618,0
2006-11-16,19.289,19.381,19.102,19.289,136269,0
2006-11-17,18.917,19.102,18.825,18.917,127546,0
2006-11-20,18.546,18.732,18.454,18.546,197151,0
2006-11-21,18.639,18.639,18.267,18.639,195607,0
2006-11-22,19.195,19.195,18.732,19.195,174163,0
2006-11-24,18.082,18.362,17.99,18.082,112533,0
2006-11-27,18.251,18.546,18.082,18.251,171614,0
2006-11-28,18.62,18.917,18.454,18.62,349193,0
2006-11-29,18.639,18.917,18.546,18.639,498390,0
2006-11-30,19.659,19.659,19.195,19.659,197839,0
2006-12-01,19.474,19.752,19.195,19.474,164904,0
2006-12-04,19.752,19.937,19.474,19.752,201844,0
2006-12-05,19.659,19.752,19.381,19.659,192334,0
2006-12-06,19.567,19.678,19.381,19.567,110548,0
2006-12-07,19.474,19.659,19.381,19.474,110571,0
2006-12-08,19.474,19.659,19.289,19.474,162525,0
2006-12-11,19.381,19.381,19.102,19.381,161716,0
2006-12-12,19.659,19.752,19.381,19.659,121161,0
2006-12-13,19.289,19.474,19.102,19.289,174186,0
2006-12-14,19.474,19.567,19.102,19.474,141418,0
2006-12-15,19.659,19.659,19.195,19.659,183274,0
2006-12-18,19.195,19.381,19.102,19.195,203572,0
2006-12-19,19.102,19.289,19.011,19.102,176190,0
2006-12-20,19.474,19.474,19.195,19.474,189456,0
2006-12-21,19.102,19.474,18.825,19.102,183939,0
2006-12-22,19.102,19.195,18.825,19.102,269040,0
2006-12-26,19.011,19.102,18.732,19.011,206713,0
2006-12-27,19.102,19.102,18.639,19.102,152506,0
2006-12-28,18.917,19.14,18.917,18.917,209589,0
2006-12-29,19.195,19.195,19.011,19.195,121839,0
2007-01-03,19.289,19.381,19.102,19.289,248490,0
2007-01-04,18.917,19.289,18.917,18.917,349731,0
2007-01-05,19.011,19.195,18.861,19.011,287203,0
2007-01-08,19.195,19.195,19.011,19.195,255479,0
2007-01-09,19.102,19.195,19.011,19.102,367838,0
2007-01-10,18.954,19.102,18.546,18.954,157812,0
2007-01-11,18.732,18.917,18.546,18.732,224424,0
2007-01-12,19.195,19.289,18.917,19.195,185137,0
2007-01-16,19.474,19.567,19.195,19.474,251531,0
2007-01-17,19.567,19.752,19.567,19.567,237061,0
2007-01-18,19.195,19.381,19.102,19.195,213383,0
2007-01-19,19.102,19.289,19.011,19.102,226889,0
2007-01-22,19.529,19.659,19.195,19.529,267893,0
2007-01-23,19.733,19.752,19.474,19.733,178259,0
2007-01-24,19.548,19.567,19.195,19.548,186197,0
2007-01-25,19.195,19.474,19.195,19.195,251284,0
2007-01-26,19.102,19.289,19.011,19.102,163850,0
2007-01-29,18.825,18.917,18.639,18.825,341116,0
2007-01-30,18.917,18.917,18.639,18.917,240684,0
2007-01-31,18.825,19.011,18.732,18.825,196549,0
2007-02-01,18.546,18.825,18.362,18.546,270416,0
2007-02-02,18.267,18.454,18.176,18.267,242060,0
2007-02-05,18.082,18.267,17.99,18.082,252886,0
2007-02-06,17.897,17.99,17.805,17.897,211480,0
2007-02-07,17.712,17.842,17.618,17.712,228661,0
2007-02-08,17.248,17.341,17.063,17.248,418629,0
2007-02-09,17.897,17.897,17.527,17.897,561528,0
2007-02-12,17.805,17.897,17.712,17.805,291426,0
2007-02-13,18.176,19.937,17.712,18.176,361214,0
2007-02-14,18.267,18.362,17.99,18.267,263081,0
2007-02-15,18.267,18.362,17.99,18.267,317689,0
2007-02-16,18.732,18.825,18.454,18.732,220674,0
