Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.655,4.74,4.625,4.74,357692,0
2005-02-28,4.75,4.75,4.675,4.72,756224,0
2005-03-01,4.66,4.835,4.66,4.805,776420,0
2005-03-02,4.77,4.93,4.755,4.875,776400,0
2005-03-03,5.06,5.125,4.875,5.015,2104424,0
2005-03-04,5.055,5.055,4.89,4.925,612016,0
2005-03-07,4.955,5.19,4.95,5.09,964448,0
2005-03-08,5.12,5.12,4.975,4.98,263208,0
2005-03-09,4.985,5.05,4.8,4.87,1711952,0
2005-03-10,4.91,5.06,4.88,4.98,876376,0
2005-03-11,5.02,5.045,4.95,5.04,589208,0
2005-03-14,5.075,5.105,5.02,5.085,314720,0
2005-03-15,5.11,5.13,4.93,4.935,271240,0
2005-03-16,4.9,4.99,4.865,4.91,394896,0
2005-03-17,4.945,4.96,4.85,4.88,418612,0
2005-03-18,4.935,4.94,4.725,4.83,1247388,0
2005-03-21,4.865,4.88,4.77,4.795,558676,0
2005-03-22,4.825,4.825,4.59,4.64,907816,0
2005-03-23,4.635,4.67,4.525,4.535,620424,0
2005-03-24,4.525,4.58,4.52,4.525,506752,0
2005-03-28,4.575,4.635,4.51,4.52,511608,0
2005-03-29,4.505,4.575,4.46,4.475,863824,0
2005-03-30,4.455,4.52,4.42,4.485,816572,0
2005-03-31,4.53,4.61,4.48,4.555,741752,0
2005-04-01,4.565,4.62,4.43,4.5,633196,0
2005-04-04,4.53,4.53,4.445,4.47,643612,0
2005-04-05,4.515,4.52,4.435,4.505,1344992,0
2005-04-06,4.5,4.64,4.48,4.51,1706924,0
2005-04-07,4.51,4.525,4.365,4.38,2247496,0
2005-04-08,4.4,4.43,4.31,4.365,1253312,0
2005-04-11,4.395,4.395,4.26,4.31,1017688,0
2005-04-12,4.28,4.505,4.28,4.44,3013812,0
2005-04-13,4.44,4.44,4.33,4.38,984676,0
2005-04-14,4.425,4.43,4.34,4.41,2438664,0
2005-04-15,4.41,4.445,4.27,4.3,1835540,0
2005-04-18,4.28,4.35,4.27,4.32,897256,0
2005-04-19,4.3,4.395,4.26,4.295,770912,0
2005-04-20,4.305,4.31,4.14,4.165,1031236,0
2005-04-21,4.22,4.265,4.19,4.235,572372,0
2005-04-22,4.235,4.235,4.13,4.15,844180,0
2005-04-25,4.15,4.275,4.15,4.19,335460,0
2005-04-26,4.2,4.305,4.2,4.275,1486900,0
2005-04-27,4.285,4.44,4.26,4.375,1137292,0
2005-04-28,4.355,4.38,4.29,4.3,1146252,0
2005-04-29,4.31,4.32,4.225,4.3,1065092,0
2005-05-02,4.33,4.33,4.185,4.205,1246604,0
2005-05-03,4.2,4.315,4.185,4.3,1210120,0
2005-05-04,4.29,4.44,4.285,4.355,1101856,0
2005-05-05,4.355,4.625,4.355,4.485,1801928,0
2005-05-06,4.5,4.555,4.435,4.45,968336,0
2005-05-09,4.43,4.525,4.43,4.515,558600,0
2005-05-10,4.5,4.53,4.41,4.45,533532,0
2005-05-11,4.445,4.485,4.375,4.42,547292,0
2005-05-12,4.435,4.45,4.325,4.39,462080,0
2005-05-13,4.38,4.39,4.28,4.37,1371924,0
2005-05-16,4.34,4.515,4.34,4.495,1039308,0
2005-05-17,4.465,4.59,4.465,4.57,981360,0
2005-05-18,4.56,4.71,4.55,4.7,1169552,0
2005-05-19,4.7,4.74,4.655,4.74,500100,0
2005-05-20,4.745,4.745,4.605,4.685,367908,0
2005-05-23,4.685,4.685,4.59,4.64,818836,0
2005-05-24,4.675,4.675,4.56,4.58,1111192,0
2005-05-25,4.555,4.575,4.435,4.435,2468776,0
2005-05-26,4.425,4.51,4.425,4.505,1057000,0
2005-05-27,4.53,4.55,4.485,4.49,543936,0
2005-05-31,4.545,4.6,4.51,4.525,815692,0
2005-06-01,4.8,4.8,4.625,4.67,1307044,0
2005-06-02,4.975,5.135,4.975,5.03,5226864,0
2005-06-03,5.05,5.135,4.97,5.105,1711792,0
2005-06-06,5.265,5.3,5.19,5.21,2468652,0
2005-06-07,5.28,5.43,5.18,5.32,1989524,0
2005-06-08,5.355,5.535,5.3,5.47,3471776,0
2005-06-09,5.51,5.605,5.44,5.47,2775644,0
