Date,Open,High,Low,Close,Volume,OpenInt
2013-04-18,17,20,16.9,19.25,8931209,0
2013-04-19,19.25,20.92,18.98,20.25,1970979,0
2013-04-22,20.9,21.85,19.62,20.06,495086,0
2013-04-23,20.25,20.86,20.06,20.6,711192,0
2013-04-24,20.77,21.09,19.61,20.36,521536,0
2013-04-25,20.33,20.75,20.2,20.72,481525,0
2013-04-26,20.99,20.99,20.36,20.44,445883,0
2013-04-29,20.35,20.53,19.9,20.18,448580,0
2013-04-30,20.01,20.25,20,20.15,103077,0
2013-05-01,20,20.21,19.9,20,92822,0
2013-05-02,19.93,20.28,19.6,20.2,618700,0
2013-05-03,20,20.25,19.6,19.75,989677,0
2013-05-06,19.52,19.86,19.5,19.69,225855,0
2013-05-07,19.63,20.25,19.55,20.01,436060,0
2013-05-08,19.8,20.22,19.1,19.54,666977,0
2013-05-09,19.1,19.8,19.1,19.49,165011,0
2013-05-10,19.26,20.75,19.05,20.66,882178,0
2013-05-13,20.38,22,20.29,21.84,689314,0
2013-05-14,22,23.97,21.98,23.29,535589,0
2013-05-15,23.2,24,23,23.49,286593,0
2013-05-16,23.71,24.11,23,23.46,303474,0
2013-05-17,23.41,23.82,22.3,23.04,601934,0
2013-05-20,23.15,23.99,22.09,23.27,462541,0
2013-05-21,23.4,24.79,23.21,24.42,898035,0
2013-05-22,24.72,25.85,23.81,24.84,1991715,0
2013-05-23,24.33,25.23,22.42,24.4,693429,0
2013-05-24,24.38,26.8,24.1,24.41,368747,0
2013-05-28,24.8,25.07,24.04,24.19,392174,0
2013-05-29,23.83,24.33,23.55,24.27,499806,0
2013-05-30,24.26,25.26,24.24,24.56,485129,0
2013-05-31,24.47,25.12,24.19,24.37,117785,0
2013-06-03,24.21,24.21,22.59,23.25,828055,0
2013-06-04,23.13,23.3,22.18,22.62,238267,0
2013-06-05,22.67,23.1,21.62,22.93,711955,0
2013-06-06,22.89,23.38,22.69,23.34,163693,0
2013-06-07,23.56,23.82,22.77,22.97,124115,0
2013-06-10,22.96,23.2,21.96,22.34,136480,0
2013-06-11,22.16,22.3,21.6,21.94,136231,0
2013-06-12,22.22,22.46,20.93,21,266262,0
2013-06-13,20.85,21.25,20.26,21,552403,0
2013-06-14,21.07,21.32,21,21.03,182500,0
2013-06-17,21.89,22.05,20.66,21.02,135253,0
2013-06-18,21.1,21.45,20.65,21.06,179685,0
2013-06-19,20.95,21.13,20.82,21.08,179925,0
2013-06-20,20.85,21.24,19.84,20.58,342221,0
2013-06-21,20.53,20.65,20.13,20.3,439761,0
2013-06-24,20.09,20.66,19.9,20.36,239139,0
2013-06-25,20.64,20.64,19.94,20.4,183462,0
2013-06-26,20.63,20.85,20.28,20.34,366556,0
2013-06-27,20.42,20.62,19.92,20.01,314951,0
2013-06-28,20.15,20.23,19.7,20,1233720,0
2013-07-01,20.13,20.37,19.67,19.85,270367,0
2013-07-02,19.9,20.14,19.83,20.11,138514,0
2013-07-03,19.92,20.33,19.92,20.16,24694,0
2013-07-05,20.31,20.93,20.19,20.84,84702,0
2013-07-08,20.96,21.31,20.85,20.9,131638,0
2013-07-09,21.02,21.79,20.83,21.7,508217,0
2013-07-10,21.75,22.12,21.34,21.69,152876,0
2013-07-11,21.9,22.07,21.28,21.61,253971,0
2013-07-12,21.56,21.97,21.33,21.78,160045,0
2013-07-15,21.37,21.92,20.4,21.44,949519,0
2013-07-16,21.51,21.85,20.79,21.17,475728,0
2013-07-17,20.9,21.84,20.08,21.48,465119,0
2013-07-18,21.42,21.94,21.31,21.85,638946,0
2013-07-19,21.97,23.37,21.68,22.73,818325,0
2013-07-22,22.73,22.98,22.4,22.57,136232,0
2013-07-23,22.56,22.85,22.16,22.17,156401,0
2013-07-24,22.32,22.75,21.51,21.97,118207,0
2013-07-25,21.98,22.09,21.24,21.3,124770,0
2013-07-26,21.21,22.09,21.13,21.68,92745,0
2013-07-29,21.59,21.75,21.14,21.38,162819,0
2013-07-30,21.43,21.79,21.17,21.59,90030,0
2013-07-31,21.52,22.12,21.27,21.44,266979,0
2013-08-01,21.48,22.88,21.33,22.5,744224,0
2013-08-02,22.58,24.87,22.58,24.09,460919,0
2013-08-05,23.96,25.05,23.68,24.27,290850,0
2013-08-06,24.1,24.21,23.28,23.47,193192,0
2013-08-07,23.53,24.04,23.5,23.86,176288,0
2013-08-08,24,24,23.68,23.78,47830,0
2013-08-09,23.75,24.45,23.67,24.09,94490,0
2013-08-12,24.09,24.79,23.99,24.5,206195,0
2013-08-13,24.41,24.84,24.41,24.66,89472,0
2013-08-14,24.6,25,23.79,24.16,299411,0
2013-08-15,24.2,24.63,23.58,23.71,104252,0
2013-08-16,23.75,24.18,22.94,23.49,156019,0
2013-08-19,23.87,24.05,22.63,22.68,175682,0
2013-08-20,22.84,23.95,22.78,23.88,132613,0
2013-08-21,23.89,24.31,23.22,24.3,177959,0
2013-08-22,24.29,24.5,23.74,23.93,198078,0
2013-08-23,24.03,24.59,23.52,23.54,87868,0
2013-08-26,23.66,24.27,23.38,23.71,78821,0
2013-08-27,23.52,24.26,23.02,23.28,195659,0
2013-08-28,23.39,23.66,22.8,22.96,151386,0
2013-08-29,23.34,23.4,22.59,22.63,101982,0
2013-08-30,22.65,23.17,22.65,22.83,94742,0
2013-09-03,22.97,23.53,22.56,23.19,214295,0
2013-09-04,23.05,23.85,22.91,23.01,239023,0
2013-09-05,23,23.45,22.82,23,75453,0
2013-09-06,23.02,23.31,22.76,22.87,36098,0
2013-09-09,22.97,23.67,22.85,23.06,330439,0
2013-09-10,23.09,23.43,22.64,23.2,270921,0
2013-09-11,23.15,23.59,22.86,22.9,109847,0
2013-09-12,22.95,23.45,22.62,23.27,183772,0
2013-09-13,23.35,23.58,22.92,23.5,256098,0
2013-09-16,23.71,24.34,23.52,24.31,207284,0
2013-09-17,24.42,25.06,23.93,24.72,179456,0
2013-09-18,24.69,25.83,24.65,25.15,317331,0
2013-09-19,25.14,25.25,24.59,24.86,335216,0
2013-09-20,24.97,25.06,24.03,24.42,1186017,0
2013-09-23,24.27,25.04,23.95,24.75,111956,0
2013-09-24,24.58,24.6,23.75,23.85,269141,0
2013-09-25,23.93,24.93,23.79,24.25,211093,0
2013-09-26,24.23,24.33,23.64,23.7,223686,0
2013-09-27,23.66,24.96,23.37,24.33,445269,0
2013-09-30,24.24,24.24,23.37,24,519242,0
2013-10-01,24.19,24.83,23.59,24.29,153081,0
2013-10-02,24.25,24.25,23.86,24.05,108139,0
2013-10-03,23.99,24.21,23.74,24.02,199843,0
2013-10-04,23.97,24.06,23.64,23.98,203392,0
2013-10-07,23.79,23.97,23.2,23.46,147388,0
2013-10-08,23.4,23.66,22.81,22.95,94510,0
2013-10-09,22.95,23,22.11,22.21,263928,0
2013-10-10,22.47,22.47,21.69,22.22,217643,0
2013-10-11,22.15,22.2,21.7,22.15,279863,0
2013-10-14,22.09,22.38,21.59,21.6,217924,0
2013-10-15,21.55,21.92,21.33,21.47,138364,0
2013-10-16,21.53,21.78,21.27,21.64,169941,0
2013-10-17,21.63,22.24,21.53,22.02,260047,0
2013-10-18,22.12,23.02,22.03,22.43,116444,0
2013-10-21,22.49,22.94,22.09,22.22,121990,0
2013-10-22,22.36,22.9,22.21,22.7,237849,0
2013-10-23,22.68,23.08,22.56,22.97,276485,0
2013-10-24,22.96,23.3,22.29,22.56,101915,0
2013-10-25,22.56,22.86,22.18,22.49,112921,0
2013-10-28,22.42,22.53,21.74,21.78,158960,0
2013-10-29,21.88,21.88,20.86,20.96,224680,0
2013-10-30,21.04,21.21,20.45,20.6,478863,0
2013-10-31,20.65,21.07,18.85,20.39,1063200,0
2013-11-01,20.19,20.7,20.14,20.45,156003,0
2013-11-04,20.35,20.35,19.57,19.85,524080,0
2013-11-05,19.61,19.81,19.22,19.63,323123,0
2013-11-06,19.71,20.08,19.47,19.5,193187,0
2013-11-07,19.5,19.65,18.8,19.09,172503,0
2013-11-08,19.13,19.29,18.85,19.01,346577,0
2013-11-11,18.82,19.16,18.65,19.01,216638,0
2013-11-12,19.02,19.22,18.77,19.05,171358,0
2013-11-13,19.04,19.96,19.04,19.84,107582,0
2013-11-14,19.81,20.1,19.68,20,97694,0
2013-11-15,20.05,20.45,20.05,20.3,116204,0
2013-11-18,20.39,20.56,20.02,20.33,125869,0
2013-11-19,20.33,20.66,20,20.08,81364,0
2013-11-20,20.1,20.35,19.87,20.13,64289,0
2013-11-21,20.13,20.59,19.92,20.36,131039,0
2013-11-22,20.41,21.35,20.39,21.32,256890,0
2013-11-25,21.4,21.43,20.87,20.91,114419,0
2013-11-26,20.87,21.29,20.7,21.07,136722,0
2013-11-27,21.17,21.75,21.03,21.65,110775,0
2013-11-29,21.62,21.75,21.48,21.63,48101,0
2013-12-02,21.61,22,21.39,21.45,104184,0
2013-12-03,21.39,21.65,21.22,21.47,105924,0
2013-12-04,21.42,22,21.24,21.54,188799,0
2013-12-05,21.64,21.8,21.36,21.54,83901,0
2013-12-06,21.72,22,21.41,21.59,71382,0
2013-12-09,21.58,22.06,21.51,21.66,100596,0
2013-12-10,21.59,22.17,21.51,21.58,97686,0
2013-12-11,21.68,22.04,21.45,21.9,130619,0
2013-12-12,21.84,21.94,21.45,21.47,75585,0
2013-12-13,21.47,21.86,21.46,21.57,47368,0
2013-12-16,21.45,21.74,21.06,21.42,168174,0
2013-12-17,21.49,22.05,21.2,21.95,337281,0
2013-12-18,21.95,22.21,21.58,22.2,229446,0
2013-12-19,22.1,22.35,21.93,22.07,110955,0
2013-12-20,22,22.1,21.82,21.84,163192,0
2013-12-23,21.92,22.2,21.48,21.75,89086,0
2013-12-24,22.14,22.14,21.82,22.03,14015,0
2013-12-26,21.94,22.07,21.83,21.91,32901,0
2013-12-27,21.9,22.1,21.44,21.84,45100,0
2013-12-30,21.82,22.38,21.82,22.16,67398,0
2013-12-31,22.1,22.55,21.92,22.54,268496,0
2014-01-02,22.49,22.77,22.03,22.65,174154,0
2014-01-03,22.5,22.5,21.73,22.42,258286,0
2014-01-06,22.42,22.42,21.78,22,180256,0
2014-01-07,21.96,22.39,21.84,22.35,209104,0
2014-01-08,22.26,22.4,21.54,22.05,244594,0
2014-01-09,22.13,22.29,21.68,22.11,294791,0
2014-01-10,22.09,22.09,21.82,21.99,244021,0
2014-01-13,21.91,22.13,21.71,21.9,88079,0
2014-01-14,22.02,22.28,21.79,21.93,388352,0
2014-01-15,21.8,22.16,21.8,21.91,127663,0
2014-01-16,21.86,22,21.8,21.99,364087,0
2014-01-17,21.91,22.07,21.68,21.77,51336,0
2014-01-21,21.85,21.98,21.66,21.73,250542,0
2014-01-22,21.71,21.88,21.14,21.66,103581,0
2014-01-23,21.62,21.82,21.1,21.5,70107,0
2014-01-24,21.06,21.42,20.95,21.16,137267,0
2014-01-27,21.08,21.29,20.27,20.4,186624,0
2014-01-28,20.4,20.73,20.25,20.48,114997,0
2014-01-29,20.46,20.52,19.57,19.73,263290,0
2014-01-30,19.94,20,19.49,19.55,124568,0
2014-01-31,19.47,19.98,19.09,19.98,169207,0
2014-02-03,19.8,19.93,19.26,19.48,202828,0
2014-02-04,19.45,19.68,19.3,19.46,157137,0
2014-02-05,19.55,19.87,19.4,19.62,85254,0
2014-02-06,20.79,21.4,20.5,21.04,288393,0
2014-02-07,21.15,21.37,21.06,21.3,291114,0
2014-02-10,21.22,21.35,20.86,21.31,178856,0
2014-02-11,21.28,21.61,21.03,21.37,88782,0
2014-02-12,21.44,21.9,21.37,21.78,124914,0
2014-02-13,21.66,22,21.49,21.89,165710,0
2014-02-14,21.92,22.29,21.66,21.97,206505,0
2014-02-18,22.17,22.17,21.69,21.91,186402,0
2014-02-19,21.27,22.31,21.27,22.26,154074,0
2014-02-20,22.23,22.23,21,21.26,769136,0
2014-02-21,21.32,21.33,20.64,20.65,264646,0
2014-02-24,20.73,20.9,20.08,20.14,354729,0
