Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.08,5.14,4.98,5.1,60211,0
2005-02-28,5.05,5.14,4.87,5.03,101632,0
2005-03-01,5,5.1,4.95,5.07,77661,0
2005-03-02,5.02,5.02,4.84,4.95,106076,0
2005-03-03,4.9,5.03,4.9,4.99,108487,0
2005-03-04,4.87,5.02,4.87,4.95,104226,0
2005-03-07,4.95,5.04,4.91,4.93,130972,0
2005-03-08,4.91,4.99,4.73,4.76,186860,0
2005-03-09,4.76,4.9,4.73,4.8,120434,0
2005-03-10,4.85,5.02,4.74,4.82,167192,0
2005-03-11,4.75,4.83,4.7,4.7,61331,0
2005-03-14,4.67,4.79,4.6,4.73,279306,0
2005-03-15,4.93,5.5,4.85,4.99,549898,0
2005-03-16,5,5.1,4.86,4.88,159504,0
2005-03-17,5,5.04,4.81,4.89,126094,0
2005-03-18,4.9,4.9,4.59,4.85,486960,0
2005-03-21,4.9,4.9,4.61,4.74,203686,0
2005-03-22,4.7,5.19,4.7,5.02,583199,0
2005-03-23,4.98,5.1,4.95,4.97,458326,0
2005-03-24,5.04,5.1,4.95,5,115176,0
2005-03-28,5.1,5.15,4.9,4.98,104812,0
2005-03-29,4.92,5.12,4.8,4.85,145984,0
2005-03-30,4.9,5.11,4.9,5.11,234758,0
2005-03-31,5.12,5.18,5.04,5.14,284603,0
2005-04-01,5.15,5.15,5.02,5.09,74259,0
2005-04-04,5.12,5.14,4.98,5,133552,0
2005-04-05,5.11,5.11,4.79,4.96,131016,0
2005-04-06,5,5.03,4.83,4.92,124848,0
2005-04-07,4.91,4.98,4.72,4.75,251000,0
2005-04-08,4.76,4.78,4.63,4.67,128450,0
2005-04-11,4.65,4.65,4.45,4.45,239074,0
2005-04-12,4.39,4.6,4.26,4.45,217384,0
2005-04-13,4.45,4.54,4.41,4.42,210798,0
2005-04-14,4.42,4.42,4.3,4.31,111634,0
2005-04-15,4.31,4.34,4.18,4.25,300216,0
2005-04-18,4.23,4.35,4.19,4.27,149800,0
2005-04-19,4.24,4.31,4.18,4.31,104745,0
2005-04-20,4.27,4.32,4.19,4.19,65766,0
2005-04-21,4.2,4.35,4.13,4.35,162477,0
2005-04-22,4.3,4.45,4.07,4.24,143986,0
2005-04-25,4.22,4.3,4.16,4.26,60101,0
2005-04-26,4.23,4.32,4.1,4.12,97999,0
