Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.8,9.8,9.53,9.67,31950,0
2005-02-28,9.67,9.8,9.63,9.8,33150,0
2005-03-01,9.83,10.17,9.71,10.17,144300,0
2005-03-02,10.17,10.25,10.02,10.2,112200,0
2005-03-03,10.2,10.25,9.87,9.93,42900,0
2005-03-04,9.83,9.93,9.74,9.92,30450,0
2005-03-07,9.93,10,9.91,9.95,19200,0
2005-03-08,9.93,9.93,9.47,9.6,30150,0
2005-03-09,9.67,9.69,8.93,9.13,46650,0
2005-03-10,9.03,9.49,8.99,9.36,44100,0
2005-03-11,9.4,9.46,9.23,9.25,11550,0
2005-03-14,9.23,9.5,9.17,9.32,31800,0
2005-03-15,9.35,9.45,9.35,9.43,19350,0
2005-03-16,9.48,9.55,9.48,9.5,28350,0
2005-03-17,9.5,9.53,9.46,9.53,23400,0
2005-03-18,9.47,9.53,9.47,9.51,28350,0
2005-03-21,9.53,9.7,9.53,9.6,41550,0
2005-03-22,9.6,9.73,9.51,9.69,25350,0
2005-03-23,9.67,9.67,9.43,9.51,44550,0
2005-03-24,9.47,9.67,9.43,9.6,8700,0
2005-03-28,9.73,10.53,9.73,10.29,101250,0
2005-03-29,10.32,10.36,10,10.22,64200,0
2005-03-30,10.14,10.28,10.13,10.23,54600,0
2005-03-31,10.27,10.67,10.17,10.38,92250,0
2005-04-01,10.48,11,10.48,10.93,156000,0
2005-04-04,11.33,11.37,10.93,11.21,171450,0
2005-04-05,11.34,11.66,11.14,11.41,140850,0
2005-04-06,11.5,11.58,11.28,11.43,85500,0
2005-04-07,11.5,11.66,11.17,11.17,77550,0
2005-04-08,11.04,11.3,11,11.3,66150,0
2005-04-11,11.3,11.51,11.27,11.51,98100,0
2005-04-12,11.58,11.67,11.31,11.67,69750,0
2005-04-13,11.6,11.66,11.23,11.32,43800,0
2005-04-14,11.33,11.33,10.6,10.93,56400,0
2005-04-15,10.77,10.8,10.27,10.79,84750,0
2005-04-18,10.79,10.97,10.77,10.97,43950,0
2005-04-19,11,11.32,11,11.27,85200,0
2005-04-20,11.27,11.47,10.93,11.08,72300,0
2005-04-21,11.09,11.63,11.09,11.59,54150,0
2005-04-22,11.9,12.1,11.77,11.93,187350,0
2005-04-25,12.17,12.43,12.03,12.04,200550,0
2005-04-26,12.23,12.27,12.11,12.25,109500,0
2005-04-27,12.3,12.8,12.27,12.74,225900,0
2005-04-28,13,13.33,12.87,13.3,135300,0
2005-04-29,13.27,13.27,12.67,13.07,136800,0
2005-05-02,12.83,13.23,12.7,13.23,153450,0
2005-05-03,13.17,13.73,13.07,13.66,256500,0
2005-05-04,13.77,13.99,13.33,13.5,231900,0
2005-05-05,13.49,14,13.46,13.91,98400,0
2005-05-06,14,14.17,13.83,14.17,161250,0
2005-05-09,14.45,14.94,14.45,14.91,288000,0
2005-05-10,15.05,15.31,14.91,15.27,208650,0
2005-05-11,15.37,15.67,13.53,13.67,836700,0
2005-05-12,12.77,13.96,12.3,13.96,656700,0
2005-05-13,14,15.39,13.43,15.31,374700,0
2005-05-16,15.41,17,15.39,16.87,735600,0
2005-05-17,16.91,17.33,15.87,16.8,538800,0
2005-05-18,17.05,17.13,16.67,17,196650,0
2005-05-19,17.07,17.26,17,17.22,117000,0
2005-05-20,17.22,17.43,16.87,17.28,128850,0
2005-05-23,17.53,17.94,17.4,17.65,201750,0
2005-05-24,17.82,18.29,17.53,18.07,191100,0
2005-05-25,18,18.07,17.47,17.99,152850,0
2005-05-26,18,18.07,17.8,17.89,141000,0
2005-05-27,17.33,18,16.71,17.95,310350,0
2005-05-31,18.13,19.1,18.02,19.1,243300,0
2005-06-01,19.1,19.78,18.9,19.11,311850,0
2005-06-02,19.53,19.7,19.15,19.57,160650,0
2005-06-03,19.63,19.66,18.79,18.87,176100,0
2005-06-06,18.91,19,18.47,18.77,196500,0
2005-06-07,18.71,19.86,18.7,19.14,191550,0
2005-06-08,19.27,19.49,17.5,18.21,429300,0
2005-06-09,18.16,18.97,18.09,18.77,122850,0
2005-06-10,18.9,18.97,18.68,18.69,51750,0
2005-06-13,18.83,19.81,18.83,19.61,240000,0
2005-06-14,19.73,20.3,19.62,20.19,178800,0
2005-06-15,20.27,21.01,20.27,21.01,226650,0
2005-06-16,21.12,21.66,21.02,21.65,266700,0
2005-06-17,21.75,22.27,21.75,22.23,153750,0
