Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,17.25,17.63,17,17.63,855935,0
2005-02-28,17.45,17.75,16.44,17.06,1331477,0
2005-03-01,17.1,17.22,16.56,17.1,1009466,0
2005-03-02,16.92,17.43,16.9,17.15,786137,0
2005-03-03,16.97,17.39,16.9,17.2,775391,0
2005-03-04,18.24,19.15,17.81,18.13,2861155,0
2005-03-07,18.58,18.67,18.25,18.25,853375,0
2005-03-08,18.43,19.59,18.41,19.02,2224048,0
2005-03-09,19.12,19.14,18.17,18.87,1320757,0
2005-03-10,18.86,18.97,18.23,18.41,893025,0
2005-03-11,18.49,18.73,17.79,17.83,1548734,0
2005-03-14,17.74,18.17,17.44,17.9,1034927,0
2005-03-15,17.88,18.3,17.23,17.27,1058600,0
2005-03-16,17.39,17.4,16.9,17.14,878263,0
2005-03-17,17.09,17.26,16.51,16.8,933666,0
2005-03-18,16.76,17.86,16.72,17.55,1003890,0
2005-03-21,17.78,17.92,17.14,17.36,523771,0
2005-03-22,17.45,17.62,17.09,17.17,961131,0
2005-03-23,17.17,17.3,16.9,17.16,629490,0
2005-03-24,17.2,17.33,17.03,17.11,634686,0
2005-03-28,17.06,17.62,16.3,16.63,842033,0
2005-03-29,16.57,16.85,15.91,15.98,1209890,0
2005-03-30,16.14,16.49,15.76,16.47,1056361,0
2005-03-31,16.34,16.43,15.85,16,1509369,0
2005-04-01,15.69,16.48,15.6,16.15,767236,0
2005-04-04,16.05,17.8,16.05,17.2,1314883,0
2005-04-05,17.55,17.74,16.89,16.99,812141,0
2005-04-06,16.98,17.53,16.98,17.45,584331,0
2005-04-07,19.49,19.5,18.1,18.4,2263106,0
2005-04-08,18.25,19.25,18.22,18.94,1286025,0
2005-04-11,18.85,19,18.19,18.32,594679,0
2005-04-12,18.27,18.45,17.64,18.41,521286,0
2005-04-13,18.48,18.5,17.97,18.11,198113,0
2005-04-14,18.1,18.18,17.57,18,455091,0
2005-04-15,17.9,18.09,17.71,17.74,294643,0
2005-04-18,17.63,18.5,17.61,18.4,576463,0
2005-04-19,18.33,18.59,17.79,18.11,461902,0
2005-04-20,18.06,18.5,17.63,17.66,659743,0
2005-04-21,17.85,18,17.53,17.87,565888,0
2005-04-22,17.7,18.03,17.61,17.78,378625,0
2005-04-25,17.92,18.03,17.75,18,264215,0
2005-04-26,17.95,18.23,17.56,17.64,240002,0
2005-04-27,17.6,17.65,17.02,17.25,301450,0
2005-04-28,17.31,17.31,16.41,16.45,570026,0
2005-04-29,16.41,16.86,16.2,16.27,384018,0
2005-05-02,16.24,16.53,16.03,16.11,592716,0
2005-05-03,16,16.25,15.5,16,1266312,0
