Date,Open,High,Low,Close,Volume,OpenInt
2011-05-27,13.16,13.253,12.773,13.127,755415,0
2011-05-31,13.22,13.36,12.953,13.327,716000,0
2011-06-01,12.98,13.367,12.667,12.673,802515,0
2011-06-02,12.673,12.847,12.473,12.64,619098,0
2011-06-03,12.407,12.593,12.24,12.28,785315,0
2011-06-06,12.247,12.467,12.027,12.033,494529,0
2011-06-07,12.073,12.173,11.993,11.993,548372,0
2011-06-08,12.013,12.06,11.627,11.667,763544,0
2011-06-09,11.687,12.013,11.533,12.007,513944,0
2011-06-10,11.833,12.06,11.813,11.94,607094,0
2011-06-13,11.933,12.333,11.567,11.96,1036536,0
2011-06-14,12.113,12.36,11.94,12.067,629834,0
2011-06-15,11.913,12.133,11.813,11.953,501767,0
2011-06-16,11.953,12.207,11.72,11.973,396647,0
2011-06-17,12.08,12.187,11.693,11.847,897380,0
2011-06-20,11.787,12,11.733,11.96,361160,0
2011-06-21,12.04,12.593,12.013,12.56,499088,0
2011-06-22,12.5,12.687,12.433,12.44,306104,0
2011-06-23,12.193,12.867,11.913,12.827,433008,0
2011-06-24,12.827,12.933,12.347,12.48,881439,0
2011-06-27,12.593,12.593,12.033,12.06,715148,0
2011-06-28,12.167,12.667,12.107,12.64,555170,0
2011-06-29,12.707,12.8,12.5,12.713,247958,0
2011-06-30,12.767,13.187,12.733,13.14,470907,0
2011-07-01,13.16,13.567,13,13.52,462111,0
2011-07-05,13.5,14.167,13.4,14.12,594000,0
2011-07-06,14.12,14.12,13.92,14.067,414023,0
2011-07-07,14.16,14.893,14.1,14.88,777246,0
2011-07-08,14.587,14.96,14.507,14.893,628623,0
2011-07-11,14.827,15.053,14.52,14.707,608459,0
2011-07-12,14.64,15.2,14.633,15,589617,0
2011-07-13,15.127,15.767,15.073,15.66,953969,0
2011-07-14,15.68,15.98,15.527,15.62,792830,0
2011-07-15,15.813,15.82,15.52,15.787,535925,0
2011-07-18,15.693,15.767,15.407,15.647,517415,0
2011-07-19,15.833,17.273,15.78,17.067,1242237,0
2011-07-20,17.56,17.56,16.247,16.993,1057163,0
2011-07-21,17.14,17.98,16.82,17.807,1714764,0
2011-07-22,17.893,18.187,17.8,17.913,658806,0
2011-07-25,17.68,17.9,17.393,17.46,587954,0
2011-07-26,17.487,17.487,16.867,16.973,727973,0
2011-07-27,16.873,16.873,14.673,14.673,2439587,0
2011-07-28,14.413,15.26,13.94,15.033,2355455,0
2011-07-29,14.667,14.933,14.187,14.273,792240,0
2011-08-01,14.667,14.833,13.527,13.947,818181,0
2011-08-02,14.093,14.093,13.353,13.36,949716,0
2011-08-03,13.527,13.593,12.747,13.46,1022082,0
2011-08-04,13.227,13.32,12.167,12.34,1606593,0
2011-08-05,12.573,12.627,11.44,11.487,1614173,0
2011-08-08,10.907,11.333,10.387,10.393,2047346,0
2011-08-09,10.593,11.493,10.2,11.473,1325081,0
2011-08-10,11.207,11.213,10.54,10.573,921405,0
2011-08-11,11.1,12,10.64,11.6,1011924,0
2011-08-12,11.753,12.407,11.533,12,645045,0
2011-08-15,12.267,12.987,12.267,12.733,791892,0
2011-08-16,12.667,12.673,11.867,11.973,942146,0
2011-08-17,12.073,12.253,11.373,11.6,743322,0
2011-08-18,11.147,11.147,10.287,10.627,1223154,0
2011-08-19,10.413,10.773,10.047,10.14,974385,0
2011-08-22,10.547,10.607,9.887,10.12,1031369,0
2011-08-23,10.207,11.313,10.033,11.28,989267,0
2011-08-24,11.28,11.58,11.053,11.313,686172,0
2011-08-25,11.587,11.68,10.82,10.847,703274,0
2011-08-26,10.853,11.473,10.42,11.467,779328,0
