Date,Open,High,Low,Close,Volume,OpenInt
2013-06-17,4.1,4.25,4,4.25,185090,0
2013-06-18,4.25,4.36,4.25,4.36,50520,0
2013-06-19,4.36,4.48,4.36,4.45,10810,0
2013-06-20,4.45,4.45,4.36,4.4,11400,0
2013-06-21,4.42,4.43,4.36,4.4,20355,0
2013-06-24,4.38,4.4,4.35,4.4,10700,0
2013-06-25,4.37,4.37,4.35,4.37,500,0
2013-06-26,4.37,4.37,4.37,4.37,200,0
2013-06-27,4.44,4.44,4.35,4.35,8185,0
2013-06-28,4.4,4.4,4.35,4.4,2000,0
2013-07-01,4.46,4.46,4.34,4.39,4100,0
2013-07-02,4.45,4.45,4.32,4.35,1800,0
2013-07-05,4.36,4.36,4.3,4.32,1000,0
2013-07-08,4.25,4.25,4.25,4.25,2700,0
2013-07-09,4.24,4.35,4.24,4.29,10400,0
2013-07-12,4.34,4.39,4.3,4.3,10946,0
2013-07-15,4.32,4.32,4.32,4.32,5200,0
2013-07-16,4.35,4.35,4.19,4.33,10250,0
2013-07-17,4.23,4.25,4.2,4.2,2336,0
2013-07-19,4.2,4.35,4.2,4.3,23855,0
2013-07-22,4.35,4.35,4.27,4.27,10320,0
2013-07-23,4.34,4.34,4.31,4.31,300,0
2013-07-24,4.29,4.29,4.24,4.24,1300,0
2013-07-25,4.29,4.3,4.29,4.3,11300,0
2013-07-26,4.3,4.3,4.1,4.17,9600,0
2013-07-31,4.3,4.3,4.2,4.25,19650,0
2013-08-01,4.29,4.55,4.26,4.54,64672,0
2013-08-02,4.54,4.54,4.38,4.38,9078,0
2013-08-05,4.35,4.35,4.32,4.35,5290,0
2013-08-06,4.35,4.35,4.2,4.29,16029,0
2013-08-07,4.15,4.33,4.12,4.32,14950,0
2013-08-08,4.33,4.34,4.33,4.34,1600,0
2013-08-09,4.25,4.29,4.25,4.25,4300,0
2013-08-12,4.32,4.33,4.29,4.29,3400,0
2013-08-13,4.27,4.75,4.27,4.33,101724,0
2013-08-14,4.45,4.5,4.25,4.34,45742,0
2013-08-15,4.35,4.35,4.25,4.25,10636,0
2013-08-16,4.3,4.3,4.16,4.18,5476,0
2013-08-19,4.15,4.2,4.01,4.2,3847,0
2013-08-20,4.16,4.32,4.12,4.31,16236,0
2013-08-21,4.15,4.31,4.12,4.27,10275,0
2013-08-22,4.3,4.3,4.19,4.2,4500,0
2013-08-23,4.16,4.19,4.16,4.17,2100,0
2013-08-26,4.25,4.25,4.18,4.21,16660,0
2013-08-27,4.19,4.2,4.16,4.19,5500,0
2013-08-28,4.16,4.21,4.11,4.15,1000,0
2013-08-29,4.12,4.12,4.11,4.11,4915,0
2013-09-03,4.11,4.11,4.11,4.11,5800,0
2013-09-04,4.23,4.33,4.2,4.25,31449,0
2013-09-05,4.25,4.25,4.05,4.07,18760,0
2013-09-06,4.25,4.33,4.24,4.3,9136,0
2013-09-09,4.3,4.3,4.2,4.29,33103,0
2013-09-10,4.15,4.5,4.15,4.47,78343,0
2013-09-11,4.5,4.5,4.41,4.48,28011,0
2013-09-12,4.3,4.5,4.27,4.48,25636,0
2013-09-13,4.44,4.49,4.39,4.47,13889,0
2013-09-16,4.47,4.5,4.35,4.37,27954,0
2013-09-17,4.41,4.47,4.4,4.46,9000,0
2013-09-18,4.46,4.47,4.31,4.31,1870,0
2013-09-19,4.39,4.6,4.39,4.59,77201,0
2013-09-20,4.55,4.7,4.12,4.12,97081,0
2013-09-23,4.16,4.7,4.16,4.35,76056,0
2013-09-24,4.36,4.59,4.36,4.57,5988,0
2013-09-25,4.6,5,4.58,4.75,141304,0
2013-09-26,4.85,5.25,4.85,5.2,103984,0
2013-09-27,5.29,5.93,5.25,5.25,123053,0
2013-09-30,5.5,5.65,5.25,5.35,84188,0
2013-10-01,5.47,5.63,5.25,5.44,73701,0
