Date,Open,High,Low,Close,Volume,OpenInt
2014-10-02,20.344,20.394,20.326,20.356,595843,0
2014-10-03,20.402,20.484,20.385,20.474,445784,0
2014-10-06,20.466,20.608,20.443,20.592,685201,0
2014-10-07,20.608,20.65,20.55,20.584,646361,0
2014-10-08,20.617,20.692,20.567,20.676,527628,0
2014-10-09,20.692,20.725,20.625,20.65,357656,0
2014-10-10,20.676,20.717,20.567,20.659,371677,0
2014-10-13,20.683,20.692,20.584,20.625,212234,0
2014-10-14,20.634,20.692,20.634,20.676,204543,0
2014-10-15,20.608,20.683,20.584,20.608,492223,0
2014-10-16,20.584,20.676,20.584,20.642,231154,0
2014-10-17,20.683,20.683,20.6,20.634,159747,0
2014-10-20,20.666,20.733,20.659,20.71,194789,0
2014-10-21,20.71,20.79,20.71,20.75,256379,0
2014-10-22,20.775,20.818,20.759,20.79,350007,0
2014-10-23,20.818,20.876,20.818,20.84,389022,0
2014-10-24,20.858,20.876,20.808,20.834,169702,0
2014-10-27,20.826,20.893,20.818,20.876,233652,0
2014-10-28,20.876,20.925,20.867,20.876,435113,0
2014-10-29,20.885,20.976,20.885,20.917,222286,0
2014-10-30,20.898,21.032,20.898,21.032,194827,0
2014-10-31,21.032,21.309,20.966,21.292,293550,0
2014-11-03,21.233,21.316,21.117,21.126,257261,0
2014-11-04,21.358,21.358,21.009,21.059,178179,0
2014-11-05,21.025,21.1,21.001,21.059,99625,0
2014-11-06,21.208,21.208,21.001,21.149,273717,0
2014-11-07,21.168,21.233,21.041,21.133,202832,0
2014-11-10,21.149,21.192,21.068,21.082,151009,0
2014-11-11,21.126,21.141,21.059,21.109,133725,0
2014-11-12,21.126,21.175,21.068,21.159,556099,0
2014-11-13,21.149,21.276,21.149,21.192,139322,0
2014-11-14,21.192,21.258,21.149,21.168,127633,0
2014-11-17,21.224,21.224,21.168,21.199,144605,0
2014-11-18,21.224,21.292,21.175,21.282,215779,0
2014-11-19,21.242,21.341,21.224,21.233,120841,0
2014-11-20,21.242,21.3,21.168,21.208,400581,0
2014-11-21,21.208,21.25,21.175,21.224,171271,0
2014-11-24,21.25,21.25,21.208,21.233,81898,0
2014-11-25,21.199,21.25,21.199,21.242,163590,0
2014-11-26,21.267,21.534,21.267,21.507,133982,0
2014-11-28,21.484,21.507,21.417,21.467,94926,0
2014-12-01,21.484,21.601,21.309,21.35,273496,0
2014-12-02,21.399,21.458,21.341,21.358,102300,0
2014-12-03,21.399,21.433,21.358,21.368,171584,0
2014-12-04,21.341,21.399,21.242,21.292,67801,0
2014-12-05,21.276,21.316,21.242,21.292,53848,0
2014-12-08,21.309,21.309,21.217,21.233,76773,0
2014-12-09,21.208,21.233,21.149,21.175,85422,0
2014-12-10,21.192,21.192,21.109,21.175,65429,0
2014-12-11,21.208,21.267,21.175,21.224,58128,0
2014-12-12,21.192,21.224,21.09,21.117,72648,0
2014-12-15,21.168,21.217,21.117,21.168,69016,0
2014-12-16,21.192,21.3,21.168,21.3,85731,0
2014-12-17,21.3,21.341,21.233,21.309,71387,0
2014-12-18,21.316,21.44,21.282,21.35,31085,0
2014-12-19,21.417,21.44,21.332,21.44,43792,0
