Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.6,15.11,14.59,15.11,54596,0
2005-02-28,14.84,15.1,14.84,14.95,46414,0
2005-03-01,15.15,15.22,14.85,15.01,63750,0
2005-03-02,14.84,15.25,14.84,15.13,50359,0
2005-03-03,15.27,15.27,14.83,15.11,31669,0
2005-03-04,15.3,15.3,14.89,14.96,85124,0
2005-03-07,14.84,15.05,14.79,14.91,72981,0
2005-03-08,14.66,15.04,14.61,14.8,167383,0
2005-03-09,14.69,15.03,14.38,14.51,113567,0
2005-03-10,14.31,14.52,13.4,14.03,259097,0
2005-03-11,14,14.29,13.83,13.84,98576,0
2005-03-14,13.71,14.01,13.3,13.35,256022,0
2005-03-15,13.52,13.65,13.26,13.6,104922,0
2005-03-16,13.55,13.92,13.55,13.72,83961,0
2005-03-17,13.8,13.87,13.5,13.55,35562,0
2005-03-18,13.53,13.75,13.35,13.51,129511,0
2005-03-21,13.74,13.75,13.32,13.49,41167,0
2005-03-22,13.53,13.65,13.2,13.31,24662,0
2005-03-23,13.29,13.45,13.06,13.21,208516,0
2005-03-24,13.41,13.41,13.07,13.07,41947,0
2005-03-28,13.12,13.24,12.9,12.99,81860,0
2005-03-29,13.03,13.27,13.01,13.2,75139,0
2005-03-30,13.29,13.3,13.04,13.3,165648,0
2005-03-31,13.11,13.41,13.02,13.23,146343,0
2005-04-01,13.37,13.66,13,13.53,97805,0
2005-04-04,13.4,13.49,13.06,13.1,99717,0
2005-04-05,12.97,13.42,12.97,13.39,49807,0
2005-04-06,13.5,13.5,13.25,13.3,183413,0
2005-04-07,13.22,13.36,13.21,13.3,96003,0
2005-04-08,13.34,13.34,13.16,13.16,40879,0
2005-04-11,13.16,13.16,12.96,12.99,50621,0
2005-04-12,12.89,13.1,12.89,13.1,63243,0
2005-04-13,13,13.29,12.82,12.91,30373,0
2005-04-14,12.85,12.94,12.33,12.5,471492,0
2005-04-15,12.5,12.6,12.35,12.4,91148,0
2005-04-18,12.4,12.57,12.29,12.53,89674,0
2005-04-19,12.64,12.64,12.36,12.6,79199,0
2005-04-20,12.49,12.59,11.79,11.8,294282,0
2005-04-21,11.86,12.13,11.68,12.12,77279,0
