Date,Open,High,Low,Close,Volume,OpenInt
2012-07-20,55.15,62.07,53.1,53.13,7016057,0
2012-07-23,52.6,54,51.1,51.51,788384,0
2012-07-24,52,56,51.52,55.5,716703,0
2012-07-25,56.5,59,55.3,58.95,599608,0
2012-07-26,59.78,61.85,58.08,59.88,427801,0
2012-07-27,60.88,60.88,57,57,153352,0
2012-07-30,56.86,56.86,53.92,55,276393,0
2012-07-31,55,57.14,52.21,57.14,285401,0
2012-08-01,58.72,58.72,55.14,56.18,110809,0
2012-08-02,55.68,60,53.27,55.1,165971,0
2012-08-03,56.65,56.9,54.25,54.79,290843,0
2012-08-06,55.7,55.92,53.68,54.78,156224,0
2012-08-07,55,57.44,54.52,56.8,365732,0
2012-08-08,56.2,61,55.87,60.93,503938,0
2012-08-09,61,62.46,59.86,61.33,292630,0
2012-08-10,61,63.97,60.49,61.32,285027,0
2012-08-13,61.1,63.08,60,62.72,221997,0
2012-08-14,64.13,64.36,59.33,59.8,473650,0
2012-08-15,59.6,62.9,57.7,62.73,253736,0
2012-08-16,63.5,66.91,61.87,66.5,371863,0
2012-08-17,67.1,68.5,64.84,67.29,384557,0
2012-08-20,66.78,67.15,64.97,65.47,269987,0
2012-08-21,65.48,66.43,63.28,64.32,247566,0
2012-08-22,65.06,65.17,63.12,63.25,124552,0
2012-08-23,63.2,64.88,62.5,64.14,215203,0
2012-08-24,63.45,65.77,63.25,64.77,202875,0
2012-08-27,65.05,65.84,62.62,63.69,176942,0
2012-08-28,63.7,64.41,62.91,63.9,104152,0
2012-08-29,64.22,65.1,63.1,64.73,161989,0
2012-08-30,64.71,66.67,63.27,63.43,229854,0
2012-08-31,64.48,64.58,63.1,64.38,92236,0
2012-09-04,65.3,70.28,63.9,70.21,767801,0
2012-09-05,72.61,72.61,69.12,70,472975,0
2012-09-06,70.71,72,70.38,71.41,224733,0
2012-09-07,72.16,72.22,69.36,70.74,589945,0
2012-09-10,71.51,72.6,71.13,71.75,1378804,0
2012-09-11,66.75,69.74,64.33,66.6,3025834,0
2012-09-12,67.68,68.25,64.75,64.86,689044,0
2012-09-13,64.75,68.23,64.75,67.98,767769,0
2012-09-14,68.59,68.97,66.88,66.99,424663,0
2012-09-17,66.72,67.98,66.58,67.91,148300,0
2012-09-18,67.01,70.33,67.01,69.18,432497,0
2012-09-19,68.96,68.98,67.51,68,391406,0
2012-09-20,66.69,67.41,64.64,65.05,258501,0
2012-09-21,65.45,65.5,62.24,64.02,525375,0
2012-09-24,63.98,64.85,62.41,64.66,304626,0
2012-09-25,65.4,66.55,64.14,64.17,378588,0
2012-09-26,63.97,63.97,62.55,63.25,392689,0
2012-09-27,64,65.23,63.37,65.07,376095,0
2012-09-28,65,65.31,61.27,61.57,1064846,0
2012-10-01,61.61,63.19,60.24,60.6,397127,0
2012-10-02,61.65,62.4,59.98,62,368891,0
2012-10-03,62.85,66.22,62.15,65.86,831025,0
2012-10-04,65.82,65.97,64.55,65.76,176203,0
2012-10-05,65.25,65.62,60.88,62,763832,0
2012-10-08,62.36,62.84,61.45,62.07,196958,0
2012-10-09,61.17,62.89,60.98,61.96,246997,0
2012-10-10,61.6,63.5,61.4,61.44,545846,0
2012-10-11,62.06,62.46,60.75,60.96,295723,0
2012-10-12,62.5,63.15,61.08,62.96,320398,0
2012-10-15,63.11,65.8,62.92,65.55,294960,0
2012-10-16,65.89,65.96,64.3,65.57,260867,0
2012-10-17,65.23,67,64.51,65.5,745780,0
2012-10-18,64.08,64.08,61.69,61.9,4070702,0
2012-10-19,61.84,62.79,59,60.02,860744,0
2012-10-22,60.12,61.1,60,60,515603,0
2012-10-23,60,60.15,57.53,59.75,887167,0
2012-10-24,60.5,60.54,58.89,59.75,334009,0
2012-10-25,60.12,60.12,57.7,58.05,444116,0
2012-10-26,58.65,58.65,56.2,56.3,866683,0
2012-10-31,56.4,57.19,54,54.98,1132805,0
2012-11-01,55.75,57.03,54.45,56.19,804778,0
2012-11-02,56.45,56.75,54.27,54.6,492142,0
2012-11-05,55,56.71,54.34,55.8,647499,0
2012-11-06,55.8,56.62,54.5,55.42,360153,0
2012-11-07,54.84,55.29,53.85,53.9,151445,0
2012-11-08,53.86,54.86,51.63,51.96,602223,0
2012-11-09,51.7,53.34,51.52,52,324361,0
2012-11-12,52.02,52.86,51.75,52.3,226719,0
2012-11-13,52.75,53.69,52.57,53.19,478203,0
2012-11-14,54,54.18,51.5,52.39,370133,0
2012-11-15,53.98,53.98,50.55,51.4,226163,0
2012-11-16,50.71,53.69,50.01,53.25,673100,0
2012-11-19,53.77,56.01,53.77,56.01,529751,0
2012-11-20,55.73,56.01,54,54.42,304417,0
2012-11-21,54.18,55.53,53.96,55.45,397095,0
2012-11-23,55.97,56.26,55.22,55.41,64825,0
2012-11-26,55.11,56,53.93,55.88,338449,0
2012-11-27,55.2,57.34,55.1,56.04,229955,0
2012-11-28,55.34,55.58,52.91,54.58,318973,0
2012-11-29,54.68,56.24,54.11,55.87,345713,0
2012-11-30,56.05,56.05,53.16,54.42,1472989,0
2012-12-03,54.42,54.42,51.37,51.66,580141,0
2012-12-04,52.54,53.71,51.6,53.65,691477,0
2012-12-05,53.4,54.05,51.64,52.1,323443,0
2012-12-06,52.43,54.56,50.55,51.3,1119797,0
2012-12-07,50,52.11,47.63,51.31,2194028,0
2012-12-10,51.2,51.48,48.5,48.82,625297,0
2012-12-11,49.81,49.81,47.95,48.89,941170,0
2012-12-12,49.26,50.33,48.39,49.25,679390,0
2012-12-13,48.84,49.18,48.05,48.96,656307,0
2012-12-14,48.9,49.94,48.56,49.79,437248,0
2012-12-17,49.84,50.96,49.57,50.01,677043,0
2012-12-18,50.5,53.98,50.09,51.96,979828,0
2012-12-19,52,52.56,51.32,52.09,482770,0
2012-12-20,52.49,52.91,51.2,51.78,253985,0
2012-12-21,51.27,54.69,50.13,54.66,1244906,0
2012-12-24,53.89,55,53.89,54.78,246341,0
2012-12-26,54.66,54.92,53.17,53.29,449941,0
2012-12-27,53.14,53.55,50.72,52.87,520430,0
2012-12-28,52.26,53.95,52,52.63,317431,0
2012-12-31,52.52,53.69,51.98,53.52,347001,0
2013-01-02,54.52,55.9,50.49,51.23,1391909,0
2013-01-03,51.82,51.82,48.85,49.35,1334674,0
2013-01-04,49.84,50.15,48.01,48.25,1296702,0
2013-01-07,48.39,49,47,47.23,1188903,0
2013-01-08,47.6,48.85,47,47.63,851705,0
2013-01-09,48.28,50.3,48.28,49.98,900998,0
2013-01-10,50.18,51.67,49.33,50.6,792444,0
2013-01-11,50.66,53.11,50.66,52.81,1270941,0
2013-01-14,52.53,53.5,52,52.35,1262802,0
2013-01-15,51.98,54.23,51.85,54.07,932654,0
2013-01-16,54.42,55.8,53.14,54.75,1224167,0
2013-01-17,54.96,54.96,53.51,54.49,655098,0
2013-01-18,56.32,56.69,55,55.36,1362838,0
2013-01-22,55.39,55.78,54.37,55.25,458411,0
2013-01-23,54.4,56.21,54.29,55.9,740900,0
2013-01-24,55.72,56.25,55.3,56.02,553506,0
2013-01-25,56.02,56.9,55.5,56.72,842910,0
2013-01-28,56.61,57.65,54.92,57.44,1104413,0
2013-01-29,57.22,57.27,55.78,56.82,537303,0
2013-01-30,56.57,56.75,53.5,53.93,1101910,0
2013-01-31,55.23,55.78,53.55,55.36,886363,0
2013-02-01,55.69,56.1,53.91,54.41,1164696,0
2013-02-04,55.22,55.22,53.03,53.35,357392,0
2013-02-05,53.41,54.21,52.85,53.83,438816,0
2013-02-06,53.8,54.41,53.04,54.14,426059,0
2013-02-07,54.03,54.37,53.4,54.16,438299,0
2013-02-08,54.06,55.07,53.87,55.06,529703,0
2013-02-11,55.05,55.45,54.74,54.97,268968,0
2013-02-12,54.69,56.94,54.69,56.71,758485,0
2013-02-13,56.5,56.66,54.84,55.16,651605,0
2013-02-14,55,56,54.8,55.73,362002,0
2013-02-15,56.08,56.39,55.01,55.2,277829,0
2013-02-19,55.59,56.45,55.32,55.5,318910,0
2013-02-20,55.65,55.94,54.59,54.8,443170,0
2013-02-21,54.9,55.14,53.78,54.62,566518,0
2013-02-22,55.54,57.47,54.95,57.29,1166806,0
2013-02-25,57.87,58.15,56.04,57.23,602445,0
2013-02-26,57,57.42,56.02,56.99,785418,0
2013-02-27,56.85,59.8,55.85,57.92,1613308,0
2013-02-28,57.96,61.15,57,61.13,2420482,0
2013-03-01,58.55,62.19,57.42,58.55,3217105,0
2013-03-04,56.26,57.45,54.86,56,4837476,0
2013-03-05,56.11,57.05,55.62,56.84,1692873,0
2013-03-06,56.96,57.36,56.1,56.38,1093310,0
2013-03-07,57.1,57.2,55.89,56.39,1172377,0
2013-03-08,56.44,56.49,55.27,55.95,1177790,0
2013-03-11,55.77,56.2,55,55.75,1001956,0
2013-03-12,55.34,56.49,55.1,56.06,1616894,0
2013-03-13,56.33,56.63,55.65,56.4,1220100,0
2013-03-14,57.35,57.35,56.11,56.58,1190407,0
2013-03-15,56.25,56.49,55.56,56.29,922373,0
2013-03-18,55.9,57.1,55.58,56.11,850297,0
2013-03-19,56.03,56.57,54.17,55.98,1186205,0
2013-03-20,55.81,56.5,55.52,55.93,470854,0
2013-03-21,55.8,57.2,55.3,55.64,1394572,0
2013-03-22,55.73,56.43,54.1,54.52,1531683,0
2013-03-25,54.69,55.04,53.55,54.54,1131466,0
2013-03-26,54.73,54.73,53.59,53.98,1145061,0
2013-03-27,53.68,57.1,53.3,56.52,1939988,0
2013-03-28,56.44,57.17,56.07,56.6,1357295,0
2013-04-01,56.43,56.5,54.2,55.34,842866,0
2013-04-02,55.25,55.51,54.4,54.88,432418,0
2013-04-03,54.75,54.75,53.02,53.65,699954,0
2013-04-04,53.02,53.63,52.06,53.03,824366,0
2013-04-05,51.75,53.64,51.75,53.01,878644,0
2013-04-08,52.73,53.14,51.58,51.8,1059004,0
2013-04-09,52,53.55,51.75,52.95,647847,0
2013-04-10,53.21,55.01,53.03,54.71,850458,0
2013-04-11,53.18,54.5,52.45,54.16,1088135,0
2013-04-12,53.77,54.01,52.57,53.15,515848,0
2013-04-15,52.87,52.88,51.22,51.71,781529,0
2013-04-16,52.02,52.66,51.41,52.55,647328,0
2013-04-17,51.89,52.32,51.53,51.94,790879,0
2013-04-18,51.9,52.26,50.29,51.5,658570,0
2013-04-19,51.62,51.62,50.64,50.71,887721,0
2013-04-22,51.14,51.74,50.65,51.38,525974,0
2013-04-23,51.69,53.68,51.49,53.11,664648,0
2013-04-24,52.75,54.36,52.75,54.01,905912,0
2013-04-25,53.99,54.81,53.66,54.16,737765,0
2013-04-26,53.83,53.83,53.17,53.61,789100,0
2013-04-29,53.74,54.5,53.74,54.07,329916,0
2013-04-30,54,54.45,53.79,54.1,505747,0
2013-05-01,53.89,54.07,51.68,51.68,1462899,0
2013-05-02,52.08,53.14,51.55,52.8,904727,0
2013-05-03,53.2,54.4,53.2,54.39,583134,0
2013-05-06,54.32,54.77,53.57,53.88,821212,0
2013-05-07,53.86,54.1,52.32,52.72,855559,0
2013-05-08,52.85,52.85,49.4,49.66,2463220,0
2013-05-09,51.37,51.93,49.57,49.71,1329808,0
2013-05-10,49.83,50.55,49.58,49.73,811299,0
2013-05-13,49.47,50.68,49.47,50.28,469960,0
2013-05-14,50.4,52.29,50.33,52.26,770426,0
2013-05-15,51.86,52.92,51.86,52.63,717543,0
2013-05-16,55,56.23,53.43,54.09,1511696,0
