Date,Open,High,Low,Close,Volume,OpenInt
2010-08-30,16.758,17.188,16.398,17.188,2898,0
2010-09-07,17.098,17.098,17.098,17.098,4344,0
2010-09-10,16.919,16.919,16.783,16.783,892,0
2010-09-15,17.008,17.305,17.008,17.305,3564,0
2010-09-16,17.278,17.278,17.278,17.278,1114,0
2010-09-20,17.502,17.502,17.502,17.502,892,0
2010-09-21,17.368,17.368,17.368,17.368,319,0
2010-09-28,17.323,17.763,17.323,17.592,1393,0
2010-09-29,17.502,17.502,17.053,17.053,1003,0
2010-09-30,17.053,17.053,16.846,16.883,443,0
2010-10-04,17.278,17.7,17.278,17.7,557,0
2010-10-05,17.502,17.502,17.502,17.502,224,0
2010-10-07,17.313,17.313,17.233,17.233,1907,0
2010-10-12,17.053,17.053,16.883,16.883,367,0
2010-10-15,16.55,17.278,16.55,17.027,665702,0
2010-10-19,17.269,17.269,17.269,17.269,1007,0
2010-10-20,17.484,17.484,17.458,17.458,8385,0
2010-10-25,17.242,17.278,17.242,17.278,2005,0
2010-10-26,17.475,17.475,17.475,17.475,557,0
2010-11-01,17.466,17.475,17.466,17.466,11365,0
2010-11-02,17.466,17.466,17.242,17.242,9359,0
2010-11-04,17.233,17.233,17.233,17.233,13371,0
2010-11-05,17.008,17.008,16.398,16.407,2564,0
2010-11-08,16.793,17.143,16.793,17.053,4290,0
2010-11-09,17.098,17.098,17.098,17.098,2673,0
2010-11-15,17.323,17.547,17.323,17.547,557,0
2010-11-17,17.772,17.772,16.892,16.892,779,0
2010-11-18,17.117,17.952,17.117,17.952,4567,0
2010-11-26,18.311,18.382,17.952,17.952,443,0
2010-11-29,17.592,17.592,17.502,17.502,1003,0
2010-11-30,17.682,17.719,17.682,17.719,334,0
2010-12-03,17.269,17.269,16.758,16.865,3678,0
2010-12-07,16.783,16.783,16.783,16.783,224,0
2010-12-09,16.669,16.669,16.669,16.669,224,0
2010-12-13,16.669,16.669,16.155,16.174,557,0
2010-12-14,16.426,16.65,16.426,16.605,557,0
2010-12-15,16.919,17.547,16.919,17.233,813,0
2010-12-17,17.053,17.053,17.053,17.053,224,0
2010-12-21,17.233,17.233,17.053,17.053,224,0
2010-12-22,16.605,16.829,16.155,16.829,669,0
2010-12-23,16.379,16.379,16.255,16.255,501,0
2010-12-27,16.255,16.694,16.255,16.694,3343,0
2010-12-28,16.56,16.56,16.56,16.56,3120,0
2010-12-29,16.56,16.56,16.56,16.56,224,0
2011-01-11,16.605,16.605,16.605,16.605,669,0
2011-01-13,16.291,16.605,16.291,16.605,557,0
2011-01-14,16.821,16.821,16.821,16.821,224,0
2011-01-18,16.694,17.053,16.694,17.045,23564,0
2011-01-20,16.516,16.516,16.102,16.516,1257,0
2011-01-21,16.426,16.426,16.426,16.426,224,0
2011-01-25,16.605,16.605,16.605,16.605,224,0
2011-01-26,16.388,16.605,16.388,16.605,2005,0
2011-01-28,16.388,16.388,16.388,16.388,557,0
2011-02-01,19.341,19.341,16.829,16.829,557,0
2011-02-02,16.829,16.829,16.829,16.829,109,0
2011-02-07,16.659,16.839,16.165,16.291,12501,0
2011-02-08,16.605,16.765,16.597,16.758,8244,0
2011-02-11,16.829,16.829,16.345,16.694,5124,0
2011-02-15,16.354,16.354,16.345,16.345,2005,0
2011-02-22,16.605,16.765,16.345,16.345,4626,0
2011-03-01,16.55,16.578,16.345,16.55,2600,0
2011-03-02,16.74,16.74,16.731,16.74,2856,0
2011-03-03,16.731,16.731,16.731,16.731,557,0
