Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.47,11.67,11.47,11.62,5274,0
2005-02-28,12,12.15,11.73,12.14,16901,0
2005-03-01,11.73,12.05,11.73,12,8392,0
2005-03-02,11.94,12,11.8,11.8,9661,0
2005-03-03,11.73,12.13,11.73,11.99,12079,0
2005-03-04,12.08,12.08,11.95,12,7212,0
2005-03-07,11.95,12.45,11.95,12.12,32722,0
2005-03-08,12.44,12.93,12.01,12.12,58878,0
2005-03-09,12.1,12.26,12.04,12.25,19780,0
2005-03-10,12.18,12.29,12.06,12.15,19700,0
2005-03-11,12.15,12.2,12.05,12.05,22391,0
2005-03-14,12.06,12.2,12.06,12.19,5900,0
2005-03-15,12.2,12.2,12.01,12.05,9100,0
2005-03-16,12.05,12.09,11.95,12,4650,0
2005-03-17,12.02,12.09,11.99,12,7712,0
2005-03-18,12.03,12.3,12.03,12.28,28029,0
2005-03-21,12.3,12.37,12.11,12.25,8471,0
2005-03-22,12.24,12.29,11.89,11.91,7742,0
2005-03-23,11.9,11.9,11.71,11.71,18177,0
2005-03-24,11.64,11.79,11.61,11.72,8075,0
2005-03-28,11.6,11.85,11.6,11.7,20685,0
2005-03-29,11.71,11.82,11.61,11.61,7600,0
2005-03-30,11.79,11.8,11.6,11.7,13300,0
2005-03-31,11.7,11.83,11.7,11.78,10100,0
2005-04-01,11.84,12.15,11.84,12.12,12548,0
2005-04-04,11.94,12,11.93,11.99,8885,0
2005-04-05,11.96,12.24,11.95,12.21,6929,0
2005-04-06,12.09,12.19,12.01,12.01,6000,0
2005-04-07,12.01,12.28,12.01,12.18,12723,0
2005-04-08,12.01,12.09,11.95,11.95,4400,0
2005-04-11,11.95,12.16,11.95,12.05,6080,0
2005-04-12,12,12,11.82,11.94,13223,0
2005-04-13,11.93,11.97,11.93,11.96,7627,0
2005-04-14,12,12,11.78,11.8,10004,0
2005-04-15,11.94,11.99,11.48,11.52,22395,0
2005-04-18,11.48,11.75,11.48,11.75,7575,0
2005-04-19,11.75,11.78,11.66,11.66,4000,0
2005-04-20,11.66,11.74,11.65,11.65,2475,0
2005-04-21,11.65,11.98,11.65,11.83,7075,0
