Date,Open,High,Low,Close,Volume,OpenInt
2015-04-29,36.83,37.24,34.71,35.34,544000,0
2015-04-30,35.23,36.24,35.23,35.82,626700,0
2015-05-01,36,36.39,35.45,36.16,511600,0
2015-05-04,36.02,36.96,35.37,36.44,283500,0
2015-05-05,36.19,36.64,34.75,34.9,266300,0
2015-05-06,34.9,35.57,33.64,34.53,262171,0
2015-05-07,34.53,35.67,34.26,35.21,332857,0
2015-05-08,35.52,36.48,35.5,36.08,375400,0
2015-05-11,35.95,36.64,35.29,36.11,409900,0
2015-05-12,34.58,35.5,32.85,33.27,1548104,0
2015-05-13,33.13,34.6,32.5,33.84,410500,0
2015-05-14,33.99,35.6,33.13,34.7,440800,0
2015-05-15,34.65,35.12,34.26,35.06,429971,0
2015-05-18,35.27,35.74,34.56,35.68,443781,0
2015-05-19,35.71,37.52,35.71,36.88,443800,0
2015-05-20,37.03,37.24,36.14,37.13,247100,0
2015-05-21,37.02,38.74,37.02,38.2,456300,0
2015-05-22,38.5,39.29,37.9,38.96,468700,0
2015-05-26,39.27,39.27,38.11,39.07,507706,0
2015-05-27,39.74,39.99,38.22,38.52,377400,0
2015-05-28,38.41,38.47,37.05,37.82,271278,0
2015-05-29,37.89,39,37.53,38.65,486000,0
2015-06-01,38.78,39.09,37.85,38.11,348500,0
2015-06-02,38.07,38.88,37.87,38.45,301594,0
2015-06-03,38.35,39.61,38.02,39.24,266600,0
2015-06-04,39.24,40.48,38.53,39.48,381600,0
2015-06-05,39.6,40.3,38.92,39.26,287800,0
2015-06-08,39.31,40.53,39.28,39.34,324400,0
2015-06-09,39.5,40.04,38.21,39.25,419765,0
2015-06-10,39.56,39.7,38.74,39.01,440918,0
2015-06-11,39.05,39.63,38.6,39.07,377833,0
2015-06-12,39.08,39.29,38.37,38.99,313800,0
2015-06-15,38.8,41.49,38.32,41.09,980300,0
2015-06-16,41.25,41.39,39.86,40.5,898900,0
2015-06-17,40.65,41.42,40.36,40.82,564900,0
2015-06-18,40.92,42.24,40.81,42.06,706800,0
2015-06-19,42,46.13,41.71,44.39,2700600,0
2015-06-22,45.28,47.33,45.14,47.04,1024000,0
2015-06-23,47.11,47.47,45.84,45.96,589285,0
2015-06-24,45.9,46.27,41.76,43.08,1781000,0
2015-06-25,43.27,44.45,42.13,44.26,800400,0
2015-06-26,44.22,44.91,43.86,44.49,1760100,0
2015-06-29,44.58,45.24,43.92,44.01,388000,0
2015-06-30,44.41,44.98,44.01,44.75,481207,0
2015-07-01,45.1,46.17,44.76,45,512000,0
2015-07-02,45.01,45.39,44.16,45.19,471900,0
2015-07-06,44.98,45.33,44.22,45.33,368300,0
2015-07-07,45.33,45.44,43.55,45.1,374700,0
2015-07-08,44.85,45.12,44.18,44.55,273900,0
2015-07-09,45.45,47.24,45.45,46.79,567500,0
2015-07-10,47.19,48.71,46.97,48.64,558200,0
2015-07-13,48.99,49.9,48.41,49.83,460500,0
2015-07-14,50,51.36,49.49,51.31,673248,0
2015-07-15,51.41,52.33,50.51,50.59,586785,0
2015-07-16,47.94,50.15,47.76,49.44,1593000,0
2015-07-17,49.22,50.62,48.89,50.39,802000,0
2015-07-20,50.59,50.9,48.49,48.55,490500,0
2015-07-21,48.62,49.24,48.15,48.72,600200,0
2015-07-22,48.52,51.19,48.5,51.06,371100,0
2015-07-23,51.41,51.41,48.98,49.33,376400,0
2015-07-24,49.49,49.71,47.03,47.39,554200,0
2015-07-27,47.17,47.17,45.13,45.65,563400,0
2015-07-28,45.62,46.28,44.82,46,704500,0
2015-07-29,45.98,45.98,44.5,44.98,561500,0
2015-07-30,44.75,45.89,44.14,45.62,746000,0
2015-07-31,45.7,47.1,45.25,46.18,623500,0
2015-08-03,46.19,47.85,46.12,47.5,747960,0
2015-08-04,49.73,51.99,45.82,49.73,1705000,0
2015-08-05,49.9,49.9,47.54,47.75,694800,0
2015-08-06,47.57,48.75,46.56,47.33,577571,0
2015-08-07,46.89,48.32,46.85,47.54,384800,0
2015-08-10,48.02,48.75,46.89,47.12,455600,0
2015-08-11,46.88,47.55,46.13,47.2,352219,0
2015-08-12,46.97,46.97,43.05,43.9,793100,0
2015-08-13,44.07,44.94,43.7,43.82,312100,0
2015-08-14,43.88,44.71,43.05,44.61,361100,0
2015-08-17,44.53,45.31,43.77,45.23,458200,0
2015-08-18,45.2,46.5,45.04,45.5,550200,0
2015-08-19,45.25,45.67,44.38,45.43,530100,0
2015-08-20,44.92,44.92,41.3,41.36,939900,0
2015-08-21,40.56,41.46,38.7,40.3,1005600,0
2015-08-24,38.88,39.68,37.28,37.81,948395,0
2015-08-25,39.05,41.2,38.78,38.9,909800,0
2015-08-26,39.89,39.99,37.2,38.32,980700,0
2015-08-27,38.88,40.87,38.74,40.56,495700,0
2015-08-28,40.4,41.11,39.71,40.02,308400,0
2015-08-31,40.05,40.57,39.08,39.49,327500,0
2015-09-01,39.01,39.01,37.14,38.1,500000,0
2015-09-02,38.68,39.13,37.73,39.13,444200,0
2015-09-03,39.1,39.4,37.46,37.52,475300,0
2015-09-04,37.1,37.3,35.81,36.66,542800,0
2015-09-08,37.28,38.95,37.24,38.7,524300,0
2015-09-09,39.4,39.45,38.6,38.85,478200,0
2015-09-10,38.7,39.73,38.25,39.1,544607,0
2015-09-11,38.91,39.67,38.5,39.42,292000,0
2015-09-14,39.75,40.12,39.15,39.77,255400,0
2015-09-15,39.94,40.75,39.7,40.61,276900,0
2015-09-16,40.58,41.27,40.03,40.97,236700,0
2015-09-17,40.85,42.59,40.34,41.94,337900,0
2015-09-18,41.36,42.03,40.2,40.43,584000,0
2015-09-21,40.68,41.59,37.9,38.64,646800,0
2015-09-22,38.05,38.05,32.93,35.14,3271200,0
2015-09-23,35.39,37.85,35.32,36.4,892200,0
2015-09-24,36.01,36.31,33.55,33.79,684026,0
2015-09-25,34.25,34.25,32.48,32.56,449500,0
2015-09-28,32.36,32.56,27.4,27.98,1602873,0
2015-09-29,28.27,28.27,26.53,27.06,1013300,0
2015-09-30,27.81,29.02,27.73,28.73,1129800,0
2015-10-01,28.79,29.55,27.15,29.5,1030000,0
2015-10-02,27.52,28.15,25.61,27.8,1877000,0
2015-10-05,28.04,28.86,27.67,27.72,867574,0
2015-10-06,27.85,28,25.22,25.36,1094600,0
2015-10-07,25.39,25.87,23.66,25.47,2289000,0
2015-10-08,25.36,25.72,23.91,24.72,1004000,0
2015-10-09,24.75,26.85,24.38,26.65,1193600,0
2015-10-12,26.8,26.95,25.75,26.12,414684,0
2015-10-13,25.78,26.47,25.35,25.51,477400,0
2015-10-14,26.65,27,25.45,26.29,955200,0
2015-10-15,26.01,27.77,26.01,27.74,1064100,0
2015-10-16,27.82,28.94,27.72,28.36,1193200,0
2015-10-19,28.49,29.98,28.03,29.65,936800,0
2015-10-20,29.66,29.895,26.78,27.75,1646793,0
2015-10-21,28.22,28.96,25.5,26.49,1612500,0
2015-10-22,26.41,26.83,22.41,24.39,1871800,0
2015-10-23,25.21,25.91,24.6,25.55,819700,0
2015-10-26,25.48,25.54,24.37,25.03,847800,0
2015-10-27,25.05,26.49,24.73,26.04,868600,0
2015-10-28,26.06,27.92,25.38,27.9,735400,0
2015-10-29,27.64,28.23,27.36,28,717400,0
2015-10-30,28.04,28.25,27.31,28.11,1100800,0
2015-11-02,28.03,29.03,27.75,28.72,1105014,0
2015-11-03,28.77,30.25,28.5,29.26,1217900,0
2015-11-04,32.29,36,31.47,33.87,3994629,0
2015-11-05,33.88,34.48,32.28,33.01,925700,0
2015-11-06,32.87,35.26,32.87,34.98,791400,0
2015-11-09,34.5,36.04,34.1,35.18,737364,0
2015-11-10,35.12,35.78,34.93,35.38,403600,0
2015-11-11,35.4,35.4,33.13,33.26,876800,0
2015-11-12,33.1,33.42,31.9,31.99,654200,0
2015-11-13,31.97,32.24,30.67,32.12,809300,0
2015-11-16,32.06,32.72,31.05,32.67,532400,0
2015-11-17,32.85,34.75,32.21,34.11,876100,0
2015-11-18,33.93,34.33,33.45,34.12,573700,0
2015-11-19,34.12,34.94,33.28,34.28,1004100,0
2015-11-20,34.45,35.88,33.92,35.24,810900,0
2015-11-23,35.15,36.5,35.03,35.23,414800,0
2015-11-24,35.29,35.51,34.57,35,375000,0
2015-11-25,35.15,36.01,34.94,35.45,343400,0
2015-11-27,35.4,35.82,34.81,35.66,148700,0
2015-11-30,35.8,35.8,34.62,35.13,362700,0
2015-12-01,35.31,36.02,34.27,35.84,366187,0
2015-12-02,35.97,36.54,35.22,35.56,591748,0
2015-12-03,35.56,36.09,34.24,34.86,849268,0
2015-12-04,34.99,36.69,34.61,36.19,367600,0
2015-12-07,36.19,36.84,35.12,35.35,410100,0
2015-12-08,33.81,34.43,33.39,33.71,1064709,0
2015-12-09,33.65,33.99,32.19,32.62,779800,0
2015-12-10,32.7,32.91,32.01,32.33,636800,0
2015-12-11,31.81,32.28,31.04,31.47,820600,0
2015-12-14,31.42,32.03,30.1,30.98,1303418,0
2015-12-15,31.33,31.91,30.42,30.66,1535800,0
2015-12-16,30.99,31.68,30.6,31.49,882800,0
2015-12-17,31.5,32.56,31.25,31.31,620200,0
2015-12-18,31.35,32.51,30.86,30.92,913800,0
2015-12-21,30.97,31.82,30.9,31.77,438900,0
2015-12-22,32,32.5,31.66,32.39,428285,0
2015-12-23,32.75,34.14,32.55,33.79,584200,0
2015-12-24,33.72,34.13,33.36,33.63,190416,0
2015-12-28,33.43,34,33.23,33.86,395637,0
2015-12-29,34,34.89,34,34.51,435975,0
2015-12-30,34.56,34.92,34,34.46,374662,0
2015-12-31,34.12,34.88,34.02,34.22,402637,0
2016-01-04,33.35,34.11,32.86,34.07,782805,0
2016-01-05,34.21,35.17,34.07,35,583339,0
2016-01-06,35.26,35.75,34.58,35,877917,0
2016-01-07,34.3,34.4,32.6,33.09,726543,0
2016-01-08,33.33,33.57,32.19,32.29,534672,0
2016-01-11,32.61,32.93,30.92,31.82,807018,0
2016-01-12,32.21,33.1,31.25,32.14,686271,0
2016-01-13,32.2,32.2,29.32,29.71,1472543,0
2016-01-14,29.8,30.62,28.71,30.44,865232,0
2016-01-15,29.52,30.86,29.135,30.75,993716,0
2016-01-19,31.24,31.72,29.66,30.37,1120100,0
2016-01-20,29.66,32.03,28.67,31.21,1038540,0
2016-01-21,31.2,32.1,30.44,30.76,506182,0
2016-01-22,31.37,32.5,30.86,31.85,489749,0
2016-01-25,31.65,31.94,31.4,31.61,488146,0
2016-01-26,31.81,31.81,31.01,31.77,723372,0
2016-01-27,31.67,31.87,28.76,29.95,1106447,0
2016-01-28,30.25,30.25,27.59,27.91,960788,0
2016-01-29,27.68,27.8,26.28,27.21,1732098,0
2016-02-01,26.9,27.07,25.49,26.95,1039128,0
2016-02-02,26.67,28.2,26.67,27.5,1126010,0
2016-02-03,27.71,28.54,25.77,28.15,898489,0
2016-02-04,27.85,29.23,27.54,29.03,565398,0
2016-02-05,28.76,29.35,26.17,26.46,643155,0
2016-02-08,26.1,27.48,24.66,27.06,818303,0
2016-02-09,26.71,29.54,26.5601,28.42,833768,0
2016-02-10,28.5,29.65,28.09,28.68,551470,0
2016-02-11,27.87,29.84,27.05,29.44,673943,0
2016-02-12,29.6,30.99,29.03,29.73,555291,0
2016-02-16,30.02,31.45,29.8,30.93,702886,0
2016-02-17,30.85,32.49,30.85,32.18,570017,0
2016-02-18,32.1,32.85,31.57,31.9,582233,0
2016-02-19,31.83,34,31.59,33.04,499721,0
2016-02-22,33.29,33.98,32.955,33.45,798597,0
2016-02-23,33.38,33.94,32.76,33.27,637262,0
2016-02-24,32.73,34.59,32.5,34.32,461673,0
2016-02-25,34.58,34.9,33.26,34.11,481938,0
2016-02-26,34.06,35.67,33.79,35.1,842273,0
2016-02-29,34.87,36.765,34.87,35.62,1692762,0
2016-03-01,25.14,28.97,24.8,26.95,8582259,0
2016-03-02,27.34,27.8,26.3,27.56,1813085,0
2016-03-03,27.5,27.97,27.28,27.48,1207227,0
2016-03-04,27.47,28.11,26.85,27.04,1029845,0
2016-03-07,27.5,27.755,26.77,27.16,915719,0
2016-03-08,27.16,27.75,26.7,26.82,480344,0
2016-03-09,26.95,27.042,25.26,25.3,869655,0
2016-03-10,25.54,25.93,24.74,25.21,675776,0
2016-03-11,25.33,26.25,25.2601,26.1,531829,0
2016-03-14,26.1,26.975,25.9,26.71,568071,0
2016-03-15,26.71,27.06,25.88,25.93,550037,0
2016-03-16,25.6,26.6283,25.52,26.2,514220,0
2016-03-17,26.04,26.17,25.5,25.66,443841,0
2016-03-18,25.88,26.2,25.51,25.83,761535,0
2016-03-21,25.79,26.09,25.76,25.92,379967,0
2016-03-22,25.89,26.56,25.76,26.22,393302,0
2016-03-23,27.48,27.92,26.27,26.61,1518996,0
2016-03-24,26.52,26.99,26.375,26.56,689778,0
2016-03-28,26.78,27.02,26.51,26.6,847296,0
2016-03-29,26.6,27.31,25.96,27.27,4723635,0
2016-03-30,27.29,27.85,27.07,27.43,875750,0
2016-03-31,27.37,27.7784,27.2822,27.4,509871,0
2016-04-01,27.11,29.32,27.11,29.26,1036868,0
2016-04-04,29.22,29.93,29.15,29.21,707203,0
2016-04-05,29.05,29.34,28.07,28.14,369222,0
2016-04-06,28.15,29.03,28.0895,28.9,554085,0
2016-04-07,28.69,29.355,28.35,28.55,407993,0
2016-04-08,28.64,28.8007,27.97,28.14,421770,0
2016-04-11,28.2,28.73,28.09,28.56,289246,0
2016-04-12,28.53,28.5471,27.54,28.24,563168,0
2016-04-13,28.5,29.55,28.34,29.5,407256,0
2016-04-14,29.44,29.82,29.2,29.8,234807,0
2016-04-15,29.68,30.16,29.22,30.12,538122,0
2016-04-18,30.06,31.03,29.82,30.62,341551,0
2016-04-19,31.31,31.5,30.31,30.66,526200,0
2016-04-20,30.66,30.92,30.4,30.69,464294,0
2016-04-21,30.84,30.94,30.09,30.23,383791,0
2016-04-22,30.13,31.04,29.8701,30.93,642180,0
2016-04-25,30.95,31.48,30.59,31.21,464602,0
2016-04-26,31.22,31.41,30.97,31.29,355802,0
2016-04-27,31.18,32.92,30.99,32.86,606203,0
2016-04-28,32.79,33.4,31.32,31.42,911144,0
2016-04-29,31.68,31.68,29.797,30.29,947209,0
2016-05-02,30.38,30.43,29.8,30.4,869078,0
2016-05-03,30.13,30.975,29.67,29.93,609084,0
2016-05-04,29.59,30.66,29.32,29.61,499687,0
2016-05-05,29.66,30.02,29.13,29.17,456840,0
2016-05-06,29.19,29.44,28.2,28.63,712701,0
2016-05-09,28.58,29.565,28.4,29.34,989951,0
2016-05-10,31.16,31.58,29,31.42,1516947,0
2016-05-11,31.43,31.72,30.52,30.8,828895,0
2016-05-12,30.9,30.9,29.46,29.55,523441,0
2016-05-13,29.51,30.04,29.1301,29.89,348519,0
2016-05-16,29.94,30.59,29.49,30.2,345284,0
2016-05-17,30.11,30.26,28.85,29.14,419407,0
2016-05-18,29.19,30.02,29.09,29.74,271871,0
2016-05-19,29.48,30.2,28.89,29.57,397622,0
2016-05-20,29.76,30.38,29.43,30.22,252449,0
2016-05-23,30.23,30.89,30.029,30.65,280377,0
2016-05-24,30.72,31.9,30.61,31.46,388058,0
2016-05-25,31.52,31.94,31.24,31.56,243611,0
2016-05-26,31.58,31.78,31.26,31.4,133371,0
2016-05-27,31.48,31.84,31.18,31.62,287235,0
2016-05-31,31.74,32.69,31.62,32.58,507205,0
2016-06-01,32.5,33.13,31.8,32.97,343273,0
2016-06-02,32.87,33.87,32.38,33.87,442082,0
2016-06-03,33.92,33.99,32.72,33.42,336114,0
2016-06-06,33.33,33.99,33.05,33.91,244333,0
2016-06-07,33.89,34.74,33.75,34.61,267553,0
2016-06-08,34.57,35,34.35,34.95,217124,0
2016-06-09,34.99,35.45,34.17,34.18,266705,0
2016-06-10,33.98,34.44,33.15,33.51,259077,0
2016-06-13,33.28,34,33.28,33.42,275113,0
2016-06-14,33.4,34.09,33.25,33.86,235515,0
2016-06-15,33.97,34.445,33.86,34.09,303632,0
2016-06-16,33.88,33.97,33.21,33.88,205976,0
2016-06-17,33.97,33.97,32.971,33.26,465045,0
2016-06-20,33.66,34.57,33.66,34.29,279475,0
2016-06-21,34.29,34.41,33.58,34.2,189856,0
2016-06-22,34.33,35.62,34.07,34.16,345071,0
2016-06-23,33.86,34.44,33.525,34.28,435752,0
2016-06-24,33.2,34.0198,32.9,33.51,1221896,0
2016-06-27,33.46,33.46,31.53,32.06,482817,0
2016-06-28,32.6,34.715,32.6,33.99,432855,0
2016-06-29,34.35,35.18,34.02,34.92,286851,0
2016-06-30,35.09,35.2,34.475,35,420840,0
2016-07-01,35.12,35.16,34.85,35.04,298894,0
2016-07-05,35.03,35.13,34.73,34.86,164479,0
2016-07-06,34.78,35.5,34.78,35.49,358898,0
2016-07-07,35.5,35.99,35.09,35.85,333806,0
2016-07-08,36,36.79,35.94,36.68,249543,0
2016-07-11,36.9,38.34,36.81,37.7,424476,0
2016-07-12,37.23,38.11,36.84,36.89,367653,0
2016-07-13,37.19,37.21,36.23,36.45,320189,0
2016-07-14,36.68,36.965,36.405,36.92,525033,0
2016-07-15,36.86,36.949,36.46,36.52,249202,0
2016-07-18,36.58,36.6444,36.22,36.58,279506,0
2016-07-19,36.63,36.74,35.94,36.14,281206,0
2016-07-20,36.34,36.89,36.19,36.6,244595,0
2016-07-21,36.62,36.84,36.3,36.49,215830,0
2016-07-22,36.59,36.86,36.095,36.78,202105,0
2016-07-25,36.79,36.9,35.9101,36.21,287725,0
2016-07-26,36.23,36.8,36.125,36.75,422909,0
2016-07-27,36.8,36.84,35.62,35.92,548081,0
2016-07-28,35.8,36.45,35.49,36.1,318022,0
2016-07-29,35.91,36.45,35.42,35.93,367347,0
2016-08-01,36.07,36.32,35.08,35.72,608439,0
2016-08-02,35.6,36.13,35.415,35.98,419693,0
2016-08-03,36.03,37.35,35.76,37.02,464116,0
2016-08-04,37.2,37.2,36.63,36.92,338793,0
2016-08-05,37.12,38.94,37.12,37.76,424226,0
2016-08-08,37.77,37.83,36.73,36.87,316863,0
2016-08-09,36.88,37.49,36.645,36.79,626585,0
2016-08-10,34.5,34.75,33.08,33.29,1391177,0
2016-08-11,33.28,33.835,33.02,33.53,307448,0
2016-08-12,33.7,33.7,32.44,32.66,436583,0
2016-08-15,32.8,34.03,32.54,34.01,530522,0
2016-08-16,33.73,34.29,33.61,33.8,438318,0
2016-08-17,33.75,33.87,32.86,33.54,378513,0
2016-08-18,33.65,34.16,33.44,34.01,603685,0
2016-08-19,33.72,34.8,33.67,34.51,548132,0
2016-08-22,34.55,34.55,33.52,33.59,289059,0
2016-08-23,33.65,33.99,32.98,33.52,513337,0
2016-08-24,33.41,34.25,33.17,33.32,497245,0
2016-08-25,33.2,33.3,32.07,32.15,412327,0
2016-08-26,32.06,32.2299,31.45,32.12,517531,0
2016-08-29,32.28,32.31,31.96,32.03,409362,0
2016-08-30,31.91,32.24,31.5,31.58,391833,0
2016-08-31,31.55,31.55,30.59,31.29,361785,0
2016-09-01,31.28,31.605,31.02,31.38,355723,0
2016-09-02,31.59,32.17,31.08,32.16,461150,0
2016-09-06,32.45,32.56,31.61,32.54,572215,0
2016-09-07,32.53,32.87,32.26,32.74,442680,0
2016-09-08,32.62,33,31.94,32.76,613586,0
2016-09-09,32.5,32.74,31.72,31.75,466659,0
2016-09-12,31.51,32.05,31.25,31.97,352155,0
2016-09-13,31.57,32.03,31.415,31.85,316397,0
2016-09-14,32.05,32.38,30.54,30.76,913032,0
2016-09-15,30.82,30.91,29.806,30.61,941790,0
2016-09-16,30.68,31.34,30.36,31.03,1999159,0
2016-09-19,31.03,31.33,29.1,29.23,1407975,0
2016-09-20,29.43,29.43,27.85,28.34,1223800,0
2016-09-21,28.29,29.05,27.61,29.05,1342711,0
2016-09-22,29.09,29.65,29.045,29.53,540213,0
2016-09-23,29.44,29.6498,29.03,29.21,454883,0
2016-09-26,29.05,29.429,28.96,29.11,435870,0
2016-09-27,29.11,29.35,28.42,28.46,443035,0
2016-09-28,28.63,28.63,27.29,28.18,878025,0
2016-09-29,28.1,28.195,26.92,27,737017,0
2016-09-30,27,28.33,26.911,28.01,882481,0
2016-10-03,27.99,28.32,27.76,28.12,596442,0
