Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.8,15.19,14.54,15.19,153111,0
2005-02-28,14.96,15.29,14.71,15.23,169946,0
2005-03-01,15.27,15.37,15.05,15.31,145246,0
2005-03-02,15.15,15.5,15.15,15.36,109150,0
2005-03-03,15.3,15.49,15.01,15.28,120309,0
2005-03-04,15.41,15.44,14.87,14.96,210133,0
2005-03-07,14.9,15.29,14.9,15.27,218434,0
2005-03-08,15.08,15.28,15.03,15.05,103261,0
2005-03-09,15.05,15.2,15.03,15.05,139707,0
2005-03-10,15.05,15.32,15.05,15.15,59714,0
2005-03-11,15.05,15.14,15,15.12,147821,0
2005-03-14,14.98,15.23,14.98,15.03,78790,0
2005-03-15,15.16,15.16,14.94,15.08,86032,0
2005-03-16,14.94,15.12,14.77,14.88,238294,0
2005-03-17,14.77,15.04,14.67,14.76,100929,0
2005-03-18,14.8,14.96,14.71,14.96,176811,0
2005-03-21,15,15.06,14.61,14.83,166145,0
2005-03-22,14.72,15.23,14.72,15.17,118274,0
2005-03-23,15.18,15.18,14.89,14.92,124488,0
2005-03-24,15,15.11,14.93,14.93,92039,0
2005-03-28,14.92,15.15,14.19,14.96,241121,0
2005-03-29,14.99,14.99,14.11,14.21,167478,0
2005-03-30,14.12,14.34,13.89,14,235444,0
2005-03-31,14,14.18,13.95,14.16,214499,0
2005-04-01,14.22,14.22,13.56,14,156427,0
2005-04-04,13.86,14.07,13.51,13.98,84379,0
2005-04-05,13.99,13.99,12.95,13.05,286957,0
2005-04-06,12.98,14.02,12.98,14,240876,0
2005-04-07,13.93,14.12,13.9,14.08,76142,0
2005-04-08,14,14.21,14,14.14,95109,0
2005-04-11,14.21,14.29,14.13,14.25,194462,0
2005-04-12,14.12,14.71,14.12,14.55,273589,0
2005-04-13,14.55,14.6,14.26,14.39,101526,0
2005-04-14,14.38,14.44,14.05,14.35,159662,0
2005-04-15,14.35,14.48,13.97,14.16,265764,0
2005-04-18,14,14.41,13.99,14.25,214455,0
2005-04-19,14.35,14.7,14.17,14.5,207511,0
2005-04-20,14.54,15,14.41,14.49,158580,0
2005-04-21,14.52,14.74,14.25,14.39,183264,0
2005-04-22,14.46,14.46,14.01,14.06,363848,0
2005-04-25,14.01,14.29,13.96,14.06,445505,0
2005-04-26,13.99,14.35,13.96,14.06,127493,0
2005-04-27,13.85,14.23,13.73,14.1,107865,0
2005-04-28,14.06,14.21,13.97,14.1,203264,0
2005-04-29,13.65,14.48,13.65,14,333072,0
2005-05-02,14.14,14.27,14.1,14.23,199847,0
2005-05-03,14.3,14.84,14.3,14.41,272221,0
2005-05-04,14.57,14.72,14.28,14.4,182043,0
2005-05-05,14.29,14.69,14.29,14.68,173248,0
2005-05-06,14.75,14.89,14.44,14.8,142877,0
2005-05-09,14.66,14.89,14.6,14.89,88508,0
2005-05-10,14.72,15.5,14.43,15.42,200644,0
2005-05-11,15.52,15.55,14.99,15.55,164010,0
2005-05-12,15.43,16.15,15.4,15.91,243948,0
2005-05-13,15.82,16.05,15.65,15.81,84366,0
2005-05-16,15.52,15.76,15.52,15.66,131882,0
2005-05-17,15.5,15.7,15.28,15.62,197123,0
2005-05-18,15.59,16.21,15.58,16.2,226992,0
2005-05-19,16.29,16.43,16.11,16.41,73506,0
2005-05-20,16.42,16.58,16.07,16.21,85577,0
2005-05-23,16.09,16.56,16.09,16.49,102916,0
2005-05-24,16.27,16.55,16.27,16.49,58874,0
2005-05-25,16.56,16.56,16.12,16.27,49604,0
2005-05-26,16.25,16.47,16.2,16.37,132877,0
2005-05-27,16.35,16.38,15.83,16.13,138200,0
2005-05-31,16.13,16.26,16.03,16.17,75465,0
2005-06-01,16.07,16.42,15.9,16.14,106119,0
2005-06-02,15.86,16.24,15.86,16.15,108006,0
2005-06-03,16.13,16.36,15.9,16.2,96740,0
2005-06-06,16.3,16.3,15.76,15.96,173301,0
2005-06-07,15.99,16.09,15.79,15.87,90101,0
2005-06-08,15.78,15.97,15.77,15.87,97536,0
2005-06-09,15.78,15.81,15.38,15.52,84397,0
2005-06-10,15.5,15.55,15.28,15.5,47533,0
2005-06-13,15.31,15.5,15.27,15.48,61427,0
2005-06-14,15.55,15.55,15.29,15.4,147829,0
2005-06-15,15.4,15.48,15.28,15.48,133273,0
2005-06-16,15.48,15.59,15.35,15.44,102662,0
2005-06-17,15.51,15.53,15.06,15.14,201060,0
2005-06-20,15.05,15.11,14.92,14.98,96563,0
2005-06-21,14.9,15.03,14.9,14.97,204612,0
2005-06-22,15,15.23,14.95,15.04,313074,0
2005-06-23,15,15.28,15,15.04,276962,0
2005-06-24,15.01,15.04,14.75,15.04,286456,0
2005-06-27,15.04,15.18,14.92,15.06,81026,0
2005-06-28,15.08,15.7,15.05,15.65,129352,0
2005-06-29,15.75,15.82,15.65,15.81,60485,0
2005-06-30,15.84,16.15,15.73,16.15,135774,0
2005-07-01,16.17,16.76,16.17,16.72,231518,0
2005-07-05,16.55,16.94,16.43,16.94,66308,0
2005-07-06,16.94,17.17,16.79,17.14,94850,0
2005-07-07,16.95,17.5,16.94,17.5,79952,0
2005-07-08,17.46,18.09,17.46,17.89,163527,0
2005-07-11,17.9,18,17.44,17.5,126724,0
2005-07-12,17.38,17.55,17.34,17.49,195303,0
2005-07-13,17.49,17.57,17.35,17.48,69739,0
2005-07-14,17.54,17.55,17.35,17.43,75828,0
2005-07-15,17.31,17.52,17.31,17.45,69683,0
2005-07-18,17.56,17.56,17.33,17.42,59738,0
