Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2.23,2.31,2.19,2.31,356288,0
2005-02-28,2.27,2.3,2.21,2.275,235680,0
2005-03-01,2.295,2.3,2.24,2.29,440920,0
2005-03-02,2.23,2.275,2.23,2.255,411144,0
2005-03-03,2.27,2.275,2.245,2.25,354328,0
2005-03-04,2.26,2.375,2.25,2.375,788448,0
2005-03-07,2.375,2.51,2.34,2.46,1089152,0
2005-03-08,2.475,2.5,2.425,2.425,559664,0
2005-03-09,2.425,2.425,2.35,2.375,231288,0
2005-03-10,2.335,2.385,2.335,2.385,236432,0
2005-03-11,2.38,2.425,2.38,2.395,351288,0
2005-03-14,2.415,2.425,2.385,2.415,445952,0
2005-03-15,2.43,2.455,2.395,2.41,243592,0
2005-03-16,2.39,2.46,2.39,2.445,368032,0
2005-03-17,2.41,2.515,2.41,2.515,612168,0
2005-03-18,2.52,2.52,2.47,2.49,1048568,0
2005-03-21,2.475,2.505,2.47,2.505,401256,0
2005-03-22,2.5,2.505,2.455,2.465,857216,0
2005-03-23,2.47,2.5,2.47,2.485,230008,0
2005-03-24,2.5,2.5,2.46,2.46,259640,0
2005-03-28,2.45,2.475,2.39,2.415,290264,0
2005-03-29,2.435,2.46,2.395,2.44,343576,0
2005-03-30,2.395,2.49,2.395,2.455,272328,0
2005-03-31,2.49,2.52,2.44,2.51,634112,0
2005-04-01,2.52,2.52,2.46,2.475,360192,0
2005-04-04,2.45,2.505,2.45,2.49,555840,0
2005-04-05,2.5,2.53,2.475,2.53,560648,0
2005-04-06,2.545,2.64,2.545,2.63,697424,0
2005-04-07,2.63,2.64,2.585,2.61,269168,0
2005-04-08,2.58,2.615,2.545,2.6,334624,0
2005-04-11,2.6,2.61,2.515,2.58,469456,0
2005-04-12,2.555,2.63,2.51,2.625,362728,0
2005-04-13,2.6,2.625,2.525,2.525,158000,0
2005-04-14,2.525,2.525,2.39,2.39,448072,0
2005-04-15,2.405,2.445,2.375,2.41,389232,0
2005-04-18,2.425,2.45,2.375,2.44,344064,0
2005-04-19,2.465,2.52,2.42,2.44,242088,0
2005-04-20,2.415,2.475,2.4,2.435,491544,0
2005-04-21,2.44,2.53,2.42,2.5,449472,0
