Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,1.43,1.43,1.37,1.4,242000,0
2005-02-28,1.44,1.44,1.4,1.43,215800,0
2005-03-01,1.44,1.45,1.4,1.45,133600,0
2005-03-02,1.45,1.45,1.41,1.44,187400,0
2005-03-03,1.41,1.42,1.4,1.4,160600,0
2005-03-04,1.4,1.41,1.37,1.4,217300,0
2005-03-07,1.43,1.44,1.35,1.37,338800,0
2005-03-08,1.37,1.41,1.35,1.36,334300,0
2005-03-09,1.36,1.36,1.2,1.28,562300,0
2005-03-10,1.27,1.3,1.21,1.24,145200,0
2005-03-11,1.25,1.3,1.25,1.28,217400,0
2005-03-14,1.31,1.31,1.21,1.23,311500,0
2005-03-15,1.23,1.29,1.23,1.25,211400,0
2005-03-16,1.25,1.3,1.25,1.27,442600,0
2005-03-17,1.25,1.25,1.2,1.2,571500,0
2005-03-18,1.2,1.26,1.16,1.26,406100,0
2005-03-21,1.25,1.26,1.19,1.24,266500,0
2005-03-22,1.21,1.25,1.19,1.21,268100,0
2005-03-23,1.2,1.24,1.2,1.23,193000,0
2005-03-24,1.23,1.23,1.2,1.21,166900,0
2005-03-28,1.2,1.21,1.18,1.19,195700,0
2005-03-29,1.21,1.23,1.2,1.21,195800,0
2005-03-30,1.2,1.22,1.2,1.21,209500,0
2005-03-31,1.19,1.22,1.19,1.22,191600,0
2005-04-01,1.2,1.25,1.2,1.22,264200,0
2005-04-04,1.23,1.29,1.22,1.28,354100,0
2005-04-05,1.27,1.28,1.23,1.25,236900,0
2005-04-06,1.26,1.26,1.23,1.24,240900,0
2005-04-07,1.24,1.29,1.24,1.27,206600,0
2005-04-08,1.29,1.34,1.27,1.34,422800,0
2005-04-11,1.34,1.34,1.28,1.31,277600,0
2005-04-12,1.3,1.3,1.27,1.28,164600,0
2005-04-13,1.28,1.3,1.25,1.26,302100,0
2005-04-14,1.28,1.28,1.21,1.21,522400,0
2005-04-15,1.2,1.23,1.15,1.17,307100,0
2005-04-18,1.19,1.25,1.17,1.21,258700,0
2005-04-19,1.26,1.26,1.2,1.26,285500,0
2005-04-20,1.26,1.26,1.23,1.26,227300,0
2005-04-21,1.22,1.28,1.22,1.25,168000,0
2005-04-22,1.26,1.27,1.24,1.25,72200,0
2005-04-25,1.25,1.26,1.22,1.26,98200,0
2005-04-26,1.27,1.3,1.24,1.26,151700,0
2005-04-27,1.26,1.26,1.18,1.19,314400,0
2005-04-28,1.2,1.24,1.18,1.2,311300,0
