Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.4,11.47,11.23,11.37,2493805,0
2005-02-28,11.37,11.58,11.27,11.47,3131145,0
2005-03-01,11.46,11.67,11.2,11.53,3229437,0
2005-03-02,11.45,11.48,11.1,11.17,3194370,0
2005-03-03,11.19,11.22,11.03,11.11,3126411,0
2005-03-04,11,11.14,10.5,11.05,9883419,0
2005-03-07,11.04,11.5,11.03,11.36,4068629,0
2005-03-08,11.33,11.38,11.15,11.25,2275170,0
2005-03-09,11.23,11.23,10.85,10.89,3394220,0
2005-03-10,10.53,10.78,10.5,10.68,4504989,0
2005-03-11,10.71,10.91,10.65,10.72,2914795,0
2005-03-14,10.72,10.85,10.7,10.79,1551105,0
2005-03-15,10.76,10.9,10.54,10.55,1751844,0
2005-03-16,10.65,10.92,10.49,10.54,4162033,0
2005-03-17,10.56,10.7,10.56,10.64,1895002,0
2005-03-18,10.71,10.74,10.37,10.46,2456139,0
2005-03-21,10.48,10.7,10.47,10.66,2186456,0
2005-03-22,10.69,10.78,10.41,10.61,3846378,0
2005-03-23,10.6,10.72,10.51,10.55,2028772,0
2005-03-24,10.56,10.72,10.51,10.63,2634010,0
2005-03-28,10.7,11.05,10.66,11.02,4075882,0
2005-03-29,11,11.05,10.61,10.81,4262697,0
2005-03-30,10.82,11.17,10.81,11.08,5128496,0
2005-03-31,11.15,11.35,10.7,10.91,7602900,0
2005-04-01,11.82,12.48,11.42,12.16,29418540,0
2005-04-04,12.06,12.14,11.44,11.49,9825092,0
2005-04-05,11.55,11.61,10.88,10.9,7376058,0
2005-04-06,11.03,11.25,10.84,11.23,4842100,0
2005-04-07,11.27,11.44,11.01,11.4,3735112,0
2005-04-08,11.41,11.47,11.15,11.19,2505279,0
2005-04-11,11.3,11.44,11.09,11.11,1580818,0
2005-04-12,11.1,11.2,10.75,11.19,3978245,0
2005-04-13,11.1,11.2,11,11.02,2650453,0
2005-04-14,11.02,11.12,10.9,10.93,4064872,0
2005-04-15,10.85,10.98,10.42,10.55,3243489,0
2005-04-18,10.45,10.82,10.45,10.76,2395742,0
2005-04-19,10.8,10.9,10.52,10.7,2500465,0
2005-04-20,10.72,10.8,10.55,10.61,3097864,0
2005-04-21,10.7,11.09,10.65,11.06,3558058,0
2005-04-22,11,11.23,10.95,11.1,4350912,0
2005-04-25,11.24,11.3,11.03,11.25,2801678,0
2005-04-26,11.13,11.35,11.12,11.17,2177679,0
2005-04-27,11.1,11.34,11.03,11.24,2324424,0
2005-04-28,11.24,11.25,10.91,11.03,2050709,0
2005-04-29,11.01,11.06,10.56,10.75,2944128,0
2005-05-02,10.87,11,10.7,10.77,2835489,0
2005-05-03,10.79,11,10.75,10.95,1636774,0
2005-05-04,10.85,11.12,10.8,11.04,3297448,0
2005-05-05,10.98,11.1,10.87,10.89,1215151,0
2005-05-06,10.9,11.11,10.9,11.03,1425970,0
