Date,Open,High,Low,Close,Volume,OpenInt
2016-12-02,14.3288,14.3288,14.1,14.1,1004,0
2016-12-05,13.69,14.005,13.59,13.59,2585,0
2016-12-06,14.44,14.44,14.1682,14.2,1450,0
2016-12-07,14.9786,15,14.361,14.79,3250,0
2016-12-08,14.77,14.8,14.32,14.79,1091,0
2016-12-09,14.29,14.3,14.2582,14.2582,850,0
2016-12-12,14.11,14.61,13.52,13.52,2005,0
2016-12-13,13.7216,13.9005,13.7216,13.9005,1111,0
2016-12-14,14.79,14.79,14.37,14.37,929,0
2016-12-15,14.21,14.21,13.8,13.8,3637,0
2016-12-16,13.5,13.7366,13.25,13.5,168986,0
2016-12-19,13.41,14.35,13.41,13.61,15924,0
2016-12-20,13.52,14,13.45,13.65,22022,0
2016-12-21,13.79,14,13.79,13.9235,4851,0
2016-12-22,14.14,14.21,13.71,13.71,1750,0
2016-12-23,14.025,14.1,13.983,14.1,2550,0
2016-12-27,14.01,14.082,13.9,13.902,9890,0
2016-12-28,14.08,14.08,13.801,14,14156,0
2016-12-29,14.1,14.2,13.797,13.91,5158,0
2016-12-30,13.95,14.2,13.95,14.1,17206,0
2017-01-03,14.3445,14.3445,13.95,13.97,23070,0
2017-01-04,14,14.7425,13.92,14.05,21909,0
2017-01-05,14.25,14.25,13.92,13.94,1145,0
2017-01-06,13.89,13.8999,13.6991,13.6998,5654,0
2017-01-09,13.7125,14.25,13.7125,14.19,30328,0
2017-01-10,14.14,14.45,14,14.45,11000,0
2017-01-11,14.46,14.65,14.1,14.38,12827,0
2017-01-12,14.396,14.49,14.1,14.3,9072,0
2017-01-13,14.49,14.49,14.32,14.32,2670,0
2017-01-17,14.36,14.36,14,14,5489,0
2017-01-18,13.71,14.18,13.71,14.08,6261,0
2017-01-19,13.9,14.0093,13.7528,13.8793,3154,0
2017-01-20,13.934,14.05,13.9,13.988,12730,0
2017-01-23,13.99,14.0626,13.81,13.9756,9106,0
2017-01-24,14.16,14.21,13.8401,13.9,16420,0
2017-01-25,14.11,14.1999,13.95,13.9899,16938,0
2017-01-26,14.18,14.18,13.94,13.94,3991,0
2017-01-27,13.87,14,13.68,13.86,6200,0
2017-01-30,14.04,14.04,13.61,13.62,10906,0
2017-01-31,13.6,13.93,13.6,13.81,8402,0
2017-02-01,13.975,14.008,13.72,13.72,3500,0
2017-02-02,14.04,14.04,13.75,13.9,16412,0
2017-02-03,13.86,14.0311,13.86,14.0311,22663,0
2017-02-06,14.02,14.14,14.02,14.0499,7167,0
2017-02-07,14.07,14.1,14.03,14.03,3082,0
2017-02-08,13.78,14.1,13.78,13.95,2018,0
2017-02-09,13.98,13.98,13.98,13.98,100,0
2017-02-10,14.1262,14.1262,13.7836,14.1261,4828,0
2017-02-13,14.12,14.12,13.9525,14.0292,3418,0
2017-02-14,13.9985,14.1499,13.9705,14.001,4665,0
2017-02-15,14.0001,14.19,14.0001,14.1805,30150,0
2017-02-16,14.1,14.159,13.96,14.159,2771,0
2017-02-17,14.14,14.16,14.11,14.15,1502,0
2017-02-21,14.06,14.21,13.9908,14.18,9150,0
2017-02-22,14.21,14.21,13.87,13.98,13942,0
2017-02-23,14.03,14.0301,13.6,13.75,20252,0
2017-02-24,13.71,13.93,13.65,13.7492,5064,0
2017-02-27,13.881,14.04,13.88,14.04,5822,0
2017-02-28,14.05,14.05,13.71,13.71,9490,0
2017-03-01,13.98,14,13.8972,14,13166,0
2017-03-02,13.99,14.05,13.82,14,22530,0
2017-03-03,13.99,14.1,13.8,14.1,860,0
2017-03-06,14.12,14.35,14.05,14.27,29330,0
2017-03-07,14.12,14.12,13.95,13.95,13192,0
2017-03-08,14.02,14.04,13.8001,14,10359,0
2017-03-09,14.05,14.05,13.8644,13.97,3312,0
2017-03-10,14.07,14.485,13.98,14.38,11533,0
2017-03-13,14.26,14.3,14.2,14.3,10393,0
2017-03-14,14.28,14.3,14.15,14.3,11370,0
2017-03-15,14.3,14.3,14.105,14.11,19133,0
2017-03-16,14.1676,14.1676,14.07,14.11,14249,0
2017-03-17,14.19,14.19,13.36,13.5,82303,0
2017-03-20,13.54,13.918,13.5,13.83,36714,0
2017-03-21,13.91,14.0176,13.6,13.87,19070,0
2017-03-22,13.84,13.88,13.82,13.85,4027,0
2017-03-23,13.9,14.08,13.9,14.0092,3074,0
2017-03-24,13.8828,13.9692,13.87,13.87,3830,0
2017-03-27,13.81,14.17,13.81,14.14,9894,0
2017-03-28,13.92,14.2,13.9,14.09,13120,0
2017-03-29,14.07,14.09,13.59,13.99,15773,0
2017-03-30,13.999,14,13.86,13.98,3384,0
2017-03-31,13.94,14,13.85,13.93,7306,0
2017-04-03,13.9,13.99,13.4,13.61,42128,0
2017-04-04,13.68,13.69,13.51,13.61,6324,0
2017-04-05,13.5892,13.6,13.51,13.52,2860,0
2017-04-06,13.51,13.7699,13.5,13.76,10821,0
2017-04-07,13.75,13.76,13.5,13.56,14391,0
2017-04-10,13.5,13.545,13.5,13.53,4860,0
2017-04-11,13.52,13.56,13.5,13.5,2625,0
2017-04-12,13.5,13.57,13.13,13.19,11858,0
2017-04-13,13.4,13.57,13.3,13.49,16849,0
2017-04-17,13.49,13.96,13.4,13.62,12945,0
2017-04-18,13.7,13.89,13.301,13.5,11675,0
2017-04-19,13.4,13.47,13.32,13.46,2085,0
2017-04-20,13.53,13.5495,13.25,13.39,17499,0
2017-04-21,13.38,13.38,13.14,13.37,3078,0
2017-04-24,13.3,13.3,12.94,12.9615,41959,0
2017-04-25,12.8,12.93,12.63,12.69,29614,0
2017-04-26,12.77,12.77,12.3434,12.51,12217,0
