Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.68,4.7,4.59,4.7,149499,0
2005-02-28,4.68,4.75,4.66,4.71,252598,0
2005-03-01,4.71,4.73,4.69,4.71,992784,0
2005-03-02,4.72,4.85,4.7,4.79,1325357,0
2005-03-03,4.8,4.8,4.75,4.79,147739,0
2005-03-04,4.85,4.93,4.8,4.92,934364,0
2005-03-07,4.95,4.95,4.81,4.9,189184,0
2005-03-08,4.93,4.95,4.83,4.9,78876,0
2005-03-09,4.92,4.92,4.6,4.7,395504,0
2005-03-10,4.65,4.68,4.45,4.5,1168044,0
2005-03-11,4.52,4.64,4.45,4.64,145591,0
2005-03-14,4.64,4.67,4.5,4.65,229846,0
2005-03-15,4.63,4.71,4.6,4.6,526856,0
2005-03-16,4.64,4.65,4.58,4.62,175639,0
2005-03-17,4.63,4.75,4.62,4.7,247886,0
2005-03-18,4.74,4.86,4.72,4.85,816481,0
2005-03-21,4.86,4.92,4.8,4.9,701283,0
2005-03-22,4.91,4.91,4.84,4.87,325300,0
2005-03-23,4.9,4.92,4.8,4.8,385536,0
2005-03-24,4.8,4.81,4.6,4.74,874088,0
2005-03-28,4.79,4.8,4.6,4.75,111074,0
2005-03-29,4.77,4.78,4.62,4.65,2269012,0
2005-03-30,4.65,4.75,4.65,4.75,111446,0
2005-03-31,4.72,4.75,4.61,4.75,478878,0
2005-04-01,4.75,4.8,4.62,4.69,602146,0
2005-04-04,4.69,4.7,4.55,4.55,93945,0
2005-04-05,4.54,4.7,4.51,4.65,161409,0
2005-04-06,4.61,4.65,4.49,4.49,183814,0
2005-04-07,4.5,4.53,4.47,4.5,258914,0
2005-04-08,4.7,4.78,4.67,4.73,511201,0
2005-04-11,4.74,4.79,4.68,4.77,114073,0
2005-04-12,4.78,4.78,4.65,4.68,415553,0
2005-04-13,4.7,4.72,4.6,4.65,29617,0
2005-04-14,4.6,4.71,4.58,4.71,68703,0
2005-04-15,4.71,4.71,4.6,4.65,40507,0
2005-04-18,4.65,4.7,4.55,4.65,286827,0
2005-04-19,4.65,4.68,4.6,4.62,758867,0
2005-04-20,4.6,4.62,4.37,4.4,307623,0
2005-04-21,4.38,4.48,4.23,4.29,791270,0
2005-04-22,4.26,4.38,4.25,4.32,385745,0
2005-04-25,4.36,4.4,4.35,4.38,259099,0
2005-04-26,4.38,4.38,4.33,4.37,149814,0
2005-04-27,4.37,4.37,4.29,4.3,289254,0
2005-04-28,4.31,4.31,4.1,4.15,808737,0
2005-04-29,4.13,4.13,3.52,4.05,2512776,0
2005-05-02,4.1,4.2,4,4.2,1191017,0
2005-05-03,4.22,4.35,4.22,4.33,206510,0
2005-05-04,4.39,4.42,4.2,4.2,553814,0
2005-05-05,4.3,4.3,4.1,4.15,111651,0
2005-05-06,4.25,4.39,4.1,4.13,196500,0
2005-05-09,4.16,4.24,4.12,4.12,97666,0
2005-05-10,4.15,4.4,3.75,4.1,339894,0
2005-05-11,4.12,4.4,4,4.1,160818,0
2005-05-12,4.1,4.22,3.75,3.94,316952,0
2005-05-13,4.07,4.07,3.75,3.85,147627,0
2005-05-16,3.97,4,3.5,3.89,328671,0
2005-05-17,3.87,3.87,3.66,3.77,151961,0
2005-05-18,3.79,3.9,3.65,3.9,426360,0
2005-05-19,3.9,3.9,3.78,3.83,1050875,0
2005-05-20,3.85,3.98,3.85,3.95,428901,0
2005-05-23,4,4.14,3.9,3.95,812760,0
2005-05-24,3.98,3.98,3.7,3.95,586002,0
2005-05-25,3.75,3.95,3.7,3.9,295997,0
2005-05-26,3.9,3.96,3.79,3.95,129800,0
2005-05-27,3.92,3.97,3.86,3.93,54032,0
2005-05-31,4,4.02,3.8,3.97,740549,0
2005-06-01,3.97,4.05,3.97,4.04,715534,0
2005-06-02,4.08,4.14,3.99,3.99,197377,0
2005-06-03,3.98,4.15,3.98,4.14,1289988,0
2005-06-06,4.01,4.24,4.01,4.18,500398,0
2005-06-07,4.35,4.4,4.21,4.32,1396233,0
2005-06-08,4.34,4.35,4.2,4.3,491506,0
2005-06-09,4.25,4.34,4.2,4.33,449963,0
2005-06-10,4.3,4.4,4.25,4.35,331087,0
2005-06-13,4.31,4.64,4.31,4.6,594411,0
2005-06-14,4.6,4.72,4.4,4.5,362746,0
2005-06-15,4.6,4.75,4.39,4.65,1038451,0
2005-06-16,4.72,4.75,4.51,4.74,342428,0
2005-06-17,4.74,4.77,4.63,4.75,380761,0
2005-06-20,4.75,4.79,4.56,4.65,470041,0
2005-06-21,4.62,4.65,4.37,4.5,612709,0
2005-06-22,4.4,4.51,4.36,4.47,209368,0
2005-06-23,4.6,4.75,4.35,4.44,1125795,0
2005-06-24,4.46,4.84,4.4,4.75,8851622,0
2005-06-27,4.73,4.8,4.56,4.68,1458717,0
2005-06-28,4.63,5.1,4.62,5.08,1866178,0
2005-06-29,5.12,5.8,4.96,5.2,943184,0
2005-06-30,5.2,5.3,4.94,5,598982,0
2005-07-01,5.03,5.3,5.01,5.24,823824,0
2005-07-05,5.25,5.53,5.25,5.5,679538,0
2005-07-06,5.5,5.69,5.3,5.47,1368515,0
2005-07-07,5.45,5.5,5.3,5.44,1333503,0
2005-07-08,5.46,5.47,5.25,5.4,964067,0
2005-07-11,5.4,5.54,5.4,5.49,2187857,0
2005-07-12,5.45,5.95,5.45,5.84,1786678,0
2005-07-13,5.8,6.01,5.74,5.92,1025990,0
2005-07-14,6.05,6.05,5.78,5.8,349840,0
2005-07-15,5.75,6.05,5.73,5.98,1692922,0
2005-07-18,6.01,6.15,5.92,6.12,1077277,0
2005-07-19,6.2,6.2,6.03,6.11,1025084,0
2005-07-20,6.06,6.15,5.98,6.11,874438,0
2005-07-21,6.06,6.12,6.02,6.04,702266,0
2005-07-22,5.86,6,5.78,6,1447666,0
2005-07-25,6,6.03,5.82,5.89,557128,0
2005-07-26,5.83,6,5.83,5.95,692901,0
2005-07-27,5.98,5.98,5.7,5.82,1441876,0
2005-07-28,5.94,5.94,5.26,5.86,559296,0
2005-07-29,5.62,5.85,5.35,5.62,2768486,0
2005-08-01,5.65,5.74,5.6,5.7,1138356,0
2005-08-02,5.69,5.98,5.62,5.86,772794,0
2005-08-03,5.96,6.1,5.82,5.94,505142,0
2005-08-04,5.98,6,5.75,5.8,281699,0
2005-08-05,5.99,5.99,5.64,5.72,479727,0
2005-08-08,5.91,5.94,5.25,5.51,1306864,0
2005-08-09,5.59,5.7,5.3,5.47,1374395,0
2005-08-10,5.52,5.7,5.15,5.27,1549448,0
2005-08-11,5.24,5.61,5.22,5.52,488320,0
2005-08-12,5.53,5.6,5.34,5.45,654623,0
2005-08-15,5.4,5.52,5.25,5.3,311490,0
2005-08-16,5.25,5.27,5.1,5.16,718215,0
2005-08-17,5.18,5.4,5.12,5.17,493941,0
2005-08-18,5.15,5.28,5.09,5.18,532909,0
2005-08-19,5.17,5.48,5.15,5.41,425085,0
2005-08-22,5.33,5.48,5.2,5.43,392157,0
2005-08-23,5.39,5.85,5.39,5.83,706618,0
2005-08-24,5.61,5.78,5.51,5.51,478382,0
2005-08-25,5.5,5.68,5.35,5.6,260406,0
2005-08-26,5.65,5.65,5.27,5.37,414510,0
2005-08-29,5.32,5.35,5.21,5.25,335311,0
2005-08-30,5.24,5.35,4.91,5.04,630832,0
2005-08-31,5.07,5.3,4.91,5.25,386415,0
2005-09-01,5.27,5.3,4.95,4.99,825642,0
2005-09-02,4.95,5.04,4.72,5,426634,0
2005-09-06,5,5.2,4.98,5.09,417684,0
2005-09-07,5.09,5.13,5.04,5.08,135274,0
2005-09-08,5.07,5.07,4.93,4.96,146856,0
2005-09-09,4.95,5,4.91,4.91,112839,0
2005-09-12,4.91,5,4.85,4.9,360834,0
2005-09-13,4.88,4.89,4.55,4.57,619011,0
2005-09-14,4.61,4.76,4.35,4.44,677609,0
2005-09-15,4.46,4.47,4.28,4.39,288426,0
2005-09-16,4.4,4.63,4.23,4.3,893432,0
2005-09-19,4.3,4.55,4.3,4.5,354582,0
