Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,26.45,27.85,26.35,27.6,97069,0
2005-02-28,27.7,28.15,27.25,27.6,63789,0
2005-03-01,28.2,29.7,27.55,29.65,134628,0
2005-03-02,28.6,29.9,28.6,29.5,58248,0
2005-03-03,28.95,30.4,28.95,29.9,60937,0
2005-03-04,30,31.2,30,30.6,67748,0
2005-03-07,31.25,31.25,30.55,30.9,69020,0
2005-03-08,31.3,31.3,29.5,29.95,52778,0
2005-03-09,29.55,30.1,29.25,29.45,55231,0
2005-03-10,29.3,29.5,28.95,29,43191,0
2005-03-11,29.2,29.5,29,29.4,70891,0
2005-03-14,29.95,30.5,29.25,29.45,64360,0
2005-03-15,29.6,30,28.45,28.5,92899,0
2005-03-16,25.75,28.25,25.05,26.25,178966,0
2005-03-17,27,27.75,26.4,26.5,101979,0
2005-03-18,26.85,27.25,26.5,27.05,60184,0
2005-03-21,27.25,27.4,26.2,26.25,70969,0
2005-03-22,26.5,27,26.1,26.35,51395,0
2005-03-23,26.8,26.8,25.65,26.05,32673,0
2005-03-24,26.25,26.25,25.2,25.9,59535,0
2005-03-28,25.65,27.1,24.85,25.05,208009,0
2005-03-29,25.3,26.05,25.05,25.6,34648,0
2005-03-30,23.85,24.95,23.1,24.95,294296,0
2005-03-31,24.25,25.2,24.15,25.2,87955,0
2005-04-01,25.55,25.8,24.5,24.5,45396,0
2005-04-04,24.5,25.15,24.4,25.1,73209,0
2005-04-05,25.7,25.8,24.7,25.15,36814,0
2005-04-06,25.35,25.75,24.9,25.45,36739,0
2005-04-07,25,25.7,24.75,25.3,23703,0
2005-04-08,25.3,25.7,24.9,25.2,28979,0
2005-04-11,25,25.55,24.1,25,40554,0
2005-04-12,24.8,25.5,24.4,24.95,27774,0
2005-04-13,24.95,25.25,24.7,25.25,30380,0
2005-04-14,24.55,25.05,24.25,24.75,36539,0
2005-04-15,24.9,24.9,24.2,24.25,27340,0
2005-04-18,24.25,24.65,23.3,23.4,34992,0
2005-04-19,23.8,23.95,22.6,23.1,41346,0
2005-04-20,22.8,24.95,22.5,22.6,27128,0
2005-04-21,22.75,23.65,22.1,22.95,36575,0
2005-04-22,22.85,25,22.75,23.5,39025,0
2005-04-25,23.5,23.95,23.35,23.75,53863,0
2005-04-26,23.5,24.05,23.3,23.9,30187,0
2005-04-27,23.7,24.1,23.45,23.7,26676,0
2005-04-28,23.6,24.65,23.25,23.7,52639,0
2005-04-29,24,24.5,23.65,23.85,39930,0
2005-05-02,24,24.55,23.5,23.85,81581,0
2005-05-03,23.85,23.85,23.25,23.35,34281,0
2005-05-04,23.3,24.8,22.85,24.4,40188,0
2005-05-05,24.3,24.7,23.75,24.2,24499,0
2005-05-06,24.05,24.7,23.5,23.95,35800,0
2005-05-09,23.75,24.5,23.05,24.45,16394,0
2005-05-10,24,24.5,23.75,23.8,40869,0
2005-05-11,23.8,24.05,22.8,22.8,46410,0
2005-05-12,22.75,23.35,21.7,21.7,57672,0
2005-05-13,21.5,22,20.7,20.95,84541,0
2005-05-16,20.65,21.65,19.45,19.6,318057,0
2005-05-17,19.65,19.9,17.85,18.3,147964,0
2005-05-18,18.4,20.25,18.25,20.1,120445,0
2005-05-19,20.15,20.85,20.15,20.55,44405,0
2005-05-20,20.75,20.95,20.05,20.25,43796,0
2005-05-23,20.25,20.8,20.15,20.45,81192,0
2005-05-24,20.3,20.85,20.25,20.75,50921,0
2005-05-25,20.55,20.75,20.1,20.55,23179,0
2005-05-26,20.6,20.95,20.25,20.6,16611,0
2005-05-27,20.4,20.75,20.25,20.5,52226,0
2005-05-31,20.05,24.75,20.05,24.3,69184,0
2005-06-01,25.65,27.75,23.1,23.85,199766,0
2005-06-02,23.95,25.75,23.15,24.2,40937,0
2005-06-03,24.3,24.85,23.75,23.95,32451,0
2005-06-06,23.75,25,23.75,24.3,45270,0
2005-06-07,24.3,25.2,23.9,25.05,75612,0
2005-06-08,25,25.25,23.35,23.55,122066,0
2005-06-09,24,24.75,23.55,24.65,22004,0
2005-06-10,24.85,25.75,24.5,24.85,29797,0
2005-06-13,25.1,25.75,24.75,25.25,60213,0
2005-06-14,25.1,25.65,25.1,25.45,22747,0
2005-06-15,25.7,25.8,24.75,25.15,37332,0
2005-06-16,25,25.6,24.5,25.15,67580,0
2005-06-17,25.35,25.45,24.2,25.1,69079,0
2005-06-20,24.6,25.05,23.15,23.65,50697,0
2005-06-21,23.6,24.75,23.5,23.95,37071,0
2005-06-22,24.5,25.25,23.65,23.85,32967,0
2005-06-23,23.9,24.15,23.1,23.15,27300,0
2005-06-24,23.15,23.95,22.15,23.95,289925,0
2005-06-27,23.5,24,22.5,23.25,58410,0
2005-06-28,23.35,24.5,23.25,24.5,33613,0
2005-06-29,24.6,24.8,23.5,24.1,95257,0
2005-06-30,24.05,24.7,23.6,24.15,28485,0
2005-07-01,24.2,24.65,23.85,24.25,17371,0
2005-07-05,24.15,24.9,23.75,24.75,25940,0
2005-07-06,24.9,24.9,23.25,23.75,40162,0
2005-07-07,22.9,23.75,22.9,23.1,33949,0
2005-07-08,23.3,23.4,22.65,22.95,51250,0
2005-07-11,22.95,23.55,22.5,23.2,67462,0
2005-07-12,23.15,23.6,22.75,23,50634,0
2005-07-13,23,23.15,22.75,22.75,33083,0
2005-07-14,23,23,22,22.2,46884,0
2005-07-15,22,22.6,21.95,22.15,37057,0
2005-07-18,22,23.5,22,23,29736,0
2005-07-19,23.1,24.55,23,24.2,37770,0
2005-07-20,24,25.25,24,24.25,54063,0
2005-07-21,24.05,24.5,23.75,23.85,18117,0
2005-07-22,24.05,24.5,23.8,24.5,16249,0
2005-07-25,24.3,25,23.6,23.65,20539,0
2005-07-26,23.9,24.5,23.5,23.5,20221,0
2005-07-27,23.5,24.8,23.5,24.65,40196,0
2005-07-28,24.55,26.2,24.1,26.05,49093,0
2005-07-29,26,26.5,25.25,26.45,37946,0
2005-08-01,26.3,26.55,25.5,25.7,19028,0
2005-08-02,25.35,28.6,25.35,28.15,79683,0
2005-08-03,28.1,29.35,27.45,29,39669,0
2005-08-04,28.85,28.85,26.9,27.8,34049,0
2005-08-05,27.65,28.35,27.5,27.8,42458,0
2005-08-08,28.3,29.95,28.1,29.25,80051,0
2005-08-09,26.35,27.15,22,22.6,368034,0
2005-08-10,23,23.55,21.25,23.15,166849,0
2005-08-11,24,24.05,21.75,22.35,108885,0
2005-08-12,22.35,22.55,21.4,22.25,82642,0
2005-08-15,22.25,22.95,22,22.05,37594,0
2005-08-16,22.05,22.35,21.5,21.7,43510,0
2005-08-17,21.75,22,21.5,21.65,27646,0
2005-08-18,21.55,21.75,21,21.35,33894,0
2005-08-19,21.25,21.85,21.05,21.55,27079,0
2005-08-22,21.5,21.75,21.05,21.55,22628,0
2005-08-23,21.5,23.2,21.4,23,49669,0
2005-08-24,23.1,23.5,22.1,23.05,25924,0
2005-08-25,23.1,23.5,22.65,23.2,18737,0
2005-08-26,23.15,23.5,22.2,23.1,55863,0
2005-08-29,23.15,23.5,22.3,23.5,18555,0
2005-08-30,23.25,24.1,23,23.9,27876,0
2005-08-31,23.9,25.25,23.75,25,44342,0
2005-09-01,24.85,25.75,24.85,25.4,98781,0
2005-09-02,25.35,25.5,24.7,24.75,32391,0
2005-09-06,25,26,24.85,26,41601,0
2005-09-07,25.75,26.05,25,25.75,60997,0
2005-09-08,25.2,25.55,25.1,25.35,33274,0
2005-09-09,25.2,25.45,24.9,24.95,27740,0
