Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.43,10.58,10.27,10.43,57054,0
2005-02-28,10.59,10.65,10.41,10.6,242053,0
2005-03-01,10.67,10.88,10.58,10.88,274258,0
2005-03-02,11,11.03,10.87,10.99,50007,0
2005-03-03,11.1,11.1,10.73,10.93,57723,0
2005-03-04,11,11,10.75,10.93,31050,0
2005-03-07,10.99,10.99,10.73,10.83,54352,0
2005-03-08,10.81,10.81,10.5,10.77,49425,0
2005-03-09,10.73,10.75,10.67,10.69,16762,0
2005-03-10,10.57,10.67,10.45,10.45,296893,0
2005-03-11,10.43,10.55,10.43,10.54,35823,0
2005-03-14,10.83,10.83,10.4,10.53,149791,0
2005-03-15,10.47,10.59,10.39,10.51,40669,0
2005-03-16,10.44,10.63,10.39,10.59,56203,0
2005-03-17,10.43,10.84,10.43,10.77,527790,0
2005-03-18,10.87,10.87,10.7,10.73,67036,0
2005-03-21,10.6,10.75,10.49,10.75,91978,0
2005-03-22,10.61,10.87,10.61,10.75,116877,0
2005-03-23,10.73,10.8,10.35,10.63,177630,0
2005-03-24,10.62,10.67,10.49,10.56,193380,0
2005-03-28,10.84,10.84,10.47,10.51,192687,0
2005-03-29,10.57,10.67,10.53,10.63,64573,0
2005-03-30,10.63,10.63,10.53,10.62,42565,0
2005-03-31,10.5,10.57,10.45,10.45,27645,0
2005-04-01,10.6,10.6,10.43,10.57,75145,0
2005-04-04,10.69,10.69,10.32,10.41,199644,0
2005-04-05,10.52,10.53,10.43,10.47,57586,0
2005-04-06,10.41,10.49,10.27,10.37,74848,0
2005-04-07,10.35,10.4,10.11,10.33,95427,0
2005-04-08,10.33,10.71,10.17,10.23,112972,0
2005-04-11,11.05,11.05,10.17,10.27,45600,0
2005-04-12,10.35,10.45,10.2,10.21,87976,0
2005-04-13,10.45,10.45,10.19,10.2,55854,0
2005-04-14,10.25,10.35,9.99,9.99,52521,0
2005-04-15,10.07,10.17,9.78,9.81,66126,0
2005-04-18,9.72,9.99,9.71,9.93,44790,0
2005-04-19,10.44,10.97,10.33,10.4,177298,0
2005-04-20,10.45,10.64,10.14,10.5,145087,0
2005-04-21,10.45,10.69,10.27,10.41,171292,0
2005-04-22,10.54,10.75,10.23,10.55,207358,0
2005-04-25,10.69,10.69,10.47,10.59,57934,0
2005-04-26,10.57,10.71,10.39,10.63,63262,0
2005-04-27,10.65,10.7,9.82,10.17,71736,0
2005-04-28,10.1,10.35,10.01,10.04,20223,0
2005-04-29,10.13,10.13,9.71,9.8,63943,0
2005-05-02,9.92,10.08,9.85,10.07,132040,0
2005-05-03,10.16,10.16,9.6,9.75,317991,0
2005-05-04,9.81,9.87,9.54,9.65,104806,0
2005-05-05,9.73,9.77,9.6,9.6,66267,0
2005-05-06,9.63,9.73,9.53,9.67,130879,0
2005-05-09,9.58,9.7,9.58,9.65,158554,0
2005-05-10,9.65,9.68,9.6,9.66,47437,0
2005-05-11,9.63,9.67,9.51,9.67,175404,0
2005-05-12,9.67,9.86,9.63,9.67,197463,0
2005-05-13,9.67,9.67,9.24,9.45,86176,0
2005-05-16,9.2,9.37,8.87,8.89,171288,0
2005-05-17,8.96,8.97,8.56,8.89,474646,0
2005-05-18,8.97,9.69,8.94,9.41,301488,0
2005-05-19,9.48,9.69,9.48,9.65,119964,0
2005-05-20,9.72,9.72,9.63,9.64,63805,0
2005-05-23,9.48,9.71,9.48,9.53,141001,0
2005-05-24,9.74,9.77,9.52,9.65,165273,0
2005-05-25,9.63,9.63,9.27,9.44,35655,0
2005-05-26,9.41,9.79,9.29,9.53,116910,0
2005-05-27,9.57,9.59,9.34,9.46,178935,0
2005-05-31,9.56,9.69,9.51,9.6,69294,0
2005-06-01,9.51,9.62,9.51,9.59,235597,0
2005-06-02,9.59,9.67,9.53,9.56,115941,0
2005-06-03,9.29,9.66,9.29,9.34,135150,0
2005-06-06,9.26,9.38,9.21,9.27,97579,0
2005-06-07,9.2,9.59,9.2,9.23,231942,0
2005-06-08,9.23,9.32,9.05,9.07,176283,0
2005-06-09,9.38,9.44,8.87,9,81655,0
2005-06-10,9,9.11,8.97,9.01,129393,0
2005-06-13,9.14,9.34,8.95,9.13,132676,0
2005-06-14,9.31,9.31,9.01,9.11,81120,0
2005-06-15,9.11,9.32,9.1,9.17,93642,0
2005-06-16,9.28,9.44,9.17,9.38,137575,0
2005-06-17,9.38,9.55,9.11,9.46,65445,0
2005-06-20,9.25,9.49,9.25,9.4,139180,0
2005-06-21,9.41,9.52,9.27,9.49,77332,0
2005-06-22,9.53,9.53,9.27,9.3,90991,0
2005-06-23,9.21,9.24,8.99,9.15,238362,0
2005-06-24,8.94,9.21,8.63,9.19,2422255,0
2005-06-27,9.01,9.18,8.78,8.86,289248,0
2005-06-28,8.84,9.1,8.79,9.01,173793,0
2005-06-29,9.07,9.33,9.01,9.2,49056,0
2005-06-30,9.22,9.23,8.83,8.93,71169,0
2005-07-01,8.83,9.03,8.83,8.98,157624,0
2005-07-05,8.99,9.11,8.9,9.1,318763,0
2005-07-06,9.16,9.37,9.06,9.37,178689,0
2005-07-07,9.27,9.48,9.22,9.39,139675,0
2005-07-08,9.36,9.45,9.31,9.45,305205,0
2005-07-11,9.5,9.65,9.41,9.64,579601,0
2005-07-12,9.57,9.91,9.57,9.65,136858,0
2005-07-13,9.62,9.73,9.59,9.7,39550,0
2005-07-14,9.81,9.89,9.57,9.57,259116,0
2005-07-15,9.5,9.81,9.39,9.72,120918,0
2005-07-18,9.83,10.06,9.74,9.81,58012,0
2005-07-19,9.72,9.97,9.49,9.94,123775,0
2005-07-20,9.91,10.5,9.87,10.25,693414,0
2005-07-21,10.29,10.66,10.17,10.39,419227,0
2005-07-22,10.31,10.67,10.04,10.63,354429,0
2005-07-25,10.67,11,10.53,10.86,307290,0
2005-07-26,10.83,10.89,10.43,10.49,290277,0
2005-07-27,10.49,10.61,10.36,10.37,290467,0
2005-07-28,10.39,10.56,10.23,10.56,207373,0
2005-07-29,10.67,10.67,10.35,10.6,265725,0
2005-08-01,10.67,10.93,10.41,10.65,477208,0
2005-08-02,10.71,10.71,10.53,10.55,477495,0
2005-08-03,10.49,10.61,10.41,10.58,411418,0
2005-08-04,10.6,10.61,10.38,10.4,214591,0
2005-08-05,10.54,10.78,10.17,10.45,102097,0
2005-08-08,10.62,10.62,10.08,10.21,149850,0
2005-08-09,10.16,10.56,10.12,10.37,75826,0
2005-08-10,10.5,10.57,9.94,10.37,292303,0
2005-08-11,10.43,10.71,10.24,10.63,167065,0
2005-08-12,10.66,10.67,10.39,10.52,74410,0
2005-08-15,10.41,10.75,10.41,10.62,136948,0
2005-08-16,10.6,10.83,10.5,10.59,134142,0
2005-08-17,10.54,10.83,10.46,10.75,79296,0
2005-08-18,10.87,11.03,10.57,10.87,222924,0
2005-08-19,10.98,10.98,10.71,10.73,97479,0
2005-08-22,10.7,11.05,10.7,10.97,250944,0
2005-08-23,10.99,11.03,10.77,10.78,116035,0
2005-08-24,10.78,10.87,10.68,10.72,77725,0
2005-08-25,10.77,10.86,10.68,10.81,257998,0
2005-08-26,10.79,10.81,10.06,10.4,206271,0
2005-08-29,10.3,10.89,10.08,10.73,141895,0
2005-08-30,10.73,10.78,10.02,10.29,154423,0
2005-08-31,10.38,10.66,10.15,10.66,126340,0
2005-09-01,10.71,10.85,10.56,10.8,130263,0
2005-09-02,10.87,10.91,10.75,10.89,123451,0
2005-09-06,10.9,10.99,10.87,10.93,138622,0
2005-09-07,10.88,10.99,10.83,10.97,121431,0
2005-09-08,10.89,11.03,10.85,11,78919,0
2005-09-09,11.03,11.21,10.9,11.06,211329,0
2005-09-12,11.11,11.16,10.84,11.07,132789,0
2005-09-13,11.11,11.15,10.9,10.97,74664,0
2005-09-14,11.07,11.07,10.68,10.75,99201,0
2005-09-15,10.83,10.85,10.47,10.58,91446,0
2005-09-16,10.65,10.73,10.46,10.73,185548,0
2005-09-19,10.78,10.78,10.42,10.42,82762,0
2005-09-20,10.53,10.53,9.7,10.01,224074,0
2005-09-21,10.03,10.03,9.61,9.74,194362,0
2005-09-22,9.79,9.79,9.54,9.69,66315,0
2005-09-23,9.62,10.12,9.43,10.09,113833,0
2005-09-26,10.09,10.14,9.65,9.95,157624,0
2005-09-27,9.87,10.16,9.73,10.08,191233,0
2005-09-28,10.13,10.13,9.77,9.79,92257,0
2005-09-29,9.88,10.05,9.75,10.05,75343,0
