Date,Open,High,Low,Close,Volume,OpenInt
2017-02-06,25.41,25.44,25.33,25.37,1436588,0
2017-02-07,25.37,25.45,25.361,25.43,642445,0
2017-02-08,25.44,25.49,25.37,25.49,786783,0
2017-02-09,25.5,25.5,25.43,25.46,308990,0
2017-02-10,25.47,25.53,25.46,25.51,928496,0
2017-02-13,25.54,25.62,25.5,25.58,978748,0
2017-02-14,25.58,25.63,25.5,25.59,959432,0
2017-02-15,25.52,25.63,25.476,25.61,444220,0
2017-02-16,25.61,25.69,25.61,25.66,542012,0
2017-02-17,25.66,25.7,25.55,25.66,418192,0
2017-02-21,25.66,25.68,25.5801,25.63,256720,0
2017-02-22,25.64,25.69,25.6,25.65,1472324,0
2017-02-23,25.65,25.77,25.65,25.77,555909,0
2017-02-24,25.75,25.85,25.74,25.84,417602,0
2017-02-27,25.88,26.1,25.85,26.05,843937,0
2017-02-28,26.05,26.12,25.83,25.85,1728179,0
2017-03-01,25.72,25.84,25.71,25.8,503428,0
2017-03-02,25.79,25.85,25.692,25.74,466034,0
2017-03-03,25.69,25.8,25.69,25.74,183253,0
2017-03-06,25.7591,25.77,25.64,25.7,419958,0
2017-03-07,25.65,25.7,25.53,25.54,612371,0
2017-03-08,25.45,25.46,25.2,25.23,695381,0
2017-03-09,25.23,25.23,24.97,25.03,1024363,0
2017-03-10,25.09,25.28,24.9501,25.27,481074,0
2017-03-13,25.2,25.32,25.07,25.31,190476,0
2017-03-14,25.35,25.4,25.28,25.38,77403,0
2017-03-15,25.39,25.645,25.39,25.6,188456,0
2017-03-16,25.58,25.69,25.56,25.67,511146,0
2017-03-17,25.68,25.7399,25.6,25.65,742505,0
2017-03-20,25.65,25.69,25.57,25.59,559393,0
2017-03-21,25.61,25.65,25.53,25.59,414870,0
2017-03-22,25.64,25.67,25.55,25.66,1087935,0
2017-03-23,25.7,25.72,25.64,25.66,354254,0
2017-03-24,25.68,25.73,25.67,25.68,862984,0
2017-03-27,25.67,25.93,25.63,25.9,908195,0
2017-03-28,25.91,25.94,25.82,25.94,879580,0
2017-03-29,25.7,25.73,25.65,25.66,497470,0
2017-03-30,25.67,25.71,25.62,25.67,396537,0
2017-03-31,25.65,25.86,25.65,25.85,1163300,0
2017-04-03,25.87,26.05,25.85,25.97,254685,0
2017-04-04,25.95,26.08,25.9,26.04,286126,0
2017-04-05,26.07,26.07,25.92,25.99,901501,0
