Date,Open,High,Low,Close,Volume,OpenInt
2015-03-06,25.37,25.54,25.13,25.52,22792,0
2015-03-09,25.31,25.51,25.31,25.5,3868,0
2015-03-10,25.09,25.44,25.09,25.44,450,0
2015-03-11,25.364,25.364,25.096,25.096,1800,0
2015-03-12,25.11,25.293,25.11,25.15,949,0
2015-03-13,25.15,25.28,25.15,25.28,1000,0
2015-03-16,25.46,25.46,24.7,25.32,16775,0
2015-03-17,25.37,25.38,25.05,25.25,55939,0
2015-03-18,25.16,25.16,25.01,25.05,3895,0
2015-03-19,25.17,25.2,25,25.1,4050,0
2015-03-20,25.01,25.148,25.01,25.148,400,0
2015-03-23,25.09,25.21,25.09,25.21,800,0
2015-03-24,25.15,25.15,25.11,25.11,1400,0
2015-03-25,25.132,25.196,25.132,25.196,500,0
2015-03-26,25.072,25.15,25,25.15,5606,0
2015-03-27,25.11,25.2,25.11,25.2,3866,0
2015-03-30,25.12,25.12,25.12,25.12,700,0
2015-03-31,25.06,25.06,24.98,25,30146,0
2015-04-01,25.01,25.01,25,25,5154,0
2015-04-02,25,25.005,25,25.005,650,0
2015-04-07,25.02,25.1,24.94,24.94,10367,0
2015-04-08,25,25.08,25,25.04,3679,0
2015-04-09,24.99,25.02,24.9,25.009,6900,0
2015-04-10,24.95,25.08,24.95,25.08,10905,0
2015-04-13,25.01,25.08,25,25,43720,0
2015-04-14,25,25,24.93,24.96,4138,0
2015-04-15,25,25,24.924,24.95,12014,0
2015-04-16,24.75,25,24.75,24.905,35515,0
2015-04-17,24.72,25.04,24.72,24.926,13197,0
2015-04-20,24.94,24.94,24.71,24.71,14614,0
2015-04-21,24.74,24.807,24.66,24.7,14768,0
2015-04-22,24.75,24.83,24.69,24.7,9603,0
2015-04-23,24.81,24.81,24.728,24.81,2500,0
2015-04-24,24.84,24.87,24.79,24.82,24145,0
2015-04-27,24.84,25.11,24.78,25.06,4800,0
2015-04-28,25.14,25.2,25.14,25.18,3400,0
2015-04-29,25.2,25.22,25.07,25.15,3492,0
2015-04-30,25.146,25.16,25.08,25.1,500,0
2015-05-01,25.05,25.15,25.03,25.07,5370,0
2015-05-04,25.02,25.16,25.02,25.08,3425,0
2015-05-05,25.18,25.18,25.03,25.031,4944,0
2015-05-06,25.02,25.02,24.8,24.8,1800,0
2015-05-07,24.7,24.91,24.7,24.85,18343,0
2015-05-08,25.16,25.16,24.91,24.93,955,0
2015-05-11,24.84,24.97,24.79,24.8,5800,0
2015-05-12,24.758,24.804,24.74,24.804,3554,0
2015-05-13,24.75,24.76,24.651,24.651,5064,0
2015-05-14,24.7,24.7,24.55,24.56,20519,0
2015-05-15,24.55,24.735,24.55,24.69,16002,0
2015-05-18,24.91,24.91,24.7,24.84,48878,0
2015-05-19,24.76,24.88,24.7,24.77,5000,0
2015-05-20,24.75,24.8,24.66,24.75,4150,0
2015-05-21,24.71,24.95,24.698,24.95,9895,0
2015-05-22,24.785,25.03,24.785,24.95,1203,0
2015-05-26,24.91,25.09,24.91,25.09,11481,0
2015-05-27,25.08,25.11,25.02,25.1,3564,0
2015-05-28,24.73,24.808,24.6,24.79,3225,0
2015-05-29,24.62,24.78,24.57,24.72,12544,0
2015-06-01,24.86,24.86,24.72,24.82,1900,0
2015-06-02,24.721,24.82,24.72,24.76,2450,0
2015-06-03,24.783,24.87,24.76,24.81,10215,0
2015-06-04,24.76,24.76,24.732,24.76,12356,0
2015-06-05,24.76,24.788,24.7,24.7,5100,0
2015-06-08,24.74,24.75,24.73,24.74,11768,0
2015-06-09,24.8,24.844,24.72,24.804,11112,0
2015-06-10,24.8,25.04,24.78,24.78,9600,0
2015-06-11,24.8,24.89,24.8,24.89,4300,0
2015-06-12,24.82,24.95,24.79,24.79,6262,0
2015-06-15,25.05,25.05,24.79,24.9,1094,0
2015-06-16,24.949,24.95,24.9,24.9,2200,0
2015-06-17,24.9,24.95,24.9,24.946,4343,0
2015-06-18,24.932,24.932,24.89,24.89,1047,0
2015-06-19,24.8,24.88,24.8,24.835,1600,0
2015-06-22,24.81,24.91,24.81,24.91,2022,0
2015-06-23,24.858,24.889,24.81,24.87,1400,0
2015-06-24,24.889,24.9,24.82,24.9,3104,0
2015-06-25,24.8,24.91,24.8,24.91,900,0
2015-06-26,24.84,24.86,24.84,24.85,600,0
2015-06-29,24.8,24.82,24.8,24.82,4230,0
2015-06-30,24.79,24.86,24.79,24.86,6350,0
2015-07-01,24.84,24.85,24.8,24.84,3295,0
2015-07-02,24.79,24.8,24.79,24.8,2100,0
2015-07-06,24.85,24.85,24.79,24.841,1100,0
2015-07-07,25,25,24.79,24.85,4700,0
2015-07-08,24.85,24.99,24.85,24.99,1200,0
2015-07-09,24.9,24.9,24.86,24.86,250,0
2015-07-10,24.81,24.82,24.8,24.81,12200,0
2015-07-13,24.81,24.86,24.81,24.85,3954,0
2015-07-14,24.84,24.93,24.81,24.811,2800,0
2015-07-15,24.88,24.88,24.83,24.875,10900,0
2015-07-16,24.88,25.24,24.83,24.832,4950,0
2015-07-17,25,25,24.81,24.9,2090,0
2015-07-20,24.75,24.95,24.75,24.91,18653,0
2015-07-21,24.9,25.1,24.81,24.81,9027,0
2015-07-22,24.801,24.87,24.801,24.843,325,0
2015-07-23,24.84,24.84,24.81,24.81,14319,0
2015-07-24,24.79,24.83,24.79,24.83,2200,0
2015-07-27,24.79,24.84,24.79,24.84,1260,0
2015-07-28,24.79,24.84,24.77,24.79,6171,0
2015-07-29,24.82,24.89,24.82,24.89,1700,0
2015-07-30,24.899,24.99,24.871,24.99,2807,0
2015-07-31,24.942,24.942,24.942,24.942,400,0
2015-08-03,24.82,24.9,24.8,24.9,9400,0
2015-08-04,25.152,25.152,24.84,24.88,2500,0
2015-08-05,24.91,25.2,24.83,24.84,17850,0
2015-08-06,25,25,24.82,24.83,1649,0
2015-08-07,24.9,24.91,24.85,24.851,5056,0
2015-08-10,25,25,24.87,24.87,1200,0
2015-08-11,24.863,24.9,24.863,24.9,450,0
2015-08-12,24.902,24.902,24.85,24.85,825,0
2015-08-13,24.975,24.975,24.85,24.85,408,0
2015-08-14,24.83,25.008,24.83,25.008,2108,0
2015-08-17,24.87,24.892,24.86,24.892,500,0
2015-08-18,24.932,24.988,24.9,24.9,1400,0
2015-08-19,25.06,25.23,24.931,24.931,3381,0
2015-08-20,24.86,24.87,24.86,24.87,3344,0
2015-08-21,24.884,24.9,24.834,24.834,5345,0
2015-08-24,24.77,24.87,24.77,24.77,3320,0
2015-08-25,25.09,25.09,24.75,24.77,1860,0
2015-08-26,24.89,24.98,24.51,24.76,5124,0
2015-08-27,24.97,24.97,24.75,24.831,2000,0
2015-08-28,24.69,24.69,24.45,24.58,4873,0
2015-08-31,24.36,24.5,23.98,24.48,2722,0
2015-09-01,24.3,24.48,24.28,24.28,1326,0
2015-09-02,24.25,24.26,24.25,24.25,6000,0
2015-09-03,24.3,24.3,23.93,23.93,3021,0
2015-09-04,23.98,24.12,23.95,23.95,2430,0
2015-09-08,23.85,24.11,23.85,23.86,13030,0
2015-09-09,23.8,24,23.8,23.837,2450,0
2015-09-10,23.8,23.8,23.25,23.78,10228,0
2015-09-11,23.94,23.953,23.93,23.93,3850,0
2015-09-14,23.81,24.24,23.81,24.2,1600,0
2015-09-15,24.2,24.2,23.85,24.05,7613,0
2015-09-16,24.138,24.276,24.138,24.25,1640,0
2015-09-17,24.31,24.31,24.154,24.154,675,0
2015-09-18,24.24,24.34,24.168,24.34,750,0
2015-09-21,24.05,24.21,24.05,24.21,3400,0
2015-09-22,24.379,24.399,24.13,24.25,1900,0
2015-09-23,24.15,24.38,24.12,24.2,1900,0
2015-09-24,24.25,24.399,24.25,24.25,1616,0
2015-09-25,23.89,24.31,23.89,24.3,2720,0
2015-09-28,24.26,24.34,24.25,24.25,1900,0
2015-09-29,24.12,24.14,23.91,23.91,2880,0
2015-09-30,24.1,24.18,24.01,24.05,6353,0
2015-10-01,24,24.08,23.97,24.04,2100,0
2015-10-02,23.832,23.98,23.62,23.98,3060,0
2015-10-05,24.04,24.04,24.03,24.03,200,0
2015-10-06,24.21,24.21,24.01,24.04,1500,0
2015-10-07,23.69,24.16,23.69,24.14,700,0
2015-10-08,24.02,24.02,23.77,23.77,5108,0
2015-10-09,23.99,24.25,23.87,24,17766,0
2015-10-12,24,24.1,24,24.001,3000,0
2015-10-13,24.15,24.15,24,24,700,0
2015-10-14,24,24.153,24,24.153,1800,0
2015-10-15,24.004,24.104,24,24.077,3248,0
2015-10-16,24.114,24.114,24,24,2260,0
2015-10-19,24,24.01,23.73,23.79,5200,0
2015-10-20,23.83,23.98,23.81,23.93,4590,0
2015-10-21,23.97,23.99,23.93,23.99,1400,0
2015-10-22,24.1,24.2,24.022,24.14,4390,0
2015-10-23,24.4,24.4,24.02,24.05,5488,0
2015-10-26,24.16,24.19,24.16,24.19,400,0
2015-10-27,23.64,23.95,23.63,23.81,6350,0
2015-10-28,23.887,23.9,23.85,23.9,5830,0
2015-10-29,23.78,23.92,23.75,23.92,600,0
2015-10-30,23.69,23.776,23.69,23.736,1750,0
2015-11-02,23.74,23.987,23.7,23.96,7190,0
2015-11-03,24,24.39,23.989,24.38,3300,0
2015-11-04,24.28,24.28,24.28,24.28,100,0
2015-11-05,23.92,24.17,23.906,24.16,1300,0
2015-11-06,23.748,24.15,23.73,24,4238,0
2015-11-09,24.055,24.055,24.055,24.055,200,0
2015-11-10,23.74,23.74,23.74,23.74,1500,0
2015-11-12,23.76,24.23,23.76,24.22,1019,0
2015-11-13,24.108,24.108,23.87,23.87,1500,0
2015-11-16,23.78,23.78,23.78,23.78,400,0
2015-11-17,23.9,23.9,23.866,23.9,2002,0
