Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,35.2,36.21,34.92,36.2,1299129,0
2005-02-28,35.82,36.4,34.67,35.1,1077056,0
2005-03-01,35.26,35.95,34.75,35.31,1131132,0
2005-03-02,34.82,35.67,34.53,35.33,941793,0
2005-03-03,35.4,35.48,34.39,34.83,977015,0
2005-03-04,35.18,35.6,34.29,34.89,1302379,0
2005-03-07,34.89,36.33,34.79,35.06,2374031,0
2005-03-08,34.89,35.93,33.7,34.03,2854607,0
2005-03-09,34.13,34.15,32.27,32.41,2295358,0
2005-03-10,32.4,32.79,31.22,32.49,1765786,0
2005-03-11,32.42,32.95,31.57,31.79,1397949,0
2005-03-14,31.75,32.08,31.38,31.46,842292,0
2005-03-15,31.6,31.75,30.86,31.05,879024,0
2005-03-16,30.75,31.38,30.71,30.82,1205067,0
2005-03-17,30.83,31.13,30.23,30.45,1262238,0
2005-03-18,30.43,30.59,29.28,29.39,1397542,0
2005-03-21,29.63,30.08,29.3,29.36,1237837,0
2005-03-22,29.4,30.1,29,29.02,1089636,0
2005-03-23,28.87,30.68,28.86,30.52,1762922,0
2005-03-24,30.83,30.83,29.9,29.9,991496,0
2005-03-28,29.89,30.51,29.87,30,748840,0
2005-03-29,29.85,30.15,28.75,29,1048066,0
2005-03-30,29.14,29.93,29.12,29.73,860900,0
2005-03-31,29.63,29.98,29.44,29.71,888864,0
2005-04-01,29.84,30.2,29.6,29.85,1508133,0
2005-04-04,29.94,30.13,29.42,29.93,1071331,0
2005-04-05,29.96,29.96,28.88,29.06,966830,0
2005-04-06,29.36,29.36,28.55,28.57,976748,0
2005-04-07,28.55,29,28.42,28.95,1066842,0
2005-04-08,28.9,29.36,28.81,28.81,761637,0
2005-04-11,28.74,29.15,28.16,28.35,798187,0
2005-04-12,28.47,28.75,28.09,28.67,1003122,0
2005-04-13,28.64,28.64,27.8,27.92,979455,0
2005-04-14,27.88,27.95,27.04,27.15,967273,0
2005-04-15,26.79,27.56,26.71,27.34,1912906,0
2005-04-18,27.55,28.33,27.34,28.06,1415937,0
2005-04-19,28.79,29.95,28.64,29.92,1894229,0
2005-04-20,30.16,30.54,30.05,30.22,2246194,0
2005-04-21,30.8,31.42,30.65,31.23,2261890,0
2005-04-22,31.19,31.27,29.99,30.51,1464668,0
2005-04-25,30.75,31.02,30.1,30.8,2156527,0
2005-04-26,26.94,27.21,25.52,25.9,10054773,0
2005-04-27,25.75,25.76,24.93,25.37,2319517,0
2005-04-28,25.17,25.95,25,25.19,1518845,0
2005-04-29,25.38,25.71,24.89,25.4,1671471,0
