Date,Open,High,Low,Close,Volume,OpenInt
2013-12-04,5.75,6.16,5.57,5.65,35831,0
2013-12-05,5.58,5.66,5.42,5.52,28661,0
2013-12-06,5.48,5.64,5.48,5.61,16632,0
2013-12-09,5.59,5.59,5.51,5.53,17800,0
2013-12-10,5.52,5.6,5.5,5.51,60164,0
2013-12-11,5.44,5.58,5.44,5.51,56406,0
2013-12-12,5.55,5.55,5.46,5.5,35562,0
2013-12-13,5.54,5.62,5.5,5.61,30799,0
2013-12-16,5.61,5.68,5.59,5.65,33630,0
2013-12-17,5.65,5.65,5.5,5.51,33758,0
2013-12-18,5.55,5.55,5.39,5.46,85501,0
2013-12-19,5.5,5.54,5.36,5.45,84349,0
2013-12-20,5.41,5.52,5.41,5.48,59749,0
2013-12-23,5.57,5.66,5.48,5.66,41769,0
2013-12-24,5.66,5.66,5.6,5.64,17904,0
2013-12-26,5.65,6,5.65,5.87,23795,0
2013-12-27,5.64,5.85,5.6,5.61,95260,0
2013-12-30,5.64,5.77,5.64,5.77,54580,0
2013-12-31,5.81,5.86,5.7,5.7,72821,0
2014-01-02,5.77,5.84,5.75,5.81,20854,0
2014-01-03,5.77,6.31,5.77,6.15,103496,0
2014-01-06,6.25,7.15,6.2,6.83,125200,0
2014-01-07,6.82,6.9,6.54,6.62,73348,0
2014-01-08,6.58,6.75,6.58,6.72,28529,0
2014-01-09,6.72,6.8,6.45,6.45,39684,0
2014-01-10,6.42,6.49,6.2,6.35,43128,0
2014-01-13,6.42,6.48,6.24,6.33,36620,0
2014-01-14,6.33,6.41,6.23,6.25,64757,0
2014-01-15,6.31,6.32,6.08,6.31,72791,0
2014-01-16,6.38,6.76,6.31,6.75,89889,0
2014-01-17,6.76,6.81,6.73,6.77,86310,0
2014-01-21,7.02,8,6.95,7.93,177437,0
2014-01-22,8.12,8.36,8.05,8.16,183699,0
2014-01-23,8.24,8.28,7.41,7.79,253530,0
2014-01-24,7.85,7.85,7.4,7.57,95893,0
2014-01-27,7.61,7.64,7.32,7.6,49176,0
2014-01-28,7.57,8.01,7.57,7.96,38433,0
2014-01-29,8.06,8.23,7.76,7.88,52870,0
2014-01-30,7.84,7.96,7.78,7.91,21744,0
2014-01-31,7.9,8,7.82,7.89,22308,0
2014-02-03,7.82,7.98,7.47,7.53,36892,0
