Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.739,9.905,9.739,9.863,46247,0
2005-02-28,9.872,9.971,9.872,9.905,24995,0
2005-03-01,10.029,10.029,9.971,9.98,21131,0
2005-03-02,10.021,10.037,9.905,9.905,43590,0
2005-03-03,9.98,10.005,9.863,9.897,33447,0
2005-03-04,9.938,9.946,9.872,9.905,32361,0
2005-03-07,9.905,9.955,9.905,9.921,30912,0
2005-03-08,9.971,9.971,9.69,9.698,107466,0
2005-03-09,9.764,9.764,9.615,9.648,119663,0
2005-03-10,9.706,9.706,9.524,9.548,54941,0
2005-03-11,9.623,9.665,9.615,9.623,29584,0
2005-03-14,9.615,9.615,9.4821,9.4907,31998,0
2005-03-15,9.4658,9.4744,9.3419,9.3419,46851,0
2005-03-16,9.3832,9.3832,9.3419,9.3419,16060,0
2005-03-17,9.3419,9.3668,9.3005,9.3419,22821,0
2005-03-18,9.267,9.3005,9.2343,9.2842,39485,0
2005-03-21,9.2592,9.2592,9.1758,9.2506,55666,0
2005-03-22,9.193,9.193,9.0432,9.0432,116402,0
2005-03-23,9.0432,9.1181,9.0355,9.0854,37311,0
2005-03-24,9.1431,9.1431,9.1017,9.1267,25358,0
2005-03-28,9.1758,9.1758,9.1181,9.1181,7970,0
2005-03-29,9.0269,9.0355,8.977,8.977,79091,0
2005-03-30,9.0432,9.0432,8.977,9.0105,30187,0
2005-03-31,9.0854,9.1431,9.0682,9.1017,16181,0
2005-04-01,9.2592,9.2919,9.1431,9.1758,28375,0
2005-04-04,9.1517,9.1844,9.1181,9.1181,3984,0
2005-04-05,9.1758,9.1758,9.1181,9.1431,8694,0
2005-04-06,9.2179,9.2179,9.1431,9.1758,11834,0
2005-04-07,9.1344,9.1344,9.1181,9.1181,10747,0
2005-04-08,9.1758,9.1758,9.0682,9.0768,8573,0
2005-04-11,8.8031,8.853,8.7868,8.8117,177138,0
2005-04-12,8.8694,8.9942,8.8444,8.9942,28135,0
2005-04-13,9.1181,9.1181,8.8943,8.8943,17871,0
2005-04-14,8.8866,8.8866,8.6955,8.7127,59892,0
2005-04-15,8.6878,8.8694,8.6465,8.7041,46247,0
2005-04-18,8.6293,8.7291,8.6293,8.6792,71846,0
2005-04-19,8.7291,8.8117,8.7291,8.8117,24754,0
