Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,17000,17000,17000,17000,0,0
2005-02-28,16666.67,17500,16666.67,17500,1,0
2005-03-01,16833.33,16833.33,16500,16500,1,0
2005-03-02,15000,16333.33,15000,15000,0,0
2005-03-03,15833.33,16833.33,15833.33,16833.33,1,0
2005-03-04,16666.67,16666.67,16500,16500,3,0
2005-03-07,17000,17000,17000,17000,0,0
2005-03-08,17000,17000,16500,16500,3,0
2005-03-09,15833.33,15833.33,15833.33,15833.33,0,0
2005-03-10,16000,16000,16000,16000,1,0
2005-03-16,15000,15000,15000,15000,0,0
2005-03-17,14333.33,18300,14166.67,18300,1,0
2005-03-28,17066.67,17066.67,17066.67,17066.67,0,0
2005-03-29,16633.33,16633.33,16633.33,16633.33,0,0
2005-04-05,15766.67,15800,15766.67,15800,0,0
2005-04-11,16500,16500,16500,16500,0,0
2005-04-14,15833.33,15833.33,15000,15000,0,0
2005-04-20,16500,16500,15000,15000,1,0
2005-04-22,16666.67,17533.33,16666.67,17500,1,0
2005-04-26,17500,17500,16666.67,16666.67,0,0
2005-04-28,16666.67,16666.67,16666.67,16666.67,0,0
2005-05-02,17500,17500,17500,17500,0,0
2005-05-03,18333.33,18333.33,18333.33,18333.33,0,0
2005-05-04,16666.67,16666.67,16666.67,16666.67,0,0
2005-05-05,16700,16700,16700,16700,0,0
2005-05-10,16000,17500,16000,17500,0,0
2005-05-13,16666.67,16666.67,16666.67,16666.67,0,0
2005-05-16,17500,17500,17500,17500,0,0
2005-05-17,16666.67,16666.67,16000,16000,1,0
2005-05-18,16000,16333.33,16000,16333.33,1,0
2005-05-19,16000,16000,16000,16000,0,0
2005-05-20,16666.67,16666.67,16666.67,16666.67,0,0
2005-05-23,15666.67,15666.67,14833.33,15000,1,0
2005-05-24,15000,15000,15000,15000,0,0
2005-05-27,15666.67,15666.67,15666.67,15666.67,0,0
2005-06-02,15000,15000,15000,15000,0,0
2005-06-03,16666.67,16666.67,15500,15833.33,2,0
2005-06-06,16666.67,16666.67,15000,15000,1,0
2005-06-08,15000,15000,15000,15000,0,0
2005-06-09,15833.33,15833.33,15000,15000,1,0
2005-06-10,15833.33,15833.33,15833.33,15833.33,0,0
2005-06-13,17233.33,17233.33,15000,15000,1,0
2005-06-14,14666.67,17000,14666.67,15833.33,1,0
2005-06-15,15000,17000,15000,17000,0,0
2005-06-16,16666.67,16666.67,14333.33,15000,1,0
2005-06-17,13333.33,13333.33,13333.33,13333.33,0,0
2005-06-20,10000,10333.33,8333.33,10000,1,0
2005-06-21,9166.67,9166.67,8333.33,9000,1,0
2005-06-22,9000,9000,8666.67,8666.67,1,0
2005-06-23,8666.67,8666.67,8400,8400,0,0
2005-06-24,9166.67,9166.67,8400,8400,1,0
2005-06-27,9166.67,9166.67,8666.67,8666.67,3,0
2005-06-28,8833.33,8833.33,8666.67,8666.67,1,0
2005-06-29,8666.67,8666.67,8266.67,8333.33,12,0
2005-06-30,8366.67,8366.67,8200,8333.33,3,0
2005-07-05,8333.33,8500,8333.33,8333.33,2,0
2005-07-07,8333.33,8333.33,8333.33,8333.33,0,0
2005-07-11,7666.67,7666.67,7666.67,7666.67,0,0
2005-07-12,7666.67,8400,7666.67,8400,0,0
2005-07-13,8833.33,8833.33,8833.33,8833.33,2,0
2005-07-14,8833.33,9000,8800,8833.33,2,0
2005-07-15,8833.33,9000,8666.67,9000,4,0
2005-07-18,9100,9100,8966.67,8966.67,2,0
2005-07-19,8666.67,8666.67,8500,8500,1,0
2005-07-20,8533.33,8533.33,8533.33,8533.33,1,0
2005-07-21,8333.33,8666.67,8333.33,8666.67,1,0
2005-07-22,8500,8666.67,8500,8666.67,0,0
2005-07-25,8666.67,8666.67,8333.33,8666.67,1,0
2005-07-26,8333.33,8333.33,8333.33,8333.33,0,0
2005-07-27,8333.33,8500,2666.67,5000,30,0
2005-07-28,5833.33,7166.67,5666.67,6666.67,5,0
2005-07-29,6666.67,6666.67,6166.67,6666.67,1,0
2005-08-01,5833.33,5833.33,5833.33,5833.33,0,0
2005-08-02,6000,6266.67,6000,6066.67,1,0
2005-08-03,6166.67,6600,6166.67,6600,0,0
2005-08-04,6600,7133.33,6266.67,7133.33,4,0
2005-08-05,7133.33,7333.33,6666.67,6800,2,0
2005-08-08,6800,6800,6800,6800,0,0
2005-08-10,6666.67,6666.67,6666.67,6666.67,0,0
2005-08-11,6500,6800,6333.33,6366.67,3,0
2005-08-12,5333.33,5333.33,3933.33,4166.67,31,0
2005-08-15,4333.33,5000,4300,4333.33,7,0
2005-08-16,4666.67,4666.67,4333.33,4333.33,6,0
2005-08-17,4500,4500,4066.67,4066.67,4,0
2005-08-18,4933.33,5500,4333.33,4333.33,3,0
2005-08-19,4500,4500,4033.33,4166.67,2,0
2005-08-22,4166.67,4300,4166.67,4166.67,1,0
2005-08-23,4033.33,4233.33,4033.33,4233.33,0,0
2005-08-24,3833.33,4166.67,3733.33,3833.33,2,0
2005-08-25,4166.67,4166.67,3833.33,3833.33,1,0
2005-08-26,4000,4000,4000,4000,2,0
2005-08-29,3866.67,3866.67,3800,3800,2,0
2005-08-30,4166.67,4166.67,3666.67,4000,1,0
2005-08-31,3833.33,4166.67,3766.67,3966.67,4,0
2005-09-02,3766.67,3766.67,3766.67,3766.67,0,0
2005-09-06,3766.67,3800,3766.67,3766.67,0,0
2005-09-07,3766.67,3900,3733.33,3766.67,4,0
2005-09-08,4000,4000,3666.67,3666.67,2,0
2005-09-09,3500,3500,3333.33,3366.67,1,0
2005-09-12,3866.67,4366.67,3666.67,4333.33,4,0
2005-09-13,4500,4500,3566.67,3766.67,1,0
2005-09-14,3566.67,3566.67,3566.67,3566.67,0,0
2005-09-15,3566.67,3566.67,3566.67,3566.67,0,0
2005-09-16,3500,3566.67,3400,3400,7,0
2005-09-19,3400,3500,3400,3500,5,0
2005-09-20,3500,3666.67,3500,3666.67,2,0
2005-09-21,3666.67,3966.67,3666.67,3666.67,5,0
2005-09-22,3833.33,3833.33,3833.33,3833.33,0,0
2005-09-26,3833.33,3833.33,3833.33,3833.33,0,0
2005-09-27,3833.33,3833.33,3833.33,3833.33,0,0
2005-09-28,3666.67,4500,3666.67,4433.33,2,0
2005-09-29,4166.67,4333.33,4166.67,4166.67,3,0
2005-09-30,4700,4700,4166.67,4166.67,2,0
2005-10-03,4166.67,4500,4166.67,4466.67,3,0
2005-10-04,4500,4500,4333.33,4500,1,0
2005-10-05,4466.67,4500,4466.67,4500,2,0
2005-10-06,4333.33,4333.33,4166.67,4166.67,1,0
2005-10-07,4166.67,4166.67,4000,4000,2,0
2005-10-10,3833.33,4000,3733.33,4000,0,0
2005-10-11,3666.67,3700,3666.67,3700,1,0
2005-10-12,3966.67,3966.67,3833.33,3833.33,1,0
2005-10-13,3833.33,3833.33,3833.33,3833.33,1,0
2005-10-14,3833.33,3833.33,3833.33,3833.33,0,0
2005-10-17,3833.33,3833.33,3566.67,3600,1,0
2005-10-20,3666.67,3666.67,3600,3600,1,0
2005-10-21,3600,3633.33,3500,3500,3,0
2005-10-24,3500,3633.33,3500,3633.33,1,0
2005-10-25,3566.67,3566.67,3400,3400,2,0
2005-10-26,3500,3500,2900,2900,17,0
2005-10-27,2700,2700,2266.67,2566.67,5,0
2005-10-28,2566.67,3666.67,2566.67,3333.33,9,0
2005-11-01,3666.67,3766.67,3000,3000,6,0
2005-11-02,3666.67,3666.67,2533.33,2666.67,8,0
2005-11-03,2666.67,2666.67,2333.33,2333.33,5,0
2005-11-04,2500,2500,2500,2500,3,0
2005-11-08,2333.33,2666.67,2333.33,2633.33,3,0
2005-11-09,2933.33,3333.33,2833.33,2833.33,9,0
2005-11-10,3000,3000,2966.67,3000,6,0
2005-11-11,2800,2833.33,2733.33,2733.33,4,0
2005-11-14,2666.67,2666.67,2500,2500,6,0
2005-11-15,2500,2566.67,2333.33,2500,17,0
2005-11-16,2500,2500,2366.67,2366.67,6,0
2005-11-17,2333.33,2366.67,2333.33,2366.67,7,0
2005-11-18,2400,2400,2066.67,2100,11,0
2005-11-21,2166.67,2333.33,2166.67,2333.33,4,0
2005-11-22,2333.33,2333.33,2200,2333.33,3,0
2005-11-23,2333.33,2333.33,2233.33,2233.33,3,0
2005-11-25,2233.33,2300,2233.33,2300,8,0
2005-11-28,2166.67,2233.33,2066.67,2233.33,12,0
2005-11-29,2233.33,2233.33,2166.67,2233.33,3,0
2005-11-30,2300,2500,2300,2500,12,0
2005-12-01,2300,2500,2266.67,2433.33,25,0
2005-12-02,2366.67,2433.33,2233.33,2333.33,12,0
2005-12-05,2233.33,2366.67,2233.33,2366.67,4,0
2005-12-06,2233.33,2233.33,2233.33,2233.33,1,0
2005-12-07,2233.33,2300,2200,2200,5,0
2005-12-08,2333.33,2333.33,2266.67,2266.67,7,0
2005-12-09,2233.33,2233.33,2200,2200,12,0
2005-12-12,2166.67,2166.67,2000,2000,3,0
2005-12-13,2000,2000,2000,2000,1,0
2005-12-14,2000,2166.67,2000,2100,9,0
2005-12-15,2000,2000,1866.67,1966.67,9,0
2005-12-16,2000,2000,1766.67,1966.67,8,0
2005-12-19,1966.67,1966.67,1833.33,1833.33,4,0
2005-12-20,1833.33,1900,1833.33,1900,6,0
2005-12-21,1833.33,1900,1833.33,1900,1,0
2005-12-22,1833.33,1866.67,1833.33,1833.33,3,0
2005-12-23,1900,1900,1833.33,1900,8,0
2005-12-27,1900,2333.33,1900,2000,21,0
2005-12-28,1933.33,2066.67,1933.33,2066.67,32,0
2005-12-29,2066.67,2100,1966.67,2016.67,39,0
2005-12-30,1833.33,2066.67,1833.33,2000,1,0
2006-01-03,1900,1900,1900,1900,0,0
2006-01-04,1833.33,2100,1833.33,2033.33,31,0
2006-01-05,2100,2100,1933.33,2033.33,4,0
2006-01-06,1966.67,1966.67,1966.67,1966.67,0,0
2006-01-09,1966.67,1966.67,1933.33,1933.33,3,0
2006-01-10,1933.33,1933.33,1933.33,1933.33,2,0
2006-01-11,2000,2000,2000,2000,0,0
2006-01-12,1866.67,1966.67,1866.67,1966.67,1,0
2006-01-13,2000,2000,1866.67,1900,7,0
2006-01-17,1966.67,2000,1966.67,2000,7,0
2006-01-18,2000,2000,1833.33,2000,41,0
2006-01-19,2000,2033.33,2000,2000,14,0
2006-01-20,2000,2000,1833.33,2000,5,0
2006-01-23,1833.33,1833.33,1833.33,1833.33,3,0
2006-01-24,1933.33,2033.33,1933.33,2000,2,0
2006-01-26,2033.33,2033.33,2000,2000,8,0
2006-01-27,2000,2333.33,1833.33,2000,97,0
2006-01-30,2000,2000,2000,2000,0,0
2006-01-31,2000,2000,1000,1666.67,191,0
2006-02-01,1666.67,1666.67,1566.67,1666.67,10,0
2006-02-02,1666.67,1733.33,1600,1733.33,9,0
2006-02-06,1600,1666.67,1600,1600,9,0
2006-02-07,1733.33,1800,1700,1700,12,0
2006-02-08,1666.67,1733.33,1666.67,1733.33,26,0
2006-02-09,1866.67,1866.67,1833.33,1833.33,4,0
2006-02-10,1900,1900,1700,1700,4,0
2006-02-15,1700,1700,1700,1700,0,0
2006-02-16,1933.33,1933.33,1500,1600,108,0
2006-02-17,1600,1666.67,1533.33,1666.67,10,0
2006-02-21,1500,1533.33,1333.33,1466.67,22,0
2006-02-22,1466.67,1500,1466.67,1500,38,0
2006-02-23,1533.33,1833.33,1500,1666.67,352,0
2006-02-24,1833.33,2500,1833.33,2000,7,0
2006-02-27,2233.33,2233.33,2000,2000,8,0
2006-02-28,2166.67,2166.67,2166.67,2166.67,0,0
2006-03-01,2166.67,2166.67,2000,2000,20,0
2006-03-02,2000,2166.67,2000,2166.67,2,0
2006-03-03,2166.67,2166.67,2000,2000,5,0
2006-03-06,2166.67,2166.67,1866.67,1866.67,4,0
2006-03-07,2000,2000,1966.67,2000,6,0
2006-03-08,1933.33,2000,1933.33,2000,5,0
2006-03-09,2133.33,2566.67,2000,2333.33,47,0
2006-03-10,2400,2400,2000,2066.67,30,0
2006-03-13,2400,2400,2066.67,2066.67,17,0
2006-03-14,2166.67,2166.67,1600,1800,36,0
2006-03-15,1733.33,2050,1700,1700,14,0
2006-03-16,1900,1900,1833.33,1833.33,1,0
2006-03-17,1766.67,1766.67,1666.67,1666.67,13,0
2006-03-20,1700,1733.33,1666.67,1666.67,5,0
2006-03-21,1700,2100,1700,1700,19,0
2006-03-22,1700,1800,1700,1733.33,24,0
2006-03-23,1733.33,2000,1700,1833.33,14,0
2006-03-24,2000,2033.33,1833.33,2000,33,0
2006-03-27,2000,2000,1966.67,2000,18,0
2006-03-28,1966.67,2000,1833.33,1933.33,14,0
2006-03-29,1833.33,1866.67,1833.33,1866.67,2,0
2006-03-30,1833.33,1866.67,1800,1833.33,10,0
2006-03-31,1800,1833.33,1733.33,1733.33,7,0
2006-04-03,1733.33,1766.67,1733.33,1733.33,16,0
2006-04-04,1900,2050,1800,1800,38,0
2006-04-05,1800,2000,1800,2000,5,0
2006-04-06,1900,1900,1866.67,1866.67,3,0
2006-04-07,1750,1833.33,1750,1833.33,5,0
2006-04-10,1833.33,1833.33,1733.33,1766.67,4,0
2006-04-11,1783.33,1783.33,1700,1700,22,0
2006-04-12,1683.33,1733.33,1683.33,1733.33,1,0
2006-04-13,1733.33,1733.33,1733.33,1733.33,9,0
2006-04-17,1766.67,2000,1766.67,1916.67,14,0
2006-04-18,1933.33,1933.33,1900,1933.33,18,0
2006-04-19,1913.33,1933.33,1913.33,1933.33,5,0
2006-04-20,1933.33,1966.67,1933.33,1943.33,14,0
2006-04-21,1956.67,1956.67,1956.67,1956.67,1,0
2006-04-24,1963.33,2000,1963.33,2000,5,0
2006-04-25,2000,2166.67,2000,2166.67,25,0
2006-04-26,2166.67,2933.33,2166.67,2666.67,78,0
2006-04-27,2766.67,2833.33,2633.33,2733.33,13,0
2006-04-28,2800,2966.67,2770,2833.33,21,0
2006-05-01,2900,3066.67,2833.33,3066.67,7,0
2006-05-02,3066.67,3200,2766.67,3166.67,18,0
2006-05-03,3200,3500,3166.67,3200,75,0
2006-05-04,3400,3450,3266.67,3333.33,24,0
2006-05-05,3366.67,3366.67,3266.67,3333.33,42,0
2006-05-08,3333.33,3366.67,3233.33,3233.33,5,0
2006-05-09,3366.67,3366.67,2933.33,3100,14,0
2006-05-10,3100,3100,2883.33,3100,4,0
2006-05-11,2933.33,3000,2766.67,2933.33,9,0
2006-05-12,2833.33,3433.33,2733.33,3366.67,51,0
2006-05-15,2833.33,3333.33,2833.33,3300,52,0
2006-05-16,2900,3400,2900,3166.67,14,0
2006-05-17,2900,3166.67,2566.67,3166.67,45,0
2006-05-18,3100,3133.33,2633.33,3133.33,10,0
2006-05-19,2666.67,3300,2633.33,3200,22,0
2006-05-22,2700,3333.33,2700,3333.33,18,0
2006-05-23,3166.67,3166.67,3033.33,3050,5,0
2006-05-24,3166.67,3166.67,2866.67,2866.67,5,0
2006-05-25,2933.33,2950,2866.67,2866.67,4,0
2006-05-26,3000,3266.67,2833.33,3233.33,22,0
2006-05-30,3083.33,3083.33,3000,3000,6,0
2006-05-31,2966.67,3333.33,2866.67,3333.33,30,0
2006-06-01,3000,3033.33,3000,3033.33,4,0
2006-06-02,3000,3200,2966.67,3200,8,0
2006-06-05,3000,3066.67,2933.33,3066.67,13,0
2006-06-06,2833.33,2933.33,2633.33,2633.33,10,0
2006-06-07,2933.33,2933.33,2933.33,2933.33,2,0
2006-06-08,2933.33,2933.33,2833.33,2900,5,0
2006-06-09,2933.33,3333.33,2833.33,2833.33,27,0
2006-06-12,2833.33,2833.33,2500,2500,3,0
2006-06-13,2666.67,2666.67,2566.67,2566.67,0,0
2006-06-15,2533.33,3133.33,2533.33,3133.33,17,0
2006-06-16,3166.67,3266.67,3066.67,3266.67,17,0
2006-06-19,3000,3000,3000,3000,3,0
2006-06-20,3000,3166.67,3000,3166.67,14,0
2006-06-22,3000,3350,3000,3333.33,11,0
2006-06-23,3166.67,3166.67,3000,3000,3,0
2006-06-26,2900,2900,2833.33,2833.33,9,0
2006-06-27,2500,2500,2300,2333.33,8,0
2006-06-28,2250,2666.67,2250,2500,7,0
2006-06-29,2666.67,3083.33,2666.67,3083.33,25,0
2006-06-30,3083.33,3083.33,2500,3050,4,0
2006-07-05,2583.33,2666.67,2500,2666.67,1,0
2006-07-07,2700,2700,2683.33,2683.33,6,0
2006-07-10,2750,2750,2750,2750,1,0
2006-07-13,2666.67,2666.67,2416.67,2416.67,16,0
2006-07-17,2300,2333.33,2066.67,2333.33,4,0
2006-07-19,2233.33,2250,2233.33,2250,2,0
2006-07-20,2250,2333.33,2250,2283.33,4,0
2006-07-21,2100,2333.33,2100,2280,12,0
2006-07-24,2133.33,2133.33,2033.33,2033.33,5,0
2006-07-25,2050,2050,2050,2050,0,0
2006-07-26,2050,2066.67,1933.33,1933.33,15,0
2006-07-27,2000,2083.33,1833.33,2000,22,0
2006-07-28,1833.33,2000,1166.67,2000,5,0
2006-07-31,1666.67,2166.67,1666.67,2166.67,11,0
2006-08-01,2166.67,2166.67,2166.67,2166.67,5,0
2006-08-02,2250,2250,2200,2200,5,0
2006-08-03,2166.67,2166.67,2083.33,2083.33,4,0
2006-08-04,2166.67,2166.67,2166.67,2166.67,3,0
2006-08-07,2333.33,2333.33,2166.67,2166.67,2,0
2006-08-08,2083.33,2083.33,2000,2016.67,19,0
2006-08-10,2133.33,2133.33,2133.33,2133.33,2,0
2006-08-11,2116.67,2166.67,2016.67,2016.67,8,0
2006-08-15,2016.67,2016.67,2016.67,2016.67,2,0
2006-08-16,2133.33,2133.33,2000,2016.67,6,0
