Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.8997,7.0177,6.8827,7.0122,255878,0
2005-02-28,7.0177,7.0347,6.956,6.9729,50677,0
2005-03-01,6.967,7.0122,6.967,6.9842,139180,0
2005-03-02,6.9952,7.0122,6.9616,6.9842,88148,0
2005-03-03,6.9842,7.0122,6.9616,6.9729,70303,0
2005-03-04,6.9897,7.0347,6.9897,7.0234,91893,0
2005-03-07,7.0403,7.1083,7.0403,7.0968,189678,0
2005-03-08,7.0968,7.1083,7.0629,7.0742,96532,0
2005-03-09,7.0519,7.08,7.0177,7.0234,42290,0
2005-03-10,7.0177,7.0177,6.8997,6.8997,89748,0
2005-03-11,6.922,6.9616,6.8997,6.9109,38185,0
2005-03-14,6.9109,6.9109,6.7362,6.7362,120979,0
2005-03-15,6.7814,6.7981,6.6463,6.6518,43715,0
2005-03-16,6.6066,6.635,6.5277,6.5786,64233,0
2005-03-17,6.5504,6.6463,6.5448,6.6463,102065,0
2005-03-18,6.618,6.618,6.5165,6.5391,56382,0
2005-03-21,6.5391,6.5391,6.3758,6.4602,122406,0
2005-03-22,6.4716,6.5729,6.4716,6.5448,183786,0
2005-03-23,6.5504,6.5504,6.4431,6.4489,119017,0
2005-03-24,6.4545,6.4716,6.3925,6.4265,58884,0
2005-03-28,6.3982,6.5391,6.3925,6.4265,51568,0
2005-03-29,6.3815,6.3925,6.3533,6.3645,27479,0
2005-03-30,6.3364,6.359,6.3251,6.359,33720,0
2005-03-31,6.3815,6.4207,6.3815,6.3982,9456,0
2005-04-01,6.4323,6.4885,6.3982,6.404,19273,0
2005-04-04,6.4096,6.4096,6.3251,6.3645,37648,0
2005-04-05,6.3925,6.4096,6.3645,6.3645,15167,0
2005-04-06,6.3645,6.3645,6.2181,6.2349,26945,0
2005-04-07,6.2181,6.3364,6.1507,6.3307,66199,0
2005-04-08,6.3645,6.3645,6.2631,6.3364,25336,0
2005-04-11,6.3364,6.3645,6.3307,6.3645,65128,0
2005-04-12,6.3251,6.3645,6.3026,6.3533,113128,0
2005-04-13,6.3533,6.3982,6.3364,6.3364,33903,0
2005-04-14,6.3364,6.3364,6.1955,6.2463,31049,0
2005-04-15,6.1955,6.1955,6.1112,6.1112,102780,0
2005-04-18,6.1112,6.1112,5.9531,5.9531,114557,0
2005-04-19,5.97,6.145,5.97,6.145,49960,0
2005-04-20,6.2067,6.2067,6.0323,6.0323,32473,0
2005-04-21,6.0379,6.145,6.0379,6.1392,28726,0
2005-04-22,6.1673,6.1673,6.1,6.1,22480,0
2005-04-25,6.128,6.3026,6.1224,6.2575,71196,0
2005-04-26,6.3815,6.4096,6.3084,6.3925,62273,0
2005-04-27,6.3476,6.3533,6.2911,6.3364,33188,0
2005-04-28,6.3084,6.3193,6.2349,6.2349,49427,0
2005-04-29,6.2463,6.3084,6.2292,6.3084,72801,0
2005-05-02,6.3084,6.3419,6.2911,6.3364,28726,0
2005-05-03,6.3193,6.3533,6.2969,6.3419,16949,0
2005-05-04,6.359,6.5729,6.359,6.5729,45501,0
2005-05-05,6.5674,6.6066,6.5052,6.5223,36758,0
2005-05-06,6.5504,6.5898,6.5504,6.5729,42464,0
2005-05-09,6.5729,6.5729,6.4885,6.5052,39970,0
2005-05-10,6.4885,6.4942,6.4323,6.4323,5531,0
2005-05-11,6.4096,6.4096,6.3307,6.3925,5886,0
2005-05-12,6.3925,6.404,6.3815,6.3925,15167,0
2005-05-13,6.3815,6.404,6.3307,6.359,43715,0
2005-05-16,6.3251,6.3815,6.3251,6.3815,26764,0
2005-05-17,6.3645,6.4096,6.3645,6.4096,19273,0
