Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.01,3.16,3.01,3.12,12700,0
2005-02-28,3.13,3.15,3.06,3.14,4660,0
2005-03-01,3.05,3.05,3.02,3.03,2100,0
2005-03-02,3.04,3.04,3.03,3.03,600,0
2005-03-03,3.03,3.03,3.02,3.03,1600,0
2005-03-04,3.02,3.02,2.84,2.85,10448,0
2005-03-07,2.62,2.9,2.62,2.82,8714,0
2005-03-08,2.84,2.97,2.73,2.82,7100,0
2005-03-09,2.94,2.95,2.72,2.91,6800,0
2005-03-10,2.9,2.98,2.8,2.87,4400,0
2005-03-11,2.85,2.94,2.85,2.93,700,0
2005-03-14,2.85,2.96,2.84,2.88,2200,0
2005-03-15,2.86,2.96,2.86,2.9,2259,0
2005-03-16,2.86,3,2.86,2.92,5500,0
2005-03-17,3,3,2.92,2.93,1595,0
2005-03-18,2.91,2.91,2.8,2.8,5227,0
2005-03-21,2.81,2.92,2.79,2.87,2055,0
2005-03-22,2.81,2.81,2.81,2.81,100,0
2005-03-23,2.76,2.76,2.75,2.75,1200,0
2005-03-24,2.75,2.75,2.75,2.75,800,0
2005-03-28,2.75,2.89,2.65,2.69,3931,0
2005-03-29,3.59,5.18,3.3,4.59,1542844,0
2005-03-30,4.7,4.7,3.7,4.05,351745,0
2005-03-31,4,4.17,3.75,3.84,158761,0
2005-04-01,3.87,3.87,3.57,3.67,72324,0
2005-04-04,3.67,3.9,3.46,3.89,119412,0
2005-04-05,3.75,4.75,3.75,4.3,489009,0
2005-04-06,4.3,4.3,3.61,3.67,254037,0
2005-04-07,3.68,3.83,3.59,3.7,84030,0
2005-04-08,3.61,3.73,3.42,3.46,43471,0
2005-04-11,3.46,3.46,3.17,3.27,91664,0
2005-04-12,3.5,5.03,3.48,4.11,2291908,0
2005-04-13,3.8,3.89,3.52,3.66,199170,0
2005-04-14,3.55,3.69,3.36,3.67,68812,0
2005-04-15,3.27,3.65,3.27,3.46,55749,0
2005-04-18,3.31,3.65,3.3,3.54,51732,0
2005-04-19,3.4,3.72,3.4,3.7,25190,0
2005-04-20,3.69,3.69,3.5,3.59,12465,0
2005-04-21,3.65,3.73,3.49,3.65,19763,0
2005-04-22,3.52,3.63,3.44,3.48,17269,0
2005-04-25,3.4,3.6,3.4,3.6,6870,0
2005-04-26,3.6,3.6,3.27,3.42,22600,0
2005-04-27,3.3,3.42,3.2,3.22,18406,0
2005-04-28,3.2,3.3,3.2,3.23,10640,0
2005-04-29,3.1,3.29,3.09,3.29,24085,0
2005-05-02,2.95,3.25,2.95,3.1,59162,0
2005-05-03,2.91,3.03,2.86,2.9,61102,0
2005-05-04,2.75,2.97,2.75,2.9,23818,0
2005-05-05,2.75,3.17,2.75,3.05,36730,0
2005-05-06,2.99,3.15,2.8,2.81,29897,0
2005-05-09,2.83,3.04,2.75,2.81,26795,0
2005-05-10,2.82,2.87,2.75,2.76,12279,0
2005-05-11,2.77,2.94,2.75,2.94,9680,0
2005-05-12,3,3,2.85,2.85,7565,0
2005-05-13,2.9,2.97,2.85,2.93,9469,0
2005-05-16,2.93,2.93,2.79,2.79,19416,0
2005-05-17,2.75,3.04,2.75,2.9,18115,0
2005-05-18,2.99,3.1,2.99,3.08,9025,0
2005-05-19,3.1,3.23,2.84,2.97,26975,0
2005-05-20,2.91,3.19,2.91,3.1,8643,0
2005-05-23,3.25,3.25,2.94,2.94,4900,0
2005-05-24,2.87,2.93,2.86,2.92,2390,0
2005-05-25,2.95,2.95,2.93,2.93,5000,0
2005-05-26,2.86,2.9,2.85,2.9,6005,0
2005-05-27,2.85,2.9,2.85,2.85,5390,0
2005-05-31,2.92,2.92,2.85,2.92,10757,0
2005-06-01,2.95,2.96,2.89,2.89,12800,0
2005-06-02,3,3.07,2.95,2.99,21251,0
2005-06-03,3,3,2.9,2.95,18150,0
2005-06-06,2.89,2.95,2.87,2.87,6810,0
2005-06-07,2.8,2.94,2.8,2.88,16750,0
2005-06-08,2.86,2.86,2.85,2.85,6700,0
2005-06-09,2.85,2.85,2.85,2.85,800,0
2005-06-13,2.9,2.93,2.8,2.93,16335,0
2005-06-14,2.85,2.9,2.85,2.85,13800,0
2005-06-15,2.88,2.91,2.85,2.85,15882,0
2005-06-16,2.85,2.92,2.81,2.84,8138,0
2005-06-17,2.81,3.04,2.81,3.04,3224,0
2005-06-20,2.83,2.9,2.83,2.9,2300,0
2005-06-21,2.82,2.9,2.8,2.85,2463,0
2005-06-22,2.87,2.87,2.76,2.76,5690,0
2005-06-23,2.84,2.84,2.84,2.84,565,0
2005-06-24,2.76,2.77,2.76,2.77,1100,0
2005-06-27,2.84,2.85,2.82,2.82,400,0
2005-06-28,2.77,2.77,2.65,2.7,15880,0
2005-06-29,2.75,2.83,2.75,2.77,4700,0
2005-06-30,2.7,2.7,2.66,2.66,4600,0
2005-07-01,2.66,2.84,2.65,2.66,7201,0
2005-07-05,2.7,2.84,2.68,2.75,18400,0
2005-07-06,2.75,2.83,2.7,2.82,22500,0
2005-07-07,2.79,2.9,2.7,2.9,9063,0
2005-07-08,2.87,2.89,2.8,2.89,6117,0
2005-07-11,2.75,2.87,2.75,2.87,1650,0
2005-07-12,2.89,2.89,2.85,2.85,1900,0
2005-07-13,2.95,2.95,2.85,2.85,3300,0
2005-07-14,2.85,2.86,2.75,2.86,1400,0
2005-07-15,2.8,2.89,2.75,2.86,3700,0
2005-07-18,2.9,2.94,2.9,2.94,1500,0
2005-07-19,2.91,2.94,2.81,2.92,9300,0
2005-07-20,2.9,3.02,2.86,2.92,14635,0
2005-07-21,2.95,2.95,2.84,2.86,23980,0
2005-07-22,2.86,2.86,2.85,2.86,4200,0
2005-07-25,2.87,2.94,2.86,2.87,3300,0
2005-07-26,2.94,2.94,2.85,2.89,5250,0
2005-07-27,2.9,2.95,2.9,2.94,4000,0
2005-07-28,2.94,2.95,2.89,2.95,2900,0
2005-07-29,2.92,2.92,2.85,2.9,3703,0
2005-08-01,2.85,2.92,2.85,2.91,1900,0
2005-08-02,2.95,2.95,2.88,2.94,3975,0
2005-08-03,2.95,2.95,2.86,2.87,5927,0
2005-08-04,2.9,2.9,2.75,2.79,7686,0
2005-08-05,2.77,2.89,2.77,2.89,3300,0
2005-08-08,2.81,2.81,2.65,2.65,18716,0
2005-08-09,2.65,2.7,2.56,2.6,16575,0
2005-08-10,2.53,2.75,2.53,2.75,3250,0
2005-08-11,2.78,2.9,2.61,2.78,14505,0
2005-08-12,2.9,3.04,2.73,2.86,16773,0
2005-08-15,2.86,2.9,2.86,2.9,18333,0
2005-08-16,2.9,3.59,2.79,3.35,82537,0
2005-08-17,3.51,3.51,3.19,3.19,45814,0
2005-08-18,3.17,3.3,3.17,3.19,10203,0
2005-08-19,3.4,3.44,3.21,3.4,22950,0
2005-08-22,4.32,4.85,4.02,4.47,581076,0
2005-08-23,4.4,4.4,4,4.06,184589,0
2005-08-24,4,4.62,4,4.05,101365,0
2005-08-25,4.03,4.23,3.85,3.91,56839,0
2005-08-26,3.9,3.9,3.7,3.7,76805,0
2005-08-29,3.55,3.97,3.55,3.75,40310,0
2005-08-30,3.75,3.79,3.62,3.67,19791,0
2005-08-31,3.71,3.71,3.4,3.67,48626,0
2005-09-01,3.66,3.9,3.66,3.88,87305,0
2005-09-02,3.85,4.1,3.84,3.98,55135,0
2005-09-06,3.94,4.21,3.76,4.19,70598,0
2005-09-07,4.13,4.26,4,4.25,129272,0
2005-09-08,4.35,4.39,4.1,4.16,60875,0
2005-09-09,4.17,4.45,4.15,4.31,59456,0
2005-09-12,4.31,4.5,4.03,4.37,30725,0
2005-09-13,4.47,4.67,4.31,4.67,42721,0
2005-09-14,4.53,5.25,4.37,4.92,393662,0
2005-09-15,4.81,4.99,4.65,4.77,91814,0
2005-09-16,4.73,4.9,4.58,4.69,24833,0
2005-09-19,4.6,4.89,4.59,4.68,28067,0
2005-09-20,4.63,4.84,4.63,4.66,22650,0
2005-09-21,4.59,4.84,4.26,4.48,52636,0
