Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,27.5,28.25,27.49,28.23,3410,0
2005-02-28,28.44,29,28.39,29,940,0
2005-03-01,29.1,29.19,28.43,28.82,2100,0
2005-03-02,29.25,29.25,29.23,29.23,1300,0
2005-03-03,29.34,29.34,28.32,28.32,300,0
2005-03-04,29.64,29.64,29.64,29.64,200,0
2005-03-08,29.5,29.95,29.36,29.95,1100,0
2005-03-09,29.5,29.5,29.5,29.5,300,0
2005-03-10,29.22,29.22,29.22,29.22,200,0
2005-03-14,29.13,29.13,29.13,29.13,300,0
2005-03-15,30,30,29.54,29.54,400,0
2005-03-16,29.96,29.96,29.96,29.96,100,0
2005-03-17,29.98,29.98,29.58,29.58,200,0
2005-03-18,27.95,29.84,27.44,29.84,1900,0
2005-03-22,29.4,29.4,29.18,29.19,300,0
2005-03-29,29,29,29,29,1763,0
2005-03-30,29,29.85,29,29.85,400,0
2005-03-31,29.98,30.25,29.75,29.76,6996,0
2005-04-01,30.25,30.44,30.19,30.44,3200,0
2005-04-04,30.5,30.95,30.42,30.42,4200,0
2005-04-07,29.88,29.88,29.88,29.88,100,0
2005-04-08,29.89,30.33,29.03,30.25,1200,0
2005-04-11,30.3,30.5,30.3,30.5,300,0
2005-04-12,30.13,30.3,30.13,30.3,300,0
2005-04-13,30.4,30.5,29.86,29.99,7799,0
2005-04-14,29.95,30.1,29.75,29.83,1300,0
2005-04-15,29.85,29.85,29.85,29.85,1000,0
2005-04-18,29.5,30.72,29.49,29.78,1450,0
2005-04-19,29.5,29.9,29.5,29.9,1115,0
2005-04-20,29.75,29.78,29.29,29.29,7276,0
2005-04-22,29.28,29.3,29.28,29.3,1300,0
2005-04-25,29.25,29.25,29.25,29.25,1000,0
2005-04-26,29.25,29.47,29.25,29.47,1112,0
2005-04-27,29.25,29.25,29.25,29.25,1000,0
2005-04-29,29.25,29.25,28.6,29,4265,0
2005-05-04,28.65,29,28.65,29,743,0
2005-05-11,29,29,29,29,1149,0
2005-05-16,29,29.1,29,29,906,0
2005-05-17,28.5,28.5,28.5,28.5,400,0
2005-05-18,28.98,28.98,28.52,28.52,300,0
2005-05-19,29,29,29,29,116,0
2005-05-25,28.5,28.5,28.5,28.5,6985,0
2005-05-26,29.25,29.25,29.25,29.25,1300,0
2005-05-27,28.53,28.58,28.5,28.57,2525,0
2005-05-31,29,29,28.5,28.5,1350,0
2005-06-01,29.1,29.1,29.1,29.1,900,0
2005-06-03,28.4,28.4,28.35,28.35,200,0
2005-06-06,29.48,29.48,28,28.39,2687,0
2005-06-08,28.88,28.88,27.55,27.67,2900,0
2005-06-09,25.86,26,25.19,26,83883,0
