Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.65,4.65,4.45,4.63,151998,0
2005-02-28,4.72,4.72,4.52,4.65,174114,0
2005-03-01,4.74,4.74,4.35,4.37,138230,0
2005-03-02,4.57,4.67,4.5,4.6,236402,0
2005-03-03,4.66,4.69,4.37,4.37,197422,0
2005-03-04,4.4,4.65,4.4,4.52,102648,0
2005-03-07,4.65,4.65,4.41,4.41,101961,0
2005-03-08,4.4,4.6,4.4,4.46,154646,0
2005-03-09,4.45,4.5,4.4,4.43,65279,0
2005-03-10,4.54,4.55,4.35,4.36,100011,0
2005-03-11,4.47,4.5,4.35,4.37,63678,0
2005-03-14,4.4,4.43,4.25,4.33,83397,0
2005-03-15,4.33,4.33,4.2,4.31,99934,0
2005-03-16,4.27,4.32,3.97,4.03,182116,0
2005-03-17,4,4.11,3.99,3.99,75654,0
2005-03-18,3.98,4.13,3.92,4.13,185652,0
2005-03-21,4.23,4.23,4,4.07,75246,0
2005-03-22,4,4.11,3.98,4.01,70770,0
2005-03-23,4,4.25,4,4.15,89858,0
2005-03-24,4.25,4.25,4,4.04,61850,0
2005-03-28,4.18,4.18,4,4.01,109304,0
2005-03-29,4,4.05,3.95,3.97,73395,0
2005-03-30,3.9,3.96,3.5,3.58,341039,0
2005-03-31,3.5,3.66,3.45,3.57,100747,0
2005-04-01,3.69,3.69,3.2,3.21,209799,0
2005-04-04,3.38,3.38,3.13,3.13,201495,0
2005-04-05,3.08,3.09,2.9,2.95,356813,0
2005-04-06,2.97,3,2.95,3,150839,0
2005-04-07,3,3.11,2.98,3,135981,0
2005-04-08,2.98,3.09,2.9,2.94,120106,0
2005-04-11,2.9,3.09,2.71,2.85,148939,0
2005-04-12,2.8,2.95,2.77,2.8,115903,0
2005-04-13,2.8,2.91,2.75,2.75,103926,0
2005-04-14,2.67,2.8,2.61,2.7,245453,0
2005-04-15,2.65,3.09,2.65,2.8,122999,0
2005-04-18,2.8,3.31,2.8,3.07,253199,0
2005-04-19,3.15,3.23,3,3.21,147402,0
2005-04-20,3.25,3.4,3.17,3.26,142109,0
2005-04-21,3.36,3.38,3.02,3.02,172706,0
2005-04-22,3,3.13,3,3.05,93907,0
2005-04-25,3.13,3.14,3.02,3.05,116722,0
2005-04-26,2.92,2.92,2.74,2.81,415907,0
2005-04-27,2.88,2.95,2.86,2.9,265025,0
2005-04-28,2.86,2.94,2.85,2.85,118868,0
2005-04-29,2.88,2.9,2.74,2.77,154764,0
2005-05-02,2.82,2.82,2.74,2.75,93366,0
2005-05-03,2.74,2.77,2.66,2.67,93108,0
2005-05-04,2.67,2.82,2.67,2.68,96252,0
2005-05-05,2.75,2.75,2.65,2.68,122672,0
2005-05-06,2.7,2.72,2.5,2.52,161591,0
2005-05-09,2.52,2.55,2.26,2.3,543807,0
2005-05-10,2.3,2.33,2.24,2.32,193874,0
2005-05-11,2.31,2.35,2.25,2.32,62304,0
2005-05-12,2.3,2.34,2.27,2.3,81843,0
2005-05-13,2.31,2.32,2.25,2.26,95717,0
2005-05-16,2.21,2.27,2.05,2.21,264724,0
2005-05-17,2.12,2.38,2.12,2.33,140899,0
2005-05-18,2.4,2.86,2.36,2.66,237405,0
2005-05-19,2.75,3.06,2.75,3,316165,0
2005-05-20,3.05,3.12,2.96,3.05,223769,0
2005-05-23,3.02,3.09,2.92,2.94,203018,0
2005-05-24,3.01,3.04,2.96,3.02,110318,0
2005-05-25,3.09,3.09,2.77,2.96,138504,0
2005-05-26,2.89,3.01,2.77,2.98,132936,0
2005-05-27,2.99,3.01,2.87,2.91,65481,0
2005-05-31,2.91,3.01,2.9,2.92,76251,0
2005-06-01,2.99,3.01,2.87,2.9,54794,0
2005-06-02,2.85,2.86,2.75,2.78,86216,0
2005-06-03,2.83,3,2.76,2.94,51393,0
2005-06-06,3,3,2.8,2.9,56954,0
2005-06-07,2.89,2.93,2.81,2.82,41104,0
2005-06-08,2.79,2.79,2.67,2.78,55665,0
2005-06-09,2.78,2.82,2.7,2.76,37964,0
2005-06-10,2.7,2.79,2.67,2.77,48899,0
2005-06-13,2.72,2.79,2.59,2.61,90500,0
2005-06-14,2.6,2.68,2.6,2.66,47358,0
2005-06-15,2.7,2.7,2.66,2.67,27671,0
2005-06-16,2.66,2.78,2.66,2.75,35887,0
2005-06-17,2.76,2.78,2.71,2.76,20963,0
2005-06-20,2.79,2.79,2.63,2.71,40448,0
2005-06-21,2.69,2.71,2.56,2.57,63209,0
2005-06-22,2.63,2.67,2.5,2.56,55245,0
2005-06-23,2.55,2.63,2.51,2.51,48294,0
2005-06-24,2.51,2.57,2.38,2.41,123207,0
2005-06-27,2.4,2.46,2.24,2.24,213345,0
2005-06-28,2.25,2.4,2.25,2.37,61550,0
2005-06-29,2.46,2.5,2.37,2.42,85874,0
2005-06-30,2.42,2.42,2.26,2.28,67081,0
2005-07-01,2.3,2.4,2.25,2.33,65408,0
2005-07-05,2.38,2.38,2.25,2.34,62634,0
2005-07-06,2.34,2.38,2.25,2.27,67599,0
2005-07-07,2.26,2.33,2.26,2.31,39578,0
2005-07-08,2.35,2.35,2.28,2.3,43770,0
2005-07-11,2.35,2.35,2.24,2.25,94841,0
2005-07-12,2.37,2.37,2.23,2.26,100201,0
2005-07-13,2.23,2.33,2.23,2.28,43119,0
2005-07-14,2.33,2.38,2.29,2.34,69002,0
2005-07-15,2.34,2.48,2.34,2.47,66503,0
2005-07-18,2.45,2.49,2.3,2.33,59527,0
2005-07-19,2.33,2.35,2.25,2.25,86375,0
2005-07-20,2.3,2.35,2.23,2.35,96850,0
2005-07-21,2.3,2.34,2.21,2.24,87395,0
2005-07-22,2.24,2.3,2.24,2.28,23795,0
2005-07-25,2.25,2.43,2.25,2.36,118269,0
2005-07-26,2.34,2.38,2.25,2.3,64117,0
2005-07-27,2.34,2.47,2.3,2.47,133154,0
2005-07-28,2.5,2.7,2.46,2.65,266128,0
2005-07-29,2.69,2.72,2.59,2.65,125779,0
2005-08-01,2.69,2.7,2.53,2.62,84111,0
2005-08-02,2.55,2.68,2.55,2.66,61198,0
2005-08-03,2.59,2.7,2.55,2.6,54356,0
2005-08-04,2.42,2.57,2.4,2.45,318403,0
2005-08-05,2.34,2.52,2.33,2.48,246392,0
2005-08-08,2.36,2.75,2.34,2.5,213925,0
2005-08-09,2.46,2.55,2.43,2.51,54404,0
2005-08-10,2.48,2.57,2.45,2.5,99991,0
