Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,24.35,25.3,24.35,24.85,151823,0
2005-02-28,24.76,25.33,24.75,25.18,204023,0
2005-03-01,25.2,25.75,25.04,25.66,339565,0
2005-03-02,25.45,25.86,25.33,25.62,175555,0
2005-03-03,25.76,25.76,25.08,25.53,190641,0
2005-03-04,25.6,25.63,24.9,25.35,223972,0
2005-03-07,25.17,25.85,25.17,25.81,177023,0
2005-03-08,25.7,25.99,25.43,25.65,181049,0
2005-03-09,25.64,25.86,25.4,25.46,315021,0
2005-03-10,25.68,25.97,25.5,25.83,222139,0
2005-03-11,25.7,26.16,25.7,26.13,196902,0
2005-03-14,25.76,26.28,25.76,26.23,100203,0
2005-03-15,26.3,26.35,25.23,25.56,390437,0
2005-03-16,25.27,25.6,24.98,25.19,229321,0
2005-03-17,25.27,25.8,25.03,25.69,212339,0
2005-03-18,25.77,25.78,25.41,25.57,285803,0
2005-03-21,25.75,26.04,25.43,25.96,191853,0
2005-03-22,25.83,26.11,25.77,25.84,166244,0
2005-03-23,25.68,25.85,25.19,25.2,275825,0
2005-03-24,25.24,25.97,25.24,25.93,379542,0
2005-03-28,26,26.25,25.97,26.07,184146,0
2005-03-29,26.1,26.28,25.41,25.46,155220,0
2005-03-30,25.66,25.85,25.58,25.78,213891,0
2005-03-31,25.61,25.94,25.42,25.76,225062,0
2005-04-01,25.86,25.91,24.85,25.18,534402,0
2005-04-04,25.15,26,25.08,25.86,301849,0
2005-04-05,25.89,26.29,25.77,25.77,232556,0
2005-04-06,26,26.4,25.6,25.67,215161,0
2005-04-07,25.78,25.92,25.5,25.69,194850,0
2005-04-08,25.78,25.96,25.43,25.64,220480,0
2005-04-11,25.54,25.75,25.5,25.64,128919,0
2005-04-12,25.52,26.13,25.4,25.77,229990,0
2005-04-13,25.91,25.91,25.34,25.62,217612,0
2005-04-14,25.5,25.74,25.19,25.36,291051,0
2005-04-15,25.37,25.43,23.94,23.96,496339,0
2005-04-18,23.96,24.24,23.66,24.12,330545,0
2005-04-19,23.96,25.2,23.96,25.2,289899,0
2005-04-20,24.76,25.6,23.15,24.59,724983,0
2005-04-21,24.88,25.59,24.78,25.32,446920,0
2005-04-22,25.04,25.57,25.04,25.44,336158,0
2005-04-25,25.53,25.75,24.96,25.51,163523,0
2005-04-26,25.32,25.86,25.11,25.24,149064,0
2005-04-27,25.05,25.36,24.9,24.99,112220,0
2005-04-28,24.89,25.16,24.15,24.29,186837,0
2005-04-29,24.26,24.55,23.55,24.1,277787,0
2005-05-02,24.27,24.83,23.87,24.32,287288,0
2005-05-03,24.22,24.52,23.75,24.08,111173,0
2005-05-04,24.26,24.32,23.83,23.93,206464,0
2005-05-05,23.82,24.39,23.55,23.82,171142,0
2005-05-06,24,24.37,23.87,24.06,77808,0
2005-05-09,24.12,24.49,23.98,24.2,138486,0
2005-05-10,24.06,24.18,23.76,23.78,89572,0
2005-05-11,24,24,23.16,23.47,139705,0
2005-05-12,23.16,23.29,22.82,23.09,319058,0
2005-05-13,23.08,23.89,23.08,23.25,137834,0
2005-05-16,23.18,23.4,22.97,23.16,136180,0
2005-05-17,22.98,23.65,22.79,23.28,140656,0
2005-05-18,23.47,24.74,23.4,24.5,111970,0
2005-05-19,24.33,24.79,24.15,24.54,178472,0
