Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,17.8,18.2,17.8,18.2,20483,0
2005-02-28,17.8,18.2,17.8,18,12007,0
2005-03-01,18.48,18.48,13.96,14,274581,0
2005-03-02,15,15.2,13.4,14.12,105009,0
2005-03-03,14.4,14.56,14.04,14.4,67057,0
2005-03-04,14.76,14.76,13.92,14.36,18529,0
2005-03-07,14.28,14.28,13.8,14,25234,0
2005-03-08,14.32,14.32,13.88,13.93,16903,0
2005-03-09,13.8,14.32,13.72,14.32,15096,0
2005-03-10,14.28,14.36,13.68,13.76,14987,0
2005-03-11,14,14,13.68,14,15038,0
2005-03-14,13.56,13.72,13.16,13.4,11914,0
2005-03-15,13.4,13.76,13.04,13.44,21207,0
2005-03-16,13.76,13.76,13.24,13.56,4158,0
2005-03-17,13.44,13.56,13.32,13.44,2437,0
2005-03-18,13.32,13.6,13.32,13.52,7121,0
2005-03-21,13.44,13.84,13.4,13.76,8140,0
2005-03-22,13.64,13.64,12.72,13.44,18669,0
2005-03-23,13.48,13.48,12.76,13.24,53549,0
2005-03-24,13.04,13.36,12.88,13.36,35601,0
2005-03-28,13.32,13.64,12.52,12.84,17652,0
2005-03-29,12.8,13.2,12.56,13,40174,0
2005-03-30,12.96,12.96,12.4,12.8,24923,0
2005-03-31,13.12,13.12,12.44,12.8,55808,0
2005-04-01,13.2,13.2,12.92,13,22085,0
2005-04-04,13.16,13.2,12.84,13.04,54611,0
2005-04-05,13.24,13.36,12.8,12.88,16521,0
2005-04-06,13.2,13.36,12.96,13,59673,0
2005-04-07,13.08,13.32,13.04,13.24,8935,0
2005-04-08,13.36,13.52,13.08,13.44,115988,0
2005-04-11,13.48,13.84,13.44,13.6,14070,0
2005-04-12,13.36,13.8,13.12,13.4,3883,0
2005-04-13,13.36,14.12,13.36,13.72,19247,0
2005-04-14,13.72,13.72,13.32,13.4,55871,0
2005-04-15,13.2,13.32,13.2,13.2,4230,0
2005-04-18,13.2,13.24,12.68,12.68,13291,0
2005-04-19,12.68,13.12,12.6,13.04,13044,0
2005-04-20,12.6,13.44,12.4,13,17601,0
2005-04-21,13.04,13.44,12.64,13.44,12656,0
2005-04-22,13,13.24,12.6,13.2,20793,0
2005-04-25,12.8,12.88,12.64,12.88,4541,0
2005-04-26,12.96,12.96,12.24,12.4,12618,0
2005-04-27,12.6,12.88,12.2,12.72,7277,0
2005-04-28,12.52,13.32,12.32,13.32,17160,0
2005-04-29,13.12,13.88,12.68,12.8,14632,0
2005-05-02,12.76,13.23,12.16,12.56,22547,0
2005-05-03,12.04,14,11.32,12,217807,0
2005-05-04,12.04,12.52,11.97,12.12,3792,0
2005-05-05,12,14.16,11.28,12.2,49304,0
2005-05-06,12.24,12.44,12.2,12.44,44521,0
2005-05-09,12.4,12.48,12,12.36,36920,0
2005-05-10,12.4,13.68,12.04,12.56,25488,0
2005-05-11,12.56,12.56,11.8,12.2,6169,0
2005-05-12,12.32,12.32,11.84,12.12,7265,0
2005-05-13,12.2,12.2,11.2,12,8176,0
2005-05-16,12,12.24,11.44,12,7441,0
2005-05-17,11.84,12.56,11.6,11.8,10306,0
2005-05-18,11.8,12.4,11.8,12,11225,0
2005-05-19,11.84,11.96,11.72,11.8,3258,0
2005-05-20,11.68,12.8,11.4,12.36,11481,0
2005-05-23,12.2,12.4,12.2,12.2,4530,0
2005-05-24,12.2,12.36,12,12.04,2753,0
2005-05-25,12,12.6,11.92,12.28,21243,0
2005-05-26,12.04,12.56,11.92,12.2,19648,0
2005-05-27,12.24,12.36,11.8,11.96,12605,0
2005-05-31,12.24,12.24,11.8,11.84,3122,0
2005-06-01,11.6,11.72,11.4,11.68,15700,0
2005-06-02,11.24,12.04,11.24,12,145779,0
2005-06-03,11.8,12.08,11.8,12.04,18076,0
2005-06-06,12.04,12.2,11.92,12,20361,0
2005-06-07,11.92,12.08,11.8,11.8,6081,0
2005-06-08,11.48,11.8,11.32,11.4,27240,0
2005-06-09,11.32,12.16,11.32,12.04,46090,0
2005-06-10,11.72,12.36,11.64,11.96,11271,0
2005-06-13,11.92,12.2,11.88,12.12,6249,0
2005-06-14,12.08,12.08,11.52,11.8,7357,0
2005-06-15,11.52,12.2,11.52,12,15697,0
2005-06-16,11.72,12.12,11.68,12.12,12960,0
2005-06-17,11.96,12.2,11.72,12.12,15573,0
2005-06-20,12.12,12.4,11.96,11.96,11181,0
2005-06-21,11.8,12.12,11.8,12.08,25471,0
2005-06-22,12.12,12.56,12.12,12.32,12196,0
2005-06-23,12.4,12.56,12.2,12.2,6646,0
2005-06-24,12.16,12.36,11.84,12,11705,0
2005-06-27,12.16,12.2,11.72,11.72,7150,0
2005-06-28,11.52,12.2,11.52,12,24323,0
2005-06-29,11.8,12.24,11.16,12.12,102776,0
2005-06-30,12.2,12.2,11.32,11.44,11055,0
2005-07-01,11.72,11.72,11.24,11.44,22223,0
2005-07-05,11.24,11.6,11.2,11.56,25996,0
2005-07-06,11.6,12.2,11.48,12,18135,0
2005-07-07,11.92,11.96,11.48,11.8,18213,0
2005-07-08,11.8,12.08,11.8,11.88,23756,0
2005-07-11,12,12.36,11.72,12.16,24781,0
2005-07-12,11.96,12.12,11.52,11.52,9016,0
2005-07-13,11.76,12.04,11.6,12.04,12361,0
2005-07-14,12.04,12.2,12,12.08,12869,0
2005-07-15,12.08,12.24,11.84,11.84,11434,0
2005-07-18,12.32,12.6,11.8,12.2,18077,0
2005-07-19,12.16,12.68,12.12,12.2,10725,0
2005-07-20,12.24,13.2,12.24,12.68,27690,0
2005-07-21,12.6,13.36,12.48,13.08,32587,0
2005-07-22,12.84,13.2,12.24,13.2,4712,0
2005-07-25,13.2,13.32,12.44,12.48,4866,0
2005-07-26,12.44,12.96,12.44,12.92,5185,0
2005-07-27,12.8,12.8,12.28,12.28,6134,0
2005-07-28,12.32,12.68,12.2,12.4,6308,0
2005-07-29,12.4,13.16,12.24,12.48,4849,0
2005-08-01,12.28,13.24,12.28,12.64,7229,0
2005-08-02,12.72,13.24,12.36,12.56,17497,0
2005-08-03,12.6,13.04,12.6,12.72,12128,0
2005-08-04,12.72,13.36,12.6,12.6,19862,0
2005-08-05,12.6,12.68,12.44,12.44,7004,0
2005-08-08,12.48,12.52,12.08,12.2,10203,0
2005-08-09,12.2,12.68,11.96,12.04,39952,0
2005-08-10,12,12.24,12,12.08,2667,0
2005-08-11,12.36,12.52,12,12,2750,0
2005-08-12,12,12.52,12,12.52,1418,0
2005-08-15,12.56,12.56,12,12.04,4776,0
2005-08-16,12.04,12.16,11.8,12.16,5793,0
2005-08-17,11.96,12.56,11.96,12.52,5206,0
2005-08-18,12.28,12.28,11.96,12.04,2288,0
2005-08-19,12.12,12.12,11.96,12,1211,0
2005-08-22,12.04,12.2,11.92,12,4708,0
2005-08-23,12.4,12.4,11.88,12,3626,0
2005-08-24,12,12,11.76,11.76,16990,0
2005-08-25,11.84,11.84,11.6,11.64,4203,0
2005-08-26,12.12,12.12,11.72,11.8,119983,0
2005-08-29,11.84,11.88,11.68,11.8,2091,0
2005-08-30,11.76,11.8,11.68,11.68,1102,0
2005-08-31,11.84,11.84,11.64,11.68,6246,0
2005-09-01,11.76,12.04,11.68,11.76,35095,0
2005-09-02,11.8,12,11.8,12,2209,0
2005-09-06,11.84,12,11.72,11.92,29313,0
2005-09-07,12,12.24,11.72,11.76,7297,0
2005-09-08,11.76,11.92,11.76,11.92,4355,0
2005-09-09,11.72,12.4,11.72,12.28,9825,0
2005-09-12,12.12,12.44,11.56,11.76,19743,0
2005-09-13,11.64,11.84,11.32,11.6,79720,0
2005-09-14,11.6,11.6,11.24,11.4,11237,0
2005-09-15,11.52,11.6,11.4,11.49,1081,0
2005-09-16,11.6,12.8,11.4,12.44,49144,0
2005-09-19,12.04,12.36,11.8,11.92,14923,0
2005-09-20,11.6,13.2,11.6,12.6,19790,0
2005-09-21,12.28,12.76,12.2,12.36,17154,0
2005-09-22,12.56,13.96,12.08,13.32,50058,0
2005-09-23,12.64,14,12.64,13.8,10099,0
2005-09-26,13.8,13.84,13.2,13.28,17721,0
2005-09-27,13,13.64,12.52,13.4,11698,0
2005-09-28,13.32,13.68,12.68,13,6382,0
2005-09-29,13.04,14,12.8,13.8,29623,0
2005-09-30,13.44,13.6,12.84,12.88,10093,0
2005-10-03,12.96,13.56,12.88,13,4460,0
2005-10-04,13,13.84,13,13.4,2952,0
2005-10-05,13.4,13.4,13.32,13.32,783,0
2005-10-06,13.32,13.32,12.76,12.8,7656,0
2005-10-07,12.84,12.96,12.68,12.8,1673,0
2005-10-10,13.6,13.6,12.16,12.2,13745,0
2005-10-11,12.04,12.4,12.04,12.24,2779,0
2005-10-12,12.04,12.48,11.28,11.28,20053,0
2005-10-13,11.36,11.6,11.28,11.6,21374,0
2005-10-14,11.6,11.8,11.6,11.72,4843,0
2005-10-17,11.76,11.76,11.04,11.2,34430,0
2005-10-18,11.76,11.76,11.2,11.28,12983,0
2005-10-19,11.24,11.56,11.24,11.52,2248,0
2005-10-20,10.96,11.56,10.96,11.16,17584,0
2005-10-21,11.2,11.2,10.92,11,5940,0
2005-10-24,11.2,11.6,10.76,10.8,45713,0
2005-10-25,10.88,11,10.52,10.52,26382,0
2005-10-26,10.76,11.08,10.64,11,31522,0
2005-10-27,11.24,11.4,10.44,10.68,39936,0
2005-10-28,10.96,11.16,10.8,11,9209,0
2005-10-31,11.16,11.52,10.68,11.52,24907,0
2005-11-01,11.52,11.84,10.84,11.44,17971,0
2005-11-02,11.36,12.08,11.36,12.08,12893,0
2005-11-03,12.16,12.2,11.52,12.16,5969,0
2005-11-04,12.24,12.24,11.48,12,4896,0
2005-11-07,11.76,12.24,11.32,12.2,4632,0
2005-11-08,12.2,12.28,12.04,12.28,7293,0
2005-11-09,12.36,12.4,12.04,12.32,2547,0
2005-11-10,12.04,12.2,11.86,11.88,2618,0
2005-11-11,11.91,12.12,11.91,11.96,2397,0
2005-11-14,12.2,12.24,11.64,11.72,13325,0
2005-11-15,11.28,12,11.2,11.44,20997,0
2005-11-16,11.36,11.6,11.08,11.08,7683,0
2005-11-17,11,11.44,10.68,10.68,15505,0
2005-11-18,10.56,11.12,10.52,10.72,28369,0
2005-11-21,10.48,11,10.48,10.72,24179,0
2005-11-22,10.6,10.88,10.37,10.64,26576,0
2005-11-23,10.88,10.88,10.64,10.76,6773,0
2005-11-25,10.68,10.8,10.6,10.64,2503,0
2005-11-28,10.52,10.56,10.08,10.2,31305,0
2005-11-29,10.08,10.52,10.08,10.44,74903,0
2005-11-30,10.04,10.04,9,9.4,379121,0
2005-12-01,9.8,9.8,8.96,9.24,86464,0
2005-12-02,9.24,9.56,9.16,9.52,31926,0
2005-12-05,9.56,9.84,9.44,9.76,38428,0
2005-12-06,9.36,9.8,9.04,9.72,31981,0
2005-12-07,9.72,9.72,9.28,9.4,59459,0
2005-12-08,9.32,9.52,9.24,9.36,16465,0
2005-12-09,9.52,9.52,9.4,9.48,37860,0
2005-12-12,9.24,9.6,9.24,9.48,47286,0
2005-12-13,9.48,9.52,9.28,9.28,29311,0
2005-12-14,9.28,9.4,9.28,9.36,48980,0
2005-12-15,9.36,9.4,9.24,9.28,44474,0
2005-12-16,9.36,9.8,9.28,9.8,27898,0
2005-12-19,9.88,9.88,9.52,9.52,10503,0
2005-12-20,9.56,10.12,9.48,9.96,67464,0
2005-12-21,10,10.2,9.88,10.2,38654,0
2005-12-22,10.08,10.32,9.96,10.2,25840,0
2005-12-23,10.2,10.64,10.2,10.6,26859,0
2005-12-27,10.4,10.64,10.04,10.04,10403,0
2005-12-28,10.08,10.28,9.68,9.84,20513,0
2005-12-29,9.64,11.04,9.64,10.68,60995,0
