Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.87,9.05,8.76,8.92,409443,0
2005-02-28,9.02,9.04,8.6,8.65,1012155,0
2005-03-01,8.69,8.77,8.36,8.62,649852,0
2005-03-02,8.58,8.75,8.47,8.54,429489,0
2005-03-03,8.62,8.77,8.55,8.63,571183,0
2005-03-04,8.74,8.77,8.64,8.66,380235,0
2005-03-07,8.71,8.71,8.5,8.59,606799,0
2005-03-08,8.6,8.67,8.55,8.66,768026,0
2005-03-09,8.7,8.73,8.42,8.5,661047,0
2005-03-10,8.39,8.49,8.25,8.26,569866,0
2005-03-11,8.3,8.49,8.12,8.18,445763,0
2005-03-14,8.15,8.44,8.15,8.4,386288,0
2005-03-15,8.39,8.55,8.31,8.47,546413,0
2005-03-16,8.45,9.47,8.45,9.33,1741727,0
2005-03-17,9.27,9.34,8.85,9.23,2150042,0
2005-03-18,9.26,9.3,8.82,8.87,497466,0
2005-03-21,8.9,9.06,8.58,8.9,442260,0
2005-03-22,8.9,9.04,8.8,8.8,307531,0
2005-03-23,8.87,8.98,8.61,8.65,448820,0
2005-03-24,8.66,8.7,8.38,8.5,686239,0
2005-03-28,8.46,8.54,8.28,8.3,224361,0
2005-03-29,8.37,8.37,8.03,8.14,356720,0
2005-03-30,8.24,8.3,8.14,8.22,407993,0
2005-03-31,8.24,8.33,8.16,8.2,292330,0
2005-04-01,8.3,8.42,8.15,8.15,292908,0
2005-04-04,8.15,8.25,7.85,8.08,430437,0
2005-04-05,8.05,8.2,7.79,7.84,518643,0
2005-04-06,7.84,7.91,7.6,7.87,637352,0
2005-04-07,7.87,7.87,7.64,7.66,579998,0
2005-04-08,7.7,7.78,7.53,7.58,435840,0
2005-04-11,7.52,7.6,7.33,7.36,584790,0
2005-04-12,7.38,7.44,7.13,7.4,551343,0
2005-04-13,7.49,7.68,7.18,7.31,594875,0
2005-04-14,7.29,7.31,7.06,7.06,354806,0
2005-04-15,7.06,7.09,6.79,7.09,514520,0
2005-04-18,7.04,7.21,7.04,7.11,298470,0
2005-04-19,7.7,7.91,7.4,7.9,1010364,0
2005-04-20,7.85,7.96,7.27,7.43,670947,0
2005-04-21,7.42,7.7,7.42,7.53,391319,0
2005-04-22,7.1,7.45,7,7.39,791781,0
2005-04-25,7.35,7.44,7.2,7.21,445692,0
2005-04-26,7.19,7.22,7.06,7.14,376518,0
2005-04-27,7.12,7.12,6.86,6.98,312247,0
2005-04-28,7,7,6.58,6.64,309849,0
2005-04-29,6.63,6.7,6.33,6.63,545150,0
2005-05-02,6.65,6.69,6.43,6.51,510951,0
2005-05-03,6.44,6.6,6.37,6.54,852371,0
2005-05-04,6.53,6.72,6.52,6.63,555635,0
2005-05-05,6.74,6.92,6.68,6.89,575903,0
2005-05-06,6.94,7.2,6.91,6.95,513563,0
2005-05-09,7.07,7.1,6.88,6.9,587598,0
2005-05-10,6.93,6.93,6.62,6.69,578638,0
2005-05-11,6.76,7.36,6.76,7.31,700570,0
2005-05-12,7.26,7.32,7.03,7.25,450188,0
2005-05-13,7.35,7.94,7.17,7.61,746364,0
2005-05-16,7.6,8.11,7.49,8.04,838722,0
2005-05-17,8.15,8.15,7.82,8.07,341866,0
2005-05-18,8.06,8.2,7.8,7.8,307393,0
2005-05-19,7.81,8.09,7.76,8.03,317882,0
2005-05-20,7.91,8.11,7.85,7.91,214110,0
2005-05-23,8.08,8.2,7.88,7.97,203850,0
2005-05-24,8.05,8.92,7.88,8.8,888965,0
2005-05-25,8.73,9.29,8.65,8.98,1138552,0
2005-05-26,8.98,9.18,8.68,8.73,622313,0
2005-05-27,8.88,9.02,8.76,8.99,437152,0
2005-05-31,9.26,9.26,8.86,8.9,227303,0
