Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.6,12.12,11.6,12,539934,0
2005-02-28,12.05,12.1,11.75,12.1,246031,0
2005-03-01,12.12,12.24,11.78,12.1,240965,0
2005-03-02,12.03,12.1,11.15,11.47,251615,0
2005-03-03,11.27,11.49,10.76,11.37,170041,0
2005-03-04,11.4,11.63,11,11.06,104817,0
2005-03-07,11,11.06,10.52,11.02,156410,0
2005-03-08,10.94,11.41,10.94,11.09,170663,0
2005-03-09,11.08,11.15,10.76,11.15,73103,0
2005-03-10,11.16,11.25,10.87,11.16,72415,0
2005-03-11,11.2,11.25,10.75,10.75,59803,0
2005-03-14,10.7,11.07,10.7,10.93,65466,0
2005-03-15,10.85,11.19,10.85,11.17,62099,0
2005-03-16,10.88,11.5,10.77,11.43,77705,0
2005-03-17,11.39,11.98,11.22,11.96,138744,0
2005-03-18,12,12.02,11.44,11.8,131957,0
2005-03-21,12,12,11.52,11.89,55827,0
2005-03-22,11.7,12.25,11.7,12.05,116840,0
2005-03-23,12,12.87,11.91,12.74,169833,0
2005-03-24,12.79,12.8,12.36,12.79,85173,0
2005-03-28,13,13.33,12.55,13.32,133673,0
2005-03-29,13.3,13.49,11.85,12.32,187172,0
2005-03-30,12.24,12.42,11.76,12.04,105811,0
2005-03-31,12,12.9,12,12.8,84989,0
2005-04-01,12.85,13.34,12.39,12.99,97670,0
2005-04-04,12.99,14.51,12.99,14,197541,0
2005-04-05,14,14.19,13.75,14.19,120750,0
2005-04-06,14.25,14.25,13.66,14.05,94020,0
2005-04-07,14,14.32,13.96,14.18,42699,0
2005-04-08,14.25,14.63,14.01,14.62,88069,0
2005-04-11,14.63,15,14.33,14.55,118207,0
2005-04-12,14.35,14.5,12.84,13.64,241888,0
2005-04-13,13.53,13.88,13.28,13.7,90489,0
2005-04-14,13.63,13.74,13.27,13.6,85513,0
2005-04-15,13.26,13.38,12.98,13,102052,0
2005-04-18,13,13.54,12.1,12.18,108666,0
2005-04-19,12.1,13.18,12.1,13.07,122810,0
2005-04-20,12.93,13.18,12.35,12.55,49773,0
2005-04-21,12.36,12.9,12.35,12.9,68326,0
2005-04-22,12.88,14.02,12.54,13.95,122346,0
2005-04-25,14.1,14.87,13.55,14.33,208881,0
2005-04-26,14.4,14.68,13.25,13.46,173472,0
2005-04-27,13.15,13.15,12.15,12.57,202197,0
2005-04-28,12.6,14.73,12.25,14.46,307334,0
2005-04-29,14.57,15.18,14.03,14.77,278808,0
2005-05-02,14.68,15.18,14.13,14.77,122834,0
2005-05-03,14.5,16,14.5,15.91,263087,0
2005-05-04,15.9,16.43,15.67,16.25,198670,0
2005-05-05,16.43,16.5,15.19,15.62,182042,0
2005-05-06,15.6,16.14,15.6,15.9,97669,0
2005-05-09,16,16.96,15.9,16.9,185217,0
2005-05-10,16.75,16.99,16.25,16.73,174448,0
2005-05-11,16.9,17.21,16.83,17,206637,0
2005-05-12,16.75,17.03,16.75,17,161517,0
2005-05-13,16.88,16.88,15.9,16.24,175382,0
2005-05-16,16.24,16.28,15.24,15.6,73757,0
2005-05-17,15.49,16.12,14.96,15.89,126326,0
2005-05-18,15.97,16.09,15.27,15.65,89719,0
2005-05-19,15.89,15.95,15.37,15.44,102119,0
2005-05-20,15.25,16,15.16,15.57,120655,0
2005-05-23,15.58,15.78,15.24,15.32,38009,0
2005-05-24,15.2,15.33,14.89,15.1,77677,0
2005-05-25,14.95,14.95,14.36,14.6,161381,0
2005-05-26,14.82,15.8,14.35,15.6,162027,0
2005-05-27,15.62,15.8,15.46,15.63,44780,0
2005-05-31,15.55,15.61,14.71,15.06,95497,0
2005-06-01,15.42,15.6,15.21,15.3,54244,0
2005-06-02,15.13,15.15,14.3,14.43,128645,0
2005-06-03,14.4,14.5,13.8,13.9,94397,0
