Date,Open,High,Low,Close,Volume,OpenInt
2013-05-31,11.74,11.74,11.05,11.05,63368,0
2013-06-03,11.25,11.59,11.07,11.47,65662,0
2013-06-04,11.7,11.7,11.164,11.29,34444,0
2013-06-05,11,11.15,10.8,10.9,54368,0
2013-06-06,10.88,11.09,10.75,11,20211,0
2013-06-07,11.18,11.19,11.07,11.07,46848,0
2013-06-10,11.6,11.6,11.23,11.33,38828,0
2013-06-11,11.97,12.62,11.15,11.78,145141,0
2013-06-12,13.94,13.94,12.15,12.33,222857,0
2013-06-13,12.95,12.95,12.2,12.45,74379,0
2013-06-14,12.5,13.25,12.5,12.95,151756,0
2013-06-17,13.9,15,13.6,14.6,312376,0
2013-06-18,14.49,15.32,14.1,15.01,323353,0
2013-06-19,14.32,14.55,13.75,13.8,261317,0
2013-06-20,13.5,13.5,13.1,13.35,116599,0
2013-06-21,13.6,13.99,13.6,13.662,128400,0
2013-06-24,14.35,14.8,14.11,14.65,99658,0
2013-06-25,15.08,15.155,14.95,14.95,156027,0
2013-06-26,15.31,15.31,14.37,14.42,190191,0
2013-06-27,14.67,14.78,14.42,14.56,50128,0
2013-06-28,14.75,14.75,14.06,14.3,61001,0
2013-07-01,14.4,14.44,13.989,13.99,95284,0
2013-07-02,14.2,14.3,13.91,13.98,64159,0
2013-07-03,14,14.28,13.502,14.09,68285,0
2013-07-05,15,15,14.2,14.2,73113,0
2013-07-08,14.41,14.41,14,14.1,83902,0
2013-07-09,14.21,14.21,13.5,13.5,113967,0
2013-07-10,13.85,13.85,13.53,13.6,79194,0
2013-07-11,13.4,13.45,13.17,13.26,146357,0
2013-07-12,13.3,13.36,13.1,13.3,59161,0
2013-07-15,12.22,12.37,11.82,12.175,264578,0
2013-07-16,12.41,12.41,11.94,12.17,84553,0
2013-07-17,11.87,11.989,11.67,11.76,85202,0
2013-07-18,12.02,12.45,11.935,12.38,60721,0
2013-07-19,12.17,12.45,12.05,12.1,43294,0
2013-07-22,12.45,12.89,12.41,12.89,46279,0
2013-07-23,13.15,14.3,12.97,13.35,47636,0
2013-07-24,13.62,13.84,13.42,13.69,25263,0
2013-07-25,13.6,13.6,13.3,13.46,34258,0
2013-07-26,14.18,14.18,13.33,13.42,29613,0
2013-07-29,13.37,13.68,13.2,13.42,19890,0
2013-07-30,13.1,13.61,12.99,13.28,65348,0
2013-07-31,13.43,13.86,13.31,13.43,58755,0
2013-08-01,13.49,14.31,13.49,14.31,68542,0
2013-08-02,14.3,14.3,13.96,14,35028,0
2013-08-05,14.06,14.572,14.06,14.45,24393,0
2013-08-06,14.42,14.59,14.31,14.59,18874,0
2013-08-07,14.11,14.15,13.79,13.99,41898,0
2013-08-08,14.63,14.66,14.27,14.4,58106,0
2013-08-09,14.51,14.65,14.4,14.45,39012,0
2013-08-12,14.2,14.2,13.96,14.01,64930,0
2013-08-13,14.05,14.24,14.008,14.05,27652,0
2013-08-14,13.89,14.107,13.89,14.04,22847,0
2013-08-15,13.99,14.6,13.81,14.22,22440,0
2013-08-16,14.54,14.54,14.26,14.28,67974,0
2013-08-19,14.423,14.45,14.26,14.36,16695,0
2013-08-20,14.27,14.42,14.17,14.28,16709,0
2013-08-21,14.22,14.25,14.04,14.09,24074,0
2013-08-22,14.13,14.35,14.04,14.35,17070,0
2013-08-23,14.3,16.08,14.3,15.56,306531,0
2013-08-26,15.24,15.42,14.75,14.84,169482,0
2013-08-27,14.11,14.2,13.7,13.83,166171,0
2013-08-28,13.81,14.65,13.66,14.24,80642,0
2013-08-29,14.42,15,14.41,15,45644,0
2013-08-30,14.86,15,14.36,14.4,26800,0
2013-09-03,14.89,15.36,14.68,15.1,51108,0
2013-09-04,15.65,16.38,14.91,16.15,169775,0
2013-09-05,16.35,16.38,15.78,15.8,80651,0
2013-09-06,15.9,15.99,15.4,15.44,102848,0
2013-09-09,15.82,16.45,15.65,16.04,94542,0
2013-09-10,16.68,17.05,16.56,16.78,212624,0
2013-09-11,16.95,17.26,16.61,16.62,155981,0
2013-09-12,16.56,16.6,16.3,16.51,54464,0
