Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.71,15.46,14.56,15.35,598107,0
2005-02-28,15.56,15.75,14.95,14.96,574828,0
2005-03-01,15.07,15.46,15.03,15.29,446420,0
2005-03-02,15.29,15.3,14.93,14.94,578987,0
2005-03-03,14.94,15.1,14.25,14.48,677619,0
2005-03-04,14.61,14.69,14.22,14.39,709796,0
2005-03-07,14.33,14.82,14.33,14.59,349267,0
2005-03-08,14.62,14.85,14.32,14.36,181633,0
2005-03-09,14.35,14.66,14.35,14.36,339968,0
2005-03-10,14.5,14.62,14.2,14.26,322915,0
2005-03-11,14.41,14.63,14.16,14.35,379837,0
2005-03-14,14.23,14.53,14.17,14.28,412909,0
2005-03-15,14.49,14.49,13.96,13.97,327913,0
2005-03-16,13.4,14.78,13.3,14.27,842952,0
2005-03-17,14.29,14.77,14.25,14.51,916158,0
2005-03-18,14.84,15.15,14.5,15.11,1761218,0
2005-03-21,15.2,15.48,14.79,15.04,608065,0
2005-03-22,15.11,15.17,14.84,14.9,542317,0
2005-03-23,14.9,15.17,14.81,15,434089,0
2005-03-24,15.1,15.1,14.84,14.95,315065,0
2005-03-28,14.95,15.38,14.89,14.94,412574,0
2005-03-29,15.06,15.09,14.54,14.62,403750,0
2005-03-30,14.67,15.18,14.61,15.17,359368,0
2005-03-31,15.06,15.16,14.89,15.05,422534,0
2005-04-01,15.32,15.32,14.76,14.87,406905,0
2005-04-04,14.83,14.96,14.55,14.81,213309,0
2005-04-05,14.83,14.95,14.43,14.46,298298,0
2005-04-06,14.62,14.84,14.5,14.66,296194,0
2005-04-07,14.78,14.88,14.57,14.88,219805,0
2005-04-08,14.95,15.17,14.71,14.72,235583,0
2005-04-11,14.85,15.48,14.52,15.26,1243781,0
2005-04-12,15.34,15.42,14.73,15.35,555656,0
2005-04-13,15.44,15.44,14.68,14.77,411612,0
2005-04-14,14.87,14.87,14.3,14.3,489827,0
2005-04-15,14.29,14.39,13.7,13.92,542863,0
2005-04-18,13.93,14.32,13.56,13.89,643225,0
2005-04-19,13.98,14.2,13.78,14.18,352950,0
2005-04-20,14.5,14.8,14.25,14.3,1062905,0
2005-04-21,14.42,15.25,14.42,14.92,822495,0
2005-04-22,15.06,15.06,14.5,14.7,657670,0
2005-04-25,14.99,15,14.48,14.69,505116,0
2005-04-26,14.16,14.42,14.01,14.11,758696,0
2005-04-27,14.04,14.13,13.75,13.96,671999,0
2005-04-28,13.85,14.04,13.46,13.46,436475,0
2005-04-29,13.3,13.54,12.83,13.31,692640,0
2005-05-02,13.31,13.35,12.86,13.03,590393,0
2005-05-03,13,13.46,12.88,13.31,547837,0
2005-05-04,13.41,13.52,13.15,13.51,403023,0
2005-05-05,13.5,13.52,13.23,13.43,279462,0
2005-05-06,13.6,13.6,13.22,13.48,475218,0
2005-05-09,13.57,13.58,13.25,13.35,210029,0
2005-05-10,13.39,13.4,13.16,13.29,183469,0
2005-05-11,13.22,13.71,13.14,13.7,368280,0
2005-05-12,13.74,13.89,13.5,13.58,263840,0
2005-05-13,13.58,14.08,13.58,13.93,308262,0
2005-05-16,14,14.27,13.85,14.22,353638,0
2005-05-17,14.29,14.4,14.04,14.26,270688,0
2005-05-18,14.28,14.85,14.25,14.75,494520,0
2005-05-19,14.74,14.98,14.61,14.81,356336,0
2005-05-20,14.75,14.9,14.54,14.76,362216,0
