Date,Open,High,Low,Close,Volume,OpenInt
2013-02-08,14.12,14.38,13.02,13.7,3394094,0
2013-02-11,13.5,13.88,12.95,13.3,287584,0
2013-02-12,13,13.34,12.4,12.51,243134,0
2013-02-13,12.25,13.3,12.25,13,131742,0
2013-02-14,12.81,13.51,12.81,13.4,74426,0
2013-02-15,13.21,13.4,12.94,13.02,143086,0
2013-02-19,12.87,13.27,12.6,12.91,110358,0
2013-02-20,12.76,13.01,12.6,12.75,59946,0
2013-02-21,12.51,12.81,12.5,12.56,29628,0
2013-02-22,13.13,13.31,12.26,12.53,55068,0
2013-02-25,13.18,13.18,12.37,12.58,81506,0
2013-02-26,12.51,12.55,12.27,12.405,51736,0
2013-02-27,12.46,12.69,12,12.32,48115,0
2013-02-28,12.27,12.63,12.25,12.49,16956,0
2013-03-01,12.98,12.98,12.45,12.5,19230,0
2013-03-04,12.78,13.89,12.555,13.62,542098,0
2013-03-05,14.22,14.69,14,14.31,414439,0
2013-03-06,14.3,14.7,13.716,14.06,132308,0
2013-03-07,14.02,14.461,13.68,13.92,96989,0
2013-03-08,13.68,14.09,13.68,13.965,64567,0
2013-03-11,14.15,14.15,13.75,14.05,25103,0
2013-03-12,14.18,14.18,13.75,13.84,53969,0
2013-03-13,13.83,14,13.51,13.62,27600,0
2013-03-14,13.62,14.2,12.62,13.695,350007,0
2013-03-15,13.67,14.01,13.25,13.6,126832,0
2013-03-18,13.49,13.73,12.95,13.59,64516,0
2013-03-19,13.4,13.75,13.4,13.54,68385,0
2013-03-20,13.69,13.95,13.23,13.72,84344,0
2013-03-21,13.98,13.98,13.59,13.8,27892,0
2013-03-22,13.75,14.45,13.75,14.42,52101,0
2013-03-25,14.45,15.24,14.126,15.15,127114,0
2013-03-26,15.15,15.8,15.15,15.55,172567,0
2013-03-27,15.58,15.86,15.16,15.16,54070,0
2013-03-28,15.09,15.71,14.7,15.09,588845,0
2013-04-01,15,15.43,14.71,14.96,66545,0
2013-04-02,14.9,15.01,14.14,14.65,109779,0
2013-04-03,14.72,14.72,14.23,14.64,21921,0
2013-04-04,14.8,15,14.23,14.71,44902,0
2013-04-05,14.63,14.88,14.2,14.79,82881,0
2013-04-08,15.45,15.45,14.61,15.28,63130,0
2013-04-09,14.82,15.164,14.82,14.92,70467,0
2013-04-10,14.79,15.27,14.6,14.91,79091,0
2013-04-11,15.06,15.06,14.72,14.93,30633,0
2013-04-12,14.86,14.902,14.13,14.72,48590,0
2013-04-15,14.72,15,14.37,14.5,57680,0
2013-04-16,14.57,14.96,14.567,14.91,14570,0
2013-04-17,14.62,14.84,13.94,14.11,34930,0
2013-04-18,14.45,14.6,14.06,14.42,21148,0
2013-04-19,14.43,14.51,14.05,14.38,11558,0
2013-04-22,14.14,14.58,13.86,14.39,27564,0
