Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2.8,2.8,2.78,2.8,5800,0
2005-02-28,2.83,2.86,2.75,2.8,13400,0
2005-03-01,2.82,2.82,2.75,2.79,10900,0
2005-03-02,2.8,2.81,2.76,2.77,3000,0
2005-03-03,2.75,2.75,2.65,2.69,4100,0
2005-03-04,2.67,2.72,2.6,2.69,15200,0
2005-03-07,2.7,2.71,2.69,2.7,4700,0
2005-03-08,2.6,2.6,2.4,2.46,18200,0
2005-03-09,2.5,2.5,2.25,2.4,23100,0
2005-03-10,2.4,2.48,2.36,2.47,14200,0
2005-03-11,2.37,2.46,2.36,2.45,2900,0
2005-03-14,2.46,2.49,2.45,2.45,7900,0
2005-03-15,2.48,2.48,2.45,2.45,3700,0
2005-03-16,2.46,2.46,2.37,2.37,5200,0
2005-03-17,2.38,2.4,2.35,2.35,10500,0
2005-03-18,2.37,2.46,2.35,2.44,6100,0
2005-03-21,2.45,2.45,2.45,2.45,1000,0
2005-03-22,2.42,2.46,2.4,2.42,9500,0
2005-03-23,2.45,2.49,2.45,2.47,4200,0
2005-03-24,2.43,2.49,2.37,2.42,3200,0
2005-03-28,2.36,2.48,2.2,2.38,28500,0
2005-03-29,2.34,2.34,2.2,2.2,8700,0
2005-03-30,2.24,2.3,2.24,2.3,8300,0
2005-03-31,2.34,2.36,2.2,2.35,13600,0
2005-04-01,2.31,2.49,2.31,2.41,14100,0
2005-04-04,2.38,2.39,2.25,2.32,16400,0
2005-04-05,2.3,2.31,2.2,2.25,13600,0
2005-04-06,2.28,2.29,2.23,2.29,6500,0
2005-04-07,2.23,2.4,2.23,2.36,21900,0
2005-04-08,2.36,2.5,2.36,2.5,8800,0
2005-04-11,2.5,2.52,2.35,2.5,6300,0
2005-04-12,2.45,2.45,2.29,2.39,8200,0
2005-04-13,2.33,2.39,2.26,2.33,3900,0
2005-04-14,2.36,2.41,2.35,2.4,2700,0
2005-04-15,2.36,2.44,2.36,2.41,2200,0
2005-04-18,2.51,2.54,2.51,2.51,16800,0
2005-04-19,2.54,2.54,2.51,2.51,7400,0
2005-04-20,2.48,2.48,2.46,2.46,1300,0
2005-04-21,2.46,2.46,2.39,2.39,2700,0
2005-04-22,2.39,2.39,2.22,2.3,5600,0
2005-04-25,2.3,2.3,2.2,2.3,13800,0
2005-04-26,2.27,2.3,2.25,2.3,1700,0
2005-04-27,2.34,2.45,2.31,2.43,4400,0
2005-04-28,2.43,2.43,2.42,2.42,1600,0
2005-04-29,2.36,2.44,2.34,2.4,7700,0
2005-05-02,2.4,2.4,2.25,2.25,5900,0
2005-05-03,2.23,2.29,2.2,2.25,7800,0
2005-05-04,2.2,2.29,2.15,2.28,6500,0
2005-05-05,2.25,2.25,2.25,2.25,1200,0
2005-05-06,2.25,2.25,2.2,2.25,8900,0
2005-05-09,2.2,2.25,2.2,2.24,7200,0
2005-05-10,2.25,2.25,2.22,2.22,4100,0
2005-05-11,2.2,2.26,2.2,2.25,3600,0
2005-05-12,2.28,2.3,2.25,2.27,8000,0
2005-05-13,2.13,2.29,2.09,2.29,64300,0
2005-05-16,2.29,2.29,2.14,2.14,12400,0
2005-05-17,2.13,2.13,2.1,2.1,12200,0
2005-05-18,2.02,2.06,1.95,2.05,32400,0
2005-05-19,2.1,2.16,2.1,2.13,6200,0
2005-05-20,2.14,2.17,2.1,2.1,3700,0
2005-05-23,2.11,2.14,2.06,2.08,800,0
2005-05-24,2.13,2.2,2.13,2.2,2200,0
2005-05-25,2.14,2.14,2.1,2.1,4200,0
2005-05-26,2.1,2.18,2.05,2.05,14400,0
2005-05-27,2.01,2.12,1.98,2.12,26500,0
2005-05-31,2.09,2.14,2.09,2.12,7100,0
2005-06-01,2.05,2.1,2.05,2.1,7100,0
2005-06-02,2.1,2.12,2.09,2.1,13100,0
2005-06-03,2.11,2.24,2.11,2.24,11100,0
