Date,Open,High,Low,Close,Volume,OpenInt
2017-01-12,25.3,26.33,25.3,26.2615,20026,0
2017-01-13,26.16,26.39,26.045,26.085,86798,0
2017-01-17,26,26,25.82,25.87,21095,0
2017-01-18,25.83,26.14,25.75,25.85,14085,0
2017-01-19,25.85,25.95,25.55,25.65,28126,0
2017-01-20,25.56,25.8617,25.02,25.02,71210,0
2017-01-23,25.5,25.8,25.4,25.7896,41578,0
2017-01-24,25.68,25.89,25.68,25.79,4694,0
2017-01-25,25.79,25.9092,25.78,25.8,10227,0
2017-01-26,25.91,25.94,25.75,25.94,4167,0
2017-01-27,25.88,25.95,25.87,25.87,3040,0
2017-01-30,25.88,26.0666,25.86,25.915,15654,0
2017-01-31,25.91,26.14,25.91,26.11,29448,0
2017-02-01,26.11,26.15,26.08,26.15,4070,0
2017-02-02,26.19,26.43,26.1899,26.37,15288,0
2017-02-03,26.37,26.4911,26.37,26.4,29842,0
2017-02-06,26.1858,26.73,26.1858,26.57,77871,0
2017-02-07,26.56,26.56,26.5241,26.5499,5144,0
2017-02-08,26.2,26.2,26.08,26.08,3599,0
2017-02-09,25.92,26.09,25.87,26.0606,9230,0
2017-02-10,26.14,26.45,26.13,26.45,4561,0
2017-02-13,26.39,26.39,26.18,26.29,5576,0
2017-02-14,26.05,26.2499,26.05,26.2499,2770,0
2017-02-15,26.06,26.3799,26.03,26.3,3893,0
2017-02-16,26.2638,26.27,26.1,26.25,3613,0
2017-02-17,26.2026,26.2026,26.12,26.19,3831,0
2017-02-21,26.13,26.1524,25.95,26.04,10533,0
2017-02-22,26.04,26.1589,25.87,25.87,7273,0
2017-02-23,25.8801,26.21,25.8801,26.21,8818,0
2017-02-24,25.9747,26.1475,25.9747,26.1,3366,0
2017-02-27,26.1374,26.1374,26.09,26.1,2992,0
2017-02-28,26.03,26.13,26.03,26.13,2868,0
2017-03-01,26.05,26.14,25.93,26,14118,0
2017-03-02,26.04,26.0665,25.95,26.04,29161,0
2017-03-03,26,26,25.9775,26,3282,0
2017-03-06,26.02,26.0691,25.95,25.95,18471,0
2017-03-07,26,26.0419,25.9507,26,12936,0
2017-03-08,25.95,25.9626,25.65,25.81,22579,0
2017-03-09,25.73,25.7603,25.6826,25.75,9243,0
2017-03-10,25.75,25.855,25.7133,25.855,11807,0
2017-03-13,25.791,25.8699,25.77,25.8158,11691,0
2017-03-14,25.81,25.8204,25.7,25.74,17526,0
2017-03-15,25.67,25.91,25.67,25.91,1261,0
2017-03-16,25.9201,26.1499,25.9201,26.14,3221,0
2017-03-17,26.0056,26.19,26.0056,26.19,10076,0
2017-03-20,26.039,26.31,26.039,26.09,20875,0
2017-03-21,26.15,26.31,26.15,26.29,14547,0
2017-03-22,26.2205,26.3,26.1,26.3,2201,0
2017-03-23,26.286,26.34,26.13,26.13,9071,0
2017-03-24,26.15,26.37,26.1164,26.124,9981,0
2017-03-27,26.22,26.22,26.22,26.22,1297,0
2017-03-28,26.11,26.1247,26.099,26.1109,8594,0
2017-03-29,26.24,26.3,26.24,26.2634,2100,0
2017-03-30,26.26,26.329,26.1,26.1,9863,0
2017-03-31,26.27,26.31,26.05,26.31,96223,0
2017-04-03,26.249,26.3299,26.22,26.3299,3619,0
2017-04-04,26.2401,26.37,26.2401,26.32,15067,0
2017-04-05,26.2601,26.3437,26.2601,26.2849,3089,0
2017-04-06,26.3,26.33,26.2401,26.3,25025,0
2017-04-07,26.3,26.356,26.3,26.35,11054,0
2017-04-10,26.26,26.3997,26.26,26.37,9925,0
2017-04-11,26.38,26.38,26.3,26.3001,6945,0
2017-04-12,26.3,26.3505,26.26,26.3505,74171,0
2017-04-13,26.39,26.39,26.3259,26.3575,1881,0
2017-04-17,26.39,26.46,26.1902,26.28,110136,0
2017-04-18,26.26,26.35,26.22,26.22,11810,0
2017-04-19,26.25,26.4296,26.25,26.308,1808,0
