Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.25,8.5,8.25,8.35,5200,0
2005-02-28,8.5,8.85,8.25,8.28,14075,0
2005-03-01,8.26,8.27,8.03,8.03,36395,0
2005-03-02,8.12,8.17,8.12,8.12,11900,0
2005-03-03,8.19,8.19,8.04,8.04,6500,0
2005-03-04,8.02,8.02,7.67,7.68,30810,0
2005-03-07,7.64,7.75,7.64,7.75,13785,0
2005-03-08,7.7,8.2,7.7,7.8,14596,0
2005-03-09,7.9,8.25,7.88,8.02,5300,0
2005-03-10,8.09,8.13,7.85,7.98,3745,0
2005-03-11,7.8,8.07,7.76,7.96,9600,0
2005-03-14,7.84,8.05,7.55,7.62,10550,0
2005-03-15,7.58,7.97,7.27,7.48,10700,0
2005-03-16,7.6,7.68,7.41,7.6,4816,0
2005-03-17,7.61,8,7.55,7.99,12000,0
2005-03-18,7.99,8.2,7.99,8.2,31825,0
2005-03-21,8.17,8.19,7.77,7.77,20280,0
2005-03-22,7.79,8.05,7.78,8.03,51000,0
2005-03-23,7.81,8.03,7.8,7.86,9720,0
2005-03-24,7.98,8.2,7.98,8.06,19350,0
2005-03-28,8.12,8.2,8.1,8.2,17251,0
2005-03-29,8.18,8.27,8.12,8.17,18300,0
2005-03-30,8.18,8.22,8.15,8.2,8700,0
2005-03-31,8.31,8.34,8.12,8.26,11800,0
2005-04-01,8.31,8.31,8.06,8.24,14300,0
2005-04-04,8.25,8.25,8.15,8.15,7999,0
2005-04-05,8.1,8.26,8.1,8.21,2200,0
2005-04-06,8.08,8.19,8.08,8.09,7019,0
2005-04-07,8.23,8.23,7.83,8.13,16100,0
2005-04-08,8.2,8.2,8,8.11,3650,0
2005-04-11,8.01,8.01,7.79,8,9200,0
2005-04-12,7.88,8.12,7.81,7.95,9765,0
2005-04-13,8.05,8.05,8.02,8.02,1565,0
2005-04-14,8,8,7.98,8,1650,0
2005-04-15,7.81,8.08,7.81,8,3625,0
2005-04-18,7.82,8.12,7.82,8.03,3678,0
2005-04-19,8.05,8.25,7.81,8.02,8200,0
2005-04-20,8.16,8.16,8.03,8.08,6203,0
2005-04-21,8.29,8.5,8.12,8.5,19825,0
2005-04-22,8.41,9,8.41,9,13271,0
2005-04-25,9.28,9.28,8.5,8.56,10287,0
2005-04-26,8.56,8.56,8.42,8.53,4239,0
2005-04-27,8.36,8.7,8.36,8.7,1190,0
2005-04-28,8.7,8.75,8.38,8.55,5869,0
2005-04-29,8.55,8.94,8.25,8.5,11178,0
2005-05-02,8.72,8.89,8.21,8.32,33217,0
2005-05-03,8.62,8.62,8.22,8.22,13527,0
2005-05-04,8.2,8.44,8.18,8.25,11293,0
2005-05-05,8.19,8.41,8.19,8.25,5200,0
2005-05-06,8.31,8.49,8.18,8.26,4900,0
2005-05-09,8.21,8.32,8.19,8.32,2120,0
2005-05-10,8.2,8.3,8.12,8.3,6261,0
2005-05-11,8.33,8.5,8.28,8.4,7740,0
2005-05-12,8.42,9,8.12,8.25,24552,0
2005-05-13,8.58,8.8,8.12,8.8,7191,0
2005-05-16,8.65,8.75,8.47,8.62,4600,0
2005-05-17,8.74,8.74,8.17,8.24,20335,0
2005-05-18,8.25,8.32,8.22,8.32,4750,0
2005-05-19,8.42,8.73,8.23,8.53,12984,0
2005-05-20,8.3,8.45,8.3,8.45,12500,0
2005-05-23,8.12,9,8.12,8.94,25051,0
2005-05-24,8.61,8.98,8.5,8.55,23622,0
2005-05-25,8.42,8.97,8.41,8.89,6975,0
2005-05-26,8.96,9,8.65,9,6134,0
2005-05-27,8.99,9,8.66,9,3710,0
2005-05-31,8.92,9,8.72,8.85,6822,0
2005-06-01,8.98,9.03,8.83,8.99,4542,0
2005-06-02,8.95,9.03,8.95,9.03,4170,0
2005-06-03,9,9,8.95,8.96,3100,0
2005-06-06,8.95,9,8.94,8.98,5020,0
2005-06-07,8.5,8.97,8.5,8.8,2500,0
2005-06-08,8.67,9,8.67,8.95,5637,0
2005-06-09,9.01,9.02,8.95,9,13545,0
2005-06-10,9,9.1,8.88,9,5170,0
2005-06-13,8.6,8.93,8.6,8.87,3135,0
2005-06-14,8.87,8.95,8.81,8.95,2315,0
2005-06-15,8.8,8.97,8.8,8.97,3930,0
2005-06-16,8.99,8.99,8.92,8.99,1600,0
2005-06-17,8.99,8.99,8.9,8.93,1100,0
2005-06-20,8.9,8.9,8.8,8.88,1542,0
2005-06-21,8.9,8.92,8.68,8.89,6900,0
2005-06-22,8.98,9.09,8.82,8.96,7691,0
2005-06-23,8.8,8.98,8.71,8.98,2955,0
2005-06-24,8.98,8.98,8.87,8.87,1347,0
2005-06-27,8.9,8.9,8.9,8.9,200,0
2005-06-28,8.65,8.81,8.65,8.68,3896,0
2005-06-29,8.5,8.76,8.5,8.74,10750,0
2005-06-30,8.63,8.68,8.61,8.66,5560,0
2005-07-01,8.64,8.68,8.63,8.63,2600,0
2005-07-05,8.59,8.78,8.59,8.63,5660,0
2005-07-06,8.66,8.8,8.59,8.8,25968,0
2005-07-07,8.8,8.8,8.61,8.75,9490,0
2005-07-08,8.8,8.93,8.8,8.93,1930,0
2005-07-11,8.76,8.94,8.76,8.91,2100,0
2005-07-12,8.8,8.95,8.6,8.85,10257,0
2005-07-13,8.83,8.9,8.6,8.76,6790,0
2005-07-14,8.8,8.9,8.75,8.8,4000,0
2005-07-15,8.94,8.94,8.8,8.81,8077,0
2005-07-18,8.6,8.91,8.6,8.6,6930,0
2005-07-19,8.62,8.75,8.52,8.62,7995,0
2005-07-20,8.62,8.67,8.54,8.6,6657,0
2005-07-21,8.65,8.9,8.63,8.85,8200,0
2005-07-22,8.76,8.95,8.76,8.95,1575,0
2005-07-25,8.93,8.99,8.85,8.94,7050,0
2005-07-26,8.97,8.98,8.9,8.92,3600,0
2005-07-27,8.85,8.99,8.83,8.89,4005,0
2005-07-28,8.8,8.9,8.8,8.85,11902,0
2005-07-29,8.92,9.25,8.9,8.96,18500,0
2005-08-01,8.82,9.03,8.82,8.9,17077,0
2005-08-02,8.9,8.95,8.5,8.91,8002,0
2005-08-03,9.03,9.31,9.01,9.2,48120,0
2005-08-04,9.35,10,9.35,9.65,23780,0
2005-08-05,9.89,9.93,9.6,9.9,18013,0
2005-08-08,9.95,9.95,9.76,9.9,12020,0
2005-08-09,9.9,10,9.9,9.95,10200,0
2005-08-10,9.98,10,9.81,9.95,27166,0
2005-08-11,9.94,10.15,9.93,10.06,59340,0
